n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
205,0.15642624989952303,0.2095285691309694,44.348696626066975,33.109090230129944,6.796544398058953,6.64011814815943,205,6.796544398058953,128.0,,,35.99121824465692,419.0532009759918,3334.6305099781603,71781,0.04645561513462003,0.9803921568627451,0.009803921568627411,0.00980392156862741,0.32294665239657694,0.6738238810794573,0.0032294665239657678,0.9060064667778297,0.009060064667778298,0.08493346855439207,0.012408124433795135,0.6347792672818551,0.35281260828434985,0.008457542910140855,0.5073242385990892,0.48421821849077,0.9516414959702983,0.009516414959702929,0.038842089069998705,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
215,0.15331564252728924,0.20536199790490578,46.423149461246354,34.65779969226401,6.793433790686719,6.64011814815943,215,6.793433790686719,138.0,,,36.70710129477084,229.98040553648025,3557.923272849992,76894,0.04627049279332577,0.9762787942495603,0.009823465621756098,0.0138977401286835,0.27295934622766965,0.7243110603100538,0.0027295934622766954,0.8902046783435815,0.008902046783435808,0.10089327487298279,0.005767215073363971,0.5458644604673605,0.4483683244592756,0.008564152117884695,0.5115618528606358,0.4798739950214795,0.34424197829922903,0.003442419782992263,0.6523156019177787,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
225,0.1533119796600948,0.20535709159715587,48.476744908756665,36.190937803200924,6.793430127819525,6.64011814815943,225,6.793430127819525,143.0,,,37.74717522598803,274.58924335893244,3819.1434469437227,82282,0.04641529674708591,0.9803921568627451,0.009803921568627446,0.009803921568627461,0.23086488837800506,0.7668264627382151,0.002308648883780048,0.35915873549494814,0.0035915873549494837,0.6372496771501024,0.005749928467253431,0.5480793489167015,0.446170722616045,0.008648158955139556,0.5149422679975075,0.4764095730473529,0.008551697426152822,0.5093360943336476,0.4821122082401996,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
235,0.1533119796600948,0.20535709159715587,50.53031582472822,37.724057599801874,6.793430127819525,6.64011814815943,235,6.793430127819525,153.0,,,39.117537470534444,278.3173297792673,4085.4197865985334,87616,0.04662869551906653,0.9803921568627451,0.009803921568627407,0.009803921568627427,0.2830578764698935,0.7141115447654076,0.0028305787646989338,0.7351426098008822,0.007351426098008799,0.257505964101109,0.8423340090925545,0.008423340090925546,0.1492426508165199,0.008666381615747369,0.5105710524918485,0.4807625658924042,0.9803921568627451,0.00980392156862744,0.009803921568627442,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
245,0.1533119796600948,0.20535709159715587,52.58388674069978,39.257177396402824,6.793430127819525,6.64011814815943,245,6.793430127819525,163.0,,,40.12121093738824,264.23725374788046,4338.802629256621,92901,0.046703508350358136,0.9803921568627451,0.009803921568627449,0.009803921568627447,0.34557099082328574,0.6509732992684815,0.003455709908232855,0.7841783311207419,0.007841783311207438,0.20797988556805075,0.00819478284747988,0.31315719901072653,0.6786480181417937,0.008602329835543062,0.5146203797353911,0.47677729042906586,0.008651560937832616,0.5158757360827623,0.4754727029794051,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
255,0.1533119796600948,0.20535709159715587,54.637457656671344,40.790297193003774,6.793430127819525,6.64011814815943,255,6.793430127819525,171.0,,,40.77918577287346,257.2390671754256,4587.537021656521,98089,0.046769128257567315,0.9803921568627451,0.00980392156862745,0.00980392156862744,0.22152926588771654,0.7762554414534064,0.002215292658877164,0.4124248754226561,0.004124248754226566,0.5834508758231174,0.008586932987361741,0.5102025057624741,0.48121056125016415,0.008593097078688659,0.5143311192504652,0.4770757836708462,0.008535373273429552,0.51650264313095,0.47496198359562053,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
265,0.1533119796600948,0.20535709159715587,56.69102857264291,42.32341698960472,6.793430127819525,6.64011814815943,265,6.793430127819525,181.0,,,49.65527374017984,287.0851449538022,4861.129534102045,103483,0.046975150837355366,0.9803921568627451,0.009803921568627421,0.00980392156862742,0.22211576012314152,0.7756630822756272,0.002221157601231415,0.008166398483934571,0.2826979259508975,0.709135675565168,0.8812727842770949,0.008812727842770946,0.10991448788013419,0.008598055883135898,0.5121710878148071,0.479230856302057,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
275,0.1533119796600948,0.20535709159715587,58.74459948861447,43.85653678620567,6.793430127819525,6.64011814815943,275,6.793430127819525,191.0,,,43.262986975722015,298.7508586011827,5146.334626734257,108882,0.04726524702645301,0.9803921568627451,0.009803921568627418,0.009803921568627477,0.22073434930312272,0.7770583072038459,0.0022073434930312183,0.6461380145744677,0.006461380145744672,0.3474006052797876,0.008538608443317226,0.5072958367202011,0.4841655548364816,0.008609823539279091,0.5175311879641713,0.4738589884965497,0.006070085313635518,0.5473221790411288,0.4466077356452357,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
285,0.1533119796600948,0.20535709159715587,60.79817040458603,45.38965658280662,6.793430127819525,6.64011814815943,285,6.793430127819525,201.0,,,46.5274597061798,283.75262022204697,5418.291196199134,114207,0.04744272414299591,0.9803921568627451,0.009803921568627433,0.009803921568627425,0.13901763718970497,0.859592186438398,0.0013901763718970495,0.008174452634161587,0.290767904627202,0.7010576427386365,0.934261981756036,0.009342619817560363,0.056395398426403544,0.012724401382567203,0.6566300330330032,0.33064556558442965,0.9803921568627451,0.009803921568627433,0.009803921568627406,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
295,0.1533119796600948,0.20535709159715587,62.85174132055759,46.92277637940757,6.793430127819525,6.64011814815943,295,6.793430127819525,211.0,,,48.19155053701252,286.64077956136316,5692.789353164844,119547,0.04761967555158092,0.9711502172015042,0.019138280626480864,0.009711502172015036,0.14854382551817716,0.8499707362266412,0.0014854382551816715,0.3847183450415893,0.0038471834504158926,0.6114344715079948,0.4374157554157832,0.004374157554157828,0.558210087030059,0.00859812070328733,0.5170981549693147,0.47430372432739804,0.2756672060415081,0.0027566720604150787,0.721576121898077,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
305,0.1533119796600948,0.20535709159715587,64.90531223652916,48.45589617600852,6.793430127819525,6.64011814815943,305,6.793430127819525,221.0,,,49.58783936873078,283.7907821079716,5965.248432261869,124852,0.047778557269902516,0.9755741669359694,0.014670091394670891,0.009755741669359686,0.13811788228396601,0.8605009388931943,0.00138117882283966,0.015356738394843394,0.22140561817008977,0.7632376434350668,0.3434056259713647,0.020875891352189778,0.6357184826764455,0.008632890427407038,0.5110674382723248,0.4802996713002682,0.4019676787250962,0.00401967678725096,0.5940126444876529,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,52,7235.457927465439
