n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.15412809435830344,0.1284943618429885,33.56303758428332,40.25863041417158,6.794246242517733,6.64011814815943,175,6.794246242517733,97.0,,,39.674319396261126,346.5826536817476,3197.0151282874867,52730,0.060629909506684745,0.006880261560723028,0.5534441325870925,0.4396756058521845,0.008752935594716198,0.8160031749939387,0.17524388941134514,0.008088421340809046,0.3027481170675591,0.6891634615916319,0.012276790422557292,0.6344217643195805,0.3533014452578622,0.12152384681660204,0.3381782473096382,0.5402979058737597,0.008180458097293595,0.2976044539653115,0.6942150879373948,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,18,70,11279.49359536171
185,0.15412809435830344,0.1284943618429885,34.84798120271321,41.79991135775461,6.794246242517733,6.64011814815943,185,6.794246242517733,107.0,,,43.46450224285945,305.16880522016436,3494.065405257046,57595,0.060666123886744444,0.008629399343542241,0.5217190963451902,0.46965150431126756,0.00875599472803335,0.8183063925410813,0.17293761273088534,0.006822093796121096,0.5572913090193091,0.43588659718456974,0.2175801781044665,0.002175801781044665,0.7802440201144888,0.008310222294214508,0.2543624804115674,0.7373272972942181,0.005811570310212398,0.5451935080808372,0.44899492160895044,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,18,70,11279.49359536171
195,0.15412809435830344,0.1284943618429885,36.13292482114309,43.34119230133764,6.794246242517733,6.64011814815943,195,6.794246242517733,109.0,,,44.17278294498101,378.40213732002303,3862.2881451770663,62837,0.06146519001825463,0.7932772805975886,0.17039059679867177,0.036332122603739546,0.25617114760060716,0.7412671409233867,0.0025617114760060717,0.008089889257022176,0.3011389611960452,0.6907711495469326,0.10951550762440217,0.22562020086538198,0.6648642915102159,0.13209848622536446,0.22595173472333435,0.6419497790513012,0.008340944721528451,0.28224555139862706,0.7094135038798446,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,18,70,11279.49359536171
205,0.15412809435830344,0.1284943618429885,37.41786843957298,44.882473244920675,6.794246242517733,6.64011814815943,205,6.794246242517733,119.0,,,45.08482078462839,522.0417369292118,4368.6250387365,68302,0.06396042632333607,0.008584579990150226,0.5135382358392462,0.4778771841706036,0.008726367761227224,0.8205086984368164,0.1707649338019563,0.008150087706804417,0.30044870835888665,0.6914012039343089,0.13042276799162528,0.29279217688569287,0.5767850551226819,0.008164962994932629,0.3034267141532625,0.6884083228518049,0.007945378525292509,0.29608740262505157,0.695967218849656,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,18,70,11279.49359536171
215,0.15412809435830344,0.1284943618429885,38.70281205800286,46.42375418850371,6.794246242517733,6.64011814815943,215,6.794246242517733,129.0,,,44.98614806914702,363.6039005848579,4723.1388421361335,73497,0.06426301539023543,0.00686846805591564,0.5517846358622387,0.44134689608184574,0.008690954768219693,0.8143169184276778,0.17699212680410245,0.012771800249459403,0.6321667759605245,0.35506142379001604,0.013139495963022637,0.631972787040057,0.35488771699692045,0.13786602458042985,0.8607553151737659,0.0013786602458042978,0.11550245236621764,0.8833425231101202,0.0011550245236621765,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,18,70,11279.49359536171
225,0.15412809435830344,0.1284943618429885,39.98775567643275,47.96503513208674,6.794246242517733,6.64011814815943,225,6.794246242517733,135.0,,,53.411495618056506,924.9632890680805,5614.9682526979595,79657,0.07048932614456933,0.8126580838463879,0.17921533531514813,0.008126580838463873,0.23486512205922544,0.7627862267201824,0.0023486512205922543,0.012884393944555038,0.6425066271564398,0.3446089788990051,0.012469912388121097,0.6232880039495545,0.3642420836623243,0.10211617139349662,0.8968626668925684,0.001021161713934966,0.01654434931840414,0.8994838828770279,0.08397176780456808,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,18,70,11279.49359536171
235,0.15412809435830344,0.1284943618429885,41.27269929486263,49.50631607566977,6.794246242517733,6.64011814815943,235,6.794246242517733,145.0,,,48.856445271056145,701.150832825806,6293.29500765726,84531,0.0744495511428619,0.756845007030673,0.23558654289902023,0.007568450070306715,0.2682422507466544,0.7290753267458792,0.0026824225074665456,0.012898595119546866,0.635229023502851,0.35187238137760224,0.01304576885672261,0.6515906691456188,0.33536356199765854,0.12642864022073033,0.8723070733770624,0.0012642864022073023,0.012024977681630565,0.634917936917611,0.35305708540075836,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,18,70,11279.49359536171
245,0.15412809435830344,0.1284943618429885,42.55764291329252,51.047597019252805,6.794246242517733,6.64011814815943,245,6.794246242517733,153.0,,,49.88035878306255,583.4689670759253,6859.690983783454,89466,0.07667371944407321,0.8458118886347474,0.1457299924789052,0.008458118886347473,0.2819143990459765,0.7152664569635638,0.002819143990459759,0.012503967859084999,0.6391324668385924,0.34836356530232276,0.012713794933868854,0.6692091051910786,0.3180770998750526,0.013012943416264983,0.6369314535559838,0.3500556030277511,0.012612149051066302,0.6320856144653915,0.3553022364835422,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,18,70,11279.49359536171
255,0.15412809435830344,0.1284943618429885,43.842586531722404,52.58887796283584,6.794246242517733,6.64011814815943,255,6.794246242517733,163.0,,,56.18042375519872,395.18712703092024,7246.715327332262,94626,0.07658270800131319,0.008216170810359049,0.3004076540572185,0.6913761751324224,0.012570377607364992,0.6391219334123128,0.34830768898032216,0.013044963262191782,0.643397906509016,0.34355713022879225,0.01271173382330525,0.6501479298895186,0.33714033628717627,0.01748337944641488,0.982341786759121,0.00017483379446414882,0.01270634244012318,0.6401447331120202,0.34714892444785656,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,18,70,11279.49359536171
265,0.15412809435830344,0.1284943618429885,45.12753015015229,54.13015890641887,6.794246242517733,6.64011814815943,265,6.794246242517733,172.0,,,52.264105938374996,478.3846295787953,7713.230131776538,99834,0.07726055383713502,0.8098174597794514,0.18208436562275412,0.008098174597794515,0.20149466434430835,0.7964903890122487,0.0020149466434430828,0.012876275220350035,0.6305806813993466,0.35654304338030335,0.01255867503091378,0.6340684338724449,0.35337289109664133,0.013249196798004658,0.6867588878210121,0.29999191538098313,0.012950607241242959,0.6909828581613087,0.29606653459744836,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,18,70,11279.49359536171
275,0.15412809435830344,0.1284943618429885,46.412473768582174,55.6714398500019,6.794246242517733,6.64011814815943,275,6.794246242517733,182.0,,,53.0988484332338,518.7398361698724,8219.231796770822,105175,0.07814815114590751,0.8407301005145628,0.15086259848029163,0.008407301005145622,0.21703490559124872,0.7807947453528389,0.002170349055912487,0.012556457976131724,0.6473324288711438,0.3401111131527244,0.012426956513496856,0.6302657035079244,0.3573073399785786,0.01023909923995446,0.5951152134422972,0.39464568731774835,0.023223444929666864,0.8442390723408422,0.13253748272949098,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,18,70,11279.49359536171
285,0.15412809435830344,0.1284943618429885,47.69741738701206,57.212720793584936,6.794246242517733,6.64011814815943,285,6.794246242517733,192.0,,,54.371843203902245,577.2079851138406,8782.1004239982,110580,0.07941852436243624,0.8555784863354822,0.13586572880116302,0.008555784863354815,0.2410267851972799,0.7565629469507473,0.0024102678519727985,0.013093494474242186,0.646257937978651,0.34064856754710676,0.012651951614702377,0.6287452048183932,0.3586028435669043,0.016599823633117485,0.6597841815757266,0.3236159947911558,0.013737299157778611,0.705770249931018,0.28049245091120334,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,18,70,11279.49359536171
295,0.15412809435830344,0.1284943618429885,48.982361005441945,58.75400173716797,6.794246242517733,6.64011814815943,295,6.794246242517733,202.0,,,60.90256862482056,429.4363259621896,9203.412143894471,115740,0.0795179898383832,0.8195360832321773,0.17226855593550094,0.008195360832321774,0.2463589040867626,0.7511775068723698,0.0024635890408676257,0.01327082012693491,0.6418858628313995,0.34484331704166554,0.012796572679982366,0.6349165131564567,0.352286914163561,0.009925036984902599,0.9899757126452483,9.925036984902581e-05,0.013949578580776173,0.6888731610575266,0.2971772603616972,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,18,70,11279.49359536171
305,0.15412809435830344,0.1284943618429885,50.26730462387183,60.295282680751,6.794246242517733,6.64011814815943,305,6.794246242517733,212.0,,,53.88707136781886,693.5921595869586,9880.679653575644,121232,0.08150224077451204,0.8500641397730717,0.14143521882919752,0.008500641397730716,0.008768554841051858,0.8263675798300559,0.1648638653288922,0.012649804100803515,0.6231665634651093,0.3641836324340871,0.012752100831896726,0.6413328313135006,0.34591506785460263,0.012662227774778673,0.6794666325824195,0.3078711396428019,0.012906474089847951,0.660201913260688,0.32689161264946404,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,18,70,11279.49359536171
