n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
160,0.15676746893588336,0.511203604768217,0.606242745548614,0.23141275620334353,55.27251731979095,37.44362577110695,1.9279854703897266,1.0787790870141818,160,-11.067145980138994,150.0,,,0.0019330251961946487,3.2909038299694657,5.215264605823904,64033,8.144651360741968e-05,33,2033,89.8312931060791
170,0.06980329283261864,0.5639250056534334,0.606242745548614,0.103040334172085,56.944782771668095,38.57647957994946,1.782110632456662,1.0836780586821804,170,-11.067145980138994,160.0,,,0.0019326838664710522,3.562379294075072,5.650725060608238,69205,8.165197688907215e-05,33,2033,89.8312931060791
180,0.06310857587475108,0.5679836292426419,0.606242745548614,0.09315790822148791,57.925773983635956,39.241038923486315,1.5085096243915956,0.9600143563988974,180,-3.9996673483637606,170.0,,,0.0021345578134059906,3.8412422412075102,6.038352757692337,74237,8.133885741196892e-05,33,2033,89.8312931060791
190,0.06310857587475108,0.5679836292426419,0.606242745548614,0.09315790822148791,58.85735306585084,39.872124682233824,1.5085096243915956,1.249799348556146,190,-3.9996673483637606,180.0,,,0.0021089641377329826,5.837426222860813,6.566038060002029,79859,8.222038918596562e-05,33,2033,89.8312931060791
200,0.06310827270250821,0.5679838130386148,0.606242745548614,0.09315746069289793,59.788929910422766,40.50320892512012,1.4402243889885842,1.2570235383380333,200,-3.9996673483637606,190.0,,,0.0020661442540585995,3.6242223419249058,6.995381047949195,85069,8.22318476524844e-05,33,2033,89.8312931060791
210,0.06310827270250821,0.5679838130386148,0.606242745548614,0.09315746069289793,60.72050451735174,41.1342916521452,1.4402243889885842,1.2570235383380333,210,-3.9996673483637606,200.0,,,0.00205426337197423,2.4478953639045358,7.237670155707747,88491,8.178990129739461e-05,33,2033,89.8312931060791
220,0.06298008240027214,0.5680615274793951,0.606242745548614,0.09296823220461303,61.6511329818393,41.7647334276591,1.3697325772061861,1.2160558724213522,220,-3.9996673483637606,210.0,,,0.0021957573480904102,4.311429861932993,7.629560416564345,93564,8.154376059771222e-05,33,2033,89.8312931060791
230,0.06298008240027214,0.5680615274793951,0.606242745548614,0.09296823220461303,62.58081530388543,42.394534251661824,1.3697325772061861,1.1375794265086465,230,-3.9996673483637606,220.0,,,0.002219409216195345,4.891018818132579,8.22959098778665,99470,8.273440220957726e-05,33,2033,89.8312931060791
240,0.06298008240027214,0.5680615274793951,0.606242745548614,0.09296823220461303,63.51049762593156,43.024335075664546,1.3697325772061861,1.1375794265086465,240,-3.9996673483637606,230.0,,,0.0022674091160297394,3.4617373710498214,8.636361192911863,104567,8.25916512179929e-05,33,2033,89.8312931060791
250,0.06298008240027214,0.5680615274793951,0.606242745548614,0.09296823220461303,64.4401799479777,43.65413589966727,1.3697325772061861,1.1375794265086465,250,-3.9996673483637606,240.0,,,0.0021873419173061848,3.417398407123983,9.073358996771276,109723,8.269331860021396e-05,33,2033,89.8312931060791
