n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
300,0.1492049660421133,0.6850375038924693,0.8051733690847775,0.7711507501786365,163.6349020193256,31.6606577811696,0.4505737459883915,1.03832963857385,300,7.709548793974729,228.0,,,99.6692582196556,15.36872674105689,293.96176223410293,30526,0.0096298814857532,0.0290851760955984,0.1705437659241709,0.0935576869115708,228.0,1140.0,0,2000,8042.701423168182
310,0.1492049660421133,0.6850375038924693,0.8051733690847775,0.7711507501786365,171.34640952111198,33.152707441590735,0.4505737459883915,1.077971517039536,310,7.709548793974729,229.0,,,98.53440704802053,14.703204456251116,307.1363767720759,31881,0.0096338376077311,0.0275555869582886,0.1659987558937978,0.0913729518760522,229.0,1145.0,0,2000,8042.701423168182
320,0.1480545045323324,0.685963824862302,0.8051733690847775,0.7652047064251811,179.02818680413108,34.63900479446296,0.4495358193589892,1.076725082619146,320,7.709548793974729,230.0,,,99.17398459091784,14.575228395871818,320.2302602767013,33222,0.0096391024103516,0.0306741861793646,0.1751404755599478,0.0972882118137194,230.0,1150.0,0,2000,8042.701423168182
330,0.1480545045323324,0.685963824862302,0.8051733690847775,0.7652047064251811,186.68023386838289,36.11954983978629,0.4495358193589892,1.1135071958834384,330,7.709548793974729,231.0,,,102.11095394287258,17.897570742294192,336.6074535655789,34629,0.0097203919710525,0.0236957682414093,0.1539342984568718,0.0838895997326403,231.0,1155.0,0,2000,8042.701423168182
340,0.1480545045323324,0.685963824862302,0.8051733690847775,0.7652047064251811,194.3322809326347,37.60009488510961,0.4495358193589892,1.1467862507416071,340,7.709548793974729,232.0,,,102.17340123280884,10.213237658608705,345.40153066115454,35831,0.0096397401875793,0.0302273786116341,0.1738602272276042,0.0987721336213638,232.0,1160.0,0,2000,8042.701423168182
350,0.1480545045323324,0.685963824862302,0.8051733690847775,0.7652047064251811,201.9843279968865,39.08063993043294,0.4495358193589892,1.1770399369763072,350,7.709548793974729,233.0,,,102.7667992040515,13.684818846639246,354.3529913239181,37534,0.0094408533948931,0.0308083872011608,0.1755231813783036,0.0967722005729379,233.0,1165.0,0,2000,8042.701423168182
360,0.1474338678200262,0.6864635450149272,0.8051733690847775,0.7619970084578883,209.62033657130183,40.558081792194734,0.4495048305347803,1.1547167507896503,360,7.709548793974729,234.0,,,102.80354930786416,13.99689295887947,366.8216373915784,38848,0.0094424844880451,0.0298703509333256,0.1728304109042318,0.0977575857997012,234.0,1170.0,0,2000,8042.701423168182
370,0.146224704788976,0.6874371308864107,0.8051733690847775,0.7557475718391403,217.20905947278695,42.02637465523975,0.4483777178579649,1.1884657709017088,370,7.709548793974729,235.0,,,101.8937114314176,14.240018473006783,379.53603955358267,40177,0.0094465997847918,0.0307005589000467,0.1752157495776184,0.0988611252836126,235.0,1175.0,0,2000,8042.701423168182
380,0.146224704788976,0.6874371308864107,0.8051733690847775,0.7557475718391403,224.7665351911784,43.48862170312951,0.4483777178579649,1.2169114767849836,380,7.709548793974729,236.0,,,102.53244729992002,15.185503658372909,393.39515325427055,41532,0.0094720974972134,0.0199794509820533,0.141348685816506,0.0711711243241909,236.0,1180.0,0,2000,8042.701423168182
390,0.1461752784054679,0.6874769276941416,0.8051733690847775,0.7554921165836488,232.32273363329236,44.95062161910173,0.4482985354528558,1.265601233513319,390,7.709548793974729,237.0,,,102.7735036178492,15.22412962699309,407.3158396440558,42905,0.0094934352556591,0.0191600597172419,0.1384198674946697,0.0741034297613951,237.0,1185.0,0,2000,8042.701423168182
400,0.1444768716047062,0.6888444396199874,0.8051733690847775,0.7467140731092362,239.83376458175675,46.403882369152605,0.4482985354528558,1.2877725751262072,400,7.709548793974729,238.0,,,104.43589525017887,13.620979533996431,419.57905597426,44213,0.00948994766187,0.0265389637888695,0.1629078383285148,0.0868745262531716,238.0,1190.0,0,2000,8042.701423168182
410,0.138193794658564,0.6939034058529316,0.8051733690847775,0.7142406264876264,247.13853807974107,47.81723570046896,0.3819736129887927,1.2964615881565886,410,7.709548793974729,239.0,,,102.175182742998,87.20918582612649,502.38005014974624,49813,0.0100853201001695,0.022635212050509,0.1504500317398072,0.0791288836060773,239.0,1195.0,0,2000,8042.701423168182
420,0.138193794658564,0.6939034058529316,0.8051733690847775,0.7142406264876264,254.28094434461727,49.19917364705459,0.3819736129887927,1.312082081289177,420,7.709548793974729,248.0,,,108.59157354803756,17.8514794097282,518.6768013695255,51162,0.0101379305220578,0.0231225543159965,0.1520610216853634,0.0819405854438144,248.0,1240.0,0,2000,8042.701423168182
430,0.1377672335256517,0.6942468615174392,0.8051733690847775,0.712035988489522,261.4123274195031,50.57897878797567,0.3818589216786212,1.324263898824869,430,7.709548793974729,249.0,,,108.50977370608598,11.48649535421282,528.747628103476,52389,0.0100927222910052,0.0266942384670187,0.163383715427881,0.0884164987602412,249.0,1245.0,0,2000,8042.701423168182
440,0.1377672335256517,0.6942468615174392,0.8051733690847775,0.712035988489522,268.5326873043983,51.95665112323219,0.3818589216786212,1.3383424160828363,440,7.709548793974729,250.0,,,107.78543572407216,13.499938325956464,540.7687357105315,53683,0.0100733702608,0.0249010538686665,0.1578006776559169,0.084068522751878,250.0,1250.0,0,2000,8042.701423168182
450,0.1377672335256517,0.6942468615174392,0.8051733690847775,0.712035988489522,275.6530471892935,53.33432345848871,0.3818589216786212,1.3517341764013908,450,7.709548793974729,251.0,,,110.80381876416504,13.466441059019417,552.8775855321437,54966,0.0100585377420977,0.0276145762963491,0.1661763409644982,0.0893050436003059,251.0,1255.0,0,2000,8042.701423168182
460,0.1377672335256517,0.6942468615174392,0.8051733690847775,0.712035988489522,282.7734070741887,54.71199579374523,0.3818589216786212,1.364488233847633,460,7.709548793974729,252.0,,,112.56721995212138,15.747712125070391,567.1100902529433,56342,0.0100654944846285,0.0279075964615971,0.1670556687502616,0.0886233700503682,252.0,1260.0,0,2000,8042.701423168182
470,0.1377661655164185,0.6942477214500318,0.8051733690847775,0.712030468592006,289.89373935959634,56.08966278895559,0.3818578088537904,1.3882349541607184,470,7.709548793974729,253.0,,,113.28660680539906,11.053779586218296,576.7947553708218,57592,0.0100151888347482,0.0235531210765575,0.1534702612122541,0.0794214176430353,253.0,1265.0,0,2000,8042.701423168182
480,0.1361691867131261,0.6955335662534357,0.8051733690847775,0.7037766454462624,296.9727749297877,57.45933955010331,0.3670063313038705,1.3989925931180056,480,7.709548793974729,254.0,,,111.46758137689903,15.582595043815672,590.9899789043702,58954,0.0100245950894658,0.0266195748368447,0.1631550637793531,0.0872359065486758,254.0,1270.0,0,2000,8042.701423168182
490,0.1361691867131261,0.6955335662534357,0.8051733690847775,0.7037766454462624,304.0105413842503,58.82103141723457,0.3670063313038705,1.4089579604689992,490,7.709548793974729,255.0,,,113.07824277691545,12.471277637872843,602.0694162822329,60221,0.0099976655366439,0.0303431639697581,0.1741928929943991,0.0936518431663908,255.0,1275.0,0,2000,8042.701423168182
500,0.1360105612584674,0.6956612872451858,0.8051733690847775,0.7029568058551124,311.0442086407572,60.18193015709254,0.3666185526737837,1.4167301218382415,500,7.709548793974729,256.0,,,111.0793726509437,15.14359932485968,615.609793162439,61565,0.0099993469205301,0.0265042258996805,0.1628011851912648,0.0864531311689139,256.0,1280.0,0,2000,8042.701423168182
510,0.1236517444989723,0.7056122773733299,0.8051733690847775,0.6390815135762019,317.7544002379137,61.48024168587973,0.3559345882331462,1.4235303543105438,510,7.709548793974729,257.0,,,113.28212525555864,15.099821349140257,629.2652800432406,62908,0.0100029452540732,0.0289667291940864,0.1701961491752574,0.0923632785086092,257.0,1285.0,0,2000,8042.701423168182
520,0.1236517444989723,0.7056122773733299,0.8051733690847775,0.6390815135762019,324.14521537367574,62.716759130869455,0.3559345882331462,1.431976799764015,520,7.709548793974729,258.0,,,113.19989051204176,14.139496551826596,641.9782411116175,64242,0.0099931235190625,0.027370453210393,0.1654401801570376,0.0891607420435359,258.0,1290.0,0,2000,8042.701423168182
530,0.1236517444989723,0.7056122773733299,0.8051733690847775,0.6390815135762019,330.5360305094377,63.95327657585918,0.3559345882331462,1.440098381930814,530,7.709548793974729,259.0,,,114.6335624489002,10.793481598142534,651.3536977074109,65456,0.0099510159146206,0.0242218417900107,0.155633678199838,0.0832139246034885,259.0,1295.0,0,2000,8042.701423168182
540,0.1236517444989723,0.7056122773733299,0.8051733690847775,0.6390815135762019,336.92684564519976,65.18979402084891,0.3559345882331462,1.4479134892988657,540,7.709548793974729,260.0,,,112.80700611509384,17.191747282631695,667.1705301767215,66776,0.0099911724298658,0.0337633970247558,0.1837481891740864,0.1012725221792666,260.0,1300.0,0,2000,8042.701423168182
550,0.1235012598782311,0.7057334435824075,0.8051733690847775,0.6383037490603601,343.3137719583826,66.42555904273493,0.3549809631283008,1.4381463351752672,550,7.709548793974729,261.0,,,117.6119015798904,14.156520030926911,679.8880360210314,68117,0.0099811799700666,0.0334633567877425,0.1829299231611453,0.1024905647039563,261.0,1305.0,0,2000,8042.701423168182
560,0.118949848864063,0.7093981185227748,0.8051733690847775,0.6147802423631611,349.5791919155002,67.6378145864464,0.2935702264854694,1.3874386796048244,560,7.709548793974729,262.0,,,115.9184613986872,13.538832465186715,691.968612624798,69431,0.0099662774931197,0.026998433993072,0.1643120019751206,0.0902832356266752,262.0,1310.0,0,2000,8042.701423168182
570,0.1187924397218964,0.7095248601720978,0.8051733690847775,0.613966689159895,355.72292657311544,68.8265260293762,0.2929798311814711,1.3786358200632336,570,7.709548793974729,263.0,,,116.53757377993315,14.497589777223766,704.8102638362907,70753,0.009961560129412,0.0233860442887954,0.1529249629354065,0.0790466473422619,263.0,1315.0,0,2000,8042.701423168182
580,0.1187924397218964,0.7095248601720978,0.8051733690847775,0.613966689159895,361.8625934647144,70.01445042659516,0.2929798311814711,1.384748960841691,580,7.709548793974729,264.0,,,116.53374460712077,17.001448214054108,720.2755516818725,72151,0.0099828907663354,0.031416599614738,0.1772472838007341,0.0979903715666019,264.0,1320.0,0,2000,8042.701423168182
590,0.1187924397218964,0.7095248601720978,0.8051733690847775,0.613966689159895,368.0022603563133,71.20237482381413,0.2929798311814711,1.3906616707749528,590,7.709548793974729,265.0,,,116.40095638204366,17.039955135900527,735.8264534198679,73478,0.0100142417243238,0.0399337507227239,0.1998343081723556,0.1165634090845966,265.0,1325.0,0,2000,8042.701423168182
600,0.1185484269579553,0.70972133275134,0.8051733690847775,0.6127055339117967,374.1356214716718,72.38907915721339,0.2908135005982261,1.3925075606181403,600,7.709548793974729,266.0,,,116.19333242904396,13.510430622380229,747.824625747744,74791,0.0099988584956444,0.0267034780316238,0.1634119886410536,0.0876125431653949,266.0,1330.0,0,2000,8042.701423168182
610,0.1184865571398639,0.7097711486812173,0.8051733690847775,0.6123857660253772,380.2610779713577,73.57425407770248,0.2902531475035886,1.3756235929535576,610,7.709548793974729,267.0,,,116.46917789522558,12.441052939742804,758.7968880017288,76071,0.0099748509681971,0.0287831755953825,0.1696560508658106,0.094915879096509,267.0,1335.0,0,2000,8042.701423168182
620,0.1184828633639176,0.7097741228112406,0.8051733690847775,0.6123666751186361,386.38484017707776,74.75910118022138,0.2902490859469054,1.387629333389787,620,7.709548793974729,268.0,,,113.78601177083328,13.104130652267486,770.4473311742768,77379,0.0099568013437014,0.0281352461655482,0.1677356436943212,0.0902940655635077,268.0,1340.0,0,2000,8042.701423168182
630,0.1184606675493712,0.7097919942900185,0.8051733690847775,0.6122519582999385,392.5079333441706,75.94381883478782,0.2902232854923299,1.3982312664395724,630,7.709548793974729,269.0,,,117.83946885168552,15.134708255063742,783.9684717180207,78724,0.0099584430633354,0.0317862898632463,0.178287099542413,0.0974047778694037,269.0,1345.0,0,2000,8042.701423168182
640,0.1184100748807234,0.7098327301594847,0.8051733690847775,0.6119904752178652,398.6291455117597,77.12817254693829,0.2900381998356829,1.398950269080602,640,7.709548793974729,270.0,,,127.19838717160746,15.23445852799341,797.7007132451981,80078,0.0099615464078173,0.0323640032229585,0.1798999811644195,0.0993189529698064,270.0,1350.0,0,2000,8042.701423168182
650,0.1183497465181357,0.7098813049504408,0.8051733690847775,0.6116786741880428,404.7474912587892,78.31197165393259,0.2897205904345131,1.395137292099339,650,7.709548793974729,271.0,,,133.70966139435768,13.18750064400956,809.2526136022061,81357,0.0099469328220338,0.0290462261693686,0.1704295343224545,0.0966693374165592,271.0,1355.0,0,2000,8042.701423168182
660,0.1183497465181357,0.7098813049504408,0.8051733690847775,0.6116786741880428,410.8642780006696,79.49546911911395,0.2897205904345131,1.3999805067552202,660,7.709548793974729,272.0,,,134.1499482858926,11.041520479135215,818.754364409484,82570,0.0099158818506659,0.0245939253351805,0.1568245048937842,0.0842417466282601,272.0,1360.0,0,2000,8042.701423168182
670,0.1183497465181357,0.7098813049504408,0.8051733690847775,0.6116786741880428,416.9810647425501,80.67896658429531,0.2897205904345131,1.404694569020278,670,7.709548793974729,273.0,,,131.80811062222347,13.565660477150232,830.9269043710083,83894,0.0099044854741818,0.0231876378605658,0.1522748759991808,0.0797725233683909,273.0,1365.0,0,2000,8042.701423168182
680,0.1183456376112033,0.7098846133328788,0.8051733690847775,0.6116574377188597,423.0977453020846,81.86244350494201,0.2896775930453811,1.4092108369487293,680,7.709548793974729,274.0,,,132.92239728709683,19.655654883012176,849.0520373424515,85217,0.0099634114946835,0.0214410945252792,0.1464277792130963,0.0748398761147426,274.0,1370.0,0,2000,8042.701423168182
690,0.1183456376112033,0.7098846133328788,0.8051733690847775,0.6116574377188597,429.2143196792732,83.04589988105404,0.2896775930453811,1.413566988842024,690,7.709548793974729,275.0,,,133.5736658447422,12.54305917629972,860.0569537794217,86480,0.0099451544146556,0.0279597272604162,0.1672116241785129,0.0870896357550805,275.0,1375.0,0,2000,8042.701423168182
700,0.1183456376112033,0.7098846133328788,0.8051733690847775,0.6116574377188597,435.3308940564618,84.22935625716607,0.2896775930453811,1.4178128584089051,700,7.709548793974729,276.0,,,133.35155854607,13.950409571640192,872.5943169230595,87793,0.0099392242766856,0.0261827486010356,0.161810842037966,0.0868456152357801,276.0,1380.0,0,2000,8042.701423168182
710,0.1010456756254732,0.7238140820099677,0.8051733690847775,0.5222443369538879,441.0004029298256,85.32631282334945,0.2710399874074686,1.451366592480475,710,7.709548793974729,277.0,,,134.47043387871236,101.00317124370486,968.5662778955884,95167,0.0101775434540921,0.0250702604391438,0.1583359101377318,0.0819798124814574,277.0,1385.0,0,2000,8042.701423168182
720,0.1007116437534345,0.7240830355777588,0.8051733690847775,0.5205179270659388,446.2142142499247,86.33509942024399,0.2689622787756672,1.408378189460348,720,7.709548793974729,287.0,,,138.41131956223398,32.733255092054605,998.5890442822129,98073,0.0101820995001908,0.0252310723874663,0.1588429173349142,0.0777615666937204,287.0,1435.0,0,2000,8042.701423168182
730,0.1001397947558586,0.7245434731617447,0.8051733690847775,0.5175623834592662,451.4046158025507,87.33935661279045,0.2587236880147938,1.3774085585465166,730,7.709548793974729,296.0,,,144.72379104187712,14.484080396126956,1010.8409371273592,99886,0.0101199461098388,0.0257582402397737,0.1604937389425948,0.076925055930678,296.0,1480.0,0,2000,8042.701423168182
740,0.1000245161041307,0.72463629246214,0.8051733690847775,0.5169665774273513,456.5772606069838,88.3401781670904,0.2582422984801524,1.3745208136982274,740,7.709548793974729,304.0,,,145.33613399416208,25.613459622021765,1033.580823901575,102697,0.0100643721228621,0.0333404580578079,0.1825936966540957,0.0925220764945537,304.0,1520.0,0,2000,8042.701423168182
750,0.1000009889153411,0.7246552359280028,0.8051733690847775,0.5168449795357665,461.7463183917994,89.34030569218775,0.2581029723686341,1.3751638805054842,750,7.709548793974729,314.0,,,126.33523784205316,29.54277951270342,1058.7468370054848,107532,0.0098458769204095,0.0253977392636194,0.1593666817864368,0.0742351198354468,314.0,1570.0,0,2000,8042.701423168182
100,0.4340289546384336,0.4557048133982058,0.8051733690847775,1.0,0.0,0.0,0.8297460676450499,,100,8.116541797178574,,,,,,0.0,0,,,,,,,1,2001,7936.797797203064
110,0.4340289546384336,0.4557048133982058,0.8051733690847775,1.0,10.0,4.340289546384336,0.8297460676450499,,110,8.116541797178574,100.0,,,48.19578744191677,64.78557426389307,60.97173138242215,6072,0.010041457737553,0.0200698690022726,0.1416681650981356,0.0703818849741023,100.0,500.0,1,2001,7936.797797203064
120,0.4265166692774468,0.4617535055118378,0.8051733690847775,0.9826917414594034,19.913458707297018,8.64301766596374,0.7158232292240433,0.6609713917333156,120,8.116541797178574,110.0,,,46.33863478899002,17.290241704322398,77.10219976631925,7414,0.0103995413766278,0.0280894149961656,0.1675989707491237,0.0911425568549572,110.0,550.0,1,2001,7936.797797203064
130,0.4173747736972818,0.4691143163759405,0.8051733690847775,0.9616288711544012,29.635061770366043,12.862474880837382,0.7095438674293453,0.3220218226137092,130,8.116541797178574,120.0,,,49.52500801021233,19.33667674101889,94.9845236656256,8808,0.0107838923326096,0.0308755965545486,0.175714531426825,0.0973453824929191,120.0,600.0,1,2001,7936.797797203064
140,0.4173747736972818,0.4691143163759405,0.8051733690847775,0.9616288711544012,39.25135048191006,17.0362226178102,0.7095438674293453,0.3220218226137092,140,8.116541797178574,130.0,,,55.10346577689052,18.811549187637866,112.46645177016036,10194,0.0110326124946203,0.0314448665035182,0.1773270044395895,0.102789553590995,130.0,650.0,1,2001,7936.797797203064
150,0.4173747736972818,0.4691143163759405,0.8051733690847775,0.9616288711544012,48.86763919345408,21.209970354783017,0.7095438674293453,0.3220218226137092,150,8.116541797178574,140.0,,,59.60322886286304,16.760934106074274,127.9806577656418,11550,0.0110805764299256,0.0326483307773035,0.1806884909929339,0.1041066215391696,140.0,700.0,1,2001,7936.797797203064
160,0.4159181897226217,0.4702871190021725,0.8051733690847775,0.9582729107764272,58.467148103108215,25.37643517188253,0.7077188631378697,0.3866641013789983,160,8.116541797178574,150.0,,,64.55695582181215,20.580881009809676,147.09263405250385,12910,0.0113936974479088,0.0304532120462546,0.1745084870321631,0.0973401808559624,150.0,750.0,1,2001,7936.797797203064
170,0.4159181897226217,0.4702871190021725,0.8051733690847775,0.9582729107764272,68.0498772108725,29.535617069108756,0.7077188631378697,0.3866641013789983,170,8.116541797178574,160.0,,,67.91934229480103,18.537662730086595,164.27298171818256,14306,0.0114828031398142,0.0346613816962112,0.186175674286979,0.1073931760078563,160.0,800.0,1,2001,7936.797797203064
180,0.4159181897226217,0.4702871190021725,0.8051733690847775,0.9582729107764272,77.63260631863676,33.69479896633497,0.7077188631378697,0.3866641013789983,180,8.116541797178574,170.0,,,71.57974565401673,18.89545822702348,181.7683804417029,15657,0.0116094002964618,0.0348458195937163,0.1866703500658751,0.1067651893140825,170.0,850.0,1,2001,7936.797797203064
190,0.4159181897226217,0.4702871190021725,0.8051733690847775,0.9582729107764272,87.21533542640103,37.85398086356119,0.7077188631378697,0.3866641013789983,190,8.116541797178574,180.0,,,76.71268362179399,19.230247111991048,199.53200112795457,17031,0.011715812408429,0.0357996522797041,0.1892079604025796,0.1097344564903324,180.0,900.0,1,2001,7936.797797203064
200,0.4159181897226217,0.4702871190021725,0.8051733690847775,0.9582729107764272,96.79806453416528,42.01316276078741,0.7077188631378697,0.3866641013789983,200,8.116541797178574,190.0,,,79.42143297987059,17.76057706074789,215.9534894921817,18388,0.011744261991091,0.0346476052006574,0.1861386719643648,0.1086348355703346,190.0,950.0,1,2001,7936.797797203064
210,0.2202415464461289,0.6278407411203064,0.8051733690847775,0.5074351471081011,104.12660482358794,45.19396144163116,0.5610787293782485,0.3598810998054694,210,8.116541797178574,200.0,,,85.56944664288312,22.35693187918514,236.81043693143877,19790,0.0119661665958281,0.0322072825663504,0.1794638753798392,0.1031952148902596,200.0,1000.0,1,2001,7936.797797203064
220,0.2202415464461289,0.6278407411203064,0.8051733690847775,0.5074351471081011,109.20095629466896,47.39637690609245,0.5610787293782485,0.3598810998054694,220,8.116541797178574,210.0,,,90.4090093090199,19.72376270778477,254.9259319915436,21214,0.0120168724423278,0.0328417632224843,0.1812229654941237,0.1038954230524426,210.0,1050.0,1,2001,7936.797797203064
