problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc,ESP,10,0,175,f1_mass.graph_0.esp_semantic_type,0.2798656263724778
mdgnc,ESP,10,0,175,f1_mass.sizing,0.7173357173637974
mdgnc,ESP,10,0,175,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0027986562637247
mdgnc,ESP,10,0,200,f0_failure_rate.graph_0.esp_semantic_type,0.8313336042506599
mdgnc,ESP,10,0,200,f0_failure_rate.sizing,0.0083133360425065
mdgnc,ESP,10,0,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1603530597068334
mdgnc,ESP,10,0,200,f1_mass.graph_0.esp_semantic_type,0.3281039409867831
mdgnc,ESP,10,0,200,f1_mass.sizing,0.6686150196033491
mdgnc,ESP,10,0,200,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0032810394098678
mdgnc,ESP,10,0,225,f0_failure_rate.graph_0.esp_semantic_type,0.8441969387433078
mdgnc,ESP,10,0,225,f0_failure_rate.sizing,0.008441969387433
mdgnc,ESP,10,0,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1473610918692591
mdgnc,ESP,10,0,225,f1_mass.graph_0.esp_semantic_type,0.2854155678561464
mdgnc,ESP,10,0,225,f1_mass.sizing,0.7117302764652921
mdgnc,ESP,10,0,225,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0028541556785614
mdgnc,ESP,10,0,250,f0_failure_rate.graph_0.esp_semantic_type,0.8635639144713148
mdgnc,ESP,10,0,250,f0_failure_rate.sizing,0.0086356391447131
mdgnc,ESP,10,0,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1278004463839721
mdgnc,ESP,10,0,250,f1_mass.graph_0.esp_semantic_type,0.4337777776546928
mdgnc,ESP,10,0,250,f1_mass.sizing,0.5618844445687603
mdgnc,ESP,10,0,250,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0043377777765469
mdgnc,ESP,10,0,275,f0_failure_rate.graph_0.esp_semantic_type,0.8356342735965111
mdgnc,ESP,10,0,275,f0_failure_rate.sizing,0.0083563427359651
mdgnc,ESP,10,0,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1560093836675236
mdgnc,ESP,10,0,275,f1_mass.graph_0.esp_semantic_type,0.3231250493209007
mdgnc,ESP,10,0,275,f1_mass.sizing,0.6736437001858904
mdgnc,ESP,10,0,275,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.003231250493209
mdgnc,ESP,10,0,300,f0_failure_rate.graph_0.esp_semantic_type,0.6928098414570878
mdgnc,ESP,10,0,300,f0_failure_rate.sizing,0.2793228146017907
mdgnc,ESP,10,0,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0278673439411213
mdgnc,ESP,10,0,300,f1_mass.graph_0.esp_semantic_type,0.3755193434179401
mdgnc,ESP,10,0,300,f1_mass.sizing,0.6207254631478806
mdgnc,ESP,10,0,300,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0037551934341794
mdgnc,ESP,10,1,25,f0_failure_rate.graph_0.esp_semantic_type,0.8434217690539696
mdgnc,ESP,10,1,25,f0_failure_rate.sizing,0.0084342176905396
mdgnc,ESP,10,1,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1481440132554907
mdgnc,ESP,10,1,25,f1_mass.graph_0.esp_semantic_type,0.0062143128897858
mdgnc,ESP,10,1,25,f1_mass.sizing,0.3786788620468534
mdgnc,ESP,10,1,25,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.6151068250633606
mdgnc,ESP,10,1,50,f0_failure_rate.graph_0.esp_semantic_type,0.0139235520905863
mdgnc,ESP,10,1,50,f0_failure_rate.sizing,0.032294231178894
mdgnc,ESP,10,1,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.9537822167305195
mdgnc,ESP,10,1,50,f1_mass.graph_0.esp_semantic_type,0.0137971118464348
mdgnc,ESP,10,1,50,f1_mass.sizing,0.0423539736642646
mdgnc,ESP,10,1,50,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.9438489144893004
mdgnc,ESP,10,1,75,f0_failure_rate.graph_0.esp_semantic_type,0.9557912734824054
mdgnc,ESP,10,1,75,f0_failure_rate.sizing,0.009557912734824
mdgnc,ESP,10,1,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0346508137827705
mdgnc,ESP,10,1,75,f1_mass.graph_0.esp_semantic_type,0.4307749509031736
mdgnc,ESP,10,1,75,f1_mass.sizing,0.5649172995877947
mdgnc,ESP,10,1,75,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0043077495090317
mdgnc,ESP,10,1,100,f0_failure_rate.graph_0.esp_semantic_type,0.8604837473940317
mdgnc,ESP,10,1,100,f0_failure_rate.sizing,0.0086048374739403
mdgnc,ESP,10,1,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1309114151320279
mdgnc,ESP,10,1,100,f1_mass.graph_0.esp_semantic_type,0.2874631864939166
mdgnc,ESP,10,1,100,f1_mass.sizing,0.7096621816411443
mdgnc,ESP,10,1,100,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0028746318649391
mdgnc,ESP,10,1,125,f0_failure_rate.graph_0.esp_semantic_type,0.454402034590527
mdgnc,ESP,10,1,125,f0_failure_rate.sizing,0.0534073582105373
mdgnc,ESP,10,1,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.4921906071989357
mdgnc,ESP,10,1,125,f1_mass.graph_0.esp_semantic_type,0.2703714809223566
mdgnc,ESP,10,1,125,f1_mass.sizing,0.7269248042684199
mdgnc,ESP,10,1,125,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0027037148092235
mdgnc,ESP,10,1,150,f0_failure_rate.graph_0.esp_semantic_type,0.9015651810539986
mdgnc,ESP,10,1,150,f0_failure_rate.sizing,0.0373585850059217
mdgnc,ESP,10,1,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0610762339400798
mdgnc,ESP,10,1,150,f1_mass.graph_0.esp_semantic_type,0.4119878239363131
mdgnc,ESP,10,1,150,f1_mass.sizing,0.583892297824324
mdgnc,ESP,10,1,150,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0041198782393631
mdgnc,ESP,10,1,175,f0_failure_rate.graph_0.esp_semantic_type,0.0139307252551857
mdgnc,ESP,10,1,175,f0_failure_rate.sizing,0.0618624009022556
mdgnc,ESP,10,1,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.9242068738425584
mdgnc,ESP,10,1,175,f1_mass.graph_0.esp_semantic_type,0.0090701541982515
mdgnc,ESP,10,1,175,f1_mass.sizing,0.5223478901605464
mdgnc,ESP,10,1,175,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.4685819556412021
mdgnc,ESP,10,1,200,f0_failure_rate.graph_0.esp_semantic_type,0.838213236706252
mdgnc,ESP,10,1,200,f0_failure_rate.sizing,0.0083821323670625
mdgnc,ESP,10,1,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1534046309266855
mdgnc,ESP,10,1,200,f1_mass.graph_0.esp_semantic_type,0.3338981367977611
mdgnc,ESP,10,1,200,f1_mass.sizing,0.6627628818342612
mdgnc,ESP,10,1,200,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0033389813679776
mdgnc,ESP,10,1,225,f0_failure_rate.graph_0.esp_semantic_type,0.8796553382807042
mdgnc,ESP,10,1,225,f0_failure_rate.sizing,0.008796553382807
mdgnc,ESP,10,1,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1115481083364888
mdgnc,ESP,10,1,225,f1_mass.graph_0.esp_semantic_type,0.3500832224534387
mdgnc,ESP,10,1,225,f1_mass.sizing,0.646415945322027
mdgnc,ESP,10,1,225,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0035008322245343
mdgnc,ESP,10,1,250,f0_failure_rate.graph_0.esp_semantic_type,0.8068430554193168
mdgnc,ESP,10,1,250,f0_failure_rate.sizing,0.0080684305541931
mdgnc,ESP,10,1,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.18508851402649
mdgnc,ESP,10,1,250,f1_mass.graph_0.esp_semantic_type,0.4716438984984611
mdgnc,ESP,10,1,250,f1_mass.sizing,0.5236396625165544
mdgnc,ESP,10,1,250,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0047164389849846
mdgnc,ESP,10,1,275,f0_failure_rate.graph_0.esp_semantic_type,0.820004111160078
mdgnc,ESP,10,1,275,f0_failure_rate.sizing,0.0516619313141777
mdgnc,ESP,10,1,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1283339575257442
mdgnc,ESP,10,1,275,f1_mass.graph_0.esp_semantic_type,0.2751435874679483
mdgnc,ESP,10,1,275,f1_mass.sizing,0.7221049766573723
mdgnc,ESP,10,1,275,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0027514358746794
mdgnc,ESP,10,1,300,f0_failure_rate.graph_0.esp_semantic_type,0.7457682891362151
mdgnc,ESP,10,1,300,f0_failure_rate.sizing,0.0295250251573801
mdgnc,ESP,10,1,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.2247066857064047
mdgnc,ESP,10,1,300,f1_mass.graph_0.esp_semantic_type,0.2652337087028056
mdgnc,ESP,10,1,300,f1_mass.sizing,0.7321139542101665
mdgnc,ESP,10,1,300,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.002652337087028
mdgnc,ESP,10,2,25,f0_failure_rate.graph_0.esp_semantic_type,0.8383869173894704
mdgnc,ESP,10,2,25,f0_failure_rate.sizing,0.1532292134366349
mdgnc,ESP,10,2,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0083838691738947
mdgnc,ESP,10,2,25,f1_mass.graph_0.esp_semantic_type,0.5493117918779874
mdgnc,ESP,10,2,25,f1_mass.sizing,0.4451950902032326
mdgnc,ESP,10,2,25,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0054931179187798
mdgnc,ESP,10,2,50,f0_failure_rate.graph_0.esp_semantic_type,0.0210154935784662
mdgnc,ESP,10,2,50,f0_failure_rate.sizing,0.4069906864334704
mdgnc,ESP,10,2,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.5719938199880633
mdgnc,ESP,10,2,50,f1_mass.graph_0.esp_semantic_type,0.0061169156176412
mdgnc,ESP,10,2,50,f1_mass.sizing,0.3892862550893824
mdgnc,ESP,10,2,50,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.6045968292929762
mdgnc,ESP,10,2,75,f0_failure_rate.graph_0.esp_semantic_type,0.0210386417312865
mdgnc,ESP,10,2,75,f0_failure_rate.sizing,0.3944699071838964
mdgnc,ESP,10,2,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.584491451084817
mdgnc,ESP,10,2,75,f1_mass.graph_0.esp_semantic_type,0.0093626407305939
mdgnc,ESP,10,2,75,f1_mass.sizing,0.5299724852023611
mdgnc,ESP,10,2,75,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.460664874067045
mdgnc,ESP,10,2,100,f0_failure_rate.graph_0.esp_semantic_type,0.0138604399532449
mdgnc,ESP,10,2,100,f0_failure_rate.sizing,0.0376697500894195
mdgnc,ESP,10,2,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.9484698099573354
mdgnc,ESP,10,2,100,f1_mass.graph_0.esp_semantic_type,0.009022457312775
mdgnc,ESP,10,2,100,f1_mass.sizing,0.5154673835399505
mdgnc,ESP,10,2,100,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.4755101591472745
mdgnc,ESP,10,2,125,f0_failure_rate.graph_0.esp_semantic_type,0.5966951839482372
mdgnc,ESP,10,2,125,f0_failure_rate.sizing,0.3898587564731543
mdgnc,ESP,10,2,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0134460595786085
mdgnc,ESP,10,2,125,f1_mass.graph_0.esp_semantic_type,0.7908216719402377
mdgnc,ESP,10,2,125,f1_mass.sizing,0.2012701113403598
mdgnc,ESP,10,2,125,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0079082167194023
mdgnc,ESP,10,2,150,f0_failure_rate.graph_0.esp_semantic_type,0.013804318352889
mdgnc,ESP,10,2,150,f0_failure_rate.sizing,0.0458198942928654
mdgnc,ESP,10,2,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.9403757873542457
mdgnc,ESP,10,2,150,f1_mass.graph_0.esp_semantic_type,0.0091944432308871
mdgnc,ESP,10,2,150,f1_mass.sizing,0.5143645662848089
mdgnc,ESP,10,2,150,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.4764409904843039
mdgnc,ESP,10,2,175,f0_failure_rate.graph_0.esp_semantic_type,0.6248346003066242
mdgnc,ESP,10,2,175,f0_failure_rate.sizing,0.3376475413543075
mdgnc,ESP,10,2,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0375178583390683
mdgnc,ESP,10,2,175,f1_mass.graph_0.esp_semantic_type,0.4424819186106838
mdgnc,ESP,10,2,175,f1_mass.sizing,0.5530932622032094
mdgnc,ESP,10,2,175,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0044248191861068
mdgnc,ESP,10,2,200,f0_failure_rate.graph_0.esp_semantic_type,0.0138769612662418
mdgnc,ESP,10,2,200,f0_failure_rate.sizing,0.0540138232238382
mdgnc,ESP,10,2,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.93210921550992
mdgnc,ESP,10,2,200,f1_mass.graph_0.esp_semantic_type,0.0094518786006161
mdgnc,ESP,10,2,200,f1_mass.sizing,0.5249582167909979
mdgnc,ESP,10,2,200,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.465589904608386
mdgnc,ESP,10,2,225,f0_failure_rate.graph_0.esp_semantic_type,0.013800598667605
mdgnc,ESP,10,2,225,f0_failure_rate.sizing,0.0519640121337608
mdgnc,ESP,10,2,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.9342353891986342
mdgnc,ESP,10,2,225,f1_mass.graph_0.esp_semantic_type,0.0092720548120921
mdgnc,ESP,10,2,225,f1_mass.sizing,0.5275045883016606
mdgnc,ESP,10,2,225,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.4632233568862474
mdgnc,ESP,10,2,250,f0_failure_rate.graph_0.esp_semantic_type,0.0138956687702296
mdgnc,ESP,10,2,250,f0_failure_rate.sizing,0.0588456213575264
mdgnc,ESP,10,2,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.927258709872244
mdgnc,ESP,10,2,250,f1_mass.graph_0.esp_semantic_type,0.0093653534898016
mdgnc,ESP,10,2,250,f1_mass.sizing,0.675836506602593
mdgnc,ESP,10,2,250,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.3147981399076054
mdgnc,ESP,10,2,275,f0_failure_rate.graph_0.esp_semantic_type,0.0211419795433015
mdgnc,ESP,10,2,275,f0_failure_rate.sizing,0.3926788972921556
mdgnc,ESP,10,2,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.5861791231645429
mdgnc,ESP,10,2,275,f1_mass.graph_0.esp_semantic_type,0.0094440148549884
mdgnc,ESP,10,2,275,f1_mass.sizing,0.6808069608004167
mdgnc,ESP,10,2,275,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.3097490243445948
mdgnc,ESP,10,2,300,f0_failure_rate.graph_0.esp_semantic_type,0.0137869960056357
mdgnc,ESP,10,2,300,f0_failure_rate.sizing,0.0406947534766397
mdgnc,ESP,10,2,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.9455182505177244
mdgnc,ESP,10,2,300,f1_mass.graph_0.esp_semantic_type,0.0094000870757222
mdgnc,ESP,10,2,300,f1_mass.sizing,0.6685473843978327
mdgnc,ESP,10,2,300,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.3220525285264451
mdgnc,ESP,10,3,25,f0_failure_rate.graph_0.esp_semantic_type,0.0138421125142058
mdgnc,ESP,10,3,25,f0_failure_rate.sizing,0.0405277015966708
mdgnc,ESP,10,3,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.9456301858891234
mdgnc,ESP,10,3,25,f1_mass.graph_0.esp_semantic_type,0.0092104170555426
mdgnc,ESP,10,3,25,f1_mass.sizing,0.5135989599327964
mdgnc,ESP,10,3,25,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.477190623011661
mdgnc,ESP,10,3,50,f0_failure_rate.graph_0.esp_semantic_type,0.0205998688061619
mdgnc,ESP,10,3,50,f0_failure_rate.sizing,0.4140200619412004
mdgnc,ESP,10,3,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.5653800692526376
mdgnc,ESP,10,3,50,f1_mass.graph_0.esp_semantic_type,0.0090188385107519
mdgnc,ESP,10,3,50,f1_mass.sizing,0.5210029372658033
mdgnc,ESP,10,3,50,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.4699782242234447
mdgnc,ESP,10,3,75,f0_failure_rate.graph_0.esp_semantic_type,0.8655788189819399
mdgnc,ESP,10,3,75,f0_failure_rate.sizing,0.0089704764281981
mdgnc,ESP,10,3,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1254507045898618
mdgnc,ESP,10,3,75,f1_mass.graph_0.esp_semantic_type,0.4054884696503892
mdgnc,ESP,10,3,75,f1_mass.sizing,0.590456645653107
mdgnc,ESP,10,3,75,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0040548846965038
mdgnc,ESP,10,3,100,f0_failure_rate.graph_0.esp_semantic_type,0.020766646560949
mdgnc,ESP,10,3,100,f0_failure_rate.sizing,0.393510756810553
mdgnc,ESP,10,3,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.585722596628498
mdgnc,ESP,10,3,100,f1_mass.graph_0.esp_semantic_type,0.0089946754681278
mdgnc,ESP,10,3,100,f1_mass.sizing,0.5246117920228678
mdgnc,ESP,10,3,100,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.4663935325090043
mdgnc,ESP,10,3,125,f0_failure_rate.graph_0.esp_semantic_type,0.8812903206338424
mdgnc,ESP,10,3,125,f0_failure_rate.sizing,0.0088129032063384
mdgnc,ESP,10,3,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1098967761598191
mdgnc,ESP,10,3,125,f1_mass.graph_0.esp_semantic_type,0.3604920149675256
mdgnc,ESP,10,3,125,f1_mass.sizing,0.6359030648827992
mdgnc,ESP,10,3,125,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0036049201496752
mdgnc,ESP,10,3,150,f0_failure_rate.graph_0.esp_semantic_type,0.8597558540969908
mdgnc,ESP,10,3,150,f0_failure_rate.sizing,0.0085975585409699
mdgnc,ESP,10,3,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1316465873620391
mdgnc,ESP,10,3,150,f1_mass.graph_0.esp_semantic_type,0.3233712663868803
mdgnc,ESP,10,3,150,f1_mass.sizing,0.673395020949251
mdgnc,ESP,10,3,150,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0032337126638688
mdgnc,ESP,10,3,175,f0_failure_rate.graph_0.esp_semantic_type,0.9052272918655364
mdgnc,ESP,10,3,175,f0_failure_rate.sizing,0.0191872480733063
mdgnc,ESP,10,3,175,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0755854600611571
mdgnc,ESP,10,3,175,f1_mass.graph_0.esp_semantic_type,0.3888311577446132
mdgnc,ESP,10,3,175,f1_mass.sizing,0.6072805306779406
mdgnc,ESP,10,3,175,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0038883115774461
mdgnc,ESP,10,3,200,f0_failure_rate.graph_0.esp_semantic_type,0.8268298477410946
mdgnc,ESP,10,3,200,f0_failure_rate.sizing,0.0082682984774109
mdgnc,ESP,10,3,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1649018537814945
mdgnc,ESP,10,3,200,f1_mass.graph_0.esp_semantic_type,0.258683683840696
mdgnc,ESP,10,3,200,f1_mass.sizing,0.738729479320897
mdgnc,ESP,10,3,200,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0025868368384069
mdgnc,ESP,10,3,225,f0_failure_rate.graph_0.esp_semantic_type,0.8849539105163184
mdgnc,ESP,10,3,225,f0_failure_rate.sizing,0.08185950588856
mdgnc,ESP,10,3,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0331865835951216
mdgnc,ESP,10,3,225,f1_mass.graph_0.esp_semantic_type,0.4906716354111106
mdgnc,ESP,10,3,225,f1_mass.sizing,0.5044216482347783
mdgnc,ESP,10,3,225,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0049067163541111
mdgnc,ESP,10,3,250,f0_failure_rate.graph_0.esp_semantic_type,0.8864927129122491
mdgnc,ESP,10,3,250,f0_failure_rate.sizing,0.0088649271291224
mdgnc,ESP,10,3,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1046423599586283
mdgnc,ESP,10,3,250,f1_mass.graph_0.esp_semantic_type,0.4059979660275286
mdgnc,ESP,10,3,250,f1_mass.sizing,0.5899420543121962
mdgnc,ESP,10,3,250,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0040599796602752
mdgnc,ESP,10,3,275,f0_failure_rate.graph_0.esp_semantic_type,0.905527734286305
mdgnc,ESP,10,3,275,f0_failure_rate.sizing,0.009055277342863
mdgnc,ESP,10,3,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.085416988370832
mdgnc,ESP,10,3,275,f1_mass.graph_0.esp_semantic_type,0.2928344481719406
mdgnc,ESP,10,3,275,f1_mass.sizing,0.70423720734634
mdgnc,ESP,10,3,275,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0029283444817194
mdgnc,ESP,10,3,300,f0_failure_rate.graph_0.esp_semantic_type,0.8763193054400086
mdgnc,ESP,10,3,300,f0_failure_rate.sizing,0.0163967673728202
mdgnc,ESP,10,3,300,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1072839271871711
mdgnc,ESP,10,3,300,f1_mass.graph_0.esp_semantic_type,0.2639155786710155
mdgnc,ESP,10,3,300,f1_mass.sizing,0.7334452655422743
mdgnc,ESP,10,3,300,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0026391557867101
mdgnc,ESP,10,4,25,f0_failure_rate.graph_0.esp_semantic_type,0.9774262585307528
mdgnc,ESP,10,4,25,f0_failure_rate.sizing,0.0127994788839395
mdgnc,ESP,10,4,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0097742625853075
mdgnc,ESP,10,4,25,f1_mass.graph_0.esp_semantic_type,0.4203236658790932
mdgnc,ESP,10,4,25,f1_mass.sizing,0.575473097462116
mdgnc,ESP,10,4,25,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0042032366587909
mdgnc,ESP,10,4,50,f0_failure_rate.graph_0.esp_semantic_type,0.9655303031021228
mdgnc,ESP,10,4,50,f0_failure_rate.sizing,0.0248143938668558
mdgnc,ESP,10,4,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0096553030310212
mdgnc,ESP,10,4,50,f1_mass.graph_0.esp_semantic_type,0.3982054565680505
mdgnc,ESP,10,4,50,f1_mass.sizing,0.5978124888662689
mdgnc,ESP,10,4,50,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0039820545656805
mdgnc,ESP,10,4,75,f0_failure_rate.graph_0.esp_semantic_type,0.8673965107671736
mdgnc,ESP,10,4,75,f0_failure_rate.sizing,0.0086739651076717
mdgnc,ESP,10,4,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1239295241251547
mdgnc,ESP,10,4,75,f1_mass.graph_0.esp_semantic_type,0.2898586552199517
mdgnc,ESP,10,4,75,f1_mass.sizing,0.7072427582278489
