n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
175,0.15414190017422236,0.17342245071256504,31.356907037273558,27.870746921474534,6.794260048333652,6.64011814815943,175,6.794260048333652,96.0,,,179.08274615602568,368.73246354586445,3005.2604656282347,51923,0.05787917619606407,0.006595046120215838,0.40963083344569273,0.5837741204340915,0.058604107658302124,0.9408098512651147,0.0005860410765830211,0.012181415919934203,0.005223621494142487,0.9825949625859234,0.007436601912441255,0.510236857508592,0.4823265405789666,0.018208836627578787,0.42392654319701595,0.5578646201754053,0.01683109921167986,0.4521237112407184,0.5310451895476017,1.606328654822677e-16,0.9999999999999999,0.06144838203935079,0.8821269652795436,0.5496410874256688,6.819968549500436e-19,5.388319462920157e-20,0.0,0.0,2.4932164347445633,0.37646295843332406,0.9414083581307168,0.06297953549799415,0.5149845510855343,0.5435950900821309,0.0,0.0,0.0,0.0,2.4394304932297004,0.0,0.672959773500378,0.8870895855055542,0.7852981340876796,0.9465611630729939,0.9045702466961064,0.34713492389898143,3.815069666529746e-18,6.47432606596666e-19,4.5436138267616935,0.0,0.0,0.0,0.0,0.0,0.7297533067314048,0.9506821168189804,0.9725374816796128,0.6636507485464045,3.3166236537764027,0.0,0.0,0.19928288889810108,1.0,0.9580878187340116,0.9187332817802669,0.6502531668429908,0.0,0.0,3.7263571562553706,0.015913512336667338,0.0,0.8504086892939557,0.4794495669690414,0.43859871577200177,1.0,0.9966202536328572,0.8061798695381079,0.0,4.587170607542632,7,59,14031.91367650032
185,0.15414190017422236,0.17342245071256504,33.09113154439921,29.412165923216758,6.794260048333652,6.64011814815943,185,6.794260048333652,106.0,,,184.12226196797565,373.014354998013,3367.0195303943474,57213,0.05885060266712718,0.017702575122446097,0.46119979606612865,0.5210976288114253,0.06222781684993556,0.9351275404561307,0.0026446426939338483,0.012182398443754823,0.0006786480209830409,0.9871389535352622,0.012049942530957028,0.018952221828491857,0.9689978356405512,0.01752984870136933,0.4171794426108029,0.5652907086878278,0.0065798252393631405,0.3920517948993223,0.6013683798613145,0.0,1.0,0.7890648791977306,0.9973405272690262,0.9968205595350254,0.7115196457223399,0.0,0.0,0.0,4.494745611724122,0.47525970867911493,0.9155438584833173,0.6627782924421995,0.9999999999999997,0.009564309996208638,0.0026430550534192673,0.0,0.0,2.465190328815662e-32,3.0657892246542593,0.0,0.7390824722897579,0.6771116805460566,0.9535032019401343,0.5703385905006306,0.9702029110533875,0.6355320467664439,0.0,0.0,4.545770903096411,0.2219464809899238,0.2625252154491735,0.29006497717069885,0.286958575204239,0.05015515633941443,0.14774362599887425,1.0,0.9732988310195362,0.3725320998356702,3.6052249620075303,0.0005213939404837362,0.0,0.005040788545027465,0.2998037664506002,0.5738192721624507,0.7930209860370623,0.2540008815330375,0.0,0.0,1.9262070886686617,0.3761739460387713,0.006887923343107665,0.9859682620083449,0.8457488570107697,0.9987176922339376,0.9628200806615511,0.7833055265816937,0.25222304442358073,0.16669029951532022,5.378535631817076,7,59,14031.91367650032
195,0.15414190017422236,0.17342245071256504,34.825356051524864,30.95358492495898,6.794260048333652,6.64011814815943,195,6.794260048333652,116.0,,,199.95778451883234,444.5079000510741,3797.8403344815597,62603,0.06066546865935434,0.0174294107813369,0.45288188727735823,0.5296887019413048,0.06239532927077159,0.9369807174365204,0.0006239532927077157,0.01198113720508535,0.012891459626407949,0.9751274031685068,0.017543162113923594,0.42830428211031996,0.5541525557757564,0.006592200421285699,0.3953357910315895,0.5980720085471247,0.005753845830752536,0.5429975605162033,0.45124859365304415,0.9973561982985376,0.04442181404800789,6.924153468889726e-18,0.9680330201443031,0.47358574113988744,0.0,1.0664765140694442e-17,0.010816273594168662,0.0,2.4942130472249047,0.7795867322838475,0.9997577249159597,0.4692444162799734,0.8859080824103552,0.312031999385054,0.0,0.0,0.0,0.0,3.4465289552751894,0.0,0.427455810492337,0.969831147640508,0.21888004312805232,1.0,0.19595425381702444,0.9649624511885735,3.3382708557340617e-17,0.0,3.7770837062664953,0.0,0.0,0.0,0.35491524442035516,0.01821901145112039,0.0,0.1304294063149443,0.8487946539746417,1.0,2.3523583161610615,0.0,0.005000740089139896,0.007298962802550268,0.9572604600627955,1.0,0.6702660356912779,0.006717170235758351,0.0011357471334904714,0.003458479152174894,2.651137595167187,0.0,0.0,1.1716458183245824e-17,0.045409798724097464,0.19334451213031048,0.05976757147837642,0.9733130348646174,0.0,0.0,1.271834917197402,7,59,14031.91367650032
205,0.15414190017422236,0.17342245071256504,36.55958055865052,32.4950039267012,6.794260048333652,6.64011814815943,205,6.794260048333652,121.0,,,191.65138447098434,434.8874946020078,4219.867481738329,67957,0.06209614140910177,0.01748425891217063,0.44435113091633066,0.5381646101714987,0.060838578210278035,0.9385530360076191,0.0006083857821027802,0.01695544065316334,0.4388423391470857,0.544202220199751,0.012151485147541276,0.0203661484041006,0.967482366448358,0.017996193196917268,0.43826494922495707,0.5437388575781257,0.006592078783045143,0.3928082186302951,0.6005997025866598,0.2503448834678508,0.18799296568866933,0.4276060230771907,1.0,0.8697724514693115,0.2840910570651532,1.15184459871921e-16,0.014971278369170216,0.02090272498970321,3.055681384127049,0.7700254321478534,0.9955102501160193,0.9939959801754877,0.22042367633862878,0.003093144635223923,0.0,0.0,0.0,1.0720579599785186e-18,2.983048483413213,0.0,0.0,0.4948543022510299,0.30692228831734153,0.6847173939061498,0.9010806394719639,0.6269559413946774,0.0,0.0018191628002987793,3.0163497281414613,0.0,0.41750906403094074,0.9285467939320422,0.0,0.05350761097936349,0.04203536057329446,0.981381716566241,0.5966596985652414,0.9321155480521657,3.951755792699289,0.0003338659589489513,0.0,0.0,0.9994993731074212,0.9849712230643713,0.9223253300416069,0.004769807029593011,0.0,0.006296338034874818,2.918195937236816,0.010083781533529944,0.8067664277703288,0.9782892934868692,0.9403328956509182,0.033450139473166315,1.0,0.0,0.0,2.2017800011412636e-18,3.768922537914812,7,59,14031.91367650032
215,0.15414190017422236,0.17342245071256504,38.29380506577617,34.03642292844343,6.794260048333652,6.64011814815943,215,6.794260048333652,131.0,,,200.7516199189704,520.5392769689206,4723.671951274853,73465,0.0642982638164412,0.0065641201111482595,0.6151842528088283,0.3782516270800236,0.06589220954020436,0.9334488683643937,0.0006589220954020434,0.01205165518330946,0.0018386151308356314,0.986109729685855,0.012220965747777097,0.014731991871672604,0.9730470423805502,0.017901886850950628,0.44225415410396285,0.5398439590450865,0.006558978226652549,0.4001425171761236,0.5932985045972238,0.0,0.6342314700684589,0.7846500293782238,0.9631127673716763,0.9808126405686373,0.3599599231445921,0.0,0.0,0.0,3.7227668305315884,0.6459098565007122,0.9999999999999997,0.9810248676585932,0.35424162259379144,0.0013318558656221868,5.13936709694223e-19,1.775886263521029e-18,1.1437263985472805e-17,2.0252399482543234e-19,2.982508202618719,0.6005218189849565,0.0,0.5415483621436715,0.0,0.5541572048927833,0.4201733780899945,0.9983086453669348,0.0,0.0,3.1147094094783405,0.008134221307554259,0.6826014540310016,0.8895616574989413,0.6720518743950415,0.010332374268421934,0.8956248571966859,0.8182984240241449,0.6756947181818492,0.7149432201790433,5.367242801082684,0.0,0.0,4.8493618579952406e-17,0.9427058874506649,1.0,0.9688928037133104,0.821736028989211,3.8959483865177516e-18,0.0,3.733334720153186,0.0,0.0,0.1525058361556723,0.9803963982872225,0.9960518260757073,0.5745331346946362,0.198080430917917,0.39939472737201215,0.0,3.3009623535031674,7,59,14031.91367650032
225,0.15414190017422236,0.17342245071256504,40.02802957290182,35.577841930185656,6.794260048333652,6.64011814815943,225,6.794260048333652,141.0,,,210.0111484020017,414.10639097797684,5126.88024820108,78739,0.06511233630349737,0.01811531859765818,0.4724526794371492,0.5094320019651927,0.06534538317766343,0.9340011629905599,0.000653453831776635,0.012182005258467495,0.00023478058062626202,0.9875832141609063,0.018040719012947296,0.4814067178630204,0.5005525631240324,0.01776161544494425,0.44043320871599423,0.5418051758390614,0.01720172822978051,0.44659661875563844,0.536201653014581,0.8531600457431963,0.942841968399844,0.5563690776050898,0.9868913508912276,0.4002460091190451,0.892847795691044,0.27104022473108585,0.0,0.0,4.903396472180533,0.6902740749107966,0.9120307405780262,0.929407779070459,0.8475444050850787,0.4735236705133685,0.011985721494628423,0.0,0.0,1.804182654006829e-17,3.864766391652357,0.007437156690403883,0.3190354579726691,0.4600736421404765,0.9734040755884639,0.9606189129148973,0.34040326805997007,0.09329200048466879,0.09786913234885009,0.21336135545217813,3.465495001652578,0.0,0.0,0.0,0.3450682047160148,0.545525721167976,0.28215331516048664,0.9926597711945339,0.3810554998974504,1.0,3.5464625121364617,0.0,0.0,0.0,0.10013248247368112,0.411210921433562,0.9476266543337574,0.6735549388628064,0.0,0.0,2.1325249971038067,0.0,0.0,0.0,0.8464377543560311,0.9626632566578504,1.0,0.024064311892353453,0.0,0.013652799084143005,2.8468181219903776,7,59,14031.91367650032
235,0.15414190017422236,0.17342245071256504,41.762254080027475,37.11926093192788,6.794260048333652,6.64011814815943,235,6.794260048333652,151.0,,,212.70168970292434,490.02285225782543,5603.278544682311,84122,0.06660895538244824,0.9078098059986669,0.0831120959413465,0.00907809805998667,0.06292799067228073,0.9350246062748984,0.0020474030528208884,0.011981738780560205,0.009025686907759392,0.9789925743116804,0.017116211575000716,0.4450709863580969,0.5378128020669024,0.006504697134072088,0.38972386799405156,0.6037714348718765,0.005745701014674469,0.5480636141345857,0.44619068485073976,0.4807257391292157,0.7755299360193143,0.7203562389370126,0.9670221842422247,0.9807963906947655,0.9726537965483969,0.7390357180138857,0.6374254326328676,0.8144471441254453,7.087992580343128,0.6798209131123472,0.5653709571965044,0.9999999999999998,0.8968575834238801,0.0382883387398811,0.0,0.0023115124024624405,0.0,0.0,3.182649304875075,0.7956963104302185,0.3034728628996326,0.9382002653994651,0.37884954164913387,0.9903354638421442,0.9738140106517766,0.3711243240598547,0.6599515409793443,0.007963741035472968,5.419408060947044,0.0,0.0,0.0,0.024756358811483317,0.02672109617531561,0.0,0.9055238656087033,0.6368904973526357,1.0,2.5938918179481383,0.033273197845723336,0.0004918873595710052,0.0368089868821089,0.6397648247248896,0.34034583042685007,0.42998448445172877,0.0,0.0,0.0,1.4806692116908717,0.0,8.326672684688674e-17,0.0026854265825404827,0.9160527054212885,0.3794755155332506,0.9915485832887069,0.3438427282885491,0.8220609596387363,0.3275440117965746,3.7832099305496465,7,59,14031.91367650032
245,0.15346066719881968,0.17265600698787362,43.49264636852967,38.65727376879309,6.7935788153582495,6.64011814815943,245,6.7935788153582495,159.0,,,221.78787081199698,436.9328850230668,6029.459609965794,89390,0.06745116467128083,0.01751807779919668,0.46801176911392317,0.51447015308688,0.06110912360676368,0.9377425794451759,0.0011482969480604188,0.011860723320871954,0.015554796984825982,0.9725844796943021,0.012201555444934674,0.017936561443848663,0.9698618831112167,0.017994745428067123,0.457150791585518,0.5248544629864148,0.005701988491257154,0.5472879181593675,0.44701009334937547,0.0,0.9516080079365588,0.0,0.9997302993574886,0.0,0.0,0.0,0.0,0.0,1.9513383072940473,0.8816932659206751,0.3738091977680193,0.9955661551080559,0.9999999999999999,0.0038467006156753295,0.0,0.0,0.0,0.0,3.254915319412426,0.0,0.0,0.99372854177528,0.4218441779090755,0.9561343762613693,1.0,0.269905623106701,0.0,0.0,3.641612719052426,0.7561267023455541,0.6026778160555659,0.9099518330685031,0.6489507958311118,0.7495592105746425,0.461357661603278,0.8537856398659908,1.0,0.9769001196149616,6.959309778959607,0.0,0.005779093287773419,0.013739523525631313,0.9314655711286282,0.9999999999999997,0.9585318631965791,0.9069633850180099,2.711709361697228e-30,5.429581699216495e-30,3.816479436156621,0.0,0.0,0.9590067099841512,1.0,1.0,1.0,0.39665565749385584,0.0,0.0,4.355662367478007,7,59,14031.91367650032
255,0.15346066719881968,0.17265600698787362,45.219206438408406,40.19188044078129,6.7935788153582495,6.64011814815943,255,6.7935788153582495,169.0,,,228.6999860520009,480.07850322895683,6497.485407081898,94707,0.06860617913229115,0.0178308400061131,0.45887078830150346,0.5232983716923835,0.06586331044127237,0.9334780564543149,0.0006586331044127249,0.012124052416312,0.003137801862794411,0.9847381457208936,0.017326166791079838,0.4569603353848576,0.5257134978240626,0.017873825415067303,0.4314899571693317,0.550636217415601,0.006542974720349749,0.39368032700991173,0.5997766982697386,8.127221382210626e-17,0.16050752522090375,0.9869742208238156,1.0,0.8685995229119539,0.722447446749862,0.0,0.0,0.0,3.7385287157065354,0.0,0.885473529792249,0.9965560599377395,0.4641534172092557,0.0,9.794551312219612e-18,0.0,1.3065297103841369e-18,1.79686684170827e-18,2.346183006939244,0.0009825295100005732,0.0,0.95415075268675,0.3197582234120609,0.18792773094920734,0.7247327158311222,0.6113463638663676,0.0,0.018774681529878136,2.8176729977853867,0.0,0.04189644616050991,0.0,0.06802382981632363,0.029665364244991183,0.9419232117777459,0.9999999999999997,1.0,1.0,4.081508851999571,0.0,0.0,2.4246261156326103e-16,0.9778592858180702,0.45583403413151075,0.4014458179990581,0.751763131551948,1.9424308749097056e-16,0.0,2.5869022695005874,0.0,0.5746337848550396,0.7965420337006426,0.8927621828846075,0.9999999999999999,0.8502712420998324,0.8826050064772921,0.005412999311139775,0.0,5.002227249328554,7,59,14031.91367650032
265,0.15221004578633135,0.17124895394115372,46.938731243053546,41.72023400570704,6.792328193945761,6.64011814815943,265,6.792328193945761,179.0,,,237.62411457300186,413.01564525905997,6900.882920815609,99928,0.069058551365139,0.006596273714560604,0.6133035459185996,0.3801001803668399,0.06224389014862388,0.9371336709498898,0.0006224389014862359,0.01219028024780265,0.0007674695782259378,0.9870422501739714,0.016401499954540204,0.4253884531591125,0.5582100468863472,0.017774046852444183,0.42573111509694306,0.5564948380506127,0.012035086283726763,0.02095173698341455,0.9670131767328587,3.5487556971264457e-16,0.5961372804772048,0.0,0.9999999999999999,1.0,0.3241955076347054,0.0,0.0,3.095770561548254e-05,2.920363745817526,0.8793027103479443,0.8923953415097557,0.7789479686820695,0.7951735325771966,0.15579609762563246,0.0,0.0,0.0,0.0,3.5016156507425986,0.04944280003041815,0.3168993547283506,0.8185801585354788,0.27052027758573977,0.6717410166971536,0.029654480884682047,0.7814743832643567,0.31055002642966445,0.23380113526639038,3.4826636334222343,7.911223188718508e-17,0.0,0.0,0.3571497934551384,0.35366586541934614,0.841684519113107,0.8786075210087985,0.9560919663591098,0.9728363278783012,4.360035993233802,2.05148507510134e-18,6.063945027403765e-18,0.3840609955383821,0.9654050895793072,0.9431245194764484,0.9396168854091266,0.6468195855652855,4.930245020897514e-19,7.700931966755478e-20,3.8790270755685494,0.0,0.0,0.005439387124539097,0.26592145014516566,0.03969166234705896,0.7757743615674586,1.0,0.9622177924275941,1.0,4.0490446536118165,7,59,14031.91367650032
275,0.1512854396345178,0.17020869516265036,48.64601948857256,43.23771143281129,6.791403587793948,6.64011814815943,275,6.791403587793948,189.0,,,245.32024152297527,601.3221272560768,7486.47592707607,105392,0.07103457498743804,0.012224074162128357,0.4838179320233963,0.5039579938144753,0.06170705672099656,0.9376758727117934,0.0006170705672099644,0.012043010585602469,0.0018913859019663584,0.9860656035124312,0.012274552519686985,0.015007307961472831,0.9727181395188401,0.0063440874008683324,0.5378693603493064,0.4557865522498252,0.011942059037196848,0.01890744833007496,0.9691504926327282,0.20799886964610714,1.0,0.9999999999999998,0.9777514739992009,0.5487642493560245,0.6176354676339901,1.3877787807814457e-16,0.0,1.1247651474245436e-17,4.3521500606353225,0.8070457909054449,1.0,0.477378927406147,0.7372920172587107,0.5333456611850297,0.0,0.0,0.0,0.0,3.5550623967553325,0.4323321390643328,0.6433549581541267,0.8554493004923216,0.2439734598030508,1.0,0.34726355075256776,0.7050749229370203,0.873337060924734,0.16321231899824057,5.263997711126395,0.44338769784672794,0.0,0.8716924943211052,0.49883909778555485,0.677373883938043,0.019218736780379678,0.3971083050448195,0.9419869433503519,1.0,4.8496071590669825,0.0,0.0,0.0,1.0,0.45404709507211843,0.9962716038287389,0.6649557864682849,0.4791497745897891,0.6100850488004712,4.204509308759403,0.0,0.027838734795856857,0.3908997319919603,3.1100678023199347e-17,0.8489975356918278,0.058093810154539585,0.3880376617493153,0.9999999999999997,0.7167980304344514,3.4306655048179513,7,59,14031.91367650032
285,0.1512854396345178,0.17020869516265036,50.34810644019907,44.750565829156464,6.791403587793948,6.64011814815943,285,6.791403587793948,198.0,,,254.47383581800386,510.3292118709069,7984.5318416955415,110719,0.07211528140333223,0.9490952258440916,0.04141382189746743,0.009490952258440911,0.05975492380114059,0.9396475269608479,0.0005975492380114061,0.012022439668601585,0.008797607607898526,0.9791799527234999,0.3619122738104013,0.003619122738103959,0.6344686034514948,0.00653223285903551,0.3959983235659283,0.5974694435750362,0.012131903054519277,0.019792811360001886,0.9680752855854788,0.9285272435017414,0.3470743535255461,0.8544826121882477,0.781283484637767,0.9251423025372627,0.22592766446211238,0.0,0.0,0.0,4.0624376608526775,0.8375712205963359,0.9442901031213301,0.2323640476316933,0.9978008487978429,0.9633199490453743,0.06907769140779002,0.4765654729079457,0.0,2.8028484295359103e-18,4.520989333508313,0.005578055870868836,0.0016254463189511192,0.26803990306856423,0.6178165836647885,0.9813483684983909,0.005836419130051559,0.7334306867623153,0.01224129047362244,0.01714367866499252,2.6430604324525455,0.8305866137335508,0.21568755199422415,0.0,0.7972311691385953,0.00863054047956291,0.6136813976247577,0.685650439186775,0.4409939135068041,0.9999999999999999,4.59246162566427,0.020250666675039056,0.0,0.02146506531098901,0.5781833389198153,0.9128446495055312,0.7901409916774015,0.030956041830438086,0.0,0.0,2.353840753919214,0.0,0.09438965737073021,0.32424509876818136,0.09275931073220418,0.6016265497064064,0.6352243847108054,0.8786459783952341,0.998884979724589,0.994149243371778,4.619925202779929,7,59,14031.91367650032
295,0.1512854396345178,0.17020869516265036,52.05019339182557,46.26342022550164,6.791403587793948,6.64011814815943,295,6.791403587793948,208.0,,,269.4153100741096,537.6373362990562,8509.640547531191,116057,0.07332294086122501,0.934206198101887,0.056451739917094054,0.009342061981018866,0.2645555307788607,0.7327989139133508,0.002645555307788602,0.0119877194101349,0.001097225671377392,0.9869150549184877,0.01715992657501774,0.42678879906719924,0.556051274357783,0.006519169140174813,0.39301233298662513,0.6004684978732,0.012044003071824025,0.017051434630214208,0.9709045622979617,0.23426743316756615,0.9872472561424714,0.7708789466111579,0.5612374620357286,0.9559123664064819,0.9487200314590928,0.9698100362612774,0.8837853750509783,0.3751306546544167,6.68698956178917,0.9965477603432903,0.5517407308744914,0.9792130906516121,0.5276346341342072,0.3046295280699317,0.7251372811068671,0.0,0.0,0.0,4.0849030251804,0.8582858346447056,0.9015144766384517,0.9902372557550786,0.7953136574239967,0.8947676460738738,1.0,0.9789491598325711,0.8253371176968999,0.2255514211089622,7.46995656917454,0.0,0.0,0.0011955401390371968,0.0,0.0,0.0,0.8428766659114351,0.24351575484767063,0.9999999999999999,2.087587960898143,0.0,0.004295715603721464,0.0,0.959295353892302,0.4237649846237243,0.07176978591294426,0.7969559722810869,0.0,0.0,2.256081812313779,0.0,0.0,0.8846782807998282,0.0,0.674961648133351,0.001844513929358596,0.28729305878397055,0.9876580660013838,0.99746312715434,3.8338986948022327,7,59,14031.91367650032
305,0.1512854396345178,0.17020869516265036,53.75228034345208,47.77627462184682,6.791403587793948,6.64011814815943,305,6.791403587793948,218.0,,,265.8553879801184,660.1001672849525,9153.74647186976,121541,0.07531406251281263,0.9277419679377964,0.06298061238282555,0.00927741967937796,0.060316532822424454,0.9390803018493512,0.0006031653282242381,0.012199793376901368,0.0037490124722841553,0.9840511941508144,0.012146061963616046,0.01867243515500751,0.9691815028813764,0.005769122412705332,0.5482438557324657,0.44598702185482897,0.012106406485170295,0.009876402381227615,0.9780171911336021,0.31442256279935515,0.7684858369440127,0.7657632877652618,0.8395659277434582,0.9891237067787159,0.06744568016412683,0.2898687559603998,0.91014823370167,0.8911908236834698,5.83601481554047,1.0,0.3596486080703825,0.5908563886637119,0.9999999999999989,0.7081236196530156,0.09815075492941966,0.11316553856920314,0.0,0.14849247872856933,4.018437388614301,0.23031790949053235,0.004149265432210526,0.9128485279256439,0.1927650238378528,0.9608020191097943,0.9596620183311971,0.8398035280859805,0.0,0.0,4.100348292213212,0.4071406095919396,0.013765817125450506,0.9855002062763454,0.0,0.6872270033242459,0.3521262034584144,0.6707710407224667,1.0,0.8532184128804491,4.969749293379311,0.0,2.3418766925686896e-17,0.2737353243001599,0.9586352654640917,0.9870543214419671,0.9136884464630934,0.5510557266974516,0.0,0.0,3.6841690843667636,0.0,0.0,0.22212522464741494,0.0,0.7532027540627011,0.27287220981892296,0.23195545920127822,1.0,1.0,3.4801556477303173,7,59,14031.91367650032
