n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
175,0.6185213689544709,0.3340923268789251,50.35196575072642,93.21904240253448,7.258639517113901,6.64011814815943,175,7.258639517113901,90.0,,,44.11817506607622,44.188006442040205,472.7942561453674,50223,0.009413899132775171,0.0050061041166150014,0.07075382757572202,0.04887038036611544,90.0,540.0,2,2002,2318.407617330551
185,0.58429849047433,0.31560694920595656,53.60046213115083,99.23314169967848,7.22441663863376,6.64011814815943,185,7.22441663863376,92.0,,,44.3476188511122,64.16912044584751,525.3203587892931,55459,0.009472229192543917,0.0056829338645164,0.0753852363829709,0.04964656673450012,92.0,552.0,2,2002,2318.407617330551
195,0.58429849047433,0.31560694920595656,56.75653162321039,105.07612660442179,7.22441663863376,6.64011814815943,195,7.22441663863376,102.0,,,46.819658676860854,51.593486319994554,568.6611272383016,60593,0.009384931052073697,0.005919864112208395,0.07694065318288112,0.05289964472201358,102.0,612.0,2,2002,2318.407617330551
205,0.58429849047433,0.31560694920595656,59.91260111526996,110.91911150916509,7.22441663863376,6.64011814815943,205,7.22441663863376,112.0,,,56.485579608008265,26.976165069034323,592.568384157028,63505,0.009331050848862736,0.005595226374547996,0.0748012458087965,0.051356341405926806,112.0,672.0,2,2002,2318.407617330551
215,0.58429849047433,0.31560694920595656,63.06867060732952,116.7620964139084,7.22441663863376,6.64011814815943,215,7.22441663863376,117.0,,,59.507082540076226,51.200557655189186,635.3347705930937,68658,0.00925361604755591,0.004764239901058135,0.06902347355109083,0.046008033611126334,117.0,702.0,2,2002,2318.407617330551
225,0.58429849047433,0.31560694920595656,66.2247400993891,122.6050813186517,7.22441663863376,6.64011814815943,225,7.22441663863376,124.0,,,64.7368687922135,55.2320441941265,682.2068477282301,73798,0.009244245748234776,0.004510482939773549,0.06716012909288925,0.043494226082565236,124.0,744.0,2,2002,2318.407617330551
235,0.58429849047433,0.31560694920595656,69.38080959144867,128.448066223395,7.22441663863376,6.64011814815943,235,7.22441663863376,131.0,,,69.77364385011606,22.50931073189713,701.5724292348605,76728,0.009143629825290121,0.005114702772086047,0.07151715019550238,0.0477575223809875,131.0,786.0,2,2002,2318.407617330551
245,0.58429849047433,0.31560694920595656,72.53687908350824,134.2910511281383,7.22441663863376,6.64011814815943,245,7.22441663863376,135.0,,,71.92582294018939,32.30582714499906,729.2113513590302,81365,0.008962223945910775,0.003656865853753045,0.06047202538160141,0.03856317554612235,135.0,810.0,2,2002,2318.407617330551
255,0.58429849047433,0.31560694920595656,75.69294857556781,140.1340360328816,7.22441663863376,6.64011814815943,255,7.22441663863376,143.0,,,77.58952031191438,24.569937729043886,749.6938759845216,84327,0.00889031835574041,0.0041337176898927274,0.06429399419769102,0.04044884930907135,143.0,858.0,2,2002,2318.407617330551
265,0.58429849047433,0.31560694920595656,78.84901806762738,145.9770209376249,7.22441663863376,6.64011814815943,265,7.22441663863376,148.0,,,73.57130626798607,24.671700877835974,770.760378864361,87258,0.008833119930142347,0.005164756861651116,0.07186624285191982,0.04507467115034655,148.0,888.0,2,2002,2318.407617330551
275,0.58429849047433,0.31560694920595656,82.00508755968696,151.8200058423682,7.22441663863376,6.64011814815943,275,7.22441663863376,157.0,,,74.75147217907943,28.878785602981225,796.6051973782014,90169,0.008834579482729114,0.0042599041603870414,0.06526794129116562,0.04090940845858643,157.0,942.0,2,2002,2318.407617330551
285,0.58429849047433,0.31560694920595656,85.16115705174653,157.6629907471115,7.22441663863376,6.64011814815943,285,7.22441663863376,165.0,,,76.65290351700969,41.16493786405772,832.4808101784438,95221,0.008742617806769975,0.0040210205490859244,0.06341151747976013,0.04140249729491656,165.0,990.0,2,2002,2318.407617330551
295,0.58429849047433,0.31560694920595656,88.3172265438061,163.5059756518548,7.22441663863376,6.64011814815943,295,7.22441663863376,169.0,,,62.86255702888593,38.53995874593966,864.8959760954604,100302,0.008622918546942837,0.004080334314909061,0.06387749458854082,0.039537744771496325,169.0,1014.0,2,2002,2318.407617330551
305,0.58429849047433,0.31560694920595656,91.47329603586567,169.34896055659812,7.22441663863376,6.64011814815943,305,7.22441663863376,174.0,,,66.62470697192475,44.91351202200167,902.1450442732312,105443,0.008555760403945555,0.004352412750616099,0.06597281827098263,0.042012867811199534,174.0,1044.0,2,2002,2318.407617330551
