n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.16448867063770134,0.15465289777584115,50.59597617565204,53.81383071665854,6.804606818797131,6.64011814815943,175,6.804606818797131,95.0,,,36.315642779227346,330.9428804856725,3543.06579399528,51727,0.0684954819339084,0.012665833940720387,0.6437700995174743,0.34356406654180516,0.008822101043511225,0.8295346223296257,0.16164327662686312,0.008688391186305926,0.5079970055198848,0.4833146032938093,0.008126695784359516,0.30152946491817806,0.6903438392974623,0.006972295504510575,0.5401826409595308,0.4528450635359587,0.008531861912215239,0.5148625463152513,0.4766055917725334,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,6,58,11957.467124462128
185,0.16448867063770134,0.15465289777584115,52.142505153410454,55.45871742303556,6.804606818797131,6.64011814815943,185,6.804606818797131,105.0,,,38.7029359228909,443.23292262014,3973.902729149442,56772,0.06999758206773483,0.008817511566056556,0.8113056432693394,0.17987684516460414,0.008762540234492992,0.8066203645038371,0.18461709526166986,0.008580971820124485,0.5021520644715636,0.4892669637083119,0.00813080494486121,0.309815574571094,0.6820536204840448,0.5626707627848856,0.43170252958726557,0.005626707627848855,0.008621446618898427,0.5108423334277088,0.4805362199533928,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,6,58,11957.467124462128
195,0.16448867063770134,0.15465289777584115,53.68903413116887,57.103604129412574,6.804606818797131,6.64011814815943,195,6.804606818797131,115.0,,,40.93890281068161,414.18860846199095,4378.803641646635,61985,0.07064295622564548,0.008766367425879162,0.8085660084449977,0.18266762412912307,0.008774995311312074,0.8148539677136933,0.1763710369749946,0.008675307069522778,0.5072045716389415,0.4841201212915358,0.005736905419823942,0.5499477823714528,0.4443153122087233,0.0687577596751565,0.3361643040977353,0.5950779362271083,0.008560408982745536,0.5210328893324303,0.47040670168482407,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,6,58,11957.467124462128
205,0.16448867063770134,0.15465289777584115,55.23556310892728,58.74849083578959,6.804606818797131,6.64011814815943,205,6.804606818797131,125.0,,,39.70080994209275,454.8408484561369,4821.9975425973535,67290,0.07165994267494952,0.15587680246280003,0.7399981521444163,0.10412504539278364,0.13983616110999386,0.8587654772789063,0.0013983616110999433,0.008357635496517395,0.23717017852804798,0.7544721859754346,0.015499843716757404,0.20786547356255677,0.7766346827206859,0.42003585811114685,0.5557646127687564,0.024199529120096503,0.010841933353543099,0.6279944784797936,0.3611635881666634,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,6,58,11957.467124462128
215,0.16199777960702821,0.15231095219111493,56.77038235876206,60.38092308701324,6.802115927766458,6.64011814815943,215,6.802115927766458,135.0,,,41.332372882869095,513.2283203951083,5322.533680354711,72639,0.0732737741482497,0.1809718347006858,0.5916323782825157,0.22739578701679847,0.16047597219609264,0.8379192680819465,0.0016047597219609236,0.1645290705610794,0.3607669298927326,0.47470399954618797,0.005974454638656394,0.5355132686374716,0.458512276723872,0.3136242993940994,0.221547139773952,0.46482856083194857,0.8145526908845733,0.17730178220658108,0.008145526908845733,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,6,58,11957.467124462128
225,0.16199777960702821,0.15231095219111493,58.293491880673216,62.00090088308352,6.802115927766458,6.64011814815943,225,6.802115927766458,145.0,,,43.309469556901604,549.5747879259288,5858.928721125238,78010,0.07510484195776487,0.8031676281925111,0.1853167030581432,0.011515668749345667,0.2543380301035715,0.7431185895953929,0.002543380301035714,0.00819126525406376,0.29564034477157203,0.6961683899743641,0.6313327150636376,0.08774455253273145,0.2809227324036309,0.3823514359969824,0.5764946687468834,0.041153895256134304,0.008718754688737935,0.5194410668773687,0.47184017843389336,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,6,58,11957.467124462128
235,0.16100087752109538,0.1513736609126908,59.811914946192246,63.61589416872413,6.801119025680525,6.64011814815943,235,6.801119025680525,155.0,,,44.525218767113984,631.4655449581333,6475.433264397085,83464,0.07758354816923566,0.7779633853147474,0.19852298927354362,0.02351362541170889,0.14360909476661238,0.8515503034018683,0.004840601831519271,0.368177827449758,0.0036817782744975754,0.6281403942757444,0.3197972724722191,0.05886843920009941,0.6213342883276814,0.018804607974404364,0.37892530489106346,0.6022700871345322,0.008641026141843996,0.5092830237977186,0.48207595006043746,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,6,58,11957.467124462128
245,0.16100087752109538,0.1513736609126908,61.325651555319155,65.22590294393508,6.801119025680525,6.64011814815943,245,6.801119025680525,164.0,,,52.412798021920025,494.0483981547877,6958.247936529107,88770,0.0783851293965203,0.8943287339644411,0.09672797869591451,0.008943287339644411,0.1348616413684109,0.8605568080649771,0.004581550566611988,0.47795609523578786,0.004779560952357878,0.5172643438118544,0.008371602713440564,0.2486709669732397,0.7429574303133197,0.5733752619157858,0.42089098546505616,0.005733752619157951,0.008296601803136952,0.24218330811650138,0.7495200900803617,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,6,58,11957.467124462128
255,0.04107887562861556,0.038622521105612574,62.27563246541067,66.23630170968363,6.681197023788045,6.64011814815943,255,6.681197023788045,174.0,,,44.597084888257086,603.7886299230158,7548.244731365237,94182,0.08014530092125075,0.661080166453803,0.3106716396721509,0.028248193874046063,0.12276742080517532,0.8673818562171185,0.009850722977706117,0.015758180043711108,0.20916300022866557,0.7750788197276234,0.005934383387007673,0.5316120726708592,0.46245354394213317,0.07509072049238076,0.4466498497487013,0.4782594297589179,0.009914040347928279,0.6379266800672719,0.3521592795847998,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,6,58,11957.467124462128
265,0.04107887562861556,0.038622521105612574,62.6618576764668,66.64709046596978,6.681197023788045,6.64011814815943,265,6.681197023788045,180.0,,,45.88218362396583,762.5268387389369,8292.21240900876,99792,0.0830949616102369,0.8047495705659576,0.18173115845993965,0.013519270974102838,0.1261666255410372,0.8644866065810718,0.009346767877891009,0.01549622316905582,0.2257495624815749,0.7587542143493693,0.00596373508648466,0.5371667566010403,0.45686950831247497,0.5352044733253687,0.4447461953047888,0.020049331369842556,0.660233313021618,0.3331643538481657,0.006602333130216182,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,6,58,11957.467124462128
275,0.04107887562861556,0.038622521105612574,63.04808288752293,67.05787922225593,6.681197023788045,6.64011814815943,275,6.681197023788045,190.0,,,53.52225328190252,590.1946758730337,8869.929477975704,105151,0.08435420945093916,0.6201350182265698,0.33367776919009257,0.046187212583337536,0.1340893490045983,0.8581411522349642,0.0077694987604374375,0.008089668671442816,0.30108218938097947,0.6908281419475777,0.008108679214848842,0.30511132141645625,0.6867799993686948,0.6624883822378973,0.3232341019408706,0.014277515821232083,0.008629353902222234,0.5234362809272081,0.46793436517056963,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,6,58,11957.467124462128
285,0.030525051832356098,0.028699774290410006,63.38469436450304,67.4158988595608,6.670643199991786,6.64011814815943,285,6.670643199991786,193.0,,,47.69559348188341,656.5334911746904,9512.453774435911,110574,0.08602794304661052,0.8866639422691833,0.10167178539432968,0.011664272336486977,0.15703849512529072,0.8343371413727272,0.008624363501982172,0.00862792666907168,0.5092957913061847,0.4820762820247436,0.008224595315027308,0.2955655839252226,0.69620982075975,0.3306645716149052,0.6476346745431529,0.021700753841941908,0.008542294011594197,0.5075921778040472,0.4838655281843587,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,6,58,11957.467124462128
295,0.030525051832356098,0.028699774290410006,63.67169210740714,67.72114937788436,6.670643199991786,6.64011814815943,295,6.670643199991786,203.0,,,48.535911149811,444.07828151993454,9948.11765170237,115761,0.08593669415176415,0.8676619217197281,0.12028022284414859,0.012057855436123279,0.15203721403627526,0.8445735981762426,0.0033891877874821243,0.3850691417139301,0.00385069141713929,0.6110801668689307,0.008160034720038909,0.3039128468576872,0.6879271184222738,0.7402431819775036,0.24267153554423293,0.017085282478263623,0.008584556560408059,0.5081181128751314,0.4832973305644605,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,6,58,11957.467124462128
305,0.030525051832356098,0.028699774290410006,63.95868985031124,68.02639989620792,6.670643199991786,6.64011814815943,305,6.670643199991786,208.0,,,48.655760157853365,730.4316540700383,10663.166436730884,121240,0.08795089439731842,0.8026625011885661,0.1777890790485533,0.01954841976288058,0.14855041166772337,0.8463608040263232,0.005088784305953441,0.008777251544089383,0.5061392223909428,0.48508352606496774,0.008232782861632875,0.30002922970117896,0.6917379874371881,0.03529225842692343,0.44607645055072964,0.5186312910223468,0.005992584382628021,0.533221800440263,0.460785615177109,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,6,58,11957.467124462128
