x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.01578358774651998,0.5,0.5,0.22718461021052447,0.5025235715093773,0.5,0.0007695142754686226,0.0025741014479794266,0.5,-4.000211994238485,25.40005463615516,23,2023
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.038335404395540354,0.5,0.5,0.0005716319413676509,0.5,0.5,0.03974117729544955,0.07386833481373534,0.5,-3.554882546799409,16.1953740869145,23,2023
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.5048553694867894e-22,0.5,0.5,3.005509338350208e-22,0.5,0.5,5.770015507783699e-09,0.0020788950598551814,0.5,-3.5543387106032287,15.512473404979223,23,2023
2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.7267627460500101,0.48859510590053545,0.7925323247866218,0.010311750581458565,0.0026584940416842125,0.027150396939350733,0.28964041077002073,0.06233556124785314,0.3294089314964505,-10.35331843534935,52.594150537175466,23,2023
2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.7692605367237108,0.6297141236829874,0.7883257236230854,0.00975519298997824,0.009201516169194521,0.022617301217322652,0.35211883604205774,0.028387177428492005,0.2815189757600278,-10.37918810781128,53.98990767980746,23,2023
2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.7214274278063175,0.5738870865891206,0.8949600552253526,0.015569079305562832,0.005468452607482144,0.02361416585906692,0.3218553146991254,0.034049527525377495,0.17140642338266635,-10.366474679585915,53.487079735633365,23,2023
2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.7213908201441441,0.5745795340803072,0.8964383191836067,0.014655649641419766,0.006563654850357919,0.023265459661249,0.2896773160633637,0.47124101001173374,0.44655868489671346,-10.408099847179654,57.590806766059416,23,2023
2.0,2.0,2.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,0.0,0.6500585902589343,0.5422114341546677,0.7088143717487453,0.8749669318693764,0.8572402530880578,0.8350303214277452,0.3054933979063121,0.06610351957572126,0.34309314738207825,-10.785246670601431,73.72447599336118,23,2023
2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.6495853509567889,0.4888611462525523,0.7364453651435318,0.010770576951091229,0.0017741051292196552,0.012426441462968184,0.27575129211209254,0.060144259406171546,0.3292432975095449,-10.346868386802791,51.06374670576735,23,2023
2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.720917795332283,0.5746753433780275,0.9101637476395865,0.030399715558743576,0.005722797450275028,0.023399536318673857,0.282562187847938,0.4602361681333468,0.34854866542758073,-10.396883701485637,57.153820282434594,23,2023
2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.7215204431844607,0.6340797242867889,0.8863665192470268,0.012482171057102698,0.0004646594152288985,0.01432894018902287,0.34313580858118353,0.011844779139657905,0.3297412255187099,-10.395546978496926,54.73004667529304,23,2023
