n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
440,0.09364828781692652,0.7297702616742019,0.8051733690847775,0.3397868575576069,171.21126734888406,47.18735196952325,0.24833030519254157,0.7928669115655125,440,7.758644235933586,430.0,,,614.1187280402519,63.154336769133806,1204.9582776506431,197543,0.006099726528657776,6,2006,46748.79692411423
450,0.09314219048427848,0.7301777577686149,0.8051733690847775,0.3379505696095032,174.5999544847196,48.121304361029274,0.24728270322490012,0.7777973264300928,450,7.758644235933586,440.0,,,611.8441912392154,52.92881094291806,1253.6489252247848,203123,0.006171870862604357,6,2006,46748.79692411423
460,0.09314219048427848,0.7301777577686149,0.8051733690847775,0.3379505696095032,177.97946018081464,49.05272626587206,0.24728270322490012,0.7777973264300928,460,7.758644235933586,450.0,,,638.3925158870406,54.86967592313886,1304.26106529776,208751,0.006247927268840677,6,2006,46748.79692411423
470,0.09314219048427848,0.7301777577686149,0.8051733690847775,0.3379505696095032,181.35896587690968,49.984148170714846,0.24728270322490012,0.7777973264300928,470,7.758644235933586,460.0,,,660.1467026700266,52.615783009678125,1352.9913798365742,214230,0.0063156018290462315,6,2006,46748.79692411423
480,0.09313127486634049,0.7301865467334857,0.8051733690847775,0.33791096414950056,184.7382735457047,50.91551549746794,0.24726268240386684,0.786633179417123,480,7.758644235933586,470.0,,,686.6904776678421,53.66098182508722,1402.8714560605586,219732,0.006384465876888931,6,2006,46748.79692411423
490,0.09313127486634049,0.7301865467334857,0.8051733690847775,0.33791096414950056,188.1173831871997,51.846828246131345,0.24726268240386684,0.786633179417123,490,7.758644235933586,480.0,,,700.8420501979999,59.28385935397819,1458.2317449213006,225454,0.0064679790330679455,6,2006,46748.79692411423
500,0.09313127486634049,0.7301865467334857,0.8051733690847775,0.33791096414950056,191.4964928286947,52.77814099479475,0.24726268240386684,0.786633179417123,500,7.758644235933586,490.0,,,755.5240357336588,58.99481743713841,1513.384447161574,231112,0.0065482729030148755,6,2006,46748.79692411423
510,0.09313127486634049,0.7301865467334857,0.8051733690847775,0.33791096414950056,194.8756024701897,53.70945374345815,0.24726268240386684,0.786633179417123,510,7.758644235933586,500.0,,,748.3737189034,56.99645841028541,1566.1122026247904,236614,0.006618848430882325,6,2006,46748.79692411423
520,0.0931030877066352,0.7302092422838306,0.8051733690847775,0.33780869184273443,198.2542007501509,54.64062555632302,0.24712847022283196,0.8056410963992805,520,7.758644235933586,510.0,,,835.84327678103,74.96217854181305,1636.1409135907888,242808,0.006738414358632289,6,2006,46748.79692411423
530,0.09282418562120479,0.7304338068156013,0.8051733690847775,0.336796743142082,201.62722792507498,55.570261922962224,0.24505699986076593,0.7782501838631523,530,7.758644235933586,520.0,,,866.679280155804,56.9181736567989,1688.8284705197439,248238,0.0068032632816883145,6,2006,46748.79692411423
540,0.09282418562120479,0.7304338068156013,0.8051733690847775,0.336796743142082,204.9951953564958,56.49850377917427,0.24505699986076593,0.7782501838631523,540,7.758644235933586,530.0,,,871.998465187382,56.42982181161642,1740.6107731559314,253584,0.006864040212142451,6,2006,46748.79692411423
550,0.09282418562120479,0.7304338068156013,0.8051733690847775,0.336796743142082,208.36316278791662,57.42674563538632,0.24505699986076593,0.7782501838631523,550,7.758644235933586,540.0,,,914.2224465771578,57.459945034235716,1793.8908165046014,258945,0.006927690499930879,6,2006,46748.79692411423
560,0.09231563151849925,0.7308432810358386,0.8051733690847775,0.33495154122238274,211.72190420973894,58.35244472108484,0.22616180148708512,0.7841333882968454,560,7.758644235933586,550.0,,,894.2783271996304,58.18344370787963,1848.0858947248198,264306,0.006992220739312841,6,2006,46748.79692411423
570,0.09231563151849925,0.7308432810358386,0.8051733690847775,0.33495154122238274,215.07141962196278,59.275601036269826,0.22616180148708512,0.7841333882968454,570,7.758644235933586,560.0,,,983.9789587450214,67.36705837631598,1911.1048742639832,269968,0.007079005194185916,6,2006,46748.79692411423
580,0.09218276212897766,0.730950263929848,0.8051733690847775,0.33446944727935846,218.41852456447148,60.198093004507214,0.225009460560635,0.7680582275617415,580,7.758644235933586,570.0,,,1060.6488845609128,69.3091003219597,1976.232209394686,275670,0.0071688330590731165,6,2006,46748.79692411423
590,0.09215543122680571,0.7309722700444299,0.8051733690847775,0.3343702817571721,221.76272320965413,61.11978397128613,0.22495352857647813,0.7689437987422727,590,7.758644235933586,580.0,,,1002.4474880211055,65.62247833516449,2037.6067968118005,281167,0.007246962825693629,6,2006,46748.79692411423
600,0.09201743478266089,0.7310833811062837,0.8051733690847775,0.3338695851699397,225.10392254428967,62.04064830133346,0.22159793692563504,0.7302929610665307,600,7.758644235933586,590.0,,,1065.9969147657976,64.23085778905079,2097.9143498484045,286608,0.007319803877939222,6,2006,46748.79692411423
610,0.0920075960690997,0.7310913029764292,0.8051733690847775,0.3338338870739969,228.44243990550936,62.96077345559227,0.22127899238849597,0.7260016345381036,610,7.758644235933586,600.0,,,1066.4291444690898,68.41757689509541,2162.1233079633676,292161,0.007400451490662229,6,2006,46748.79692411423
620,0.09200488734048878,0.7310934839725708,0.8051733690847775,0.3338240589137162,231.78072963544793,63.88083587264021,0.2212437275869808,0.7254093699217596,620,7.758644235933586,610.0,,,1156.1925767837092,69.58656916301697,2227.5489078406245,297734,0.007481674608343772,6,2006,46748.79692411423
630,0.08162432489217868,0.7394516364120716,0.8051733690847775,0.2961599565983905,234.93064971300845,64.74898193380355,0.2054278487809338,0.775527835994441,630,7.758644235933586,620.0,,,1117.5355122652836,63.67780976789072,2287.2727565853857,303059,0.007547285368807347,6,2006,46748.79692411423
640,0.07861373066482333,0.7418756867090585,0.8051733690847775,0.2852365283570335,237.83763213778556,65.55017221158856,0.199636274610503,0.7185905768052532,640,7.758644235933586,630.0,,,1168.5210196292028,64.56432224065065,2347.2141457097605,308343,0.0076123477611288745,6,2006,46748.79692411423
650,0.07861373066482333,0.7418756867090585,0.8051733690847775,0.2852365283570335,240.68999742135588,66.33630951823679,0.199636274610503,0.7185905768052532,650,7.758644235933586,640.0,,,1472.359828228131,77.18654197920114,2419.7287372909486,314033,0.0077053326793392685,6,2006,46748.79692411423
660,0.07747892349126206,0.7427894032242564,0.8051733690847775,0.2811190738639838,243.52177543246097,67.11677278901722,0.17607589139051147,0.7787694649781616,660,7.758644235933586,650.0,,,1251.4260545354337,68.80123577732593,2484.5460581704974,319428,0.007778109803055767,6,2006,46748.79692411423
670,0.0774734972064683,0.7427937723242654,0.8051733690847775,0.2810993855140816,246.3328677293513,67.89153489250587,0.1760349223062016,0.7945892711250546,670,7.758644235933586,660.0,,,1310.6378465048037,72.85055048484355,2553.2789365123026,324922,0.007858128832496114,6,2006,46748.79692411423
680,0.07745871328034978,0.7428056759478665,0.8051733690847775,0.2810457445568866,249.14359337970615,68.66619594493996,0.1751120411313272,0.7743246546754039,680,7.758644235933586,670.0,,,1419.4708898821846,78.93736498104408,2628.097221571952,330578,0.007950006417765103,6,2006,46748.79692411423
690,0.07696806342514502,0.7432007341448227,0.8051733690847775,0.2792655051489111,251.94514962823513,69.43832982846743,0.1735629417966899,0.7610049147438793,690,7.758644235933586,680.0,,,1458.6075668139383,65.89922635769472,2690.178356261924,335750,0.00801244484366917,6,2006,46748.79692411423
700,0.07696741172005349,0.7432012588804069,0.8051733690847775,0.279263140548017,254.73779285671978,70.20800720419342,0.1735552010725599,0.7812097317994858,700,7.758644235933586,690.0,,,1508.7275161063299,79.72131233010441,2765.6298742396757,341365,0.008101679651515755,6,2006,46748.79692411423
710,0.07694249174660986,0.743221323779382,0.8051733690847775,0.2791727226699733,257.5299721728097,70.97755672152674,0.17339336806430894,0.801216625037279,710,7.758644235933586,700.0,,,1427.1269857361913,72.60542810056359,2834.0965701267123,346705,0.00817437467047407,6,2006,46748.79692411423
720,0.07694249174660986,0.743221323779382,0.8051733690847775,0.2791727226699733,260.32169939950944,71.74698163899284,0.17339336806430894,0.801216625037279,720,7.758644235933586,710.0,,,1524.8430714518763,78.49467637389898,2908.492871619761,352217,0.008257673171992724,6,2006,46748.79692411423
730,0.07652788562240104,0.7435551535892544,0.8051733690847775,0.27766839498440515,263.10590498778134,72.51433352583788,0.17121359814231837,0.7725299471794177,730,7.758644235933586,720.0,,,1551.9131593713537,76.74079311033711,2981.0988214956596,357695,0.008334192039295097,6,2006,46748.79692411423
740,0.07652788562240104,0.7435551535892544,0.8051733690847775,0.27766839498440515,265.88258893762537,73.2796123820619,0.17121359814231837,0.7725299471794177,740,7.758644235933586,730.0,,,1685.4915419383906,68.8426114609465,3045.6512265447527,362909,0.008392327626332642,6,2006,46748.79692411423
750,0.07652788562240104,0.7435551535892544,0.8051733690847775,0.27766839498440515,268.6592728874694,74.04489123828591,0.17121359814231837,0.7725299471794177,750,7.758644235933586,740.0,,,1676.7613374767825,64.707969839219,3106.549310243223,368024,0.008441159571775816,6,2006,46748.79692411423
