n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.15298923290783417,0.2049247813855624,30.33937915225213,22.650253971333527,6.793107381067264,6.64011814815943,175,6.793107381067264,90.0,,,36.21725662518293,383.1130965426564,3337.8650947455317,51674,0.06459467226739814,0.0085667310428465,0.5106366219079114,0.4807966470492422,0.008125360244296677,0.30724082182189383,0.6846338179338095,0.00823670173498906,0.2815921413940215,0.7101711568709894,0.01565078155592355,0.22486684366895632,0.75948237477512,0.012709562743198349,0.6207704473022259,0.3665199899545758,0.008332860219239747,0.2407951868145792,0.7508719529661811,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
185,0.10866816445422689,0.14555795477298888,32.091792833044885,23.958540958143832,6.748786312613657,6.64011814815943,185,6.748786312613657,100.0,,,41.18601905182004,425.99154590442777,3750.4333261875436,57043,0.06574747692420707,0.008139077905633356,0.2982090828327794,0.6936518392615871,0.008747446169740391,0.8246843448799831,0.1665682089502765,0.008057088490809902,0.3081491087514384,0.6837938027577517,0.008024722822360974,0.2947634268640667,0.6972118503135724,0.18470238149934162,0.813450594685665,0.0018470238149934065,0.007819118617996512,0.2719454288868401,0.7202354524951634,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
195,0.10866816445422689,0.14555795477298888,33.547372380774775,25.045222602686103,6.748786312613657,6.64011814815943,195,6.748786312613657,110.0,,,36.795865905471146,416.6612852672115,4153.19732951466,62428,0.06652779729471807,0.008544980082375914,0.5092974875386607,0.48215753237896336,0.13429827698467653,0.8643587402454768,0.0013429827698467596,0.008200768500920528,0.29494092935098765,0.6968583021480919,0.00849241491488485,0.5155691192152466,0.4759384658698685,0.012679161357940096,0.6281563036866487,0.35916453495541123,0.007891329751863891,0.29096080025623167,0.7011478699919045,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
205,0.10866816445422689,0.14555795477298888,35.002951928504665,26.13190424722837,6.748786312613657,6.64011814815943,205,6.748786312613657,114.0,,,41.48026875499636,372.5089569138363,4515.622796015814,67663,0.06673695810141161,0.008208806677129038,0.3009864756553234,0.6908047176675476,0.008558578108119188,0.8042550156064463,0.1871864062854345,0.008184791272205272,0.30873662129870766,0.6830785874290871,0.00818666670298513,0.30753908989166323,0.6842742434053516,0.15199206634503382,0.8464880129915159,0.0015199206634503371,0.010206633535323424,0.6262392709849242,0.36355409547975237,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
215,0.10866816445422689,0.14555795477298888,36.458531476234555,27.218585891770637,6.748786312613657,6.64011814815943,215,6.748786312613657,124.0,,,38.44034032803029,414.9305383618921,4917.764090446755,73005,0.0673620175391652,0.008568740948346698,0.5170444621872577,0.4743867968643956,0.00872624661259845,0.815326757578207,0.17594699580919443,0.01532727110259286,0.22775338846647827,0.7569193404309289,0.008136799478243539,0.2970372793147036,0.6948259212070529,0.01264332172295929,0.6342541176945088,0.35310256058253187,0.005748197873695104,0.549622422815517,0.444629379310788,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
225,0.10866816445422689,0.14555795477298888,37.914111023964445,28.305267536312904,6.748786312613657,6.64011814815943,225,6.748786312613657,130.0,,,54.03988296724856,522.4904337311164,5422.363829739392,78552,0.06902897226982625,0.00864457560238467,0.5124358272586006,0.4789195971390147,0.008941025725631775,0.8251059833801025,0.16595299089426563,0.015267262436183184,0.21986618041117992,0.764866557152637,0.008286076715549935,0.24260756022136837,0.7491063630630818,0.012669540646707543,0.6290215419711946,0.35830891738209775,0.015490462829944499,0.226732171613387,0.7577773655566684,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
235,0.04152546825872783,0.05562219865485159,38.92001179110365,29.05623569987768,6.681643616418158,6.64011814815943,235,6.681643616418158,140.0,,,45.06064141262323,455.60296318121254,5865.454675505869,83884,0.06992340226391051,0.008646632835597114,0.8044350297934371,0.1869183373709658,0.12247514657826704,0.8763001019559503,0.0012247514657826712,0.015102870576638276,0.2342800845953506,0.7506170448280112,0.008145282389471944,0.3036618620494654,0.6881928555610627,0.005771171327688003,0.5467020519967304,0.4475267766755815,0.014871220013582168,0.23239751398489866,0.7527312660015192,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
245,0.027105737499210747,0.03630737422329912,39.3796596554944,29.39939172866737,6.6672238856586405,6.64011814815943,245,6.6672238856586405,150.0,,,47.26451496779919,448.41265362128615,6302.393432752229,89175,0.07067444275584221,0.8589597916812787,0.1324506104019085,0.008589597916812786,0.2626208811464228,0.734752910042113,0.0026262088114642284,0.015388917736713666,0.23087380588734197,0.7537372763759443,0.008174998507182608,0.3049112286646879,0.6869137728281295,0.0067805948622349415,0.5597423216148315,0.4334770835229335,0.01584803120369708,0.2328802461223922,0.7512717226739106,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
255,0.027105737499210747,0.03630737422329912,39.74273339772739,29.67044910365948,6.6672238856586405,6.64011814815943,255,6.6672238856586405,160.0,,,48.569634151645005,406.3826653845608,6700.074358029291,94358,0.07100695604007388,0.7916157870110857,0.20046805511880342,0.00791615787011086,0.2825099838280325,0.7146649163336872,0.002825099838280324,0.008339580621620766,0.24306807635784242,0.7485923430205369,0.008105709630811815,0.2969579351699892,0.6949363551991989,0.008188704091531026,0.30160704440741287,0.690204251501056,0.01557318709591082,0.21035516337006516,0.7740716495340241,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
265,0.027105737499210747,0.03630737422329912,40.10580713996038,29.941506478651586,6.6672238856586405,6.64011814815943,265,6.6672238856586405,169.0,,,41.67395568545908,416.86585146375,7106.1620311345905,99630,0.07132552475293175,0.22324796565967586,0.7163970763685275,0.06035495797179662,0.13449420465719839,0.8641608532962296,0.0013449420465719828,0.13781116119941794,0.36895321024672345,0.49323562855385866,0.16995878778725537,0.5450067506784411,0.2850344615343036,0.008158524869154866,0.298783834356454,0.6930576407743911,0.015296535252414083,0.21423474610272275,0.7704687186448631,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
275,0.027105737499210747,0.03630737422329912,40.468880882193375,30.212563853643694,6.6672238856586405,6.64011814815943,275,6.6672238856586405,179.0,,,42.78322670329362,406.88217373471707,7502.8004315476865,104888,0.07153154251723444,0.8788572180560685,0.1123542097633708,0.008788572180560695,0.17657913301590722,0.8216550756539338,0.0017657913301590703,0.3448300246871855,0.003448300246871847,0.6517216750659427,0.6884263968723128,0.03261989406374763,0.27895370906393974,0.005772672861261292,0.5433635967943168,0.4508637303444219,0.2517380142341531,0.115387833407758,0.6328741523580889,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
285,0.026653902233246818,0.03570215357253785,40.82892852117256,30.481362052305983,6.666772050392677,6.64011814815943,285,6.666772050392677,189.0,,,44.59953637979925,472.30905776657164,7962.476484547369,110245,0.07222528445323932,0.18817448100018586,0.7343839541434434,0.07744156485637065,0.16776493627613312,0.8305574143611056,0.0016776493627613312,0.015594188101866241,0.2187853685488722,0.7656204433492616,0.1458202151817172,0.5673655949571065,0.2868141898611764,0.008191970682157568,0.29969204507246405,0.6921159842453783,0.00862870826492848,0.5169558325548437,0.4744154591802278,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
295,0.026653902233246818,0.03570215357253785,41.18595005689794,30.74790107463845,6.666772050392677,6.64011814815943,295,6.666772050392677,199.0,,,45.37754262238741,383.5948796020821,8336.29970449023,114614,0.0727336948757589,0.8973001882030541,0.0937268099149153,0.00897300188203055,0.17307438585833304,0.8251948702830837,0.00173074385858333,0.015577818521041946,0.2211831153998587,0.7632390660790993,0.693746670081855,0.0069374667008185445,0.29931586321732645,0.01244717162394375,0.6206198235020453,0.36693300487401104,0.8564033680053028,0.008564033680053007,0.13503259831464412,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
305,0.026653902233246818,0.03570215357253785,41.54297159262332,31.014440096970915,6.666772050392677,6.64011814815943,305,6.666772050392677,208.0,,,52.56725942436606,515.8953955825418,8838.706592971459,120010,0.0736497507955292,0.2592063192094434,0.6902911099011011,0.05050257088945548,0.12814543451764257,0.8705731111371809,0.0012814543451765265,0.24998512203098672,0.021871972279340176,0.728142905689673,0.0059131384992403445,0.525544502788431,0.4685423587123285,0.008240197795918594,0.2944844665726556,0.6972753356314259,0.005976618474917212,0.5225841248087268,0.471439256716356,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,0,52,10131.735508203506
