n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
70,0.1736245313411781,0.5412364608202859,0.6549522358144216,0.3055310544872724,31.800855763941108,18.07151383524153,1.7424739868917465,0.8076309636426354,70,-3.7457404844988935,60.0,,,9.776477916166186,71.92514959303662,240.4793037604541,19756,0.0121724693136492,0.0158660919179368,0.2247431995605077,0.7593907085215554,0.159684237683959,0.8387189199392014,0.0015968423768395,3.0,4.0,3.0,4.0,1,53,1337.9938387870789
80,0.1695067202263142,0.5439334304166275,0.6549522358144216,0.2982848481915069,34.819935277335006,19.787170093078995,1.7180760895329337,1.1503644267012372,80,-3.651632469224047,70.0,,,9.97200770676136,50.0584426629357,287.4037679419853,23580,0.0121884549593717,0.1629465063851108,0.3281540465145623,0.5088994471003268,0.13765894100098,0.8609644695890102,0.0013765894100098,3.0,4.0,3.0,4.0,1,53,1337.9938387870789
90,0.1656385846264652,0.5464668744761819,0.6549522358144216,0.2914780016036865,37.76874952631097,21.46289661734289,1.2562077288442517,1.093192221931942,90,-10.95045773429761,80.0,,,11.102132309228182,71.32675509201363,354.6959716267884,28807,0.0123128396440722,0.0157353882946498,0.2220966735778508,0.7621679381274994,0.1641577541645776,0.8342006682937766,0.0016415775416457,3.0,4.0,3.0,4.0,1,53,1337.9938387870789
100,0.158882982819045,0.5508914709842238,0.6549522358144216,0.2795900147623495,40.62408960814115,23.085504454570444,1.2263579723541207,1.0716270332404718,100,-3.489516046274738,90.0,,,10.205554849933833,71.88263473054394,423.1215018178336,33365,0.0126815975368749,0.0082582400410031,0.2439609103882345,0.7477808495707623,0.1681314805705486,0.830187204623746,0.0016813148057054,3.0,4.0,3.0,4.0,1,53,1337.9938387870789
110,0.1561544662635919,0.5526785190026744,0.6549522358144216,0.2747885818430842,43.39598259116832,24.66069169998363,1.2697628366039655,1.0849357229669587,110,-3.489516046274738,100.0,,,12.25226137135178,23.010407879948616,444.0805932232179,35083,0.012657999407782,0.0078788063808298,0.2989875532260524,0.6931336403931178,0.1797236064573433,0.8184791574780833,0.0017972360645734,3.0,4.0,3.0,4.0,1,53,1337.9938387870789
120,0.1480404506473648,0.5579928116719555,0.6549522358144216,0.2605101631875972,46.072476316321726,26.181666284538416,1.2324110943088709,1.176395725232248,120,-3.489516046274738,110.0,,,11.034642949700356,77.14375094510615,517.176127796527,40258,0.0128465429926108,0.3589791222596306,0.0035897912225963,0.637431086517773,0.1717962924395705,0.8264857446360337,0.0017179629243957,3.0,4.0,3.0,4.0,1,53,1337.9938387870789
130,0.1474907317696543,0.5583528512799814,0.6549522358144216,0.2595428103194221,48.67274118385682,27.659322196623517,1.068393681552674,1.260543155366589,130,-3.489516046274738,120.0,,,11.197488307021558,45.09061961714178,559.3589331223629,43620,0.0128234510115168,0.008313208503817,0.2498532782410001,0.7418335132551828,0.1477526040457084,0.8507698699138345,0.001477526040457,3.0,4.0,3.0,4.0,1,53,1337.9938387870789
140,0.1392678468846046,0.5637384481202893,0.6549522358144216,0.2450728119243229,51.195819295075545,29.09311508989481,1.0315358417191038,1.2012382260576402,140,-3.489516046274738,130.0,,,12.810640457086263,110.66744092293084,665.9930866630748,49062,0.01357451972327,0.1669248459850278,0.2128631800445611,0.620211973970411,0.1547122261444537,0.8437406515941017,0.0015471222614445,3.0,4.0,3.0,4.0,1,53,1337.9938387870789
150,0.1384669650421544,0.5642629874736252,0.6549522358144216,0.2436634818489391,53.639500763941854,30.48178914952861,1.0093068555873796,1.1792602232434386,150,-3.489516046274738,140.0,,,11.669633094221354,71.4168619918637,733.3960823300295,54073,0.0135630736657856,0.0083280008001497,0.2313609174653053,0.7603110817345449,0.1796984723751043,0.8185045429011446,0.001796984723751,3.0,4.0,3.0,4.0,1,53,1337.9938387870789
160,0.1384669650421544,0.5642629874736252,0.6549522358144216,0.2436634818489391,56.07613558243125,31.86645879995015,1.0093068555873796,1.1792602232434386,160,-3.489516046274738,150.0,,,12.275241097901016,18.86323557095602,750.6212568953633,55197,0.0135989502490237,0.2067049359242899,0.2351866071939631,0.558108456881747,0.1467578985069145,0.8517745225080163,0.0014675789850691,3.0,4.0,3.0,4.0,1,53,1337.9938387870789
170,0.1371399962667137,0.565132088639956,0.6549522358144216,0.2413283845784078,58.50109491456799,33.24449360649449,0.9138502585966196,1.1512475488968663,170,-3.489516046274738,160.0,,,13.696951044723392,89.93926316825673,836.4676878759637,60455,0.0138362035873949,0.0155395199962686,0.2276417877267998,0.7568186922769315,0.1332934654785102,0.8653735998667047,0.0013329346547851,3.0,4.0,3.0,4.0,1,53,1337.9938387870789
180,0.1371399962667137,0.565132088639956,0.6549522358144216,0.2413283845784078,60.91437876035207,34.61589356916163,0.9138502585966196,1.1512475488968663,180,-3.489516046274738,170.0,,,15.891680476255717,21.267557486891747,856.0827866792679,61603,0.0138967710449047,0.0082683697136061,0.2368703290976543,0.7548613011887396,0.1396971809203234,0.8589058472704734,0.0013969718092032,3.0,4.0,3.0,4.0,1,53,1337.9938387870789
190,0.1371298437198703,0.5651387380732104,0.6549522358144216,0.2413105189097787,63.327573277793,35.98724276909455,0.911172687061295,1.179667654136501,190,-3.489516046274738,180.0,,,13.942803812213242,64.32528586406261,917.3374967137352,65396,0.0140274251745326,0.0082052271489196,0.2407792002255831,0.7510155726254972,0.1426905824777477,0.8558825116974749,0.0014269058247774,3.0,4.0,3.0,4.0,1,53,1337.9938387870789
200,0.1349981852575336,0.5665348725491105,0.6549522358144216,0.2375593908129971,65.72192282640688,37.34788291398157,0.8991477103739084,1.1847359140693448,200,-3.489516046274738,190.0,,,14.563249277882278,154.40472169732675,1067.6741670430638,71203,0.0149947918913959,0.0082902535685865,0.2342423827657399,0.7574673636656736,0.1442417554752512,0.8543158269699963,0.0014424175547525,3.0,4.0,3.0,4.0,1,53,1337.9938387870789
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,,,,,0.0,0,,,,,,,,,,,,2,54,1538.1356375217438
40,0.6061681325395077,0.2579410621282184,0.6549522358144216,0.9994373638260288,9.997186819130144,6.063387545970871,4.292844059246849,1.025363992729297,40,-3.540551982110368,30.0,,,9.090840674005449,34.62319816509262,31.7966538509354,3176,0.0100115408850552,0.1836641003340332,0.7403330237724026,0.0760028758935641,0.2518013228440378,0.7456806639275219,0.0025180132284403,3.0,4.0,3.0,4.0,2,54,1538.1356375217438
50,0.4727772388150274,0.3453057262103506,0.6549522358144216,0.7795052426439515,18.891899851480048,11.458114402743549,2.3909677728437893,0.9903831098689494,50,-3.540551982110368,40.0,,,10.166541484650224,52.53155392315239,80.35545211471617,8313,0.0096662398790708,0.0155484982986072,0.2002545599693581,0.7841969417320345,0.2068847251812797,0.7910464275669075,0.0020688472518127,3.0,4.0,3.0,4.0,2,54,1538.1356375217438
60,0.4659699877691412,0.3497641505026039,0.6549522358144216,0.7682815892135081,26.630834010767344,16.15185053566439,1.7631032037528993,1.09316836912373,60,-7.470042153893229,50.0,,,9.203730921726674,53.22207449283451,129.69120562123135,13264,0.0097776843803702,0.3373332560816195,0.1685994964027538,0.4940672475156266,0.1742742127457842,0.823983045126758,0.0017427421274578,3.0,4.0,3.0,4.0,2,54,1538.1356375217438
70,0.4603127101797038,0.3534693971084287,0.6549522358144216,0.7589539880136036,34.2670118969029,20.783264025408617,1.893762324046674,1.0482872277092976,70,-7.470042153893229,60.0,,,9.164378286339344,58.066686539910734,183.7307168804109,18380,0.0099962305158003,0.0155901203802084,0.2070464711987213,0.7773634084210704,0.1919232117669617,0.8061575561153687,0.0019192321176696,3.0,4.0,3.0,4.0,2,54,1538.1356375217438
80,0.4360201943644929,0.3693798346551583,0.6549522358144216,0.7189009950175158,41.6562868120585,25.2649285481296,1.7572504643222655,1.0406877670940866,80,-7.992849253892181,70.0,,,9.013232357334346,83.55354434391484,263.07418423704803,23693,0.0111034560518738,0.0152291915683418,0.2119402941319359,0.7728305142997222,0.1614458146823174,0.8369397271708594,0.0016144581468231,3.0,4.0,3.0,4.0,2,54,1538.1356375217438
90,0.2555047553836415,0.4876088250146887,0.6549522358144216,0.421270907290722,47.357146323599686,28.722553296870277,1.598079911386344,1.0108139233011937,90,-7.296429466968114,80.0,,,9.669180696830152,91.21170914499088,350.183643986471,29034,0.012061157401201,0.0154416766995377,0.2112547214543867,0.7733036018460755,0.1644357669625256,0.8339198753678492,0.0016443576696252,3.0,4.0,3.0,4.0,2,54,1538.1356375217438
100,0.2412214574082094,0.4969637029585015,0.6549522358144216,0.397720903737249,51.45210537873954,31.20618436082953,1.608257949731068,1.061219349363283,100,-7.296429466968114,90.0,,,9.808497278951108,86.32296289177611,432.3709687530063,34283,0.0126118183575826,0.0155232489714,0.2125701229017027,0.7719066281268973,0.1754169796139522,0.8228288505899083,0.0017541697961395,3.0,4.0,3.0,4.0,2,54,1538.1356375217438
110,0.2412130842550575,0.4969691869738792,0.6549522358144216,0.3977070982571126,55.429245388711344,33.618357069145866,1.5886641125131404,1.075667863939025,110,-7.296429466968114,100.0,,,10.426442043855786,97.30063173687086,525.5421946584247,39744,0.0132231832391914,0.015255333254765,0.2008615028853378,0.7838831638598971,0.162985866792792,0.8353842745392801,0.0016298586679279,3.0,4.0,3.0,4.0,2,54,1538.1356375217438
120,0.2411620206682631,0.4970026311842189,0.6549522358144216,0.3976229056811032,59.40589540840242,36.03023259376247,1.4994719859140406,0.963097870596586,120,-7.296429466968114,110.0,,,10.455508638173342,120.80717447958888,642.0317055163905,45576,0.0140870569053096,0.008378192587558,0.2340383232085205,0.7575834842039214,0.1690518031211975,0.8292576788475905,0.0016905180312119,3.0,4.0,3.0,4.0,2,54,1538.1356375217438
130,0.2396762553824711,0.4979757364800438,0.6549522358144216,0.3951732068916352,63.36987597126611,38.43442397401614,1.2743133094159174,0.954845930029752,130,-7.296429466968114,120.0,,,11.10482310783118,85.89548979979008,723.7306835041381,50870,0.0142270627777499,0.0082268907619998,0.2383575680380482,0.7534155411999519,0.1669841359439881,0.831346022696572,0.0016698413594398,3.0,4.0,3.0,4.0,2,54,1538.1356375217438
140,0.2396673847517854,0.4979815463194445,0.6549522358144216,0.3951585811809254,67.32153491162892,40.83114217468742,1.2743133094159174,0.9874196388431482,140,-7.296429466968114,130.0,,,11.2394606070593,102.89244975196198,822.4922603843734,56254,0.0146210449103063,0.0157222062579184,0.1868175070289866,0.797460286713095,0.1640351163540342,0.8343245324824254,0.0016403511635403,3.0,4.0,3.0,4.0,2,54,1538.1356375217438
150,0.1584532397041274,0.5511729321981649,0.6549522358144216,0.2612543940839144,70.60359978795312,42.82174529696699,1.1864995599797434,1.0140625545364323,150,-7.296429466968114,140.0,,,11.937452842015771,113.9636261239648,932.33550300356,61707,0.0151090719529965,0.0084198956181267,0.238616254628809,0.7529638497530642,0.1425691834619826,0.8560051247033976,0.0014256918346198,3.0,4.0,3.0,4.0,2,54,1538.1356375217438
160,0.1580638825211589,0.5514279425556805,0.6549522358144216,0.2606124300880466,73.21293390881291,44.40433090809342,1.0503865933922385,1.0922374751940205,160,-7.296429466968114,150.0,,,12.062532008159906,34.809923611115664,965.0074590295552,63763,0.0151342856990661,0.0082112435233931,0.2268234926879341,0.7649652637886729,0.150411168485253,0.8480847198298945,0.0015041116848525,3.0,4.0,3.0,4.0,2,54,1538.1356375217438
170,0.1323010994923343,0.568301334901211,0.6549522358144216,0.2181352912003926,75.60667251525511,45.856155818160886,0.9903557004477728,1.0677050027675865,170,-7.296429466968114,160.0,,,13.09429132193327,73.37474659224972,1034.3131938865408,68906,0.0150104953688581,0.0083689054984109,0.2327240874501615,0.7589070070514276,0.1572285263246667,0.8411991884120866,0.0015722852632466,3.0,4.0,3.0,4.0,2,54,1538.1356375217438
180,0.1322822124736388,0.5683137049963335,0.6549522358144216,0.2181041506782138,77.78786972464815,47.17907237799075,0.9291851735878162,1.0886563593358385,180,-7.296429466968114,170.0,,,14.978183263912795,81.42890522396192,1111.6020154524597,73961,0.0150295698469796,0.0155506407771133,0.2099042261369495,0.7745451330859372,0.1614601016979904,0.8369252972850297,0.0016146010169799,3.0,4.0,3.0,4.0,2,54,1538.1356375217438
190,0.1260013681945742,0.5724273579997091,0.6549522358144216,0.207748425736733,79.91713260672289,48.47049028133181,0.8175691671780477,1.0946884676019772,190,-7.296429466968114,180.0,,,13.388352854643015,94.954271285329,1202.4029693030752,79147,0.0151920220514116,0.0082102734832838,0.2986880838934846,0.6931016426232315,0.1585496074933313,0.8398648964317353,0.0015854960749333,3.0,4.0,3.0,4.0,2,54,1538.1356375217438
200,0.1182176500273609,0.5775253216162748,0.6549522358144216,0.1949147936993421,81.93044870390327,49.69158537244149,0.8421008166975769,1.00505366756753,200,-7.296429466968114,190.0,,,14.13670080108568,71.14757644897327,1269.5822124532424,83865,0.0151384035348863,0.008251819442984,0.2321489128506283,0.7595992677063876,0.1551787372930378,0.8432694753340318,0.0015517873729303,3.0,4.0,3.0,4.0,2,54,1538.1356375217438
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.299570298603057,0.7067994283854259,30,-3.491220255252267,,,,,,0.0,0,,,,,,,,,,,,3,55,1640.3521950244904
40,0.4926765033555059,0.3322726584085016,0.6549522358144216,0.9857115551777484,9.92855777588874,4.962473152205174,2.5650512819763414,1.019838138707483,40,-3.491220255252267,30.0,,,8.84110196493566,38.9544331189245,36.071350602433085,3278,0.0110040727890277,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.0087886200729666,0.811059759394703,0.1801516205323304,3.0,4.0,3.0,4.0,3,55,1640.3521950244904
50,0.4830053656031333,0.3386067917022873,0.6549522358144216,0.9663622414408384,19.688926758981676,9.84088249699837,2.506844253773902,1.187152760028251,50,-7.016553923667078,40.0,,,9.210760969668629,35.4458251488395,68.92449384601787,6135,0.0112346363237192,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.4620375230226429,0.5333421017471308,0.0046203752302264,3.0,4.0,3.0,4.0,3,55,1640.3521950244904
60,0.4717170245100613,0.3460001159398306,0.6549522358144216,0.9437773440924868,29.2396246866483,14.614494447564343,2.040368597510358,1.059583494385863,60,-7.016553923667078,50.0,,,9.05311345588416,77.36848930921406,142.28155499417335,11512,0.0123594123518218,0.0057874522382208,0.549079064702456,0.4451334830593231,0.2492440108713459,0.7482635490199406,0.0024924401087134,3.0,4.0,3.0,4.0,3,55,1640.3521950244904
70,0.2996770699836885,0.45867806880629,0.6549522358144216,0.5995722318658679,36.95637256644007,18.47146492003309,1.976957207115912,0.9603539901374888,70,-7.016553923667078,60.0,,,9.07647604867816,71.14257604070008,209.4593754694797,16649,0.0125808982803459,0.0100286008148185,0.6190379994809779,0.3709333997042034,0.1771185852129394,0.8211102289349312,0.0017711858521293,3.0,4.0,3.0,4.0,3,55,1640.3521950244904
80,0.2725005309084438,0.4764774038353194,0.6549522358144216,0.5451993758157828,42.680230604848326,21.332352924493755,1.6523285677561304,0.9649700124134428,80,-7.016553923667078,70.0,,,9.510074221994728,59.16973596997559,265.2873596646823,21007,0.0126285219053021,0.0128578370172008,0.6434457201221121,0.3436964428606871,0.1855393108455988,0.8126052960459452,0.0018553931084559,3.0,4.0,3.0,4.0,3,55,1640.3521950244904
90,0.2062828317140489,0.5198468339731752,0.6549522358144216,0.4127157870741848,47.469806419298166,23.72626973760622,1.8446509269250828,1.0914296265795125,90,-3.7718178239000566,80.0,,,9.761177383363249,68.08553914399818,329.36820748075843,26105,0.0126170544907396,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1712245400767482,0.8270632145224843,0.0017122454007674,3.0,4.0,3.0,4.0,3,55,1640.3521950244904
100,0.1920551703747164,0.5291652725777815,0.6549522358144216,0.3842501101242612,51.4546359052904,25.717959748050045,1.3633357438897251,0.9979886179087152,100,-3.7718178239000566,90.0,,,9.803994085639715,121.77993319556116,447.06844777194783,31928,0.0140023943802288,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1788116254012012,0.8194002583447868,0.001788116254012,3.0,4.0,3.0,4.0,3,55,1640.3521950244904
110,0.1918127046730471,0.529324076031198,0.6549522358144216,0.3837650022649623,55.29471146723651,27.637299123288862,1.295281479977337,1.0351729074537137,110,-3.7718178239000566,100.0,,,10.232967428863049,52.05760180391371,496.9143995437771,34257,0.0145054849970451,0.008595174622058,0.5132699318116932,0.4781348935662488,0.1819948466052658,0.8161852049286815,0.0018199484660526,3.0,4.0,3.0,4.0,3,55,1640.3521950244904
120,0.1918101205211895,0.5293257685272349,0.6549522358144216,0.383759832080614,59.13233563896439,29.555413249260045,1.2670426119583045,1.0210679792344772,120,-3.7718178239000566,110.0,,,11.61876075528562,88.08820380736142,580.927512485534,39510,0.014703303277285,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1980756712776294,0.7999435720095943,0.0019807567127762,3.0,4.0,3.0,4.0,3,55,1640.3521950244904
130,0.1908789790502286,0.5299356217155002,0.6549522358144216,0.3818968714945496,62.96061915684021,31.46885874711713,0.924520161716119,0.9340293863330712,130,-3.7718178239000566,120.0,,,10.777748526073992,79.64063664479181,656.5599426822737,44709,0.0146851851457709,0.0086566428007776,0.516435693760078,0.4749076634391442,0.1966027529191915,0.8014312195516166,0.0019660275291919,3.0,4.0,3.0,4.0,3,55,1640.3521950244904
