n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
175,0.15724707891960854,0.07682638768197149,17.1287670085879,35.0588991473182,6.797365227079038,6.64011814815943,175,6.797365227079038,93.0,,,172.65242198482156,391.3601676891558,3417.895167459734,52900,0.06461049465897417,0.0065104432703614904,0.6173274196622022,0.3761621370674364,0.007381790878050206,0.5233942860464944,0.46922392307545546,0.012005543348162208,0.013664371322960956,0.9743300853288769,0.011852089080024206,0.021766733831917833,0.966381177088058,0.011384856236981829,0.08268316119818034,0.9059319825648379,0.018328075216152224,0.44949786186426455,0.5321740629195832,0.9995433503806688,0.9946993011269143,1.0,0.6196957024254608,0.589616849930866,2.439454888092385e-19,0.0,0.0,0.0,4.20355520386391,1.0,0.7949199475417125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7949199475417124,2.4001111670519216e-17,0.24361455675552016,0.9807267346606189,0.7910894566370068,0.5484373033922141,0.2224983499657547,0.0,0.0,0.0,2.7863664014111147,0.5098301493107594,0.84815769934174,0.627552550145257,0.9887147384884304,0.9273964239980219,0.005275034703716013,2.7105105838567395e-20,5.253263763610703e-20,2.0304707589765115e-18,3.9069265959879247,0.9952557682277913,0.8544118484182881,0.10323737266768512,0.8354926590383062,0.7323492335204085,0.7906642543962952,0.00019890465905037132,0.0,0.0,4.311610040927825,0.0,0.2984657063541231,0.517050996243088,0.66937948826917,0.9048839743147538,0.6244146106657931,0.021174099723745708,0.0,0.0,3.035368875570674,8,60,14826.436364412308
185,0.15724707891960854,0.07682638768197149,17.897030885407617,36.63136993651429,6.797365227079038,6.64011814815943,185,6.797365227079038,103.0,,,178.39872601395473,518.1313123498112,3921.033780604601,58342,0.06720773680375375,0.5104186474480819,0.46892317548442286,0.020658177067495315,0.0065705983236321545,0.6173216194152727,0.37610778226109515,0.2678956224520246,0.002678956224520238,0.7294254213234551,0.01181104524125369,0.48696232647876714,0.5012266282799792,0.8072172223315036,0.18471060544518134,0.008072172223315027,0.012178740896051967,0.014336464662982393,0.9734847944409656,0.4618116948254544,0.3381005706610395,0.8885517563091968,0.39300305526345475,0.6712524752905213,0.02239982292236719,9.306229262973646e-18,0.0,0.0,2.775119375272034,0.5240924495080341,0.5007536169520842,0.9960439494187365,0.0,0.0,0.0,0.0,0.0,0.017221941702975245,2.0381119575818305,0.0090327763818209,0.0339940800711231,0.996954238590462,0.9892717883301984,0.7207221852612038,0.02217705193746458,0.5622547446400992,0.0,0.0,3.3344068652123715,0.4793059092802032,0.7700112859180883,0.9887655612742331,0.4327751752054417,0.5055410877085619,0.9789286306793703,0.0,0.0,0.0,4.155327650065899,0.9999999999999999,0.49185828875455023,0.17939800207371598,0.4707260806066596,0.5054105566400614,0.0,0.6045106132771855,0.0017692559940139722,0.9800995923414252,4.233772389687612,0.13989535966523176,0.26094401152283336,0.9968212599890234,1.0,0.5034188567623898,0.0019444285149125967,0.010261152845746227,0.0,0.0,2.9132850693001373,8,60,14826.436364412308
195,0.15605827914386694,0.07624557439707698,18.66239069580286,38.197896726831665,6.796176427303297,6.64011814815943,195,6.796176427303297,113.0,,,193.7350004017353,483.7200776608661,4392.294758506585,63685,0.06896906270717727,0.05398966656234553,0.8216335938358569,0.12437673960179747,0.0062764956694122435,0.5435709742454946,0.45015253008509315,0.012257242987023173,0.0035612033497807193,0.984181553663196,0.01197789771309867,0.025247592466242887,0.9627745098206585,0.783886258091499,0.20827487932758593,0.007838862580914976,0.012346429562993571,0.006983818909513447,0.980669751527493,0.4149644833025652,0.9138473005518754,0.9165839750872742,0.8801078416546749,0.933334604349365,0.03843424515003134,0.0,0.0,0.0,4.097272450095786,0.991379294333419,0.9868465792449138,0.9536428119065844,0.11661562296372487,0.1749118640365904,0.007994535199932465,0.01081802912842416,0.013433076980876988,0.00795232862889967,3.2635941424233654,0.2371056614068889,0.6166925673510841,0.5650894529068308,0.9619595239821986,0.983762474631396,0.41796477487747785,0.03419252766154224,0.0,0.0,3.816766982817419,0.0,0.2849613795830369,0.6642648881027067,0.9768596197006042,0.9320058460892208,0.6617568899751806,0.8818283878882615,1.0,0.8157234592029341,6.217400470541945,0.9772438826367086,0.5751760968794053,0.9390232320435791,0.08011687054373764,0.5448050465345601,0.6944710210535792,0.1433647498917431,0.8852438876949474,0.5790225872511019,5.418467374529363,0.7793253129078033,0.2290141919302017,1.0,1.0,0.940393135480735,0.6797232275185282,0.0027760577255255235,0.0,0.0019157894491067954,4.6331477150119005,8,60,14826.436364412308
205,0.15605827914386694,0.07624557439707698,19.424846439773628,39.758479518270335,6.796176427303297,6.64011814815943,205,6.796176427303297,123.0,,,188.9395951628685,436.58435448398814,4817.766957893036,68969,0.06985409325773952,0.01185044503819188,0.02071942712763922,0.9674301278341689,0.005744412189794379,0.5431282955116283,0.4511272922985773,0.012110323364905607,0.00936063044476732,0.978529046190327,0.011889691484939029,0.02246143136176849,0.9656488771532925,0.006362395193450031,0.5388592053666206,0.4547783994399293,0.017976697430576186,0.4355459006385598,0.546477401930864,1.0,0.6806480556821287,0.9956341394426185,0.6654209439338868,0.0,0.11759275362055645,0.0,0.0,1.3762269809336676e-06,3.4592972689061714,0.6998001057639075,0.5784356246725199,0.867767719648356,8.131516293641283e-19,0.00044828790264335916,8.131516293641283e-19,0.02882569101488815,0.016342857031218704,0.0,2.191620286033533,0.0,0.5642766439350673,0.9999999999999999,0.9934034280545784,0.682193866582382,0.0,0.3910939314246826,0.0,0.0,3.6309678699967103,0.0,0.0,0.0,0.7071898882737196,0.9137058047175854,0.3969154958451975,0.6959131491846685,0.9514426515462383,0.5440276683330506,4.2091946579004595,0.01840626692944069,0.058494272752817045,0.9797929167382321,0.8372345612252656,0.13921765932311606,0.9999999999999998,0.0006399095030242728,1.1709344020530465e-19,4.1748844421105336e-20,3.0337855864718954,0.010761725269385645,0.2728680860979425,0.8980251825700916,0.9790405775421347,0.9953760112359783,0.9799782761972708,0.0236014569259193,0.003905713098821433,0.0,4.163557028937545,8,60,14826.436364412308
215,0.14836811900220503,0.07248838393961984,20.16851623145711,41.28061150900069,6.788486267161635,6.64011814815943,215,6.788486267161635,133.0,,,195.87174854800105,602.9257194963284,5404.973366423976,74442,0.07260650394164551,0.05345458386642019,0.772425092979889,0.1741203231536908,0.006539874015362684,0.6104147007275414,0.38304542525709595,0.012119486338601342,0.008291986505705656,0.979588527155693,0.012133901487103289,0.01770428508589793,0.9701618134269987,0.006417586415881789,0.41750959336147253,0.5760728202226457,0.01732553374370605,0.4482782946967889,0.5343961715595051,0.7933290829810431,0.9190504620422307,0.9718723353585472,0.0,0.9691546656835581,0.002659540648993501,0.0,0.0,0.0,3.656066086714373,0.9998666396429301,0.4419152110099088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.441781850652839,3.9017564200726215e-18,0.025337193566834126,0.7280217077034289,0.874075224584517,0.28704436685086054,0.0,0.08035284458359988,0.0,3.4367693980177866e-18,1.9948313372892403,0.0,0.0001833863222194948,0.2545313787818951,0.9137584345632687,0.06128391867030018,0.2555570355130923,0.8866256769069257,0.9867126858481706,0.2997293940796793,3.6583819106855513,0.13021347398020838,0.8942357519336906,0.2751046878142461,1.0,0.2559348040696958,0.5584557799316532,1.403602402562242e-16,0.0025874001007888292,0.0,3.116531897830283,0.03588376072371876,0.0,0.7730960728749288,1.0,0.9799415120394946,0.7057531747654183,0.04486276530653942,0.0,0.0,3.5395372857101,8,60,14826.436364412308
225,0.14836811900220503,0.07248838393961984,20.89340007085331,42.76429269902275,6.788486267161635,6.64011814815943,225,6.788486267161635,143.0,,,201.13997202273458,618.6323525393382,6008.10158655094,79907,0.07518867666851389,0.43821725111398796,0.556843081657103,0.004939667228909192,0.006615765663720642,0.6176043694253588,0.3757798649109204,0.2699718530697597,0.0026997185306975955,0.7273284283995427,0.012234367733407747,0.010439456721006588,0.9773261755455858,0.012244985477315253,0.022299937150941355,0.9654550773717433,0.017047448055094415,0.45840894696955153,0.524543604975354,0.0,0.3337457209177021,0.9641326696477364,1.0,0.9544978935344535,0.9491728088099505,0.0,0.0,0.0,4.2015490929098425,0.8741734807879431,0.9224927679182361,0.8552835442710804,0.07430265025660951,0.0,6.055539898359068e-05,0.0,0.0,0.0,2.726312998632853,0.0,0.1829117280471299,1.0,1.0,0.743813648048776,0.0041241869088235825,0.13734944694033516,0.0,0.0,3.0681990099450647,0.0,0.0,0.07872918620792618,0.3834335070787617,0.3895742385275467,0.06600990394828479,0.40561548995036867,1.0,0.35899766200285205,2.6823599877157402,0.9857088307012705,0.9986889332535891,1.0,0.6407787479118205,0.12659675342046992,0.9132031030109237,0.5821503894279799,0.0,0.0,5.247126757726054,0.0,0.0,0.0,0.4226732182122151,0.010624453474753435,0.30384783291100304,0.33943637407224186,0.8588609986177324,0.8566276327468128,2.7920705100347583,8,60,14826.436364412308
235,0.036135904656077855,0.01765496083883316,21.344116794745574,43.68681281731416,6.676254052815508,6.64011814815943,235,6.676254052815508,153.0,,,205.7396545172669,600.784335009288,6594.89210991282,85311,0.07730412385170518,0.05743608954283076,0.8452170264045906,0.09734688405257869,0.00733326135476614,0.520280986704779,0.47238575194045496,0.012104977069808034,0.007583585290189789,0.9803114376400022,0.012057410443745734,0.01965837815907091,0.9682842113971833,0.012020506564247564,0.036278385622141814,0.9517011078136106,0.006548450023503514,0.4002490718582953,0.5932024781182011,0.9987136145617335,0.6389599385741305,0.24811903276883368,0.9397367373694944,0.597836845944433,0.9522971788044331,0.00013786477014754168,0.0,4.0657581468206416e-20,4.375801212793205,0.9999999999999999,0.3733533228593733,1.0299920638612292e-18,2.574980159653073e-19,0.0,1.0842021724855044e-18,0.000864894178166868,0.0,0.0,1.37421821703754,6.867740759228641e-17,0.6015742872417389,1.0,0.2856406026106858,0.8743474664053911,0.7129762340707543,0.519551477688044,0.6917644519554773,0.08731244711556121,4.773166967087652,0.0,0.0,0.12066492984530769,0.6510039195781903,0.977115701026732,0.18107193872189156,0.9964645666719235,1.0,0.6444366203556743,4.570757676199719,0.37474701214989903,0.9282780597110216,0.9812354890121041,0.9999980241837063,0.248935659888751,0.24202761585012283,0.0,9.803239735751017e-06,4.89832491387973e-05,3.7752806472844793,1.2395469859885283e-17,0.0,2.241969650230188e-16,0.09199493942977385,0.9264280215938177,0.610950865237128,0.9405274560902659,0.9773860638451949,0.9608321803416866,4.508119526537867,8,60,14826.436364412308
245,0.036135904656077855,0.01765496083883316,21.520666403133905,44.04817186387494,6.676254052815508,6.64011814815943,245,6.676254052815508,163.0,,,214.99217735184357,632.2195033547468,7212.2875604163855,90746,0.0794777462413372,0.016795403834988152,0.68151942303831,0.3016851731267018,0.01780980830018338,0.46135062921239817,0.5208395624874186,0.012195864088230318,0.006386587135171976,0.9814175487765977,0.012295698216533722,0.00894963169885177,0.9787546700846146,0.01222039409863296,0.019006127073777957,0.9687734788275891,0.006500262342242203,0.39969717246475367,0.5938025651930041,1.0,0.921712170474441,0.9485029814072182,2.2928218132368538e-17,0.1990712865673389,0.4284059578989507,0.0,0.0,0.0,3.497692396347949,0.9963962182190855,0.6397151375247818,0.9936809926469231,0.710147790638005,0.0,0.0,0.0,0.0,0.004873070101566851,3.344813209130362,0.023402241906770007,0.17594382698818986,0.4741228608611224,0.6533243715932805,0.5824577220636789,0.2452953487181012,0.7811892531025965,0.33504399275216323,0.0,3.2707796179859026,0.0,0.0,0.5524182748123091,0.43530194020716345,0.4901303233381355,0.30217757373708887,0.9605456502727429,0.9868475675719888,0.951922528890764,4.679343858830192,0.914033105792869,0.16548058498545445,0.9950315594703629,0.48914874219781695,0.2742091013230203,0.1459757932953044,8.225952155234779e-05,0.0,2.202285662861181e-20,2.9839611465863802,0.0,0.0,0.021184765201141396,0.2309943451216644,0.912947175870745,0.2968508992247227,0.06008135209270122,0.9785161782918681,0.9934199689820471,3.49399468478489,8,60,14826.436364412308
255,0.036135904656077855,0.01765496083883316,21.697216011522237,44.40953091043572,6.676254052815508,6.64011814815943,255,6.676254052815508,173.0,,,225.25269927177578,598.0248402557336,7796.966255624313,96123,0.08111447058065513,0.062729244561463,0.9080939545579921,0.029176800880544886,0.01654462107661554,0.6860909391965657,0.2973644397268187,0.012092455785155831,0.008784077122326223,0.979123467092518,0.012358737047764554,0.009980380896776131,0.9776608820554594,0.005706436183517926,0.5505012883218925,0.4437922754945896,0.006523484406956468,0.39791600877781097,0.5955605068152326,0.15196523088259434,0.049612479984339874,0.7431459119389416,0.9391136183478119,0.9240705303345458,0.31546628835917795,0.0,0.0,0.0,3.1233740598474116,0.7001877818608847,0.6165487863126957,0.24235018329615576,0.30394170031189605,0.3364023479091472,0.0,0.02190985767030939,0.0,0.0,2.2213406573610888,0.03476939554694021,0.7985694622401357,0.9999999999999998,0.7441956334414574,0.9943315295421066,0.9033883192792256,1.0,0.002788084762998192,0.0,5.478042424812864,0.0,0.008310154183433394,0.43463931096791325,0.5358248646733157,0.4915168766264699,0.8868152196332799,0.383994035951484,0.0,0.0,2.741100462035896,0.8951347081007178,0.3797261230254033,0.8582070269136567,0.9660529877052715,0.9067154286043856,0.702907991071048,0.8602377676989178,0.1611968882633405,0.047531911749590816,5.777710833132332,0.0,0.0,0.008416543887430416,0.7353198747860582,0.04610368848752805,0.024511443270977595,0.33042196071052254,0.9826198602705953,0.884819243986421,3.012212615399533,8,60,14826.436364412308
265,0.032060590279716195,0.015663879768485656,21.863810214558832,44.75051338511469,6.672178738439146,6.64011814815943,265,6.672178738439146,183.0,,,223.44110682792962,616.9300391976722,8401.019654217176,101481,0.08278416308685543,0.06426335244266464,0.9066597662188397,0.02907688133849563,0.006590324460402411,0.6146168749655389,0.37879280057405873,0.0122017579548489,0.00012201757954848881,0.9876762244656025,0.011991427324640576,0.02803861695515221,0.9599699557202073,0.012081333829256665,0.015708098121704615,0.9722105680490387,0.012217595504414381,0.020808926021658916,0.9669734784739267,0.01399143659702998,0.3355996007360997,0.7771210725623356,0.941137708635841,0.6419571545689603,0.00193530809245378,0.0,0.0,0.0,2.7117422811927208,0.4535898379823444,0.9077083233262062,0.39891352460747936,0.9984220238720402,0.5125771274649723,0.34012147379121827,0.0,0.01111125890161689,0.0,3.6224435699458777,0.0,0.10594561874530753,0.6250549640038344,0.9802947603942441,1.0,0.9257991929596971,0.7035729893117275,2.4853028907278844e-19,3.639231107510112e-18,4.340667525414811,0.01313462560224439,0.07448175893971616,0.7313883587391904,0.9905654733927792,0.9298746891537051,0.145517333375287,0.15777092084448113,0.5372176582066721,0.001435349083908691,3.581386167337984,0.629596072204765,0.26786479771817095,0.9621145507646558,0.9871820970984647,0.5172217103971776,1.0,0.4976687401011588,0.8139864630327001,0.45041373707334487,6.1260481683904375,0.7296255220555322,0.815508170394302,0.9900203610337786,1.0,0.4495506645855466,0.628320315777233,0.04491364403330251,0.0,0.0,4.657938677879695,8,60,14826.436364412308
275,0.030809102691774726,0.015052439026495647,22.017391808533738,45.06486184997214,6.6709272508512045,6.64011814815943,275,6.6709272508512045,193.0,,,233.36909772176296,475.9670596639626,8868.253578943666,106669,0.08313805865756374,0.7535012498351644,0.23896373766648396,0.0075350124983516445,0.00632607060132129,0.5339456910839041,0.45972823831477455,0.26112798708390406,0.0026112798708390387,0.736260733045257,0.012033204686578957,0.01479289343583606,0.973173901877585,0.011981371565574602,0.45605342288916545,0.5319652055452601,0.012135250262981269,0.018507795571603265,0.9693569541654156,0.6104211469038522,0.3795684836958866,0.8118148425159273,0.9966473542258286,0.10550385901829135,0.17797396666567408,0.14141776100589248,2.206850512162931e-17,0.0,3.2233474140313523,0.8765290647035333,0.49376540427599275,0.995060749386385,0.9695358319720996,0.26861832097173605,5.692061405548898e-19,6.69494841509799e-18,0.006095370605334218,0.0,3.6096047419150814,0.3039607083650776,0.5532797773389473,0.9943539179227914,0.5778735541078243,0.4750107178822805,0.5309951472623585,0.9999999999999999,0.08716333393309768,0.001528715132087315,4.524165871944465,0.20013377085317335,0.2996132094376731,1.0,0.8283704759611987,0.7378274624435799,0.11055816416289271,0.19966554265834016,0.6345773051113849,1.9557334931797517e-17,4.010745930628243,0.020110535755351742,0.18549380755372555,0.14192472254702718,0.5219242172902597,0.6901937557897186,1.0,0.8108732209302194,0.0,6.027032476845209e-17,3.370520259866302,0.956060665067954,0.13391211563125172,0.2589959280104032,0.575817132703826,0.741951825005723,0.2381301069393576,0.0548918985651949,0.0,0.0,2.9597596719237105,8,60,14826.436364412308
285,0.030809102691774726,0.015052439026495647,22.167916198798693,45.37295287688988,6.6709272508512045,6.64011814815943,285,6.6709272508512045,200.0,,,246.9671298628673,498.2565358122811,9356.547171888407,111905,0.08361152023491718,0.6982834534218989,0.29473371204388205,0.006982834534218988,0.0057358929709548185,0.5528019353921372,0.44146217163690793,0.28386500556853206,0.0028386500556853225,0.7132963443757827,0.01190862387368752,0.02534572643458901,0.9627456496917235,0.4080483128911796,0.004080483128911787,0.5878712039799086,0.7805322281358088,0.059589127658025716,0.15987864420616543,0.16467008683262382,0.48648660735449256,0.9868293032404679,1.0,0.5018521254784164,0.9246995293034647,0.9948850739458699,0.6833214138279239,0.6013014508246527,6.344045590807911,0.9292312070614475,0.7885779009617784,0.9954594098527542,0.8312366466121358,0.14318205425459618,0.8398656603555739,0.016255977666142243,0.0,0.0,4.543808856764428,0.01674258954114697,0.3664499686517772,0.9184761868765885,0.7097721919590358,0.9991592107029404,0.46268031977243484,0.4646198448307354,0.30922108439949925,0.060472400248238384,4.307593796982396,0.16141284825708216,0.5756170337869811,1.0,1.0,0.12135766256315247,0.0,0.7462220051846715,0.6191767338587643,0.0,4.223786283650652,0.40351451343252037,4.2676211032829045e-18,0.0,0.6351795747654336,0.6047397793696152,0.9163587914242461,0.9909111352078627,1.0,0.949156645235854,5.4998604394355315,0.25052127488324016,0.921088065038427,0.8204646473617128,0.7428274483844378,0.27606260728010806,0.7016894021943103,0.8289768562135975,7.979751617667787e-19,1.1079873965263523e-17,4.541630301355834,8,60,14826.436364412308
295,0.030809102691774726,0.015052439026495647,22.31844058906365,45.681043903807634,6.6709272508512045,6.64011814815943,295,6.6709272508512045,209.0,,,246.04878282314166,403.30786813097075,9753.524016635958,116998,0.08336487817429322,0.01008943636530187,0.6080350792782505,0.3818754843564477,0.006600179103270566,0.6172302861125593,0.37616953478417015,0.012119275411241233,0.001593789520253971,0.9862869350685047,0.01206928307924924,0.01827111999352901,0.9696595969272217,0.012185062857742155,0.013782413634762505,0.9740325235074954,0.012128419808878306,0.017811882452779735,0.970059697738342,0.9999999999999996,0.18929721046834194,0.6458178032117672,0.8169307799333692,0.5243479476389397,5.088762917502766e-17,0.0,0.0,0.0,3.1763937412524177,0.0,0.9910764920127278,0.8914399221738839,0.8240163830217899,0.0,0.0,0.00813411696525953,0.0,4.2519326317157864e-20,2.714666914173661,0.6152293718726346,0.6020043078045891,0.9927155476836769,0.5821210280976056,0.2697164357035398,0.7013375042992442,0.9904763190826719,0.5527770039936102,0.6830961426947664,5.9894736612323385,0.2878248859647418,0.28132635051131427,0.5585591761019825,0.9747530474680892,0.30468935137349074,0.003099400868745888,0.7303199232313229,0.0,0.0,3.140572135519687,0.0,0.0,0.0,0.7372723799303843,0.0,0.5089013404961251,0.8377593252746164,0.3483107557985201,1.0,3.432243801499646,0.9670352153085812,0.721865558877634,0.464499800732864,1.0,0.1600786472245626,0.9767368871604758,0.6839963731448466,0.0,0.0,4.974212482448964,8,60,14826.436364412308
305,0.030809102691774726,0.015052439026495647,22.468964979328604,45.989134930725385,6.6709272508512045,6.64011814815943,305,6.6709272508512045,215.0,,,245.7359975092113,383.6022404022515,10129.634365236852,120785,0.08386500281688002,0.7446118646368144,0.24794201671681743,0.007446118646368124,0.01601280080895146,0.6889292454112218,0.29505795377982674,0.30401468232127893,0.0030401468232127866,0.6929451708555083,0.6450685672987692,0.11587843474639925,0.23905299795483154,0.3407118829790643,0.6558809981911453,0.0034071188297904154,0.012249471140260393,0.01560972573943663,0.972140803120303,0.6939037406340646,0.03263309783143557,0.2820748645705779,1.0,0.8636775768523057,0.9857714302354403,0.7980255574385378,0.6313909270078072,0.2981663695839681,5.585643564154137,0.5046711497733527,0.15374173932028623,0.5986769444889872,1.0,0.16103912606257165,0.02009225759555803,0.0,0.0,0.0,2.438221217240756,0.32443743143134485,0.0,0.6489547363037983,0.9253219743918732,0.9999999999999999,0.9540885861007665,0.8799702597831324,0.5676385111008702,0.7124196334939806,6.012831132605766,0.4572064917243544,0.13802643254659247,0.9855807621893105,0.7167550718326471,0.5737658365852368,0.38823993220681174,0.3813606517546487,0.0,0.0,3.6409351788396016,0.0,0.0,0.0,0.0,0.0,0.8806948088554819,0.0,0.0,0.0,0.8806948088554819,0.003381861811466067,0.9321254308072748,0.9320487217208115,0.38311494451012834,0.4006983031001771,0.11573156737394982,0.4776065062279106,0.009075734387811773,0.0,3.25378306993953,8,60,14826.436364412308
