n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
185,1.054843236549563,0.4880378396863924,62.51638712383168,135.12269493993242,7.694961384708993,6.64011814815943,185,7.694961384708993,98.0,,,35.39010290428996,357.6956192292273,3048.935877093114,57078,0.05341700615111101,0.006877831368448721,0.5517065371325759,0.4414156314989754,0.008747564020017877,0.8156524888137666,0.1755999471662155,0.015377470785965727,0.20652402641520892,0.7780985027988254,0.008181153010634877,0.3056328220481648,0.6861860249412003,0.1836750849241339,0.01515672034918645,0.8011681947266797,0.20329177060908152,0.002032917706090815,0.7946753116848277,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,2,54,8408.212966442108
195,1.054843236549563,0.4880378396863924,67.3967655206956,145.67112730542806,7.694961384708993,6.64011814815943,195,7.694961384708993,107.0,,,35.59658781718463,325.8201029840857,3364.4758236873895,62331,0.05397756852428791,0.008583415480742745,0.5138811553662018,0.47753542915305536,0.15509131652534966,0.8433577703093968,0.0015509131652534716,0.008224990626953418,0.2956516274882582,0.6961233818847884,0.008187765272803986,0.2968558114876548,0.6949564232395411,0.008458824828363277,0.2308250529803058,0.7607161221913309,0.8423187300700731,0.00842318730070073,0.14925808262922619,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,2,54,8408.212966442108
205,1.054843236549563,0.4880378396863924,72.27714391755951,156.2195596709237,7.694961384708993,6.64011814815943,205,7.694961384708993,114.0,,,41.95280700735748,335.2646781373769,3688.7130861179903,67613,0.05455627003857232,0.19201633534236734,0.6819073327752835,0.1260763318823492,0.17161422221409056,0.8266696355637686,0.001716142222140899,0.17690223922687678,0.21331329324512194,0.6097844675280012,0.15735943194429558,0.28358198492679554,0.5590585831289089,0.21723922984548513,0.002172392298454854,0.78058837785606,0.8980455661613027,0.008980455661613033,0.0929739781770843,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,2,54,8408.212966442108
215,1.0258666357303232,0.4746314138069084,77.09049018502601,166.62310903232313,7.665984783889753,6.64011814815943,215,7.665984783889753,120.0,,,36.19068197533488,328.76861075963825,4007.699031310156,72844,0.05501755849912355,0.008518260925734654,0.5216454054786912,0.4698363335955741,0.14379963516101896,0.8547623684873709,0.0014379963516101895,0.008266006851792218,0.22982198768073014,0.7619120054674777,0.008168954338627027,0.2948670053381748,0.6969640403231983,0.008136772759328247,0.29184960228061463,0.7000136249600571,0.008163198771496114,0.3153040258510097,0.6765327753774942,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,2,54,8408.212966442108
225,1.0258666357303232,0.4746314138069084,81.8368043230951,176.88177538962637,7.665984783889753,6.64011814815943,225,7.665984783889753,125.0,,,37.644015207886696,434.62847432587296,4425.236251250841,78369,0.056466667320634954,0.00855247813605203,0.5200783142849859,0.47136920757896217,0.2054033156798641,0.7925426511633373,0.00205403315679864,0.00805104406285133,0.29985311160822625,0.6920958443289225,0.008585428640130108,0.5084276742801566,0.4829868970797132,0.19293063381076647,0.2183341674837976,0.588735198705436,0.00822729992306476,0.2985976809604474,0.6931750191164878,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,2,54,8408.212966442108
235,1.0258666357303232,0.4746314138069084,86.58311846116418,187.1404417469296,7.665984783889753,6.64011814815943,235,7.665984783889753,131.0,,,37.35930771287531,292.11136162281036,4709.390428218059,83524,0.0563836792804231,0.008143849944694637,0.30120227993190113,0.6906538701234043,0.11578916455378031,0.8830529438006818,0.0011578916455377956,0.00823438972588508,0.29390934665717355,0.6978562636169413,0.00814799784159462,0.29669837686484707,0.6951536252935583,0.008175494597278343,0.2922819277751511,0.6995425776275705,0.008154961119918954,0.22756381141571833,0.7642812274643628,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,2,54,8408.212966442108
245,1.0258666357303232,0.4746314138069084,91.32943259923326,197.39910810423285,7.665984783889753,6.64011814815943,245,7.665984783889753,134.0,,,38.19179451558739,342.2883791811764,5041.500497114845,88770,0.05679284101740278,0.00847374318974932,0.5296749490792427,0.4618513077310079,0.1777140781904876,0.8205087810276076,0.0017771407819048752,0.008268336626229762,0.2375047841653967,0.7542268792083735,0.008075536502789716,0.3035733130422561,0.6883511504549541,0.008120823342240659,0.2939883094035843,0.697890867254175,0.00820027933355997,0.3088606326582328,0.6829390880082072,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,2,54,8408.212966442108
255,1.0258666357303232,0.4746314138069084,96.07574673730234,207.6577744615361,7.665984783889753,6.64011814815943,255,7.665984783889753,138.0,,,37.83193111233413,341.74301495216787,5373.296302060597,94007,0.057158470135847295,0.0084916537482761,0.524257202906632,0.46725114334509193,0.16392531801533067,0.834435428804516,0.0016392531801533003,0.008114281212489862,0.30091972702504066,0.6909659917624694,0.008566601850096243,0.515183165254425,0.47625023289547874,0.008036411537663378,0.29103828371061047,0.7009253047517262,0.008196300580203913,0.22179342613216296,0.770010273287633,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,2,54,8408.212966442108
265,1.0258666357303232,0.4746314138069084,100.82206087537142,217.91644081883933,7.665984783889753,6.64011814815943,265,7.665984783889753,143.0,,,45.25991472415626,441.9976683463901,5798.096690921113,99535,0.058251837955705155,0.010158218340233033,0.6404892884028919,0.349352493256875,0.16484963567439526,0.8335018679688608,0.001648496356743954,0.008161708618257078,0.29818735089503123,0.6936509404867116,0.008227823606762472,0.3009613454559914,0.690810830937246,0.008219443407285906,0.27892002496392576,0.7128605316287883,0.008080404112863778,0.31028537236597337,0.6816342235211629,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,2,54,8408.212966442108
275,1.0258666357303232,0.4746314138069084,105.5683750134405,228.17510717614257,7.665984783889753,6.64011814815943,275,7.665984783889753,146.0,,,38.51511761173606,360.35049892310053,6146.836220946163,104836,0.058632876311058825,0.008524161197878265,0.5256024275117545,0.4658734112903673,0.13830749998343547,0.8603094250167302,0.001383074999834355,0.008252036432140737,0.23247138093914513,0.7592765826287141,0.008697173523586704,0.5065324163640109,0.4847704101124024,0.26108220026777823,0.002610822002677778,0.7363069777295439,0.12940828809500135,0.34552510410959036,0.5250666077954083,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,2,54,8408.212966442108
285,1.0258666357303232,0.4746314138069084,110.31468915150958,238.43377353344582,7.665984783889753,6.64011814815943,285,7.665984783889753,148.0,,,38.76054391916841,441.23474050778896,6572.833069965243,110285,0.0595986133197193,0.008525976657201223,0.5200367311794378,0.47143729216336083,0.15172786793892845,0.8467548533816823,0.001517278679389282,0.008287757709213183,0.23678007889220135,0.7549321633985855,0.008648435342253978,0.5104752278710003,0.4808763367867458,0.008253978397562685,0.2876326034653266,0.7041134181371107,0.1512831864093404,0.32627967814269326,0.5224371354479663,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,2,54,8408.212966442108
295,1.0119028958813185,0.4681708960790395,115.02870070093932,248.62262119150404,7.652021044040748,6.64011814815943,295,7.652021044040748,157.0,,,39.67810418084264,381.38626117631793,6943.04433855135,115570,0.060076527979158516,0.008438937336956763,0.5229687363916811,0.4685923262713621,0.158920386106294,0.8394904100326431,0.0015892038610629405,0.30645362026054634,0.0030645362026054434,0.6904818435368483,0.008169628415440392,0.29745249742458063,0.694377874159979,0.008159685970080254,0.2889749494590649,0.7028653645708549,0.22896342752067117,0.1391235197789232,0.6319130527004055,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,2,54,8408.212966442108
305,1.0119028958813185,0.4681708960790395,119.71040966172973,258.74165015031724,7.652021044040748,6.64011814815943,305,7.652021044040748,167.0,,,48.04225998092443,298.1110662724823,7233.478434561752,120713,0.05992294479104779,0.01274515401477169,0.635570049976279,0.35168479600894936,0.1337290306390748,0.8649336790545344,0.0013372903063907477,0.008137925864160385,0.2957343071473209,0.6961277669885187,0.008592947340614214,0.5022419062872698,0.48916514637211594,0.008198154344128468,0.28722912390049715,0.7045727217553743,0.22894173140283589,0.002289417314028358,0.7687688512831358,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,2,54,8408.212966442108
