n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
200,0.14573421832934463,0.6878320575216026,0.8051733690847775,0.7681497023167417,79.94704848167213,15.167643212091594,0.27092290649402817,1.0833187514354452,200,7.688001135225497,190.0,,,122.36512894416228,134.79559596301988,1326.7864334988408,44752,0.02964753381969165,0.6530177125403158,0.03793569078696974,0.3090465966727144,0.011188710787963166,0.11563638396273716,0.8731749052492997,0.5067413330534433,0.005067413330534433,0.48819125361602234,0.007266721970258109,0.5782168766849228,0.414516401344819,0.21227222044458932,0.2821286099306908,0.5055991696247198,20.000000000000004,9.362908669498964,8.168667646607409,6.510703644340724,20.000000000000014,19,2019,35451.163549661636
210,0.14510196493422312,0.6883411311178679,0.8051733690847775,0.7648171613197208,87.61188279985444,16.621824128409433,0.2148025795196858,1.0622972755946178,210,7.688001135225497,200.0,,,136.1062858849764,203.03332324698567,1524.714281504508,50533,0.030172645231917917,0.6491789877812235,0.07772751085080296,0.2730935013679735,0.01130134719103663,0.10826020810288617,0.8804384447060771,0.548617847482592,0.005486178474825925,0.4458959740425821,0.007351186254367628,0.5727416471084605,0.41990716663717176,0.2835728230742424,0.12084664762742042,0.5955805292983372,19.52566890201109,9.003319373270475,8.658565229247381,6.351123341595755,19.999999999999993,19,2019,35451.163549661636
220,0.14509338124162885,0.6883480424785532,0.8051733690847775,0.7647719175809019,95.25982819435755,18.07280085928869,0.2147763640425775,1.0750890994511235,220,7.688001135225497,210.0,,,133.5528869209811,174.1274843267165,1693.5946566378698,56015,0.03023466315518825,0.01146173944465362,0.12975536148323186,0.8587828990721146,0.021075652782862938,0.3551085304705909,0.6238158167465462,0.011319727215851417,0.1281490437762181,0.8605312290079304,0.010931985955185065,0.231066021193305,0.7580019928515099,0.011469885445988032,0.13393288827656027,0.8545972262774517,20.000000000000004,8.132920120164849,8.177850442026484,6.735372092693473,12.707085519755454,19,2019,35451.163549661636
230,0.14492631110675847,0.6884825629019202,0.8051733690847775,0.7638913085116119,102.90314432482012,19.52289932103063,0.21371437548370412,1.0692825392329772,230,7.688001135225497,220.0,,,149.71649364195764,164.17860803892836,1852.4929542192258,61400,0.030170895019857098,0.41589377039269537,0.3780205040734927,0.2060857255338119,0.011342593717634027,0.11056753706837912,0.8780898692139869,0.011130200009228486,0.1386967928313996,0.850173007159372,0.02035551031334195,0.342374516039766,0.6372699736468921,0.218749812290545,0.36978611427183317,0.41146407343762187,12.562530865816312,7.144813820194951,5.130673534477382,4.663849500121594,17.490893640438347,19,2019,35451.163549661636
240,0.14469565735271264,0.6886682791621573,0.8051733690847775,0.7626755568882826,110.53597865181959,20.971009163327984,0.21239000618621057,1.0578378274965914,240,7.688001135225497,230.0,,,149.37593560107052,183.23653598316014,2031.2601524442434,66317,0.030629554298961706,0.8691502811573781,0.0981467228117784,0.032702996030843416,0.020379556915042587,0.37196580449251826,0.6076546385924392,0.3959256033124116,0.003959256033124113,0.6001151406544644,0.010851967490075873,0.23517959647607706,0.7539684360338471,0.22096352300962938,0.2872127200074653,0.4918237569829053,11.129758911784954,6.997237586829401,5.057859158293121,5.344516782991617,20.000000000000004,19,2019,35451.163549661636
250,0.14444089729254483,0.6888734051781109,0.8051733690847775,0.761332743466538,118.15602015359369,22.416691936554273,0.21228041740475503,1.0679164977021887,250,7.688001135225497,240.0,,,161.67091452982277,170.4446177398786,2196.3779428200796,71756,0.030608979636825906,0.5127070967722998,0.05713047795247035,0.4301624252752299,0.020078636708234312,0.36046994514747793,0.6194514181442877,0.1343004975195428,0.14667188490305064,0.7190276175774065,0.006527698855641309,0.395507157156266,0.5979651439880926,0.3339222128025964,0.0033392221280259624,0.6627385650693777,19.383943923720263,3.5203995926800045,4.577154955234701,3.4027123027136414,20.000000000000004,19,2019,35451.163549661636
260,0.14436380141365962,0.6889354807266554,0.8051733690847775,0.7609263792159562,125.76731576700615,23.860715430085296,0.21270618939155936,1.070719599568247,260,7.688001135225497,250.0,,,167.31947455881163,163.6865323097445,2354.835648328997,77106,0.03054023874055193,0.011417809378230918,0.13047692772459552,0.8581052628971736,0.011360525424731188,0.10944659556384806,0.8791928790114207,0.011507198202411702,0.11444618371444933,0.8740466180831389,0.006521123077746654,0.3942247928354993,0.5992540840867541,0.011206157390906104,0.14635966414581006,0.8424341784632838,19.999999999999993,4.821991911487346,5.217010693870616,3.5027030680013325,12.216939181862546,19,2019,35451.163549661636
270,0.14433589008764597,0.6889579541830575,0.8051733690847775,0.7607792615587963,133.3758439708799,25.304213887591825,0.2125815127092215,1.087875831427266,270,7.688001135225497,260.0,,,179.36034182086587,251.74887612182647,2601.111775538884,83376,0.031197368253920603,0.011357983781198533,0.13770582121462177,0.8509361950041796,0.020243012157849932,0.34346363347447734,0.6362933543676728,0.010892772065335298,0.1506722224013677,0.8384350055332971,0.007265603845273402,0.5771288881718402,0.4156055079828865,0.01132706535930832,0.1396459282655582,0.8490270063751335,17.667526415506916,6.517636828918843,0.13965503704379198,5.1544739683961325,11.612813334285839,19,2019,35451.163549661636
280,0.14429763246121521,0.6889887582050239,0.8051733690847775,0.7605776096427876,140.98262832688783,26.747381500336132,0.21077320989824075,1.1968803276703441,280,7.688001135225497,270.0,,,184.04633398307487,158.10640115197748,2754.064754853025,88626,0.03107513319853119,0.011362822428975475,0.13757367357685155,0.851063503994173,0.02014563868629015,0.33659619660727935,0.6432581647064304,0.011242076622253716,0.1318944904499628,0.8568634329277834,0.007285863740415053,0.5722267041045694,0.4204874321550154,0.011269323819127808,0.11792310110862042,0.8708075750722517,16.382235082205746,2.653420687081444,0.7837163400576446,4.848756492656108,10.656678694266878,19,2019,35451.163549661636
290,0.14426510448371424,0.6890149488662579,0.8051733690847775,0.7604061581023,148.58754716561327,28.19019518506078,0.21067444738229546,1.212318728454115,290,7.688001135225497,280.0,,,194.03338721673936,194.5649569220841,2943.30649396684,94223,0.031237664837320402,0.011255294973298823,0.14757275960812963,0.8411719454185717,0.0203386423092996,0.34338783058285427,0.636273527107846,0.011209366072557257,0.13781525396989167,0.8509753799575511,0.0144978869007873,0.6905924439877814,0.29490966911143146,0.011224272097565761,0.15250675146806894,0.8362689764343654,16.783546483848344,2.901082975419384,0.048484362130321784,0.00029517061558684407,11.2006204665731,19,2019,35451.163549661636
300,0.14424718400935033,0.6890293779549771,0.8051733690847775,0.7603117011710052,156.1911364619798,29.632756627526103,0.2105031534411759,1.21385720350998,300,7.688001135225497,290.0,,,201.04691619612277,201.9765047589317,3140.147066129837,99819,0.03145841038409358,0.5107893582378712,0.24446580564734047,0.2447448361147883,0.06447754258231461,0.4118204771971976,0.5237019802204878,0.007294957362618649,0.5750545464937691,0.41765049614361216,0.11487365023438251,0.6892651483732023,0.19586120139241514,0.2433323164384239,0.2135573221156218,0.5431103614459544,11.554263007141618,6.511099755255192,7.467802905338151,0.15640394757595916,14.271880520317051,19,2019,35451.163549661636
310,0.14408849699164844,0.6891571485156501,0.8051733690847775,0.7594752786286085,163.79007136097786,31.074435032531095,0.20950027259973006,1.1968488429655741,310,7.688001135225497,300.0,,,210.60658240504563,184.8939493848011,3319.896419766359,105319,0.03152229341112581,0.01145163974125138,0.11201681544175925,0.8765315448169894,0.0072778652217586,0.5749710071047365,0.41775112767350503,0.007288868863292108,0.5751729403218425,0.41753819081486543,0.007305148073993252,0.5762010057635841,0.4164938461624227,0.011259041378195474,0.11124976807575193,0.8774911905460526,16.739925296364312,5.720570902098468,7.628366832343728,4.579130952196944,9.348829229929962,19,2019,35451.163549661636
320,0.14357565261135924,0.6895700771531438,0.8051733690847775,0.7567721299613291,171.37130840392754,32.51275578054614,0.22113128105492816,1.0974363465298052,320,7.688001135225497,310.0,,,203.3834215789102,210.6354026296176,3526.1311730565503,110185,0.03200191653180152,0.01146532954094709,0.11065823053960232,0.8778764399194506,0.015747185680786095,0.8865777900197623,0.09767502429945146,0.007306291732077354,0.5782006183904769,0.4144930898774457,0.01646623645197549,0.9750408690421579,0.008492894505866641,0.011324382855687888,0.10379998197944228,0.8848756351648698,16.407487175409464,0.00025370438561206625,7.453834724555017,20.000000000000004,8.595515891999325,19,2019,35451.163549661636
330,0.14355199535582774,0.6895891253452834,0.8051733690847775,0.75664743506124,178.9384062290404,33.94839402038207,0.22100500955511793,1.089639192602852,330,7.688001135225497,320.0,,,211.17851042281836,165.73828242579475,3686.7168046119623,115423,0.03194091996059678,0.011500404231201482,0.1110696265342306,0.877429969234568,0.01623726656464553,0.9452564374071977,0.03850629602815684,0.007304096706671162,0.5757361902251606,0.41695971306816826,0.009881624276881973,0.9831835914744349,0.0069347842486832244,0.01135247234454827,0.10390233316259402,0.8847451944928577,16.894879610022222,9.33407111287752,7.45873902982132,17.134681883242997,8.802302543473195,19,2019,35451.163549661636
340,0.14351970979492776,0.689615120819126,0.8051733690847775,0.7564772612731019,186.5040297107121,35.383752546135845,0.2208105013585417,1.0925991302357208,340,7.688001135225497,330.0,,,221.18651823606342,206.2639520978555,3887.736239701975,121074,0.03211041379405963,0.011340274673746141,0.11971138700067532,0.8689483383255785,0.01588554897085084,0.8609344503584011,0.1231800006707481,0.0072635460163783154,0.5771250016100953,0.4156114523735264,0.010179718248871997,0.989015257382294,0.000805024368833924,0.011322491120335166,0.10542420081829407,0.8832533080613707,16.848600653049633,0.04168488768461223,7.227347773065776,0.02927350630526253,8.413422396099094,19,2019,35451.163549661636
350,0.14350095864145415,0.6896302187485426,0.8051733690847775,0.7563784259197857,194.06830814667654,36.818855888317756,0.2207513152402765,1.0914207659655617,350,7.688001135225497,340.0,,,229.139101204928,187.56144837010652,4070.021865299903,126554,0.03216035735970339,0.011453152778975507,0.12101531921576104,0.8675315280052635,0.015175905247180821,0.8472167867460486,0.1376073080067706,0.007316872354781709,0.5754587814501811,0.4172243461950371,0.009852089695319003,0.9828656717788963,0.0072822385257846865,0.011495988860178065,0.1413328507978019,0.84717116034202,15.007687977303041,0.00046359668382218284,6.872307711454821,19.432345616703245,8.030283378548546,19,2019,35451.163549661636
360,0.14340070547821732,0.6897109399257474,0.8051733690847775,0.7558500020644996,201.62945028659797,38.25336420891611,0.21910028537479334,1.1354614453322882,360,7.688001135225497,350.0,,,237.7703759772703,219.59517927188426,4284.291657841764,132246,0.03239637991199556,0.01137637291635285,0.12528660683123893,0.8633370202524082,0.015158667616008922,0.8476656105381656,0.13717572184582544,0.007237646914902521,0.5672970074804443,0.42546534560465316,0.017932331773251327,0.9733393870134295,0.008728281213319145,0.011294568924781277,0.1116011299207577,0.877104301154461,15.177806039552074,0.00010212750100999501,6.719393024616069,20.000000000000004,7.70677884711062,19,2019,35451.163549661636
370,0.14326136838092343,0.689823130445814,0.8051733690847775,0.7551155709128116,209.18427815148453,39.686674578211814,0.21649666142023669,1.126142508278053,370,7.688001135225497,360.0,,,250.47039930382743,208.6609801268205,4488.498730598483,137158,0.032725023189303454,0.011282709785797412,0.14382882237550926,0.8448884678386933,0.015495054570259459,0.8587512722246713,0.12575367320506922,0.008527083685859761,0.7932732240234629,0.19819969229067735,0.009887674612259959,0.9887674612259959,0.0013448641617440766,0.01134383599865305,0.11169077477104256,0.8769653892303044,15.702481621566827,0.0012237564799655676,0.006291042702815583,0.0005732640828963458,7.3656018332984985,19,2019,35451.163549661636
380,0.1432518712100261,0.6898307773149022,0.8051733690847775,0.7550655123261512,216.73518356767934,41.11924077616656,0.2163858867644393,1.1256402589756764,380,7.688001135225497,370.0,,,253.09618206694722,212.15038833022118,4695.460710697807,142645,0.03291710687859937,0.011208903351226688,0.14156952475082338,0.84722157189795,0.016092048935648157,0.8678813787861719,0.11602657227817989,0.007215695971088002,0.5661178372104929,0.426666466818419,0.017375389854358214,0.9813605486982384,0.001264061447403419,0.011227470123608535,0.115887173312355,0.8728853565640364,15.894551433651095,0.0008668688876138964,6.67679581224008,0.00011400297988262416,7.441550483904026,19,2019,35451.163549661636
390,0.14324644889512808,0.6898351432184568,0.8051733690847775,0.7550369318759141,224.28569578868968,42.551732376692335,0.2162910709867106,1.1303097805772124,390,7.688001135225497,380.0,,,262.68780842470005,268.09684945689514,4959.141375581734,147940,0.033521301714084996,0.014404832149559791,0.7048780969437629,0.2807170709066773,0.015902255682296244,0.8643445269587915,0.1197532173589123,0.007324456418807878,0.5633531407154668,0.42932240286572526,0.01651217319085787,0.9810255010812954,0.002462325727846728,0.010889574119734092,0.26738061352523707,0.7217298123550288,12.331156684095765,0.0006472099633752891,6.536896788804023,20.000000000000004,0.1276004566641409,19,2019,35451.163549661636
400,0.14323894528636733,0.689841184924403,0.8051733690847775,0.7549973811451253,231.83586735379487,43.984159347599814,0.21623121682305033,1.1421864146886702,400,7.688001135225497,390.0,,,271.4732763879001,200.7652517198585,5155.642540304456,152588,0.033787994732904655,0.014339168792101264,0.7010867824784323,0.28457404872946646,0.0168049283316501,0.9106691664260178,0.07252590524233214,0.007306197443248884,0.5639399011736951,0.4287539013830559,0.015508560571264724,0.7800989942832367,0.2043924451454986,0.01090108125480691,0.26764143291531983,0.7214574858298732,12.055287740665277,0.00012793521158761998,6.683075378762595,19.999999999999993,0.17158327866570683,19,2019,35451.163549661636
410,0.143235447458319,0.6898440012823972,0.8051733690847775,0.7549789444622044,239.3857489818315,45.41653131132325,0.2161935621873191,1.1458088215972166,410,7.688001135225497,400.0,,,288.5418869922869,227.21211480908096,5377.520400046837,158304,0.033969580048810115,0.011260444769729736,0.1411226722844188,0.8476168829458515,0.01674091537491267,0.9179770861803516,0.0652819984447358,0.008522022714769626,0.7940626519509381,0.1974153253342923,0.014539684789556808,0.7351623626153078,0.2502979525951353,0.011329439640854462,0.10821759354485262,0.880452966814293,14.710742821149779,0.0004520133043682707,0.021312588637955716,19.999999999999993,8.25128039946328,19,2019,35451.163549661636
420,0.14323268713098114,0.6898462238244596,0.8051733690847775,0.7549643950677849,246.93546567948147,46.84887198426975,0.21605990409055364,1.1372548808234377,420,7.688001135225497,410.0,,,293.0191321200691,166.34911775682122,5539.707909488585,162624,0.034064516365902846,0.011149319730040314,0.1465616837504176,0.842288996519542,0.015428017142905584,0.8774371157697897,0.10713486708730482,0.008678226103415182,0.7941084169159531,0.19721335698063164,0.017505413539166553,0.9812752199102532,0.0012193665505802495,0.006517412684498569,0.4185980554187788,0.5748845318967225,14.774871782003947,0.0006080979501914941,0.020721226866662897,0.0014666341856582185,0.027650408831286184,19,2019,35451.163549661636
430,0.1291938053032833,0.7011499576038501,0.8051733690847775,0.680966928855455,254.11512229909766,48.21100444644107,0.19139892787873564,1.1531762362497424,430,7.688001135225497,420.0,,,302.81285525485873,304.7304349206388,5839.387574383058,168765,0.03460070260055733,0.011305117209358624,0.13804485388736476,0.8506500289032766,0.015552826439069084,0.8725710291709349,0.11187614438999612,0.008726240346601147,0.802695524156465,0.18857823549693398,0.017438882297638975,0.9814829692256783,0.0010781484766826986,0.006524733813854993,0.4180919695864949,0.5753832965996499,14.986459719664943,0.003948705587370763,0.0027675135107563527,0.00011696567848587237,0.06513568549023456,19,2019,35451.163549661636
440,0.1291536278632385,0.7011823074086122,0.8051733690847775,0.6807551578042628,260.9237327323963,49.50274161227368,0.191201322061233,1.151173317702467,440,7.688001135225497,430.0,,,313.02843595994636,187.63778481492773,6021.9113645339385,174041,0.03460053300391252,0.014471065479200067,0.7082906074470616,0.2772383270737382,0.015383746989403958,0.8763159110621889,0.10830034194840725,0.00773787567884137,0.26381424274931564,0.7284478815718429,0.015254370183031348,0.7423770473637681,0.24236858245320048,0.02060756325722396,0.33600280599069005,0.643389630752086,11.31586035901104,0.00044064210699454293,0.00013224364506481365,20.000000000000004,5.679561057410873,19,2019,35451.163549661636
450,0.12913515595150982,0.7011971805000122,0.8051733690847775,0.6806577943047479,267.73079749294135,50.79418553134742,0.1911109587038682,1.1465405173636407,450,7.688001135225497,440.0,,,319.41646825894713,179.08761161519215,6195.684536932968,179266,0.034561403372267846,0.007300208817445921,0.5712617850785704,0.4214380061039835,0.016220084226027668,0.97671482745927,0.007065088314702415,0.007746350464675664,0.2621975046113569,0.7300561449239674,0.017288333194463427,0.9649791758508882,0.017732490954648347,0.02010680855739315,0.33468449696696395,0.645208694475643,11.756501958125149,0.00010621519546792079,0.00016687497868086054,20.000000000000004,5.188395569936085,19,2019,35451.163549661636
460,0.12913515595150982,0.7011971805000122,0.8051733690847775,0.6806577943047479,274.53737543598885,52.08553709086252,0.1911109587038682,1.1465405173636407,460,7.688001135225497,450.0,,,333.63905373960733,260.12074297387153,6450.49276748905,185099,0.034848879613012765,0.014439702632237057,0.7045826869039888,0.2809776104637741,0.005754421285217777,0.5539881473147259,0.4402574314000562,0.0077531607026446086,0.2634644011547452,0.7287824381426103,0.015616259138215176,0.7888003863443533,0.19558335451743147,0.020534199479924953,0.34897469948982923,0.6304911010302457,10.97125333931662,0.00016668642207844046,0.00019864075249860112,20.000000000000004,4.132664201167296,19,2019,35451.163549661636
470,0.12911531917136815,0.7012131525471107,0.8051733690847775,0.6805532367277051,281.3434305911511,53.376789466476914,0.19099749460661963,1.1492105836629218,470,7.688001135225497,460.0,,,335.3119516973384,212.63265714980662,6658.620243346319,189955,0.03505367188726972,0.014446013233748731,0.7061100288238451,0.2794439579424062,0.01481273335578698,0.8378215972325513,0.1473656694116617,0.007749520909980843,0.2625057658690657,0.7297447132209536,0.014433243569409187,0.7904640865254801,0.1951026699051107,0.006523158959968815,0.4152342096892695,0.5782426313507618,10.960394719601089,0.00013346037481374762,0.0001600992335545506,20.000000000000014,0.020162726475438434,19,2019,35451.163549661636
480,0.12911531917136815,0.7012131525471107,0.8051733690847775,0.6805532367277051,288.14896295842817,54.6679426581906,0.19099749460661963,1.1492105836629218,480,7.688001135225497,470.0,,,346.2593859108165,250.19338092999533,6903.497973510064,195694,0.035277003758470184,0.010968031230084253,0.15478437633136952,0.8342475924385463,0.008808708641883945,0.8033094116318041,0.1878818797263119,0.010924880618836022,0.25958798082674966,0.7294871385544144,0.013456734710671008,0.7442133255265181,0.24232993976281086,0.020582875015680006,0.33744064097546494,0.6419764840088551,13.974604639900408,0.00915465818626143,1.149891637979847,19.999999999999993,4.256163194151158,19,2019,35451.163549661636
490,0.12910865003454264,0.7012185223584774,0.8051733690847775,0.6805180844105214,294.9543195641193,55.95906250422015,0.1909688967421624,1.1521173748662377,490,7.688001135225497,480.0,,,357.235767561011,217.22185784066096,7115.463687903713,201158,0.035372511597369795,0.014428026030893847,0.7021686320140628,0.2834033419550433,0.008815231413784748,0.810147146300178,0.18103762228603726,0.0077174966444608145,0.2646178419097179,0.7276646614458213,0.014890953292996095,0.7882612275444424,0.19684781916256144,0.020234799199589194,0.34234295216720684,0.6374222486332041,10.779201213246841,0.0011656334708187782,0.0001219813891236912,20.000000000000004,4.515332881920985,19,2019,35451.163549661636
