n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.41197518826901725,0.1698819407672661,37.15186214639083,90.09577670926353,7.052093336428447,6.64011814815943,175,7.052093336428447,88.0,,,32.222701229155064,289.8860728489235,3318.139638837427,52748,0.06290550615828898,0.1470775998187901,0.6695479945017644,0.18337440567944557,0.1639093160911608,0.8344515907479276,0.0016390931609116086,0.016222583921849717,0.21825330875971205,0.7655241073184382,0.00841716460414303,0.2683159899461061,0.723266845449751,0.008326636038113377,0.28389833630655353,0.7077750276553332,0.1815738050786495,0.37312623530127054,0.44529995962007995,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,13,65,10230.00819325447
185,0.41197518826901725,0.1698819407672661,38.85068155406349,94.2155285919537,7.052093336428447,6.64011814815943,185,7.052093336428447,90.0,,,32.95715853199363,611.5817909212783,3903.6950503792614,57676,0.06768317931859459,0.2110840639996042,0.6161890712857636,0.17272686471463208,0.1911211335934174,0.8054842251022013,0.0033946413043812584,0.015956344806114096,0.21948033851644247,0.7645633166774434,0.015870224836411036,0.1971068549676997,0.7870229201958893,0.008152146366716758,0.2927794173256354,0.6990684363076478,0.008353386693698435,0.24801154050422733,0.7436350728020742,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,13,65,10230.00819325447
195,0.4051415963704237,0.16706404326469493,40.535411474223295,98.3011125151509,7.0452597445298535,6.64011814815943,195,7.0452597445298535,91.0,,,33.24856009148061,478.4932555370033,4366.992675594054,63132,0.06917241138557394,0.008683462493983373,0.5101780814739089,0.48113845603210786,0.15777706929442695,0.8406451600126288,0.0015777706929442675,0.016172403091199754,0.2205181610157403,0.76330943589306,0.015410140268196572,0.21484898356521018,0.7697408761665933,0.015751660806136884,0.2450398213332649,0.7392085178605982,0.015434208220261338,0.23878819659090633,0.7457775951888322,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,13,65,10230.00819325447
205,0.4051415963704237,0.16706404326469493,42.20605190687024,102.35252847885513,7.0452597445298535,6.64011814815943,205,7.0452597445298535,101.0,,,33.93404793180525,402.1203008806333,4758.513489689678,68400,0.06956891066797775,0.008615353059389305,0.5102232218998813,0.4811614250407294,0.13778236710814667,0.8567979485886067,0.005419684303246661,0.008247166907246525,0.28723681261768885,0.7045160204750646,0.015624043682487565,0.19889673651156228,0.7854792198059501,0.0154691041512722,0.24516121171290203,0.7393696841358257,0.015557727029848147,0.2616382257334112,0.7228040472367407,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,13,65,10230.00819325447
215,0.4007689241961998,0.16526092973638434,43.86767677187564,106.38208108168826,7.04088707235563,6.64011814815943,215,7.04088707235563,107.0,,,35.179473327472806,457.957238513045,5203.697200996801,73755,0.07055382280519018,0.008616358556346784,0.5246531929898388,0.4667304484538144,0.16685800028355005,0.8314734197136144,0.001668580002835496,0.015324837535649626,0.21822159864930718,0.7664535638150433,0.008254540335390106,0.30062986014477616,0.6911155995198337,0.015605202035599527,0.1773346647845533,0.8070601331798472,0.0057651042258483436,0.550295683986874,0.44393921178727763,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,13,65,10230.00819325447
225,0.40047248147257,0.16513868872126844,45.5196748641639,110.38828811003211,7.040590629632,6.64011814815943,225,7.040590629632,114.0,,,35.47607514727861,421.85697428975254,5615.027712844312,79020,0.07105831071683513,0.008702403336987227,0.5211720550861255,0.4701255415768873,0.1380827455221848,0.8605364270225934,0.001380827455221848,0.01529485882641555,0.22670881907661158,0.7579963220969728,0.015639860715060305,0.20860799520009343,0.7757521440848462,0.008197947689030155,0.2844455847740718,0.7073564675368981,0.015500139474228344,0.2005408260493268,0.7839590344764448,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,13,65,10230.00819325447
235,0.40047248147257,0.16513868872126844,47.17106175137659,114.39301292475781,7.040590629632,6.64011814815943,235,7.040590629632,123.0,,,42.47440951131284,442.71319264452904,6046.273230580613,84321,0.0717054260573358,0.008694874433614214,0.5223668737657421,0.46893825180064375,0.15072396808551308,0.8477687922336318,0.0015072396808551315,0.008530811589316895,0.51737392027926,0.4740952681314231,0.01571448916380383,0.20687516198285702,0.7774103488533392,0.015508432875511685,0.2030109040077499,0.7814806631167385,0.008056597550997517,0.2965010391877275,0.695442363261275,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,13,65,10230.00819325447
245,0.40047248147257,0.16513868872126844,48.82244863858928,118.39773773948352,7.040590629632,6.64011814815943,245,7.040590629632,132.0,,,43.37428080197424,451.99560858216137,6487.102343950421,89611,0.07239180841582418,0.008635308439250746,0.5287315567087617,0.46263313485198754,0.13085008390840966,0.8678414152525062,0.0013085008390840965,0.008508441105008422,0.5253210591292923,0.4661704997656993,0.008380970721584962,0.2699451721726006,0.7216738571058144,0.0153130568217582,0.22131166307223177,0.7633752801060101,0.008393689378309905,0.23512122140059044,0.7564850892210997,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,13,65,10230.00819325447
255,0.40047248147257,0.16513868872126844,50.47383552580197,122.40246255420922,7.040590629632,6.64011814815943,255,7.040590629632,140.0,,,43.79258708655834,348.2647132491693,6827.17567681428,94294,0.07240307630193099,0.008535342415642393,0.5405216100476812,0.4509430475366764,0.16078544923240265,0.8376066962752734,0.0016078544923240263,0.008684212672643146,0.5062860738741897,0.48502971345316714,0.015678336225054573,0.19868005960522375,0.7856416041697216,0.008176648970307654,0.28687344398875436,0.704949907040938,0.015893375810395533,0.1964902023925507,0.7876164217970537,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,13,65,10230.00819325447
265,0.3978526786651395,0.16405838777590373,52.11982090828783,126.39408835489778,7.037970826824569,6.64011814815943,265,7.037970826824569,141.0,,,39.15500418189913,446.08672902267426,7262.948897207156,99549,0.07295853195117134,0.008604646662461126,0.5370360814573888,0.45435927188015013,0.15651539147190177,0.8419194546133792,0.0015651539147190168,0.008546728969924727,0.5269992590835407,0.4644540119465347,0.00819947798932715,0.2960679942927993,0.6957325277178736,0.008254472933830104,0.2851727962232672,0.7065727308429027,0.015397803619157631,0.22202197920542374,0.7625802171754187,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,13,65,10230.00819325447
275,0.3181536947491095,0.13119374337408324,53.59608156403776,129.97412022196903,6.958271842908539,6.64011814815943,275,6.958271842908539,148.0,,,45.56445155479014,459.6888588797301,7712.036829690449,104814,0.07357830852453345,0.008692185838175943,0.5065578891594892,0.4847499250023348,0.1601889585008564,0.838209151914135,0.001601889585008563,0.00831678065437987,0.24121479805397947,0.7504684212916407,0.008238112155534489,0.2982856621308164,0.6934762257136492,0.008149054975226576,0.29234699817338633,0.6995039468513871,0.28047337708842224,0.0028047337708842217,0.7167218891406935,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,13,65,10230.00819325447
285,0.28342343479798604,0.11687238584612498,54.8364122101388,132.9820058697045,6.923541582957416,6.64011814815943,285,6.923541582957416,154.0,,,40.051450728438795,508.08366278745234,8208.24438374862,110132,0.07453096632902899,0.008589752524922814,0.5053812916802033,0.48602895579487393,0.1770939321847611,0.8211351284933913,0.0017709393218476052,0.015481587159004575,0.22855959203495366,0.7559588208060418,0.008168392581248839,0.3027640860911279,0.6890675213276232,0.008233618133114188,0.28836227464061004,0.7034041072262758,0.008281026916135041,0.24300437224502608,0.7487146008388389,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,13,65,10230.00819325447
295,0.2351536005096886,0.09696785430415349,55.9056134108902,135.57489104624287,6.875271748669118,6.64011814815943,295,6.875271748669118,164.0,,,41.35207960661501,464.5304663963616,8662.479281605221,115366,0.07508693446600577,0.008812424991147524,0.8122092353852768,0.17897833962357576,0.17642698844184682,0.8218087416737347,0.0017642698844184646,0.008108948190898017,0.29617692420321773,0.6957141276058841,0.008236651960068885,0.2983419248156354,0.6934214232242957,0.014973631783264208,0.22816579287052197,0.7568605753462139,0.015322651727069397,0.2209927926323815,0.7636845556405492,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,13,65,10230.00819325447
305,0.2351536005096886,0.09696785430415349,56.87529195393173,137.92642705133974,6.875271748669118,6.64011814815943,305,6.875271748669118,174.0,,,42.96017940994352,423.9333683550358,9078.464491801336,120526,0.07532370187180638,0.008576324449644216,0.5063298367715015,0.48509383877885437,0.19461670408271167,0.8034371288764612,0.0019461670408271162,0.015212544219060344,0.22314352054377856,0.7616439352371611,0.008159539941034452,0.29851402430038904,0.6933264357585766,0.00815492372100862,0.2888253078435682,0.7030197684354232,0.015004230428572914,0.2228757068362465,0.7621200627351805,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,13,65,10230.00819325447
