n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.1264762392083254,0.05537213906174792,35.24339011782495,80.499896059346,6.766594387367755,6.64011814815943,175,6.766594387367755,105.0,,,40.18832938419655,305.00770416809246,3043.1364779742435,50935,0.0597454889167418,0.012804203934200807,0.6433934463893896,0.3438023496764097,0.2753584047133764,0.7218880112394899,0.0027535840471337573,0.008167004163928664,0.3039581381138258,0.6878748577222455,0.006915376127839005,0.5578692890357918,0.43521533483636904,0.9803921568627936,0.009803921568605087,0.009803921568601439,0.21421075121888056,0.7836471412689306,0.002142107512188805,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
185,0.1264762392083254,0.05537213906174792,35.79711150844243,81.76465845142926,6.766594387367755,6.64011814815943,185,6.766594387367755,108.0,,,39.66563595458865,427.959994897712,3457.837386635132,56306,0.06141152606534174,0.008638799972830957,0.5173081672857391,0.47405303274143,0.008734499780834395,0.8146691345509984,0.1765963656681672,0.015234487874346801,0.2212977122238132,0.7634677999018399,0.008634880718517863,0.5157501540775453,0.47561496520393676,0.972557246478831,0.00972557246478831,0.017717181056380756,0.3392564556457461,0.6573509797977966,0.0033925645564574585,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
195,0.1264762392083254,0.05537213906174792,36.35083289905991,83.02942084351251,6.766594387367755,6.64011814815943,195,6.766594387367755,118.0,,,40.46422631619498,450.6700091464445,3895.2419953867793,61677,0.06315550359756116,0.012668908957172284,0.6496778494254669,0.3376532416173607,0.00873378693845182,0.8159030204519392,0.17536319260960892,0.015568770235743925,0.20522479310146957,0.7792064366627866,0.008572178657488792,0.5145115904712155,0.4769162308712957,0.009900061878038472,0.9900009375031811,9.900061878038473e-05,0.2117687327627014,0.7861135799096717,0.0021176873276270076,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
205,0.1264762392083254,0.05537213906174792,36.90455428967739,84.29418323559577,6.766594387367755,6.64011814815943,205,6.766594387367755,128.0,,,37.998671596869826,352.18195226509124,4238.625159476418,66868,0.06338794579584282,0.008709167839602898,0.8110989339980392,0.1801918981623578,0.1638061171352395,0.8345558216934081,0.0016380611713523961,0.015988492576464435,0.18847660076200282,0.7955349066615327,0.008115450291240847,0.2952888626106481,0.696595687098111,0.008032972748276659,0.28897079724670727,0.7029962300050161,0.008662490361378077,0.5213353889690319,0.47000212066959,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
215,0.1264762392083254,0.05537213906174792,37.458275680294875,85.55894562767902,6.766594387367755,6.64011814815943,215,6.766594387367755,138.0,,,39.49598408816382,391.859206920024,4620.524682649411,72109,0.06407694854524972,0.008818322837730127,0.818382294634667,0.17279938252760274,0.2327316112287872,0.7649410726589249,0.002327316112287868,0.015598499375208772,0.1984295602712844,0.7859719403535068,0.008134644972056296,0.2947704289687234,0.6970949260592204,0.014645311640340102,0.22521318482522631,0.7601415035344335,0.008629010751336931,0.5108490740005875,0.48052191524807547,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
225,0.1264762392083254,0.05537213906174792,38.01199707091236,86.82370801976228,6.766594387367755,6.64011814815943,225,6.766594387367755,148.0,,,41.14741308288649,393.66041632322595,5004.3547931546345,77347,0.06470005033362165,0.008772320460684265,0.808197223797647,0.18303045574166862,0.24468691116209898,0.7527061937154272,0.0026068951224736724,0.015275817996249195,0.224021331570202,0.7607028504335487,0.008639601988976505,0.5206648957666057,0.47069550224441786,0.015353761090543722,0.23349425014382685,0.7511519887656294,0.008473031912063894,0.23754972673636382,0.7539772413515723,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
235,0.1264762392083254,0.05537213906174792,38.56571846152984,88.08847041184553,6.766594387367755,6.64011814815943,235,6.766594387367755,158.0,,,48.9217975018546,381.604033368174,5376.922815172002,82552,0.06513376799074524,0.4088885977081657,0.5870225163147528,0.004088885977081653,0.27533125976310624,0.7219154276392628,0.002753312597631062,0.2915336464007364,0.0029153364640073635,0.7055510171352563,0.008686363331290829,0.5293077151694143,0.4620059214992949,0.30120633055699747,0.0030120633055699744,0.6957816061374325,0.4065739115112992,0.1311121724923079,0.46231391599639293,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
245,0.1264762392083254,0.05537213906174792,39.11943985214732,89.35323280392879,6.766594387367755,6.64011814815943,245,6.766594387367755,168.0,,,46.41331316297874,464.26853549294174,5829.30879511917,87873,0.06633788302572087,0.0088322606593935,0.8138544372647437,0.1773133020758628,0.17948533415071088,0.8169231417671409,0.003591524082148236,0.008587816776082976,0.5070367938319201,0.4843753893919969,0.008626444481456474,0.5175899999409229,0.47378355557762053,0.008586907647737712,0.5113734550825297,0.4800396372697326,0.008661130949806486,0.5121708332640574,0.47916803578613615,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
255,0.1264762392083254,0.05537213906174792,39.673161242764806,90.61799519601205,6.766594387367755,6.64011814815943,255,6.766594387367755,177.0,,,54.762410612311214,549.0261412607506,6363.26520544244,93318,0.06818904397267879,0.006850975384169887,0.5570057338290106,0.43614329078681957,0.13620803163038678,0.8565694116914447,0.007222556678168475,0.008687532441696712,0.5126690134556409,0.4786434541026624,0.008182256204833338,0.30294764128625645,0.6888701025089102,0.008300829590878358,0.2952658409004589,0.6964333295086628,0.008603637150429971,0.5162184665376947,0.4751778963118754,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
265,0.1264762392083254,0.05537213906174792,40.22688263338229,91.8827575880953,6.766594387367755,6.64011814815943,265,6.766594387367755,185.0,,,52.43612212501466,534.5917237917893,6884.861414975021,98689,0.06976320983062977,0.1751653162774003,0.8127294883554778,0.012105195367122006,0.1485258858902346,0.8494455151570116,0.0020285989527537504,0.014997019356272366,0.20150255680081225,0.7835004238429154,0.015039746086969183,0.25817774198245635,0.7267825119305743,0.008001388571404167,0.28863829982390893,0.7033603116046869,0.008470213698488993,0.48936848361225016,0.5021613026892608,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
275,0.1264762392083254,0.05537213906174792,40.78060402399977,93.14751998017856,6.766594387367755,6.64011814815943,275,6.766594387367755,195.0,,,54.359913115855306,559.1056847171858,7430.165650850628,104093,0.0713800702338354,0.008702421984379198,0.8024483864952877,0.1888491915203331,0.00873215638030179,0.8182159546775726,0.17305188894212567,0.26576576025166465,0.03645493192460595,0.6977793078237294,0.008580853498024453,0.5053636068509816,0.48605553965099385,0.008210359397512672,0.28828644475092513,0.7035031958515623,0.008644443330376153,0.5072076420756345,0.48414791459398926,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
285,0.1264762392083254,0.05537213906174792,41.334325414617254,94.41228237226181,6.766594387367755,6.64011814815943,285,6.766594387367755,205.0,,,61.705297076143324,625.5927653107792,8039.978227053303,109579,0.07337152398774677,0.008722802033511157,0.8081825121483394,0.1830946858181495,0.008794687365633115,0.8201962167617464,0.17100909587262056,0.015343875083094562,0.22772890227144107,0.7569272226454642,0.006899878628589617,0.5365182606367586,0.4565818607346519,0.008078493527723208,0.242020185263707,0.7499013212085698,0.008477099507272252,0.5184786504980623,0.4730442499946655,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
295,0.1264762392083254,0.05537213906174792,41.88804680523474,95.67704476434507,6.766594387367755,6.64011814815943,295,6.766594387367755,215.0,,,56.999230093322694,566.0214199218899,8592.805228291545,114765,0.07487304690708443,0.5712409796897991,0.42304661051330283,0.0057124097968979685,0.1851155305522911,0.7928046360498487,0.02207983339786016,0.5149346287759046,0.0051493462877590475,0.4799160249363364,0.008689530662572227,0.510367208581114,0.4809432607563137,0.40447574118277985,0.018821324813844173,0.576702934003376,0.008632108982973124,0.5022850320629199,0.48908285895410697,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
305,0.1264762392083254,0.05537213906174792,42.44176819585222,96.94180715642833,6.766594387367755,6.64011814815943,305,6.766594387367755,225.0,,,58.38666784018278,625.4544319976121,9202.766527332831,120239,0.07653728430320304,0.00888639124267221,0.8091657606429364,0.18194784811439138,0.16934297093008652,0.8117951190527992,0.018861910017114174,0.1426896953376101,0.3928790622480752,0.4644312424143147,0.008657851482513192,0.5121121525698564,0.47922999594763044,0.015207233895722374,0.21550346637313533,0.7692892997311422,0.008490067374063026,0.507192785831196,0.4843171467947409,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,10,62,10534.54485154152
