n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
175,0.15498751553420487,0.07413784172557915,12.10726296301144,25.310618206316292,6.795105663693635,6.64011814815943,175,6.795105663693635,103.0,,,122.75691841216758,261.76703135855496,2183.385747082066,50077,0.043600570063743155,0.009130210524337856,0.6821219620632706,0.3087478274123916,0.011277807218765876,0.985252248593415,0.0034699441878192584,0.006104861431407756,0.39076884899744735,0.603126289571145,0.009319761748061036,0.5285088645318756,0.4621713737200634,0.014217463552086713,0.03386544183177637,0.9519170946161369,0.00915158476815749,0.5165612295886576,0.474287185643185,14.401829882983915,0.02091841494750188,8.83576568576547,4.302348989866152,5.518031903847356,4.107520333447831,19,2019,9240.004227399826
185,0.15498751553420487,0.07413784172557915,12.848641380267232,26.860493361658342,6.795105663693635,6.64011814815943,185,6.795105663693635,112.0,,,136.8018839149736,249.21707601798698,2420.9161266884767,55381,0.04371383916304286,0.013578815303263731,0.05329252193616932,0.9331286627605669,0.011146131339653264,0.9617027231004193,0.027151145559927453,0.013465581098863656,0.035731431182970855,0.9508029877181655,0.013760301740183147,0.30844670868704077,0.6777929895727761,0.009098512996838073,0.5163704988650484,0.47453098813811356,0.0139415532856877,0.040634776014555785,0.9454236706997565,20.000000000000004,0.09552176760751116,11.330162494002264,5.300650833183884,4.705582291684035,0.00535451869432201,19,2019,9240.004227399826
195,0.15498751553420487,0.07413784172557915,13.590019797523023,28.410368517000393,6.795105663693635,6.64011814815943,195,6.795105663693635,122.0,,,139.93617683602497,223.75528297526762,2637.306774248369,60514,0.043581762472293506,0.01338692895915934,0.07122099206120937,0.9153920789796313,0.01088345957256224,0.9543832240745346,0.03473331635290319,0.009112215431734433,0.5191801480600434,0.4717076365082221,0.013747899375329987,0.051980853701831996,0.934271246922838,0.014160509520686464,0.03493566336875834,0.9509038271105552,0.006126131594456864,0.3825829072071793,0.6112909611983638,20.000000000000004,0.011341695102081882,7.548730992433168,5.223375097145415,5.973129338053075,4.692926819354804,19,2019,9240.004227399826
205,0.15498751553420487,0.07413784172557915,14.331398214778815,29.960243672342443,6.795105663693635,6.64011814815943,205,6.795105663693635,127.0,,,146.2131560766138,247.50270521407947,2877.302476904355,65653,0.04382591011689268,0.013670658762258913,0.06214519270598352,0.9241841485317576,0.009174308973347724,0.5265935984056266,0.4642320926210256,0.009135877307706342,0.5185721986857924,0.47229192400650116,0.014440877680755597,0.017053592353063564,0.9685055299661809,0.013900328243714847,0.05403705376358569,0.9320626179926994,0.01434336943094433,0.0651092725400842,0.9205473580289715,19.999999999999993,19.999999999999993,6.340757025923567,5.071700732859352,5.520527341258822,0.016736730444156828,19,2019,9240.004227399826
215,0.15453570061773192,0.07392171733226094,15.071696010068015,31.507859753102128,6.794653848777162,6.64011814815943,215,6.794653848777162,132.0,,,150.344726447016,287.40450047375634,3148.714750387706,71131,0.044266420412867886,0.009161959631925745,0.6776837032343697,0.3131543371337047,0.00913213359420334,0.5257090486574585,0.46515881774833806,0.013886808810383589,0.04456640478565583,0.9415467864039606,0.021916925129364287,0.40594741614785956,0.5721356587227762,0.019761453710189714,0.41619568655755046,0.5640428597322599,0.020478369922579297,0.4648652595138303,0.5146563705635904,13.129363278307062,20.000000000000004,6.384767837524222,0.03658480234601811,0.19239165595446567,0.0001,19,2019,9240.004227399826
225,0.15453570061773192,0.07392171733226094,15.810913183390625,33.05321675927945,6.794653848777162,6.64011814815943,225,6.794653848777162,141.0,,,165.62109064497054,296.0106244259514,3429.914094744716,76564,0.04479800029706802,0.00937542023767344,0.6834060789941984,0.3072185007681282,0.009129277109525455,0.5271062461219801,0.46376447676849447,0.005694730031701226,0.5547406165013771,0.4395646534669217,0.009112868745668178,0.5218734776591339,0.46901365359519787,0.013941170882728365,0.03645459679747932,0.9496042323197924,0.018396351268471098,0.40165827455267583,0.5799453741788531,12.81728508072051,20.000000000000014,0.0011449432127746053,4.640482644378415,5.761543751427004,0.0002180645660921082,19,2019,9240.004227399826
235,0.15391257026837213,0.07362364468391885,16.548639993471525,34.595458113709974,6.794030718427802,6.64011814815943,235,6.794030718427802,151.0,,,168.2401480837725,245.06081214174628,3665.1662868577987,81795,0.0448091727716584,0.009198898990710497,0.677068872675668,0.3137322283336215,0.006143825591420183,0.3806188342213864,0.6132373401871933,0.014026787041545846,0.038729938203446855,0.9472432747550072,0.00905348936650149,0.5207266184529175,0.470219892180581,0.013967466373675422,0.3022857367250561,0.6837467969012686,0.013742627833591446,0.3250735741464902,0.6611837980199183,10.450388517283754,20.000000000000004,6.747808971236907,3.905683329424718,0.0005250046602014686,0.032616144241406436,19,2019,9240.004227399826
245,0.15391257026837213,0.07362364468391885,17.284876440310715,36.13458381639369,6.794030718427802,6.64011814815943,245,6.794030718427802,161.0,,,179.65079360082746,255.83585737692192,3911.39907735819,87018,0.04494931022728849,0.013666785928272179,0.05891566360126987,0.9274175504704579,0.011025807549219101,0.9554041944949362,0.033569997955844706,0.013399371316469667,0.08564795960703828,0.900952669076492,0.009120954635564652,0.518702819048631,0.47217622631580425,0.013736193500468357,0.3435007758044808,0.6427630306950508,0.019100527100307685,0.7222100798249568,0.25868939307473554,20.000000000000004,0.004236435892183253,5.910693714842586,5.080093921383019,0.005005410417644938,0.00041908251628001243,19,2019,9240.004227399826
255,0.15379174670815932,0.07356584907404083,18.020823909100514,37.67310540127635,6.793909894867589,6.64011814815943,255,6.793909894867589,171.0,,,189.24039920419455,255.97033694013953,4156.9847482251935,92250,0.045062165292414025,0.006151751410794913,0.37974095999789403,0.6141072885913111,0.010876578683475508,0.9678542475827969,0.021269173733727602,0.014216527649044897,0.04824697007087272,0.9375365022800825,0.009109122648259355,0.517815560837325,0.4730753165144156,0.0138541381849817,0.02686912133644227,0.9592767404785759,0.007256760728178581,0.35932807992705007,0.6334151593447712,17.022615168239646,0.00019216220850882236,7.045546041684495,5.2722263693422,6.891448819611423,0.019813858836279008,19,2019,9240.004227399826
265,0.15379174670815932,0.07356584907404083,18.756482399840923,39.211022868357944,6.793909894867589,6.64011814815943,265,6.793909894867589,181.0,,,199.09917303780094,260.35397253511474,4408.680072410032,97436,0.04524693206217448,0.02082603879742612,0.3995479075780185,0.5796260536245554,0.01114474465360844,0.9640641235159643,0.0247911318304273,0.013923210671958498,0.045269734887890614,0.940807054440151,0.00911217750967705,0.519694593414772,0.47119322907555095,0.013651516073874548,0.05258667159960459,0.9337618123265209,0.0073717452101527735,0.3535978841849901,0.639030370604857,17.80150636502878,0.002598295100590429,6.628732220768637,4.995147984239555,6.438259617664017,0.0001302938638058967,19,2019,9240.004227399826
275,0.1534268295545287,0.07339129198093841,19.491268105115818,40.74711574967138,6.7935449777139585,6.64011814815943,275,6.7935449777139585,191.0,,,212.52031050762162,264.0549804228358,4662.802760899998,102673,0.045414108489086696,0.013663042612583012,0.059133163855909804,0.9272037935315071,0.014069934881448592,0.057937126891489985,0.9279929382270614,0.014302792024227127,0.03778175890897681,0.9479154490667961,0.009105549447512427,0.5213092027695561,0.4695852477829315,0.013791067803810472,0.04724841862466456,0.938960513571525,0.013992068657425555,0.0477096697545067,0.9382982615880677,20.000000000000135,20.000000000000004,6.937663360432241,5.348754568905914,0.07514756116525992,9.690971728451515,19,2019,9240.004227399826
285,0.1534268295545287,0.07339129198093841,20.225181024925202,42.28138404521667,6.7935449777139585,6.64011814815943,285,6.7935449777139585,200.0,,,223.97759457211941,408.6567630930804,5043.6591706131585,108634,0.046427998330294,0.00916923857673978,0.675265833732667,0.31556492769059313,0.011026605347861797,0.9543249627886439,0.03464843186349437,0.007303364063608565,0.35151189484288775,0.6411847410935038,0.009160865845179146,0.5238261607910354,0.4670129733637855,0.013922922215185646,0.025488352110244857,0.9605887256745695,0.013625169280766581,0.060212323395708305,0.9261625073235252,12.786953459371968,0.015194284374246917,0.00010514400617485314,5.135942178270784,0.0031225435743617324,0.018284134040063734,19,2019,9240.004227399826
295,0.15341446214549137,0.07338537606564288,20.95906436515811,43.81559050371677,6.793532610304921,6.64011814815943,295,6.793532610304921,210.0,,,235.22994445310906,323.61569825094193,5351.897018498741,114093,0.04690819786050626,0.013891030822515438,0.040357426869873154,0.9457515423076114,0.0061804889256545596,0.38512889542408474,0.6086906156502606,0.013615711554932802,0.038935911001203055,0.9474483774438641,0.009194944868261366,0.521458350912289,0.46934670421944963,0.014285171955466984,0.04689609305152947,0.9388187349930036,0.013422702545147167,0.07172175888471616,0.9148555385701367,19.987410859901626,20.000000000000004,6.4870970416719755,4.905597064927174,0.08020088561205409,9.83602915772949,19,2019,9240.004227399826
305,0.15341446214549137,0.07338537606564288,21.69291812581454,45.349735125171684,6.793532610304921,6.64011814815943,305,6.793532610304921,219.0,,,244.9495858666487,257.3883391399868,5600.021987414919,119305,0.04693870321792816,0.009215236731925048,0.6850286315978851,0.30575613167018983,0.006191681798334199,0.38258225354522946,0.6112260646564364,0.007340651375466152,0.3513885676100691,0.6412707810144648,0.009175459714057806,0.5172121766922201,0.47361236359372205,0.013736256265620785,0.06388404767335129,0.922379696061028,0.01922457470257947,0.6929629439814748,0.28781248131594556,13.084485766588973,19.999999999999993,0.00012822559958816516,4.836926304380381,0.023591645034480028,0.00020610310990771183,19,2019,9240.004227399826
