n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
130,0.3121654362311741,0.4612413469427682,0.6705701795726954,0.40450936693144957,50.753372251541215,39.16707469419478,1.412609634893518,1.0576709068427872,130,-7.331506754696642,120.0,,,59.00104243680835,14.396779558621349,449.26245876960456,40672,0.0110459888564517,0.1749898064767012,0.5460749015840165,0.001749898064767,0.1759651820912857,0.001749898064767,0.0994703137184625,0.1639710375936147,0.3372250527779998,0.2527385761300044,0.1051353551958571,0.0016397103759361,0.1392902679265878,20.000000000000004,20.000000000000018,2,2002,2730.5194585323334
140,0.3121654362311741,0.4612413469427682,0.6705701795726954,0.40450936693144957,54.79846592085571,42.288729056506526,1.412609634893518,1.0576709068427872,140,-7.331506754696642,130.0,,,64.61697953939438,53.75475810002536,500.2764886515215,45251,0.0110555896809246,0.0034058378789685,0.103366206646932,0.1642565225095906,0.2624285938024999,0.1415504420761592,0.3249923970858495,0.003071924848201,0.2345704937587711,0.1682272108146464,0.2859192605297539,0.0521793289927957,0.2560317810558317,20.000000000000018,20.000000000000004,2,2002,2730.5194585323334
150,0.3121633108701697,0.4612427721464786,0.6705701795726954,0.4045066128519308,58.843545819772615,45.41037279201324,1.398581301402405,1.064491869571579,150,-7.331506754696642,140.0,,,71.58910230919719,35.11871049925685,533.3859936343506,48678,0.010957434439261,0.2229631540650823,0.750549790342685,0.0022296315406508,0.0022296315406508,0.0035956464309075,0.0184321460800236,0.2545012949804739,0.4369699992756721,0.2954351735781111,0.0025450129498047,0.0025450129498047,0.0080035062661334,18.99324962283961,19.999999999999993,2,2002,2730.5194585323334
160,0.3119282154766965,0.4614004201066966,0.6705701795726954,0.40420197217828524,62.887088744923695,48.530830423747574,1.3201861836341346,1.0789863946808094,160,-7.331506754696642,150.0,,,72.16972554847598,31.363562112674117,562.8260149406269,51700,0.0108863832677103,0.0034717043362298,0.1044569377541038,0.1617983881149917,0.2651404660969244,0.1445698651539633,0.3205626385437867,0.0030885888989295,0.2449233752432887,0.1690068153831326,0.282757771784182,0.0489523242922821,0.2512711243981848,20.000000000000025,20.000000000000004,2,2002,2730.5194585323334
170,0.31192431433380835,0.4614030360967836,0.6705701795726954,0.40419691700991345,66.92908319086469,51.6500930728001,1.305210705101066,1.072366417333224,170,-7.331506754696642,160.0,,,79.15476486552507,30.235043187625703,591.4306260282174,54340,0.0108838907991942,0.2416828372853394,0.557180890793093,0.0024721077339064,0.1907665052941248,0.0045009064329548,0.0033967524605815,0.2358636090529653,0.4389724533063714,0.3161393330057749,0.0023586360905296,0.0023586360905296,0.0043073324538288,20.000000000000004,20.000000000000018,2,2002,2730.5194585323334
180,0.3118635482581925,0.4614437840150213,0.6705701795726954,0.4041181752790061,70.97065865230928,54.7690323857601,1.2881637570718707,1.0715720110033309,180,-7.331506754696642,170.0,,,85.83551100920886,47.20000568963587,635.8833768572658,59064,0.0107660059741511,0.1737442671519388,0.4638560188375231,0.0017374426715193,0.3419885177738757,0.0017674509332077,0.0169063026319352,0.1350173217402817,0.3464082869342604,0.2274763945406845,0.2289394041610619,0.0013501732174028,0.0608084194063085,20.000000000000004,19.999999999999993,2,2002,2730.5194585323334
190,0.3117981529967837,0.4614876361272074,0.6705701795726954,0.4040334349691494,75.01141670355005,57.88734089203498,1.2875626736015895,1.0776731909560016,190,-7.331506754696642,180.0,,,89.5464881779626,32.84852725546807,667.0541748497635,61759,0.0108009225351732,0.192349662269074,0.4934647153315873,0.0019234966226907,0.2932546955046466,0.0019234966226907,0.0170839336493107,0.211834392857889,0.2250883429344713,0.3676886968684169,0.1911518794820649,0.0021183439285788,0.0021183439285788,20.000000000000004,20.000000000000004,2,2002,2730.5194585323334
200,0.25326999916838566,0.5007348707499746,0.6705701795726954,0.32819164178850035,78.6725420873383,60.71268165286082,1.122158927683267,1.0606803038486758,200,-7.331506754696642,190.0,,,94.27709066402169,68.47941381670535,732.4876860426739,67078,0.0109199392653727,0.2055790276773384,0.4315963619979964,0.0020557902767733,0.3426637412108129,0.0020557902767733,0.0160492885603055,0.1583785872678406,0.2176018195502156,0.3691302224861221,0.2444878989121817,0.0015837858726784,0.0088176859109615,19.999999999999993,20.000000000000004,2,2002,2730.5194585323334
210,0.25326999916838566,0.5007348707499746,0.6705701795726954,0.32819164178850035,81.9544585052233,63.24538164454468,1.122158927683267,1.0606803038486758,210,-7.331506754696642,200.0,,,98.95440386794508,41.205501665361226,771.3931357357651,70618,0.0109234633625388,0.1819259718047911,0.460382915554516,0.0018192597180479,0.318481609846429,0.0355709833581679,0.0018192597180479,0.1393692817388266,0.283997272842729,0.2561886496334935,0.1744344133420024,0.0013936928173882,0.1446166896255601,9.98855594148774,20.000000000000004,2,2002,2730.5194585323334
220,0.25326999916838566,0.5007348707499746,0.6705701795726954,0.32819164178850035,85.2363749231083,65.77808163622853,1.122158927683267,1.1399828564319057,220,-7.331506754696642,210.0,,,109.14407891687006,110.5891987932846,878.2381876977161,76437,0.0114896998534442,0.1702111080750589,0.4103918867063368,0.0017021110807505,0.3778611267950925,0.0381316562620107,0.0017021110807505,0.1593435654262169,0.2456065680518242,0.3210320539175368,0.2695563829315972,0.0015934356542621,0.0028679940185625,9.93742751633205,19.999999999999993,2,2002,2730.5194585323334
230,0.25296511951753614,0.5009393139521928,0.6705701795726954,0.3277965734681752,88.51631599939168,68.30925722965814,0.8953466265791042,1.1020983432062383,230,-7.331506754696642,220.0,,,114.19611980672926,97.80602244939656,972.5310127381236,81889,0.0118762106355935,0.252971380116864,0.4052043089295501,0.0025297138011686,0.311965673095178,0.0247992102560708,0.0025297138011686,0.1919408993347914,0.2735696940199837,0.4632258937149435,0.0674246949435856,0.0019194089933479,0.0019194089933479,10.260601377787603,20.000000000000025,2,2002,2730.5194585323334
240,0.24775522282208545,0.5044329153148164,0.6705701795726954,0.3210454992957792,91.76052636321145,70.81285894135625,0.7986824373457421,1.0428342090116391,240,-7.331506754696642,230.0,,,117.84400304686278,104.44571927189828,1072.6907791104168,87357,0.01227939122349,0.2435811943080055,0.3507158593912953,0.00243581194308,0.3813071539379344,0.0195241684766047,0.00243581194308,0.169792004182827,0.2104856635208795,0.4091779909843669,0.2005300017662285,0.0016979200418282,0.0083164195038697,9.799144016940328,20.000000000000018,2,2002,2730.5194585323334
250,0.24746795233290755,0.5046255503383303,0.6705701795726954,0.3206732492314595,94.96912010584765,73.28897481713122,0.791033992256016,1.043188134200352,250,-7.331506754696642,240.0,,,124.34504997171462,55.05816117674112,1125.2109334198758,91574,0.0122874498593473,0.1617635309993524,0.3475722629684952,0.0016176353099935,0.3913572539978966,0.0960716814142687,0.0016176353099935,0.1693534688147444,0.3130534202797209,0.2680351831610613,0.0730422911285962,0.0016935346881474,0.1748221019277297,9.802198562884811,20.000000000000018,2,2002,2730.5194585323334
