n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
130,0.10845029372806925,0.5404955417233557,0.606242745548614,0.17983587257708616,44.3587856062233,26.75063244878056,1.1337795046988353,0.8880577184689844,130,-3.367604891224576,120.0,,,65.16237726155668,85.9961899407208,626.3739004265517,49538,0.012644311446294798,0.0034369689409832686,0.10054391268550038,0.163115756074548,0.2599873560859889,0.14812296079215495,0.32479304542082443,0.0030579966512820217,0.23752375892576494,0.16337890517179562,0.2828210923717098,0.05535505217410729,0.25786319470534025,20.000000000000004,19.999999999999982,28,2028,3163.167081594467
140,0.08973274724782579,0.5518429184914723,0.606242745548614,0.14879781644957624,46.00195405135661,27.741547653660035,1.4694922171221299,0.9309982351560566,140,-3.367604891224576,130.0,,,70.06251348461956,88.75908264797181,710.9834891092032,54802,0.012973677769227459,0.0034260699984926266,0.10364494995564585,0.15727776645503425,0.26271468247696994,0.14655089479348443,0.3263856363203728,0.0030837518711494547,0.23893947871993823,0.16650919222438562,0.28101492765510616,0.05253549480992477,0.2579171547194958,20.000000000000004,20.000000000000085,28,2028,3163.167081594467
150,0.08956845508201212,0.5519425194251473,0.606242745548614,0.14852538173334798,47.488570042271235,28.638053665309226,1.445647963928079,0.9060313529873006,150,-3.367604891224576,140.0,,,77.21664310991764,35.131809431128204,743.9697171375155,58062,0.012813367041051214,0.34133524924231945,0.150083296826243,0.11555344448073163,0.16578238884609267,0.0034133524924231918,0.2238322681121901,0.3298498700480967,0.30079110212910964,0.359463531721351,0.00329849870048095,0.0032984987004809506,0.00329849870048095,9.997171601044805,20.000000000000014,28,2028,3163.167081594467
160,0.08549106769118317,0.5544144059516287,0.606242745548614,0.14176412278182196,48.94001756484708,29.513351279175204,1.482607376757603,0.8998751444895505,160,-3.3675874347835797,150.0,,,78.68639107141644,34.093882537446916,776.0557244224474,61184,0.012683965161193243,0.1762985241805014,0.19668866489131406,0.17814665220617348,0.2616895135599701,0.005111143547518804,0.18206550161452217,0.14166628974057704,0.17647094261885302,0.2089451066914593,0.21671076987101992,0.0014166628974057686,0.2547902281806851,9.706826243792715,20.000000000000004,28,2028,3163.167081594467
170,0.08505630395125241,0.5546779783149893,0.606242745548614,0.14104318313428746,50.35405409442763,30.366088137387383,1.4519314257891995,0.9153110816864306,170,-3.3675874347835797,160.0,,,82.81927229370922,59.384332632645965,832.3096282407641,66232,0.012566578515532736,0.2071406902241089,0.23417442455648438,0.3301608242413744,0.05593430608676134,0.0020714069022410887,0.17051834798902984,0.19359908974716944,0.2316253829781217,0.3700366699641372,0.2008668755156283,0.0019359908974716934,0.0019359908974716932,8.965591136384282,20.000000000000014,28,2028,3163.167081594467
180,0.08505630395125241,0.5546779783149893,0.606242745548614,0.14104318313428746,51.76448592577051,31.21665117689991,1.4519314257891995,0.9153110816864306,180,-3.3675874347835797,170.0,,,88.2773974724114,87.88079405017197,916.9447974525392,71578,0.012810427749483629,0.1956600978271781,0.1577962561003534,0.02747021811567438,0.29203616156717105,0.27297218677304025,0.05406507961658291,0.003063058045987513,0.23911542862473517,0.17028118855887117,0.27974305359919943,0.051656565132351985,0.25614070603885475,11.558499301116456,19.999999999999993,28,2028,3163.167081594467
190,0.08276221864901132,0.5560687508871427,0.606242745548614,0.13723905482893448,53.15589711558662,32.05574378990123,1.4178224580215348,0.844225945986521,190,-3.3675874347835797,180.0,,,93.40163462050259,63.33871984202415,976.5245810672641,76630,0.012743371800434087,0.1713989504754986,0.3028592231056761,0.012911933578535973,0.1252667734801464,0.06305452416270803,0.3245085951974348,0.003081350662382114,0.23818516073391077,0.1671785865606543,0.2813396383030713,0.0534640518030991,0.2567512119368823,10.840335114090264,19.999999999999993,28,2028,3163.167081594467
200,0.08234692042919531,0.5563205224201454,0.606242745548614,0.13655039355220625,54.52484435749232,32.881289485292264,1.4034806394518646,0.9021718205579887,200,-3.3675874347835797,190.0,,,102.82831088639796,33.330748301930726,1008.0890214918181,79425,0.01269233895488597,0.13050323482142312,0.20278003885050713,0.08642125412203903,0.21132963051826492,0.1311175732315334,0.23784826845623236,0.10524855150394645,0.2599999550230742,0.07329686084853214,0.2985823624019563,0.0010524855150394628,0.2618197847074515,10.2531399535038,19.999999999999993,28,2028,3163.167081594467
210,0.08234692042919531,0.5563205224201454,0.606242745548614,0.13655039355220625,55.890348293014384,33.70475868958422,1.4034806394518646,0.9021718205579887,210,-3.3675874347835797,200.0,,,104.71323607396334,81.97430527955294,1086.5852667801082,84650,0.012836211066510434,0.10938580707902638,0.1650487868642256,0.26129311203159317,0.2187853847439826,0.12120280527322065,0.12428410400795144,0.1111730412652481,0.3057252283373741,0.223538183893424,0.11925964984226792,0.0011117304126524816,0.23919216624903342,10.665528122156328,20.000000000000004,28,2028,3163.167081594467
220,0.08156034681857073,0.5567973769654265,0.606242745548614,0.13524607111332504,57.24933061634204,34.52429502582305,1.3647890255551218,0.863225105437509,220,-3.3675874347835797,210.0,,,111.44043689779937,83.80174719076604,1166.974499590695,89988,0.012968112410440224,0.14050470157503947,0.214252568782083,0.1782117510199149,0.2311724196033059,0.10285380765439908,0.13300475136525763,0.11427201733647109,0.21204730862564328,0.1215288910267386,0.21085918929123162,0.0011427201733647109,0.34014987354655074,11.698546900233843,20.000000000000004,28,2028,3163.167081594467
230,0.08156034681857073,0.5567973769654265,0.606242745548614,0.13524607111332504,58.60179132747529,35.33989849400876,1.223325249842477,0.9133557825943601,230,-3.3675874347835797,220.0,,,119.04746621195227,111.32421838864684,1272.101993612945,95385,0.013336499382638204,0.006420194671117048,0.2716499424658508,0.08576870153664198,0.2837247333487654,0.23587263854973747,0.11656378942788727,0.003083021403314586,0.23641978601239863,0.16875869401422805,0.2819026334960003,0.053242265520524336,0.2565935995535341,20.000000000000032,19.999999999999993,28,2028,3163.167081594467
240,0.08156034681857073,0.5567973769654265,0.606242745548614,0.13524607111332504,59.95425203860854,36.155501962194464,1.223325249842477,0.9133557825943601,240,-3.3675874347835797,230.0,,,125.50972462818027,99.43557158764452,1367.3416097098961,100733,0.013573919268858231,0.1112894136351755,0.17434916723758026,0.24312863555479325,0.1890673427331842,0.11247291580301286,0.169692525036254,0.11500143922803326,0.1687646523857827,0.18390683043322026,0.27266608725485375,0.0011500143922803321,0.2585109763058297,10.737888088668143,20.000000000000014,28,2028,3163.167081594467
250,0.08156034681857073,0.5567973769654265,0.606242745548614,0.13524607111332504,61.306712749741784,36.97110543038017,1.2088478168512686,0.9124960849713215,250,-3.3675874347835797,240.0,,,124.00908592902124,92.20363379176706,1455.2534214640036,105877,0.013744754965327725,0.0034333508814799367,0.10478685523916358,0.16182381962515957,0.2576866649006288,0.14448976948667025,0.32777953986689784,0.003079570025864311,0.2384583206498287,0.16900229072665918,0.2803888046007181,0.05126874332916369,0.2578022706677662,20.000000000000004,19.999999999999982,28,2028,3163.167081594467
