n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
80,0.1413213227703887,0.562393519497704,0.6549522358144216,0.2486863603549587,31.4148558837372,17.85216117922225,2.013793833437926,0.954282499982792,80,-11.121144852021953,70.0,,,9.173432024661452,45.31071644788608,307.9097270127386,23014,0.013379235552826,0.0086865320943153,0.5264559825517725,0.4648574853539122,0.1571008268970398,0.8413281648339898,0.0015710082689703,4.0,5.0,4.0,5.0,1,53,1501.9670956134796
90,0.1376874110016018,0.5647735581354233,0.6549522358144216,0.2422916827938171,33.86974609948108,19.2472048480822,1.6393691140686433,1.055675527252823,90,-11.121144852021953,80.0,,,9.327784278895706,68.73648348031566,372.7444172133692,28182,0.0132263294731874,0.0099367042765855,0.6342218147480337,0.3558414809753809,0.1852751932721777,0.8128720547951005,0.0018527519327217,4.0,5.0,4.0,5.0,1,53,1501.9670956134796
100,0.1370756659873077,0.5651742219002835,0.6549522358144216,0.2412151811160252,36.28728041903029,20.62102023302675,1.4867556457605933,1.0635696961402377,100,-11.121144852021953,90.0,,,9.564150478690864,71.94012223696336,440.7988675413653,33419,0.0131900675526307,0.0083066126275923,0.2393763455827453,0.7523170417896624,0.1724715733772008,0.8258037108890272,0.001724715733772,4.0,5.0,4.0,5.0,1,53,1501.9670956134796
110,0.1356907499605048,0.5660812757484533,0.6549522358144216,0.2387781127433887,38.68724688832736,21.984852312765813,1.1338171409782378,1.1588830293186374,110,-11.121144852021953,100.0,,,9.759408301208168,42.31708087492734,480.2935513881967,36739,0.0130731253269875,0.0154843288368053,0.200151770947196,0.7843639002159987,0.1686220290272024,0.8296917506825257,0.001686220290272,4.0,5.0,4.0,5.0,1,53,1501.9670956134796
120,0.1250007257106638,0.5730827310317971,0.6549522358144216,0.2199666328429456,40.98097061625903,23.288309691121658,1.0159630872211507,1.1305762413225686,120,-11.121144852021953,110.0,,,10.29752387991175,66.64351166272536,542.9946280745789,41824,0.0129828478403447,0.9384134180315558,0.0093841341803155,0.0522024477881286,0.1504167207931018,0.8480791119989672,0.001504167207931,4.0,5.0,4.0,5.0,1,53,1501.9670956134796
130,0.1231662281992376,0.5742842392785017,0.6549522358144216,0.216738425660523,43.16449590877637,24.52914446067117,0.9520887900091918,1.0637951454719872,130,-11.121144852021953,120.0,,,10.519318971782925,82.37740723835304,621.3680295362137,47026,0.0132132868952539,0.9561834025804016,0.009561834025804,0.0342547633937945,0.1557218508536667,0.8427209306377966,0.0015572185085366,4.0,5.0,4.0,5.0,1,53,1501.9670956134796
140,0.1138546631830303,0.580382869604798,0.6549522358144216,0.2003526519662624,45.249951296910304,25.714248917582506,0.9093832076191044,1.018981913893556,140,-10.979925974248374,130.0,,,10.731290545780212,86.4881433127448,703.988610771019,52152,0.0134987845292801,0.015167480715296,0.226122687596206,0.7587098316884978,0.179895711489424,0.8183053313956817,0.0017989571148942,4.0,5.0,4.0,5.0,1,53,1501.9670956134796
150,0.1047124639380107,0.5863705734405845,0.6549522358144216,0.1842649150889498,47.17303913218637,26.80708455318771,0.8975891824663818,1.0327633455641334,150,-10.979925974248374,140.0,,,11.012552813161165,130.97491789609194,831.0303235221654,57765,0.0143863987452984,0.0082833835016028,0.2401717162364625,0.7515449002619345,0.1400472132782076,0.8585523145890104,0.001400472132782,4.0,5.0,4.0,5.0,1,53,1501.9670956134796
160,0.1047124639380107,0.5863705734405845,0.6549522358144216,0.1842649150889498,49.01568828307587,27.85420919256782,0.8975891824663818,1.0327633455641334,160,-10.979925974248374,150.0,,,11.47413002094254,53.39371930761263,881.3136307429522,61563,0.0143156381388651,0.0086045159134348,0.5125019896744832,0.4788934944120818,0.132827575382423,0.8658441488637527,0.0013282757538242,4.0,5.0,4.0,5.0,1,53,1501.9670956134796
170,0.1029714097805395,0.5875108807536943,0.6549522358144216,0.1812011423113212,50.84301857007722,28.89262856116057,0.9636192925396316,1.103817572415187,170,-10.979925974248374,160.0,,,11.951384176965805,79.63232565205544,957.0540017797612,66775,0.0143325196822128,0.0086165640087768,0.5120871507811992,0.4792962852100239,0.1490795467177899,0.8494296578150322,0.0014907954671778,4.0,5.0,4.0,5.0,1,53,1501.9670956134796
180,0.1026536926501891,0.5877189702985738,0.6549522358144216,0.180642048218368,52.652234522725664,29.92075407331421,0.9239352455508488,1.143406115810361,180,-10.979925974248374,170.0,,,12.495970347896218,88.6528304987587,1041.6937602488324,71962,0.0144756087969877,0.9451091518169308,0.0094510915181693,0.0454397566648997,0.145163138208387,0.8533852304095291,0.0014516313820838,4.0,5.0,4.0,5.0,1,53,1501.9670956134796
190,0.1026296099327518,0.5877347433282039,0.6549522358144216,0.1805996693102914,54.45844311036896,30.94717058622892,0.9231133822964844,1.1488862651827694,190,-10.979925974248374,180.0,,,13.109397862106562,44.36104478593916,1083.220514209941,75186,0.0144072103079022,0.9617804057148892,0.0096178040571488,0.0286017902279616,0.1362868041181602,0.8623503278406582,0.0013628680411816,4.0,5.0,4.0,5.0,1,53,1501.9670956134796
200,0.0909275383461722,0.5953990412774945,0.6549522358144216,0.1600072665898054,56.16147778986944,31.91495632762354,0.8356999732522925,1.120949566622056,200,-3.482849974437949,190.0,,,13.506056488957256,169.5589084601961,1248.7910664379597,81034,0.0154107049687533,0.9724933237500074,0.0097249332375,0.0177817430124925,0.1604368767638807,0.8379587544684806,0.0016043687676388,4.0,5.0,4.0,5.0,1,53,1501.9670956134796
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,,,,,0.0,0,,,,,,,,,,,,2,54,1493.1775887012482
40,0.6049357406187313,0.2587482199721305,0.6549522358144216,0.9974054217519032,9.987027108759516,6.057225586366988,4.262809578124039,0.818988990886169,40,-3.540551982110368,30.0,,,8.701684441883117,30.775239903014157,28.393610873725265,2684,0.0105788416072001,0.2196005178487982,0.7782034769727139,0.0021960051784879,0.3660627921272358,0.630276579951492,0.0036606279212723,4.0,5.0,4.0,5.0,2,54,1493.1775887012482
50,0.5995761174254021,0.2622585171657243,0.6549522358144216,0.9885685869070876,19.91689715205447,12.079784876587656,3.052782751972084,0.7715722319254965,50,-4.089524339325826,40.0,,,8.534939555916935,57.46713325195015,81.98272669548169,7910,0.0103644407958889,0.015206040168172,0.2002300714518432,0.7845638883799847,0.0085813407926973,0.512649113582754,0.4787695456245485,4.0,5.0,4.0,5.0,2,54,1493.1775887012482
60,0.3741798268196526,0.409882321642237,0.6549522358144216,0.6169398878604688,27.944439525892253,16.94856459781293,3.002334383206544,0.8519949907829136,60,-4.089524339325826,50.0,,,9.193170110229405,72.02801239211112,150.14810693543404,13154,0.0114146348590112,0.0083578038937581,0.2388672469201972,0.7527749491860447,0.1570148869271865,0.8414149642035417,0.0015701488692718,4.0,5.0,4.0,5.0,2,54,1493.1775887012482
70,0.2221095224501307,0.5094811074900351,0.6549522358144216,0.3662095443193703,32.86018668679145,19.930011344161848,2.508348521971579,1.0638062315209058,70,-7.470042153893229,60.0,,,9.232770147267727,63.90058353403583,210.1637349477969,18329,0.0114661866412677,0.0081221060653637,0.2905220216851024,0.7013558722495339,0.1662988683657888,0.8320381429505533,0.0016629886836578,4.0,5.0,4.0,5.0,2,54,1493.1775887012482
80,0.2178607182182066,0.5122638713212715,0.6549522358144216,0.3592042045909736,36.48725543134317,22.12986254750353,1.9233323328258949,1.0622476134982846,80,-7.470042153893229,70.0,,,9.331104464363309,78.13368300395086,284.4216804197058,23698,0.0120019276065366,0.0086467858813783,0.5186394477523115,0.4727137663663101,0.0087529713698081,0.815706826441912,0.1755402021882799,4.0,5.0,4.0,5.0,2,54,1493.1775887012482
90,0.2095539168954995,0.5177044294200447,0.6549522358144216,0.3455081239656005,40.010817074126045,24.266935723072063,1.5319803277481585,1.0159064484669984,90,-3.48275554633341,80.0,,,9.71752013778314,84.58290698379278,365.03824074100703,29003,0.0125862235196706,0.9803921568627452,0.0098039215686274,0.0098039215686274,0.1975254268634537,0.8004993188679117,0.0019752542686345,4.0,5.0,4.0,5.0,2,54,1493.1775887012482
100,0.1991831888717313,0.524496760926235,0.6549522358144216,0.3284090840777586,43.38040311434284,26.31062125190822,1.4843730348256652,0.971713356505846,100,-3.48275554633341,90.0,,,9.777413927018642,114.21347776427864,475.23716395767406,34701,0.0136952008287275,0.0082360216650246,0.2370458772576645,0.7547181010773107,0.1384431660282939,0.8601724023114231,0.0013844316602829,4.0,5.0,4.0,5.0,2,54,1493.1775887012482
110,0.1948619747638119,0.5273269497676496,0.6549522358144216,0.3212843564572988,46.62887031701813,28.280847070085937,1.284012429890926,0.9332824441160515,110,-3.48275554633341,100.0,,,9.82531972695142,69.96333723375574,541.372898849193,39936,0.0135560120905747,0.0082271893072954,0.2338135197124766,0.757959290980228,0.1387436019933372,0.8598689619867294,0.0013874360199333,4.0,5.0,4.0,5.0,2,54,1493.1775887012482
120,0.1464619101964493,0.5590266802696061,0.6549522358144216,0.2414833402977076,49.44270880079316,29.987466494887244,1.1769243472665911,0.9010208671831292,120,-3.48275554633341,110.0,,,10.392972043249756,78.5260514440015,615.9685691036284,45041,0.0136757303146828,0.0084230614569276,0.2455735186323185,0.7460034199107538,0.1636128802613945,0.8347509909359916,0.0016361288026139,4.0,5.0,4.0,5.0,2,54,1493.1775887012482
130,0.1421891487544039,0.5618251349291754,0.6549522358144216,0.2344385004213437,51.822318004388414,31.43072178964151,1.0905290710586286,0.9165993960964858,130,-3.48275554633341,120.0,,,10.574868739116935,108.4744092701003,720.4987716935575,50478,0.0142735205771535,0.0081022345348509,0.3026754286080431,0.689222336857106,0.1232141296974708,0.8755537290055545,0.0012321412969747,4.0,5.0,4.0,5.0,2,54,1493.1775887012482
140,0.108987968230247,0.5835703223451502,0.6549522358144216,0.1796970870119004,53.89299594155464,32.686607374564765,0.9501432683182098,0.9768971673317334,140,-3.48275554633341,130.0,,,10.785873483866451,103.97964856773616,820.4158570216969,55854,0.0146885783833153,0.0083734157006971,0.242147700809278,0.7494788834900248,0.1721536854997927,0.8261247776452094,0.0017215368549979,4.0,5.0,4.0,5.0,2,54,1493.1775887012482
150,0.108987968230247,0.5835703223451502,0.6549522358144216,0.1796970870119004,55.68996681167364,33.77648705686724,0.9501432683182098,0.9768971673317334,150,-3.48275554633341,140.0,,,11.2575325476937,17.49037562031299,836.2872855262831,56984,0.0146758262938067,0.0082031260148833,0.2452791271430957,0.746517746842021,0.195559377287809,0.802485028939313,0.001955593772878,4.0,5.0,4.0,5.0,2,54,1493.1775887012482
160,0.1089380776744945,0.5836029982761863,0.6549522358144216,0.179614828504987,57.48652638925808,34.866117286390946,0.970142137745665,1.0059558856722577,160,-3.48275554633341,150.0,,,13.968850967939945,81.10910078696907,913.8150454126298,61854,0.0147737421252082,0.2085086119665786,0.3095732878222068,0.4819181002112145,0.1641410977985733,0.8342174912234409,0.0016414109779857,4.0,5.0,4.0,5.0,2,54,1493.1775887012482
170,0.1084941713588691,0.5838937357100973,0.6549522358144216,0.1788829250378489,59.27901515697226,35.953278531557764,0.9604895049874942,0.9785244267886072,170,-3.48275554633341,160.0,,,12.040612836834043,78.95383334578946,989.4009541943668,66010,0.0149886525404388,0.0082603578269511,0.2411402243606733,0.7505994178123755,0.1496814779528717,0.8488217072675995,0.0014968147795287,4.0,5.0,4.0,5.0,2,54,1493.1775887012482
180,0.1052898618582621,0.5859924053817612,0.6549522358144216,0.1735997264197483,61.04142841426025,37.02219869764342,0.9327220900314026,0.9326849400091642,180,-3.48275554633341,170.0,,,12.484621088951826,83.5875909361057,1069.0780725833029,71058,0.0150451472400476,0.0081671553088869,0.3064988029039807,0.6853340417871324,0.1849891652212856,0.8131609431265016,0.0018498916522128,4.0,5.0,4.0,5.0,2,54,1493.1775887012482
190,0.1049935424074428,0.5861864804685907,0.6549522358144216,0.1731111610945858,62.77498285183192,38.07361571897194,0.8220652056815416,0.968076699056457,190,-3.48275554633341,180.0,,,15.010420450009406,54.99289393099025,1121.2108323709108,74448,0.0150603217328996,0.0156830827559919,0.2166730867421298,0.7676438305018782,0.1622841534096275,0.8360930050562763,0.0016228415340962,4.0,5.0,4.0,5.0,2,54,1493.1775887012482
200,0.1049935424074428,0.5861864804685907,0.6549522358144216,0.1731111610945858,64.50609446277778,39.12355114304637,0.8220652056815416,0.968076699056457,200,-3.48275554633341,190.0,,,13.28685127105564,118.18363895267248,1235.347773676738,79913,0.0154586584620366,0.0083031665372372,0.2392714080499006,0.7524254254128621,0.1845457803354539,0.8136087618611916,0.0018454578033545,4.0,5.0,4.0,5.0,2,54,1493.1775887012482
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.299570298603057,0.7067994283854259,30,-3.491220255252267,,,,,,0.0,0,,,,,,,,,,,,3,55,1483.0863258838654
40,0.2939619750816662,0.462421182990261,0.6549522358144216,0.5881378828650679,7.940689414325339,3.968900510835975,3.1220647389481497,0.9823806612908892,40,-3.491220255252267,30.0,,,8.29886719584465,69.9605239299126,66.07604978093877,5212,0.0126776764737027,0.1873249580114174,0.0018732495801142,0.8108017924084683,0.0088641042594618,0.8073418668099124,0.1837940289306257,4.0,5.0,4.0,5.0,3,55,1483.0863258838654
50,0.2891849086346008,0.4655499333404006,0.6549522358144216,0.5785802734303703,13.77428019580253,6.8846349294173095,2.411823577186694,1.0434460395153204,50,-3.491220255252267,40.0,,,8.610056759789586,40.85155251203105,104.54655376868322,7879,0.0132690130433663,0.008647860527685,0.5180990805225982,0.4732530589497167,0.0087559967380153,0.8170404338415821,0.1742035694204025,4.0,5.0,4.0,5.0,3,55,1483.0863258838654
60,0.2780732323865684,0.4728275505426954,0.6549522358144216,0.5563488343410654,19.44892573465971,9.720925634523155,2.200608831269898,1.079436253030032,60,-3.491220255252267,50.0,,,8.796868929173797,79.95574897201732,180.5259827361442,13252,0.013622546237258,0.0082686634770874,0.2452643980827022,0.7464669384402103,0.1531994283982253,0.8452685773177924,0.0015319942839822,4.0,5.0,4.0,5.0,3,55,1483.0863258838654
70,0.2696567461298612,0.4783399470342271,0.6549522358144216,0.5395097366761122,24.9282185897456,12.459575527105304,1.8736435159803335,1.0701353335639654,70,-3.491220255252267,60.0,,,10.444419926963748,40.83187589608133,218.54071519710124,16554,0.0132016863112903,0.0160022205633945,0.2018495937075699,0.7821481857290355,0.1492866759853636,0.8492204572547827,0.0014928667598536,4.0,5.0,4.0,5.0,3,55,1483.0863258838654
80,0.218289416821183,0.5119830942127616,0.6549522358144216,0.4367376951573216,29.809455748912768,14.899306341860523,2.2032790466923045,1.1572511910882697,80,-3.491220255252267,70.0,,,9.492419166024774,66.42029142007232,281.10243072966114,21572,0.0130308933214194,0.0152811654106937,0.2127833928296524,0.7719354417596539,0.1311899428545559,0.8674981577168985,0.0013118994285455,4.0,5.0,4.0,5.0,3,55,1483.0863258838654
90,0.2130069066493407,0.5154428860605221,0.6549522358144216,0.4261688304331768,34.123988376865256,17.05578795921314,1.4587509754825772,1.2628278706479037,90,-3.491220255252267,80.0,,,10.099049491342155,88.19866487802938,365.3300436912105,27118,0.0134718653179146,0.0083102091455937,0.2449229939503706,0.7467667969040357,0.1345132894640793,0.8641415776412799,0.0013451328946407,4.0,5.0,4.0,5.0,3,55,1483.0863258838654
100,0.2126990632485765,0.5156445087841334,0.6549522358144216,0.4255529195966506,38.38259712701439,19.18431780870273,1.372701230118105,1.2031652441532177,100,-3.491220255252267,90.0,,,10.223219856619837,43.057714159134775,405.5202026283369,30461,0.013312767231159,0.9369580874329684,0.0093695808743296,0.0536723316927017,0.1457597431965399,0.8527826593714947,0.0014575974319653,4.0,5.0,4.0,5.0,3,55,1483.0863258838654
110,0.1947549558200576,0.527397042064136,0.6549522358144216,0.3896516458010161,42.45861995400273,21.221587904045897,1.0956212040647115,1.161422537358159,110,-3.491220255252267,100.0,,,10.723951603285968,69.28066345397383,470.7899736720137,35534,0.0132490002159062,0.0153447303043942,0.2052770118026746,0.7793782578929311,0.161950608912622,0.8364298849982518,0.0016195060891262,4.0,5.0,4.0,5.0,3,55,1483.0863258838654
120,0.1922142282712414,0.5290610972528285,0.6549522358144216,0.3845683416727096,46.32971989137136,23.156433824502397,1.0185761637257005,1.068170903009679,120,-3.491220255252267,110.0,,,12.406773548107594,66.07609011605382,534.0751719591208,38836,0.0137520643722093,0.008356993258154,0.2378702315821068,0.7537727751597392,0.1630910110286866,0.8352780788610266,0.0016309101102868,4.0,5.0,4.0,5.0,3,55,1483.0863258838654
130,0.1892047221797404,0.5310321799961542,0.6549522358144216,0.3785471393024603,50.14529729624721,25.063528576757303,0.9751452325863312,1.0474298929072592,130,-3.491220255252267,120.0,,,11.038328935857862,85.54358008271083,615.6671201321296,44085,0.0139654558269735,0.0082002923782909,0.2468542875476778,0.7449454200740311,0.1795674096293518,0.8186369162743546,0.0017956740962935,4.0,5.0,4.0,5.0,3,55,1483.0863258838654
