n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
140,0.21858478610532076,0.4737273046849678,0.606242745548614,0.3337401514949371,75.08286614021127,49.175899758892136,2.8944791412226873,1.1108691988130808,140,-7.744521205092947,130.0,,,0.001799974124878645,3.523809056263417,4.831747143063694,54715,8.830754168077664e-05,17,2017,85.42805218696594
150,0.20439655749307095,0.48232881535332955,0.606242745548614,0.3120772459887163,78.31195312762954,51.29080647688409,2.872183662878916,1.1357317675518488,150,-3.8238219881167956,140.0,,,0.0017951717600226402,3.7929682289250195,5.283640737645328,59986,8.808123124804668e-05,17,2017,85.42805218696594
160,0.20320403380018243,0.48305177419103806,0.606242745548614,0.31025647408131485,81.4236217279797,53.32880943335036,2.7926256303399577,1.054148623917367,160,-3.8238219881167956,150.0,,,0.0018644430674612522,3.6911447728052735,5.722602853085846,65220,8.774306735795532e-05,17,2017,85.42805218696594
170,0.19608578777533195,0.4873671592046339,0.606242745548614,0.2993881764790875,84.47184498078171,55.32525854122793,1.3420928902191176,1.0344610095573679,170,-3.8238219881167956,160.0,,,0.0018933997489511967,2.6736676013097167,6.062309776432812,69278,8.7506997552366e-05,17,2017,85.42805218696594
180,0.19608578777533195,0.4873671592046339,0.606242745548614,0.2993881764790875,87.46572674557258,57.28611641898125,1.3420928902191176,1.0344610095573679,180,-3.8238219881167956,170.0,,,0.0020198971033096313,4.31228508381173,6.686904527246952,75286,8.882002666162304e-05,17,2017,85.42805218696594
190,0.19608578777533195,0.4873671592046339,0.606242745548614,0.2993881764790875,90.45960851036345,59.24697429673457,1.3420928902191176,1.0344610095573679,190,-3.8238219881167956,180.0,,,0.002069330308586359,3.7827409161254764,7.223052931483835,80963,8.921424516734601e-05,17,2017,85.42805218696594
200,0.19608578777533195,0.4873671592046339,0.606242745548614,0.2993881764790875,93.45349027515432,61.20783217448789,1.3420928902191176,1.0344610095573679,200,-3.8238219881167956,190.0,,,0.0020816149190068245,1.830046322196722,7.437626110389829,83537,8.903391443779198e-05,17,2017,85.42805218696594
210,0.19605455978606334,0.4873860909465861,0.606242745548614,0.2993404968850266,96.44713364197489,63.16853391229487,1.3407208820177303,1.0411861081778313,210,-3.8238219881167956,200.0,,,0.002152934204787016,1.9830216830596328,7.67646823823452,86410,8.883772987194213e-05,17,2017,85.42805218696594
220,0.19605455978606334,0.4873860909465861,0.606242745548614,0.2993404968850266,99.44053861082516,65.1290795101555,1.305290499020468,1.099836984542732,220,-3.8238219881167956,210.0,,,0.0022440659813582897,2.659201111178845,7.976907222066075,90320,8.831828190950039e-05,17,2017,85.42805218696594
230,0.18307899199011113,0.49525243479225634,0.606242745548614,0.27952910909764705,102.33488664073853,67.02474726903638,1.2026411439637088,0.9656849034356324,230,-3.8238219881167956,220.0,,,0.002251282799988985,3.819198479410261,8.43419086188078,95611,8.821360368452144e-05,17,2017,85.42805218696594
240,0.18307899199011113,0.49525243479225634,0.606242745548614,0.27952910909764705,105.13017773171501,68.85553718893749,1.2026411439637088,0.9656849034356324,240,-3.8238219881167956,230.0,,,0.00227393489331007,2.9048662781715393,8.814770321827382,100110,8.805084728625893e-05,17,2017,85.42805218696594
250,0.17700344791087808,0.4989356893155522,0.606242745548614,0.2702528322004964,107.87908743820573,70.65594938844244,1.057798584004405,0.8930578162342306,250,-3.8238219881167956,240.0,,,0.0023413868620991707,4.7499319622293115,9.405770545359701,105996,8.873703295746727e-05,17,2017,85.42805218696594
