n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.23746248439368678,0.20889572598653103,42.08557392667871,47.840830129802,6.877580632553117,6.64011814815943,175,6.877580632553117,110.0,,,40.647556780837476,205.98269136529416,2020.529965649359,51191,0.03947041405030882,0.9615280111135789,0.028856708775285282,0.009615280111135783,0.1355174946299522,0.8631273304237483,0.0013551749462995238,0.015287169880067722,0.21084355369375019,0.7738692764261821,0.9302564692715304,0.009302564692715305,0.0604409660357543,0.9803921568627698,0.009803921568611816,0.009803921568618451,0.9803921568627455,0.009803921568627248,0.009803921568627234,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4,56,6548.1997129917145
185,0.23746248439368678,0.20889572598653103,44.17453118654402,50.21545497373887,6.877580632553117,6.64011814815943,185,6.877580632553117,120.0,,,46.93317279499024,237.70970424450934,2246.4240294182673,56510,0.039752681462011455,0.9647449332623476,0.025607617405028902,0.009647449332623476,0.12111655101623056,0.8776722834736072,0.001211165510162306,0.9431392782770898,0.009431392782770899,0.04742932894013922,0.9433776492898674,0.009433776492898676,0.04718857421723395,0.980392156862807,0.009803921568619154,0.009803921568573874,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4,56,6548.1997129917145
195,0.23407080447506168,0.20591206546969543,46.248570143825155,52.573121418082614,6.8741889526344915,6.64011814815943,195,6.8741889526344915,130.0,,,42.818115630187094,211.53232630807906,2447.4299944462255,61194,0.039994607223685745,0.9742672395276973,0.01599008807702567,0.009742672395277,0.1538731040704334,0.8445881648888623,0.0015387310407043303,0.01509789762397499,0.1951194898540783,0.7897826125219468,0.8956357398633117,0.008956357398633112,0.09540790273805513,0.9803921568627825,0.009803921568604976,0.009803921568612631,0.9803921568627451,0.009803921568627428,0.009803921568627428,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4,56,6548.1997129917145
205,0.23407080447506168,0.20591206546969543,48.30769079852211,54.913829462833235,6.8741889526344915,6.64011814815943,205,6.8741889526344915,140.0,,,45.303998835384846,195.4044333109632,2631.5197890708223,65136,0.040400389785538296,0.9709553453341054,0.01933510121255362,0.009709553453341053,0.14047113885525916,0.8581241497561882,0.0014047113885525917,0.014965965494360568,0.2066899262594284,0.7783441082462111,0.8912203614191723,0.008912203614191715,0.09986743496663598,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.9734987633870033,0.016766248979126624,0.009734987633870032,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4,56,6548.1997129917145
215,0.22908243114228632,0.2015237939012301,50.344870095376734,57.229595640919975,6.869200579301716,6.64011814815943,215,6.869200579301716,150.0,,,45.70455755945295,253.97716068476439,2872.8492742469534,70487,0.040757150598648734,0.9744955963642421,0.01575944767211549,0.009744955963642417,0.13162937939658242,0.8670543268094518,0.0013162937939658215,0.01547448400963501,0.19320670463676382,0.7913188113536013,0.9803921568627451,0.009803921568627449,0.009803921568627446,0.980392156862747,0.009803921568626391,0.009803921568626599,0.16449525486389982,0.33973141837136556,0.4957733267647346,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4,56,6548.1997129917145
225,0.19902045962010817,0.17507828027937908,52.22788046627978,59.37011009473195,6.839138607779538,6.64011814815943,225,6.839138607779538,160.0,,,46.15927540231496,190.6249466780573,3055.582922158763,74773,0.04086478972568658,0.967794404607744,0.022527651346178495,0.009677944046077438,0.23304555439468583,0.7646239900613673,0.0023304555439468523,0.27706978869230714,0.00277069788692309,0.7201595134207699,0.42089686941801563,0.004208968694180162,0.5748941618878042,0.9803921568627318,0.009803921568625367,0.009803921568642784,0.9803921568627451,0.009803921568627411,0.009803921568627407,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4,56,6548.1997129917145
235,0.19902045962010817,0.17507828027937908,53.97866326907357,61.36031469093303,6.839138607779538,6.64011814815943,235,6.839138607779538,169.0,,,47.37099299021065,221.42571351863444,3272.381711472757,79799,0.04100780349970247,0.008062837987461866,0.29925701457204223,0.6926801474404959,0.13683377386547022,0.8617978883958751,0.0013683377386547024,0.015657855952129818,0.20740908222639076,0.7769330618214794,0.00807858988634611,0.3023214617008225,0.6895999484128313,0.9803921568627464,0.0098039215686266,0.009803921568627146,0.007932363551731122,0.29617550968340356,0.6958921267648653,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4,56,6548.1997129917145
245,0.19815991840159786,0.17432126224749486,55.72566098170794,63.34621658104156,6.838278066561028,6.64011814815943,245,6.838278066561028,172.0,,,47.845084737986326,265.91558888182044,3526.936522314325,85099,0.04144509949957491,0.9374894919605422,0.05313561311985231,0.009374894919605425,0.15704398384695545,0.841385576314575,0.0015704398384695565,0.015273987160130084,0.19826068328034593,0.7864653295595239,0.9641290921802176,0.009641290921802175,0.026229616897980302,0.9803921568627468,0.009803921568626577,0.009803921568626604,0.43851447638317426,0.004385144763831807,0.5571003788529939,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4,56,6548.1997129917145
255,0.19815991840159786,0.17432126224749486,57.46887360418289,65.32781576505754,6.838278066561028,6.64011814815943,255,6.838278066561028,179.0,,,49.614588832482696,298.47294638399035,3811.604919336736,90499,0.04211764681749783,0.9262565188233385,0.06448091598842816,0.009262565188233386,0.1568390742742942,0.8415925349829629,0.0015683907427429418,0.3979728070290554,0.003979728070290547,0.598047464900654,0.510759509586931,0.005325696382694544,0.4839147940303745,0.9803921568627455,0.009803921568627232,0.009803921568627283,0.9793316821621633,0.009793316821621644,0.01087500101621509,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4,56,6548.1997129917145
265,0.155892196889293,0.13713835146622377,59.02617167275148,67.09807634151198,6.796010345048723,6.64011814815943,265,6.796010345048723,189.0,,,49.52104815188795,272.6692223511636,4073.7848292319104,95766,0.0425389473219296,0.887097842701901,0.10403117887108,0.008870978427019009,0.11194560427745462,0.886934939679771,0.0011194560427745485,0.9274308789574808,0.009274308789574809,0.06329481225294445,0.015703511460297644,0.19642111030555603,0.7878753782341463,0.9803921568627455,0.009803921568626826,0.00980392156862779,0.9230100577097677,0.009230100577097684,0.06775984171313455,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4,56,6548.1997129917145
275,0.155892196889293,0.13713835146622377,60.397555187413715,68.65699831040492,6.796010345048723,6.64011814815943,275,6.796010345048723,199.0,,,53.90153959300369,289.36868673656136,4348.176671863534,101212,0.042961078447847426,0.812816796100618,0.159640453268942,0.02754275063044003,0.13658762244292197,0.8620465013326488,0.001365876224429217,0.36109301080034883,0.0036109301080034877,0.6352960590916478,0.008223664854041598,0.29102168370167747,0.7007546514442811,0.08175278030000646,0.9174296918969935,0.0008175278030000614,0.07813038181718035,0.91607571649028,0.005793901692539748,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4,56,6548.1997129917145
285,0.15392958153968106,0.13541183892115247,61.7603061393506,70.20610720254979,6.794047729699111,6.64011814815943,285,6.794047729699111,204.0,,,54.86032927688211,302.523310450837,4636.756042890251,106620,0.043488614170795824,0.9122108111734074,0.07866708071485862,0.009122108111734065,0.12944395798360905,0.8692616024365549,0.0012944395798360838,0.659422033616159,0.0065942203361615895,0.3339837460476794,0.008033393235235747,0.3040104181575454,0.6879561886072189,0.0829155789800947,0.9162552652301044,0.000829155789800947,0.31743472039125087,0.6793909324048367,0.003174347203912509,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4,56,6548.1997129917145
295,0.15392958153968106,0.13541183892115247,63.11442452856212,71.7454030179466,6.794047729699111,6.64011814815943,295,6.794047729699111,214.0,,,57.067038632929325,305.3909581452608,4928.509595555253,112015,0.04399865728300007,0.19022246094616874,0.6285342308000368,0.1812433082537945,0.17791227346373528,0.8203086038016274,0.0017791227346373526,0.2762117413659265,0.002762117413659255,0.7210261412204142,0.008255447174866853,0.2993330940355099,0.6924114587896232,0.08474185533461173,0.9144107261120422,0.0008474185533461173,0.2764594062535021,0.7207759996839629,0.0027645940625350214,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4,56,6548.1997129917145
305,0.15392958153968106,0.13541183892115247,64.46854291777365,73.28469883334341,6.794047729699111,6.64011814815943,305,6.794047729699111,224.0,,,58.57813221029937,286.643377260305,5203.60191931203,117324,0.04435240802659328,0.872679170970005,0.11859403732029501,0.008726791709700052,0.26789135119295093,0.7294297352951197,0.0026789135119295072,0.6923063689454573,0.006923063689454577,0.3007705673650881,0.008248275945600935,0.3030948061907148,0.6886569178636843,0.0932105474774537,0.9058573470477718,0.000932105474774537,0.32217803530428074,0.6746001843426765,0.003221780353042807,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4,56,6548.1997129917145
