n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
175,0.017505658133654123,0.009387054493673988,17.139972189167366,31.96385977796411,6.657623806293084,6.64011814815943,175,6.657623806293084,91.0,,,0.003954639192670584,12.45903288712725,14.392308856360614,52906,0.0002720354753026238,18,2018,319.5777702331543
185,0.017505658133654123,0.009387054493673988,17.233842734104105,32.13891635930065,6.657623806293084,6.64011814815943,185,6.657623806293084,99.0,,,0.004175048787146807,10.362291269004345,15.792055220343173,58119,0.00027171932105409885,18,2018,319.5777702331543
195,0.017505658133654123,0.009387054493673988,17.327713279040843,32.31397294063719,6.657623806293084,6.64011814815943,195,6.657623806293084,109.0,,,0.004079107195138931,7.312399521935731,17.085846443660557,63211,0.00027029862592998935,18,2018,319.5777702331543
205,0.017505658133654123,0.009387054493673988,17.42158382397758,32.489029521973734,6.657623806293084,6.64011814815943,205,6.657623806293084,114.0,,,0.003866537008434534,10.910727594979107,18.521990325767547,68445,0.000270611298499051,18,2018,319.5777702331543
215,0.017505658133654123,0.009387054493673988,17.51545436891432,32.664086103310275,6.657623806293084,6.64011814815943,215,6.657623806293084,124.0,,,0.0038713952526450157,18.88302683690563,20.290953427553177,73995,0.00027422060176435133,18,2018,319.5777702331543
225,0.017505658133654123,0.009387054493673988,17.609324913851058,32.839142684646816,6.657623806293084,6.64011814815943,225,6.657623806293084,128.0,,,0.003899610135704279,13.619209902826697,21.85248447721824,79335,0.0002754456983326179,18,2018,319.5777702331543
235,0.017505658133654123,0.009387054493673988,17.703195458787796,33.01419926598336,6.657623806293084,6.64011814815943,235,6.657623806293084,134.0,,,0.003911776002496481,12.442203452810645,23.37736597796902,84628,0.00027623677716558375,18,2018,319.5777702331543
245,0.017505658133654123,0.009387054493673988,17.797066003724535,33.1892558473199,6.657623806293084,6.64011814815943,245,6.657623806293084,137.0,,,0.0039152540266513824,12.38810866093263,24.898217059206218,89919,0.0002768960626698052,18,2018,319.5777702331543
255,0.017505658133654123,0.009387054493673988,17.890936548661273,33.36431242865644,6.657623806293084,6.64011814815943,255,6.657623806293084,141.0,,,0.0038949637673795223,14.99093620898202,26.53421543724835,95313,0.0002783903081137762,18,2018,319.5777702331543
265,0.017505658133654123,0.009387054493673988,17.98480709359801,33.53936900999298,6.657623806293084,6.64011814815943,265,6.657623806293084,151.0,,,0.003875838126987219,8.990646672900766,27.921897715888917,100470,0.00027791278705970854,18,2018,319.5777702331543
275,0.017505658133654123,0.009387054493673988,18.07867763853475,33.71442559132952,6.657623806293084,6.64011814815943,275,6.657623806293084,156.0,,,0.0038634450174868107,9.730874391738325,29.346026565413922,105653,0.0002777585734944954,18,2018,319.5777702331543
285,0.017505658133654123,0.009387054493673988,18.172548183471488,33.889482172666064,6.657623806293084,6.64011814815943,285,6.657623806293084,166.0,,,0.0037544071674346924,11.910061203874648,30.88410972012207,110921,0.00027843338700626636,18,2018,319.5777702331543
295,0.017505658133654123,0.009387054493673988,18.266418728408226,34.064538754002605,6.657623806293084,6.64011814815943,295,6.657623806293084,176.0,,,0.003791605122387409,12.829040470067412,32.49808911094442,116224,0.0002796159924881644,18,2018,319.5777702331543
305,0.017505658133654123,0.009387054493673988,18.360289273344964,34.239595335339146,6.657623806293084,6.64011814815943,305,6.657623806293084,186.0,,,0.0036812061443924904,12.168871562927961,34.07046662829816,121502,0.00028041074738109796,18,2018,319.5777702331543
