n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
130,0.2740932472962342,0.4867714215135964,0.6705701795726954,0.38235741374660925,53.283766280918016,38.19651457782128,1.5032906849791936,0.8598496825727421,130,-7.558876392540755,120.0,29.31115333014168,127.94771565520205,0.5685462330002338,18.99092644499615,234.7085790033452,48179,0.0048715950726114,0.0014438770666454,0.0379983824214333,0.0230236310389591,120.0,240.0,0.7927528589963913,0.99129725197951,0.877968060473601,0.0687144299658636,0.0047966805441925,0.0122636335591475,120.0,0.8914772570133209,1.0,0.9383436292409896,0.0906417127698659,0.0054471923504024,0.0152606582269072,4.0,35,2035,611.1291270256042
140,0.2734243514828655,0.4872199630992825,0.6705701795726954,0.38142431059361853,57.10267490261916,40.93410257171678,1.3854722631937575,0.9136745520083192,140,-7.558876392540755,130.0,29.31115333014168,127.94771565520205,0.5083714139182121,16.617041010176763,248.94596326444295,52259,0.0047636955024865,0.0001072836918631,0.0103577841193553,0.0063454464086122,130.0,260.0,0.7924046255075015,0.9918097083385174,0.8779152209942157,0.068560561681023,0.0047922852234198,0.012263341828321,130.0,0.8864864826202392,1.0,0.9373134136199952,0.0911088928580284,0.0049522863235324,0.0132778769358992,10.0,35,2035,611.1291270256042
150,0.2734243514828655,0.4872199630992825,0.6705701795726954,0.38142431059361853,60.91691800855534,43.668346086545434,1.3854722631937575,0.9136745520083192,150,-7.558876392540755,140.0,29.31115333014168,127.94771565520205,0.6043922430835664,28.785624576034024,274.58828097512014,57533,0.0047727092446964,0.0001198202670223,0.0109462444254788,0.0066526102110082,140.0,280.0,0.7991247581584113,0.9923947291714804,0.8821579490389143,0.0701711567650948,0.0048037138734278,0.0123358086217194,140.0,0.7467616975307465,1.0,0.8548112273216247,0.0597439557313919,0.0046013577841222,0.0124720013700425,10.0,35,2035,611.1291270256042
160,0.27255199627120585,0.4878049384902163,0.6705701795726954,0.38020738355915545,64.72507647931921,46.39822782531579,1.380598942795346,0.9140963755135004,160,-7.558876392540755,150.0,29.31115333014168,127.94771565520205,0.6903175739571452,20.33814943395555,292.4334119458217,61309,0.0047698284419224,0.0001199904443535,0.0109540149878276,0.0069438302814757,150.0,300.0,0.7959975238641103,0.9929017472267152,0.8805616386731465,0.0694413533558448,0.0047877571980158,0.0123321441250542,150.0,0.8731829404830933,1.0,0.9318232119083404,0.0832960341125726,0.0051333985757082,0.0137054624967277,10.0,35,2035,611.1291270256042
170,0.27255199627120585,0.4878049384902163,0.6705701795726954,0.38020738355915545,68.52715031491077,49.12374778802785,1.380598942795346,0.9140963755135004,170,-7.558876392540755,160.0,29.31115333014168,127.94771565520205,0.5662187479902059,35.505941577022895,323.5808643552009,66625,0.0048567484330987,0.0001118703980979,0.0105768803575499,0.006845969432829,160.0,320.0,0.7999761499464512,0.9932317517697812,0.8832055907696486,0.0701160316122695,0.004804767150199,0.0123927244800142,160.0,0.7673572838306427,1.0,0.8682566165924073,0.0525252521038055,0.0045488067436963,0.0125757160596549,10.0,35,2035,611.1291270256042
180,0.27255199627120585,0.4878049384902163,0.6705701795726954,0.38020738355915545,72.32922415050233,51.849267750739905,1.380598942795346,0.9133505218663032,180,-7.558876392540755,170.0,29.31115333014168,127.94771565520205,0.6210089579690248,38.92997955088504,356.8804806044791,71952,0.0049599799950589,0.0001199661493872,0.0109529059791119,0.0070499805153857,170.0,340.0,0.7980573931161095,0.9936298840186176,0.8823262393474579,0.0690812798764775,0.0047897106556988,0.0124034886905813,170.0,0.8842706799507141,0.9981132090091706,0.9361051976680757,0.0589246127754449,0.0051044372376054,0.0128055080771446,10.0,35,2035,611.1291270256042
190,0.2659597087298936,0.4922255299305889,0.6705701795726954,0.3710112065652512,76.08531710112436,54.5418262757454,1.2903187261254063,0.9305851833059544,190,-7.558876392540755,180.0,29.31115333014168,127.94771565520205,0.6388301248662174,28.38323141913861,382.128141627647,77006,0.0049623164640112,0.000130534173203,0.0114251552813523,0.0081863137753194,180.0,360.0,0.8028470201624764,0.9938789576292038,0.8853139592541589,0.0685170205930868,0.0048071954658048,0.012425823100946,180.0,0.5393258333206177,1.0,0.7007299065589905,0.0557491295039653,0.0047608807217329,0.0132006569765508,2.0,35,2035,611.1291270256042
200,0.26289604281548173,0.4942799329329668,0.6705701795726954,0.3667374224163403,79.77406024603232,57.18610503347227,1.4347219955824335,0.9483902325334675,200,-7.558876392540755,190.0,29.31115333014168,127.94771565520205,0.6655365710612386,24.684863729169592,403.4315402621869,81915,0.0049250020174838,0.0004079483541858,0.0201977314118655,0.0140099420258932,190.0,380.0,0.8007190553765547,0.9942011177539826,0.8839232570246647,0.0679355971515178,0.0047981638730944,0.0123981404804477,190.0,0.7234042286872864,1.0,0.839506208896637,0.0731182768940925,0.0050919856410473,0.0143933868966996,10.0,35,2035,611.1291270256042
210,0.26289604281548173,0.4942799329329668,0.6705701795726954,0.3667374224163403,83.44143447019572,59.81506546162709,1.4347219955824335,0.9483902325334675,210,-7.558876392540755,200.0,29.31115333014168,127.94771565520205,0.6593432531226426,22.575431125005707,423.20566920540296,86620,0.0048857731379058,0.00016666192262,0.0129097607499165,0.009077072853422,200.0,400.0,0.7968533140420914,0.9944910618662834,0.8817024046182632,0.0681947311386466,0.0048128549614921,0.0124979028012603,200.0,0.8417438447475434,0.9937500059604644,0.9076603591442108,0.0770324286073446,0.0049656087532639,0.0129595225676894,10.0,35,2035,611.1291270256042
220,0.1885653136170857,0.5441239033593046,0.6705701795726954,0.26304677823391875,86.590355473447,62.07237224378993,1.319503846252141,0.915530767081012,220,-7.558876392540755,210.0,29.31115333014168,127.94771565520205,0.6544172170106322,34.400379142025486,454.5872075008229,91827,0.0049504743430671,0.0006746061223132,0.0259731808277932,0.0157483187153041,210.0,420.0,0.7989909583613986,0.9944557734898158,0.8829384976909274,0.0686155738752512,0.0048201289515764,0.0125198846948998,210.0,0.6266857981681824,0.9811320900917052,0.7647879322369894,0.0535353533923625,0.0045678977233668,0.0120325659712155,3.0,35,2035,611.1291270256042
230,0.1885653136170857,0.5441239033593046,0.6705701795726954,0.26304677823391875,89.22082325578619,63.95802537996079,1.319503846252141,0.915530767081012,230,-7.558876392540755,220.0,29.31115333014168,127.94771565520205,0.70462551782839,27.133473777910694,478.7155154012144,96937,0.0049384189257065,0.0003793179580462,0.0194760868258035,0.0132459875204315,220.0,440.0,0.797093137014996,0.9943678495558824,0.8817095285112208,0.0681177660484205,0.0048041652612896,0.0124569654803384,220.0,0.7279491603374482,1.0,0.8425454258918762,0.0597439557313919,0.0053308350499719,0.01581622492522,10.0,35,2035,611.1291270256042
240,0.1885653136170857,0.5441239033593046,0.6705701795726954,0.26304677823391875,91.85129103812537,65.84367851613165,1.319503846252141,0.915530767081012,240,-7.558876392540755,230.0,29.31115333014168,127.94771565520205,0.7498622238636017,23.28842433798127,499.2591966525651,101574,0.0049152263044929,0.0001654609023323,0.0128631606665052,0.0095633897069973,230.0,460.0,0.7944837593513986,0.9946127256621484,0.8802567331687264,0.0677266934157713,0.0048248697031775,0.0125883523901195,230.0,0.8267477452754974,1.0,0.9050755262374878,0.0672268941998481,0.0049168581608682,0.0125216539949178,10.0,35,2035,611.1291270256042
250,0.1885653136170857,0.5441239033593046,0.6705701795726954,0.26304677823391875,94.48175882046455,67.7293316523025,1.319503846252141,0.915530767081012,250,-7.558876392540755,240.0,29.31115333014168,127.94771565520205,0.7544750210363418,20.298138561891392,516.635963491397,106665,0.0048435378380105,0.0003872504068201,0.0196786789907294,0.0134506289874832,240.0,480.0,0.7958280920982361,0.9948371954262256,0.8812908495465914,0.0677058684484412,0.0048287025555813,0.0125855732903194,240.0,0.95,1.0,0.9733333349227904,0.0861538425087928,0.0052912233397364,0.0153173951432108,5.0,35,2035,611.1291270256042
