n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
140,0.13466835660623508,0.5246010313011302,0.606242745548614,0.2034825361371756,30.910760592034542,20.457290386688637,1.490137306406869,1.0025481729789516,140,-10.982143474258478,130.0,,,21.91836346895434,21.972603863920085,285.8020654504653,52584,0.005435152621528703,0.0026794793208863763,0.051763687280625366,0.02830398219122091,130.0,260.0,13,2013,1138.5348558425903
150,0.13466835660623508,0.5246010313011302,0.606242745548614,0.2034825361371756,32.9455859534063,21.803973952750987,1.490137306406869,1.0025481729789516,150,-10.982143474258478,140.0,,,21.775035309023224,39.027572285966016,321.1489432659,57823,0.0055540000218926725,0.0003808922635900166,0.019516461349077006,0.012090623262603484,140.0,280.0,13,2013,1138.5348558425903
160,0.13466713162817853,0.5246017739351905,0.606242745548614,0.20348068520761844,34.980402060130274,23.150651393923056,1.4896342551260227,0.9959380646274164,160,-10.982143474258478,150.0,,,23.709038611035794,12.367847703048028,331.8636938655982,60463,0.005488707041754431,0.004112696335308026,0.06413030746307105,0.034042761777482354,150.0,300.0,13,2013,1138.5348558425903
170,0.125260447434769,0.5303045079871118,0.606242745548614,0.1892672797384094,36.944141884860414,24.450289289237794,1.1661257239387564,0.9698093859017175,170,-10.982143474258478,160.0,,,25.378962062997743,40.95892420702148,368.00069391261786,65673,0.005603531038822923,0.001856360066193901,0.04308549716776982,0.02226414479278155,160.0,320.0,13,2013,1138.5348558425903
180,0.11682720747788919,0.5354170985324409,0.606242745548614,0.17652473874715907,38.773101977288256,25.660727563801085,1.043899332856752,0.9613818443129473,180,-10.982143474258478,170.0,,,27.41465456900187,35.677432992029935,399.7826329913223,70883,0.005640035452665975,0.0013561247111845403,0.03682559858555649,0.01859432552782884,170.0,340.0,13,2013,1138.5348558425903
190,0.11682627904082016,0.5354176613906787,0.606242745548614,0.17652333588805977,40.53834235046435,26.82899499639463,1.0406001043122675,0.9787047128271008,190,-10.982143474258478,180.0,,,27.411487567937,31.66702998697292,428.3815657638479,76172,0.0056238718395716,0.0018790366366034706,0.04334785619385889,0.02166954366200365,180.0,360.0,13,2013,1138.5348558425903
200,0.11682627904082016,0.5354176613906787,0.606242745548614,0.17652333588805977,42.30357570934495,27.997257786802834,1.0406001043122675,0.9787047128271008,200,-10.982143474258478,190.0,,,29.78141252300702,39.495433029020205,464.75659019779414,81469,0.005704704736743966,0.0011575677051778482,0.034023046676890184,0.017525518125391014,190.0,380.0,13,2013,1138.5348558425903
210,0.11603703560832525,0.5358961344961006,0.606242745548614,0.17533079697750298,44.06284637367276,29.16157436004856,0.9701984903991967,0.9708501871445572,210,-10.982143474258478,200.0,,,30.067408978007734,24.070632314891554,485.7753943146672,86647,0.005606372919023939,0.0025168877291513233,0.050168593055330175,0.025144527351166127,200.0,400.0,13,2013,1138.5348558425903
220,0.11512769321782228,0.5364474167235629,0.606242745548614,0.1739567897459629,45.80928430729009,30.3173980041793,0.9368459368406723,0.965632370585128,220,-10.982143474258478,210.0,,,35.76146582595538,15.25115733302664,498.9714254842838,90092,0.005538465407408913,0.0021278848034699117,0.0461290017610387,0.023093355996407904,210.0,420.0,13,2013,1138.5348558425903
230,0.11412136649669996,0.537057494997895,0.606242745548614,0.17243624016358908,47.54124945683785,31.463643302751912,0.9314512735153052,0.9369141986491378,230,-10.982143474258478,220.0,,,37.82249046803918,36.15999129798729,530.8462121280609,95322,0.005568978956883625,0.0022552389094513924,0.04748935574896118,0.020875758544877707,220.0,440.0,13,2013,1138.5348558425903
240,0.11182345537961749,0.5384505869425418,0.606242745548614,0.16896411951323506,49.24825125522197,32.593367412133496,0.961781881192574,0.9698681866400981,240,-10.982143474258478,230.0,,,41.347572535974905,38.53837333503179,565.2653373983921,100389,0.005630749757427529,0.0021646604080494923,0.04652591114690278,0.024416069939532183,230.0,460.0,13,2013,1138.5348558425903
250,0.11182345537961749,0.5384505869425418,0.606242745548614,0.16896411951323506,50.937892450354326,33.711601965929674,0.961781881192574,0.9698681866400981,250,-10.982143474258478,240.0,,,30.989637043094262,14.86677449895069,578.0212108892156,103928,0.0055617466985722385,0.0023278672168799853,0.048247976298286185,0.023170299156966924,240.0,480.0,13,2013,1138.5348558425903
