n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
130,0.2205785922818396,0.5226567533363699,0.6705701795726954,0.317717832986681,38.682638307724474,26.85578528424346,1.6102040760922989,0.946466568338188,130,-10.982143474258478,120.0,,,20.848491144017316,25.71719051001128,266.76220197149087,47428,0.005624572024363,0.002790825282534,0.0528282621570507,0.0301371421720508,120.0,240.0,13,2013,1138.5348558425903
140,0.21767915233656895,0.5246010313011302,0.6705701795726954,0.313541526633663,41.838935105826195,29.047074007335503,1.490137306406869,1.0025481729789516,140,-10.982143474258478,130.0,,,21.91836346895434,21.972603863920085,285.8020654504653,52584,0.0054351526215287,0.0026794793208863,0.0517636872806253,0.0283039821912209,130.0,260.0,13,2013,1138.5348558425903
150,0.21767915233656895,0.5246010313011302,0.6705701795726954,0.313541526633663,44.974350372162824,31.223865530701193,1.490137306406869,1.0025481729789516,150,-10.982143474258478,140.0,,,21.775035309023224,39.027572285966016,321.1489432659,57823,0.0055540000218926,0.00038089226359,0.019516461349077,0.0120906232626034,140.0,280.0,13,2013,1138.5348558425903
160,0.21767804486999368,0.5246017739351905,0.6705701795726954,0.3135399314567387,48.10975766261483,33.40065151673401,1.4896342551260229,0.9959380646274164,160,-10.982143474258478,150.0,,,23.70903861103579,12.367847703048028,331.8636938655982,60463,0.0054887070417544,0.004112696335308,0.064130307463071,0.0340427617774823,150.0,300.0,13,2013,1138.5348558425903
170,0.20917373879489312,0.5303045079871118,0.6705701795726954,0.3012904666773823,51.18390965328544,35.53491043505844,1.1661257239387564,0.9698093859017176,170,-10.982143474258478,160.0,,,25.378962062997743,40.95892420702148,368.00069391261786,65673,0.0056035310388229,0.0018563600661939,0.0430854971677698,0.0222641447927815,160.0,320.0,13,2013,1138.5348558425903
180,0.20154949497810581,0.5354170985324409,0.6705701795726954,0.2903086293260193,54.14190513330245,37.58852660392344,1.043899332856752,0.9613818443129472,180,-10.982143474258478,170.0,,,27.41465456900187,35.677432992029935,399.7826329913223,70883,0.0056400354526659,0.0013561247111845,0.0368255985855564,0.0185943255278288,170.0,340.0,13,2013,1138.5348558425903
190,0.2015486556055018,0.5354176613906787,0.6705701795726954,0.2903074203073106,57.044985381469104,39.60401735684148,1.0406001043122677,0.9787047128271008,190,-10.982143474258478,180.0,,,27.411487567937,31.66702998697292,428.3815657638479,76172,0.0056238718395716,0.0018790366366034,0.0433478561938588,0.0216695436620036,180.0,360.0,13,2013,1138.5348558425903
200,0.2015486556055018,0.5354176613906787,0.6705701795726954,0.2903074203073106,59.94805958454221,41.6195039128965,1.0406001043122677,0.9787047128271008,200,-10.982143474258478,190.0,,,29.78141252300702,39.495433029020205,464.75659019779414,81469,0.0057047047367439,0.0011575677051778,0.0340230466768901,0.017525518125391,190.0,380.0,13,2013,1138.5348558425903
210,0.20083512386788885,0.5358961344961006,0.6705701795726954,0.2892796607450774,62.84599498980415,43.63142281026345,0.9701984903991968,0.9708501871445572,210,-10.982143474258478,200.0,,,30.067408978007737,24.07063231489155,485.7753943146672,86647,0.0056063729190239,0.0025168877291513,0.0501685930553301,0.0251445273511661,200.0,400.0,13,2013,1138.5348558425903
220,0.20001301420024223,0.5364474167235629,0.6705701795726954,0.28809550729038336,65.73287082998145,45.63566350060411,0.9368459368406724,0.965632370585128,220,-10.982143474258478,210.0,,,35.76146582595538,15.25115733302664,498.9714254842838,90092,0.0055384654074089,0.0021278848034699,0.0461290017610387,0.0230933559964079,210.0,420.0,13,2013,1138.5348558425903
230,0.19910322385626825,0.537057494997895,0.6705701795726954,0.28678506000912457,68.60727366647899,47.63124469088666,0.9314512735153052,0.9369141986491378,230,-10.982143474258478,220.0,,,37.82249046803918,36.15999129798729,530.8462121280609,95322,0.0055689789568836,0.0022552389094513,0.0474893557489611,0.0208757585448777,220.0,440.0,13,2013,1138.5348558425903
240,0.19702575010768242,0.5384505869425418,0.6705701795726954,0.2837927004575501,71.46016246881236,49.611889560706416,0.961781881192574,0.969868186640098,240,-10.982143474258478,230.0,,,41.347572535974905,38.53837333503179,565.2653373983921,100389,0.0056307497574275,0.0021646604080494,0.0465259111469027,0.0244160699395321,230.0,460.0,13,2013,1138.5348558425903
250,0.19702575010768242,0.5384505869425418,0.6705701795726954,0.2837927004575501,74.29808947338786,51.58214706178324,0.961781881192574,0.969868186640098,250,-10.982143474258478,240.0,,,30.989637043094262,14.86677449895069,578.0212108892156,103928,0.0055617466985722,0.0023278672168799,0.0482479762982861,0.0231702991569669,240.0,480.0,13,2013,1138.5348558425903
