n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
250,0.1472309104688784,0.516985074156339,0.606242745548614,0.230829127478697,139.7374729806563,89.12945951962254,1.8117109060025276,1.1007366932326743,250,-3.640113134504307,240.0,125.24116487099673,5.4559198770002695,187.79952062248776,100151,0.0018751637090242,0,52,1953.832014799118
30,0.601262880064698,0.2417314863417245,0.606242745548614,1.0,0.0,0.0,3.572738044139874,0.4388383618085145,30,-7.41519032744096,,,,0.0,0,,1,53,1683.9944622516632
40,0.5934447739048749,0.2464711564850461,0.606242745548614,0.9869971913799472,9.934985956899736,5.9735382698478645,3.556815617722353,0.7187510796407569,40,-7.41519032744096,30.0,25.03607675999956,5.667633831995772,3.0466086079686647,4420,0.0006892779656037,1,53,1683.9944622516632
50,0.5883963975800707,0.249531698008758,0.606242745548614,0.9786009033465648,19.762976430532294,11.882744127272591,3.541150208112691,0.7076814764597695,50,-7.41519032744096,40.0,15.599517234004452,5.192541090000304,5.829084709926974,8078,0.0007215999888495,1,53,1683.9944622516632
60,0.5592676351725062,0.2671907989051532,0.606242745548614,0.9301549350798556,29.3067556226644,17.621064291035477,3.930760788855096,0.8849223405797085,60,-6.959632146694967,50.0,17.922989355000027,7.501045226003043,10.281952246950825,13284,0.0007740102564702,1,53,1683.9944622516632
70,0.3878191720683104,0.3711301858975311,0.606242745548614,0.6450076745575575,37.18256867085147,22.35649832723956,3.419737738037992,0.927581901411562,70,-6.959632146694967,60.0,20.675165880005807,8.834886579999875,14.855254920919831,18384,0.0008080534661074,1,53,1683.9944622516632
80,0.3643590007312462,0.3853527445799538,0.606242745548614,0.6059895144234414,43.43755461575646,26.117389191237343,3.1827383953462896,0.9800357534010752,80,-6.959632146694967,70.0,24.67161713099631,8.215697495994391,19.939855686832743,23519,0.0008478190266096,1,53,1683.9944622516632
90,0.2677567727284666,0.4439171445104721,0.606242745548614,0.445323969940827,48.694122037577806,29.277968058535908,2.401295914493756,0.7985569591988984,90,-10.647997038999932,80.0,20.61560893999558,6.680164653000247,24.67274197685765,26831,0.0009195610292891,1,53,1683.9944622516632
100,0.2615165809121884,0.4477002155299226,0.606242745548614,0.434945494862494,53.09546936159441,31.924334826739184,2.378078706932122,0.9041357105167674,100,-10.647997038999932,90.0,26.85397491400363,8.248273229997722,30.138419381837597,31377,0.000960525843192,1,53,1683.9944622516632
110,0.2595730109939698,0.4488784906933092,0.606242745548614,0.4317130153886081,57.42876191284992,34.529782786269976,2.0998820836855705,0.8146158316681265,110,-10.647997038999932,100.0,30.18063028599863,11.606811240999376,37.66320963478938,36476,0.0010325476925866,1,53,1683.9944622516632
120,0.2349750462929791,0.4637908283485457,0.606242745548614,0.3908025159771962,61.54133956967894,37.00252307270472,2.0832871220060807,0.8426786818315974,120,-10.647997038999932,110.0,38.76705701100582,13.243302689006669,47.574408670756384,41905,0.0011352919382115,1,53,1683.9944622516632
130,0.2317879779958512,0.4657229653832474,0.606242745548614,0.3855018922354063,65.42286161074195,39.33633819414887,1.6133969179428362,0.8602793592864608,130,-10.647997038999932,120.0,46.70085127099446,17.057678411998495,61.22127510076825,47830,0.0012799764813039,1,53,1683.9944622516632
140,0.1423895263141131,0.5199201281785795,0.606242745548614,0.236817423850931,68.53445819117363,41.2072257156987,1.5289302163915877,0.7849001961541755,140,-10.647997038999932,130.0,58.22818767999706,13.431932200997837,71.19478446487483,53103,0.0013406923236893,1,53,1683.9944622516632
150,0.1402802247740804,0.5211988769353988,0.606242745548614,0.2333093051727819,70.88509183629219,42.62057447113966,1.5181244679303014,0.7266135053606656,150,-10.647997038999932,140.0,65.62661137200485,9.407315101998392,78.4053453748711,56488,0.0013880000243391,1,53,1683.9944622516632
160,0.1300259104684893,0.5274154805937388,0.606242745548614,0.2162546779114288,73.13291175171324,43.97210514735251,1.2873399166315314,0.9189363285463972,160,-10.960605288879432,150.0,76.93633246699756,17.14856273699843,90.4817754659889,61847,0.0014629937663264,1,53,1683.9944622516632
170,0.1280682640365832,0.528602289541431,0.606242745548614,0.2129987868580922,75.27917907556085,45.26257601987787,1.2873399166315314,0.9748637808393562,170,-10.960605288879432,160.0,94.1049833789948,11.616732608003076,99.67628032790526,65920,0.0015120794952655,1,53,1683.9944622516632
180,0.1280682640365832,0.528602289541431,0.606242745548614,0.2129987868580922,77.40916694414177,46.5432586602437,1.2873399166315314,0.9748637808393562,180,-10.960605288879432,170.0,78.68459228700522,9.708940856995468,107.29843023987632,69282,0.0015487201616563,1,53,1683.9944622516632
190,0.1276898754263027,0.5288316848914117,0.606242745548614,0.2123694637735874,79.53600819730018,47.82204935755813,1.1313830814705736,1.0314977825146767,190,-10.960605288879432,180.0,101.50573541099584,12.52625886000169,117.12520760487678,73693,0.0015893668001693,1,53,1683.9944622516632
200,0.1276898754263027,0.5288316848914117,0.606242745548614,0.2123694637735874,81.65970283503606,49.09894811182116,1.0803012161545646,0.984974544507939,200,-11.2614123643561,190.0,99.38302788400324,5.461110648000613,121.2979443878794,75465,0.0016073404146011,1,53,1683.9944622516632
210,0.1276898754263027,0.5288316848914117,0.606242745548614,0.2123694637735874,83.78339747277194,50.37584686608419,1.0803012161545646,0.984974544507939,210,-11.2614123643561,200.0,113.44148588400276,8.047496675993898,127.52988701583672,78246,0.001629858229377,1,53,1683.9944622516632
220,0.1276898754263027,0.5288316848914117,0.606242745548614,0.2123694637735874,85.90709211050782,51.65274562034722,1.0803012161545646,0.984974544507939,220,-11.2614123643561,210.0,117.72825641399686,10.6675431160038,136.1430682457867,81697,0.0016664390154569,1,53,1683.9944622516632
230,0.1276488088200705,0.5288565812235243,0.606242745548614,0.2123011631889451,88.03044524532048,52.92943904157909,1.0640746798858145,1.006977643889043,230,-11.2614123643561,220.0,111.3118370939992,12.375595094003074,146.16615889889363,85672,0.0017061135364984,1,53,1683.9944622516632
240,0.1276488088200705,0.5288565812235243,0.606242745548614,0.2123011631889451,90.15345687720992,54.2059271297798,1.0640746798858145,1.006977643889043,240,-11.2614123643561,230.0,114.54763203400216,15.170658611001272,158.53585432886757,90269,0.0017562602258678,1,53,1683.9944622516632
250,0.1276488088200705,0.5288565812235243,0.606242745548614,0.2123011631889451,92.2764685090994,55.4824152179805,1.0640746798858145,1.006977643889043,250,-11.2614123643561,240.0,139.85565659599524,17.141602657997282,172.71186302385468,95500,0.0018085011834958,1,53,1683.9944622516632
30,0.595109203571501,0.2454621080741782,0.606242745548614,1.0,0.0,0.0,3.6774193769348713,0.7860597928949917,30,-4.619038920140005,,,,0.0,0,,2,54,1755.0368347167969
40,0.5528992812131664,0.2710515672940887,0.606242745548614,0.9290719718246416,9.645359859123207,5.740042423923337,3.079582029951561,0.6870209851673095,40,-4.619038920140005,30.0,24.487292054000136,4.986208095004258,2.364848007026012,3443,0.0006868568129613,2,54,1755.0368347167969
50,0.5510136371134842,0.2721947253502077,0.606242745548614,0.9259034036217542,18.920236736355186,11.25960701555659,2.855357471155088,0.7380919772282654,50,-4.619038920140005,40.0,14.404425437998723,4.907687637998606,5.21208912905422,6562,0.000794283622227,2,54,1755.0368347167969
60,0.4537606295107691,0.3311536556921379,0.606242745548614,0.7624829641140827,27.36216857503437,16.283478348677853,2.959085879151452,0.7240784665778076,60,-4.619038920140005,50.0,14.616817761001585,5.9370055710023735,7.44961393406993,9322,0.0007991433098122,2,54,1755.0368347167969
70,0.4527001422024639,0.3317965684295443,0.606242745548614,0.760700959564429,34.97808819342693,20.81578220724402,2.868013318842856,0.8096848472663593,70,-4.619038920140005,60.0,23.318219309003325,7.254381923004985,11.112879873086058,12628,0.0008800189953346,2,54,1755.0368347167969
80,0.4510478445705211,0.3327982618823967,0.606242745548614,0.7579244983334035,42.57121548291609,25.334522141108945,2.772137286599954,0.7503328126696522,80,-4.619038920140005,70.0,14.859363798997949,6.848003894003341,15.23172383014753,16049,0.0009490761935414,2,54,1755.0368347167969
90,0.4510478445705211,0.3327982618823967,0.606242745548614,0.7579244983334035,50.15046046625013,29.845000586814155,2.772137286599954,0.7503328126696522,90,-4.619038920140005,80.0,19.514429362003284,13.789122620000851,25.34027582709677,21878,0.0011582537630083,2,54,1755.0368347167969
100,0.4492976966844689,0.3338592763419531,0.606242745548614,0.7549836130714231,57.715001023274255,34.34672829308911,2.742363683310192,0.6862860342248571,100,-4.619038920140005,90.0,21.522596556998906,15.775888020994898,37.268123307221686,27902,0.0013356792813139,2,54,1755.0368347167969
110,0.4492976966844689,0.3338592763419531,0.606242745548614,0.7549836130714231,65.26483715398848,38.839705259933794,2.742363683310192,0.6862860342248571,110,-4.619038920140005,100.0,29.29921478000324,15.82666271400376,47.61325942527037,33461,0.0014229478923304,2,54,1755.0368347167969
120,0.2794040994145527,0.4368560372019976,0.606242745548614,0.4695005517268613,71.3872579779799,42.4832142404289,2.8205192713019005,0.9483253219492852,120,-7.342813312282094,110.0,35.92207166300068,11.973277100005362,56.4215783992986,38727,0.001456905476781,2,54,1755.0368347167969
130,0.2711056630711358,0.4418869040345911,0.606242745548614,0.455556159179049,76.01254153250946,45.235763052857344,2.4360844012779683,0.8476727228926323,130,-7.342813312282094,120.0,39.77602545000264,10.064265804998286,63.73534748831298,43148,0.0014771332967533,2,54,1755.0368347167969
140,0.209959076800519,0.478956578376215,0.606242745548614,0.3528076452867242,80.05436055483833,47.64108675221562,2.346520362063754,0.8174682079326542,140,-7.342813312282094,130.0,45.9826141290032,14.01770939999551,74.48268686034135,48531,0.0015347445315435,2,54,1755.0368347167969
150,0.1827080509048033,0.4954773151342501,0.606242745548614,0.3070160061519723,83.35347881203181,49.60442239074223,2.5848343199003567,0.9298208379969516,150,-8.313397601604214,140.0,53.03619872799754,14.593965312000364,85.80730302725715,53902,0.0015919131577169,2,54,1755.0368347167969
160,0.1817059461301531,0.4960848338841614,0.606242745548614,0.3053321055020813,86.41521937030208,51.42649237591701,1.9449790753058809,0.9424565105047304,160,-8.313397601604214,150.0,65.19195785099873,15.532791075005662,97.7996777032822,59284,0.0016496808195007,2,54,1755.0368347167969
170,0.1709180138392163,0.5026249395750115,0.606242745548614,0.287204453927893,89.37790216745195,53.18961217576386,1.7024864726297466,0.7947792420701901,170,-8.313397601604214,160.0,71.1316208030039,16.766861627002072,111.06165711030916,64747,0.0017153174218158,2,54,1755.0368347167969
180,0.1617182267500067,0.5082022437584366,0.606242745548614,0.2717454641592964,92.17265175788788,54.852793378709976,1.8673114125755743,0.7575458627132176,180,-8.313397601604214,170.0,79.64112879800086,13.184822614995936,121.81720537938963,68488,0.0017786649541436,2,54,1755.0368347167969
190,0.1617182267500067,0.5082022437584366,0.606242745548614,0.2717454641592964,94.89010639948086,56.469975646210045,1.8673114125755743,0.7575458627132176,190,-8.313397601604214,180.0,86.12727424300101,17.22110182000324,133.98525995733507,73642,0.00181941364924,2,54,1755.0368347167969
200,0.1610905055452166,0.5085827951850677,0.606242745548614,0.2706906641309606,97.60228704093214,58.08401930768616,1.644554253142143,0.892080451881954,200,-8.313397601604214,190.0,110.88026165899646,16.869304984000337,146.921076126353,78886,0.0018624480405439,2,54,1755.0368347167969
210,0.0343765203516449,0.585402229468225,0.606242745548614,0.0577650625218649,99.24456567419628,59.06135443717047,1.540372794055435,0.9254733987293908,210,-11.111261979769198,200.0,119.469738658001,19.52881806899677,161.82047183433315,84285,0.0019199201736291,2,54,1755.0368347167969
220,0.0343765203516449,0.585402229468225,0.606242745548614,0.0577650625218649,99.82221629941492,59.40511964068692,1.540372794055435,0.9254733987293908,220,-11.111261979769198,210.0,126.7492558610029,17.13230520900106,174.8595061063388,89430,0.0019552667573111,2,54,1755.0368347167969
230,0.0267969705391578,0.5899972765565696,0.606242745548614,0.0450286609219584,100.33618491663404,59.710987095140936,1.3048932608239876,0.9063401438067152,230,-11.111261979769198,220.0,138.267291244003,18.263317924996954,189.82741350430297,94704,0.0020044286778203,2,54,1755.0368347167969
240,0.0267856837777109,0.5900041190738176,0.606242745548614,0.0450096950558969,100.78637669652332,59.97890036672528,1.0875364789668722,0.9823525057448976,240,-11.111261979769198,230.0,155.03643755999656,14.73377151999739,201.85528826133668,99142,0.0020360219509525,2,54,1755.0368347167969
250,0.0267856837777109,0.5900041190738176,0.606242745548614,0.0450096950558969,101.23647364708228,60.24675720450239,1.0875364789668722,0.9823525057448976,250,-11.111261979769198,240.0,154.92696075500135,23.92808957200032,219.1384945223472,104596,0.0020950944063094,2,54,1755.0368347167969
30,0.6046901541630373,0.2396537262825996,0.606242745548614,1.0,0.0,0.0,4.822430679505149,0.6366036980248956,30,-7.173037759881378,,,,0.0,0,,3,55,1986.660619020462
40,0.4573799238296381,0.3289594847673182,0.606242745548614,0.7563872516871158,8.781936258435579,5.310350389963378,4.476469083859481,0.5301866931982513,40,-7.173037759881378,30.0,23.96682802199939,7.310624539997661,3.6454034029884497,5244,0.0006951570181137,3,55,1986.660619020462
50,0.4382363037227916,0.3405651655806325,0.606242745548614,0.7247286907281673,16.187515970511996,9.788431527725526,2.4629038154108627,0.6320305360104488,50,-7.173037759881378,40.0,29.43717804500193,3.865281129001232,5.942414804034343,7740,0.0007677538506504,3,55,1986.660619020462
60,0.4276863040874551,0.3469610263250958,0.606242745548614,0.7072817394875952,23.347568121590808,14.11804456677676,2.493349818648416,0.7826895803297846,60,-7.173037759881378,50.0,27.800497154996265,6.625832956000522,9.89740362604789,12334,0.0008024488102844,3,55,1986.660619020462
70,0.4276863040874551,0.3469610263250958,0.606242745548614,0.7072817394875952,30.42038551646676,18.394907607651312,2.493349818648416,0.7826895803297846,70,-7.173037759881378,60.0,12.008831941995595,7.657998917005898,14.554166925045138,17477,0.000832761167537,3,55,1986.660619020462
80,0.3931235982751743,0.3679144159903219,0.606242745548614,0.6501240272703033,37.20741435025625,22.49895711946446,2.3220288639271547,0.7449927144340276,80,-7.173037759881378,70.0,13.83305105600448,8.517992233006225,19.770418289059307,22631,0.0008735989699553,3,55,1986.660619020462
90,0.3916718732183896,0.3687945137745288,0.606242745548614,0.6477232521844346,43.69665074752994,26.42293447693228,1.9899428069518088,0.7558221605065956,90,-7.173037759881378,80.0,18.854026670000167,7.819959719003236,24.871974487126863,27090,0.0009181238275056,3,55,1986.660619020462
100,0.2927946366998491,0.4287381211137885,0.606242745548614,0.4842060593910472,49.35629730540735,29.845267026523477,1.798806191170509,0.7335699486286222,100,-7.173037759881378,90.0,21.16586898399692,9.89969509200455,31.65724187422165,32341,0.0009788578545568,3,55,1986.660619020462
110,0.2567711251346398,0.4505771136693832,0.606242745548614,0.4246325549818839,53.90049037727201,32.59309583569592,1.7785141992905982,0.952663255660328,110,-10.473588396190012,100.0,28.27352690999396,11.458861826002249,40.00879852821527,37657,0.0010624531568689,3,55,1986.660619020462
120,0.2036860268149734,0.4827595694224159,0.606242745548614,0.3368436304323475,57.707871304343165,34.895381595443986,1.6542557083494076,0.8630007117423824,120,-10.473588396190012,110.0,33.95907265900314,12.11029934399994,48.65769368511246,42970,0.0011323642933468,3,55,1986.660619020462
130,0.2032975416124291,0.4829950857582114,0.606242745548614,0.3362011771033662,61.07309534202173,36.930299437581,1.642816662495243,0.8579025582717046,130,-10.473588396190012,120.0,39.52810927599785,15.325256525997249,60.570020023107645,48605,0.0012461685016584,3,55,1986.660619020462
140,0.2005831711250371,0.484640653174924,0.606242745548614,0.3317123153802099,64.4126628044396,38.94970300126833,1.343192215022726,0.9154963463594616,140,-10.473588396190012,130.0,49.80042759999924,9.2377024180023,67.45467521900719,52476,0.0012854385856202,3,55,1986.660619020462
150,0.1919955708470272,0.4898468235451387,0.606242745548614,0.3175106614936899,67.65877768880911,40.91259671112866,1.4313529730301446,1.025004542926055,150,-10.137151603348991,140.0,65.04256704999716,16.385062140005175,78.40386898790894,57787,0.0013567734782547,3,55,1986.660619020462
160,0.1877904201102739,0.4923961656732339,0.606242745548614,0.3105564375695814,70.79911318412546,42.81152666591516,1.3824772049448142,1.0237057551468267,160,-10.137151603348991,150.0,73.21582470800058,14.987586962000933,89.81492346488085,63048,0.0014245483356312,3,55,1986.660619020462
170,0.1781710900379569,0.4982278147466137,0.606242745548614,0.2946485713572875,73.82513822875981,44.64133421665631,1.340389855131176,1.0714509644473398,170,-10.137151603348991,160.0,87.51074860300287,15.120759101002475,101.28764444492845,68254,0.0014839810772251,3,55,1986.660619020462
180,0.1781710900379569,0.4982278147466137,0.606242745548614,0.2946485713572875,76.77162394233268,46.42304511703588,1.3370540485520577,1.0588804649858998,180,-10.137151603348991,170.0,97.30103823800164,17.23528172299848,114.92925256992748,73672,0.0015600126584038,3,55,1986.660619020462
190,0.1198257068645151,0.5335992800317669,0.606242745548614,0.1981605059046614,79.23566932864243,47.91302910154825,1.514417007852794,1.1373735943940224,190,-3.832104494913136,180.0,112.77599832199483,14.641577736998444,125.95525459689088,78703,0.001600386955985,3,55,1986.660619020462
200,0.117750356035924,0.5348574464160686,0.606242745548614,0.1947284162397261,81.20011393936437,49.10090941605044,1.4734924214295242,1.1177423028856064,200,-3.832104494913136,190.0,138.89095076200465,17.62533443400025,138.41583376687777,83897,0.0016498305513531,3,55,1986.660619020462
210,0.1146925728311899,0.536711205301399,0.606242745548614,0.1896716393372371,83.12211421724919,50.26312406038601,1.3977963616618938,1.087699507225706,210,-3.832104494913136,200.0,137.25675130600575,16.699879191000946,151.3724814359084,89094,0.0016990199276708,3,55,1986.660619020462
220,0.1114498634640223,0.538677074331167,0.606242745548614,0.1843090427332691,84.99201762760173,51.39383624186208,1.3860822073071746,1.0035280657242578,220,-3.3676111933964474,210.0,161.82798679699772,15.416654911998194,163.64068284991663,94078,0.0017394149838423,3,55,1986.660619020462
230,0.1000951051470905,0.5455608141882646,0.606242745548614,0.1655312302639258,86.7412189925877,52.45156108491764,1.4093898322352398,1.004596505949585,230,-3.3676111933964474,220.0,164.7631574659972,21.037779457001307,179.40072088001762,99417,0.0018045276047357,3,55,1986.660619020462
240,0.0971824139141627,0.5473266121182502,0.606242745548614,0.1607143976879773,88.37244713234722,53.43794868022391,1.3516120204187918,1.0211897825006282,240,-3.3676111933964474,230.0,171.55248879099963,18.565182566999283,194.7758405290806,104499,0.0018639014778043,3,55,1986.660619020462
250,0.0746233709125634,0.561002868284489,0.606242745548614,0.1234076169403667,89.79305720548894,54.29697760435754,1.3305660498724667,0.971609721745648,250,-3.3676111933964474,240.0,182.34148864800227,16.738239240999974,208.50585280212545,109673,0.0019011593810885,3,55,1986.660619020462
30,0.659114314557681,0.2066594738607726,0.606242745548614,1.0,0.0,0.0,9.06518859164791,0.4405006360128928,30,-8.455100692716726,,,,0.0,0,,4,56,1698.5191259384155
40,0.6451005301017566,0.2151552290248587,0.606242745548614,0.978738461377024,9.89369230688512,6.5210742232971874,2.223763273422231,0.4876870109972392,40,-8.455100692716726,30.0,24.674725295997632,2.7381580700021004,1.3368112279786146,2167,0.0006168948906223,4,56,1698.5191259384155
50,0.5913468772089757,0.2477429911378454,0.606242745548614,0.8971840910568257,19.273305069054366,12.70331125985085,2.234745736160318,0.7359359794863564,50,-8.455100692716726,40.0,21.75182553099876,7.266580521994911,5.426451113926305,6148,0.0008826368109834,4,56,1698.5191259384155
60,0.5897393013302394,0.2487175723522482,0.606242745548614,0.8947450970261542,28.232951009469268,18.608742152546924,2.237561461084629,0.8555195825498634,60,-8.455100692716726,50.0,24.24957299999369,6.080298521999794,8.991648244940734,10306,0.0008724673243684,4,56,1698.5191259384155
70,0.5897393013302394,0.2487175723522482,0.606242745548614,0.8947450970261542,37.18040197973081,24.50613516584932,2.237561461084629,0.8555195825498634,70,-8.455100692716726,60.0,39.84376705899922,7.38587031699717,12.970072267948126,14606,0.0008879961843042,4,56,1698.5191259384155
80,0.5892404574083453,0.2490199928610576,0.606242745548614,0.8939882572627379,46.12406875117527,30.401033959542243,2.200505468590801,0.8992159064993996,80,-8.455100692716726,70.0,24.79204893499991,6.034633333998499,16.581688218990166,17855,0.0009286859825813,4,56,1698.5191259384155
90,0.3993644517328414,0.3641309438555792,0.606242745548614,0.6059107546478448,53.623563810728186,35.34405850524818,2.2036641218921136,0.8199433034010605,90,-3.862458455775621,80.0,26.285645062002004,9.952579885997691,23.32244820598862,23130,0.0010083202856026,4,56,1698.5191259384155
100,0.3264482622796915,0.4083358547445997,0.606242745548614,0.4952832233643184,59.12953370078901,38.97312207531084,2.0671196345338694,0.8422396535828836,100,-3.862458455775621,90.0,37.274589783999545,10.325893414003076,30.55036989594373,28432,0.0010745065382647,4,56,1698.5191259384155
110,0.2445426175275584,0.4579905576950623,0.606242745548614,0.3710170028573364,63.46103483189728,41.82807647434709,2.2361273180003227,0.9434039681086784,110,-3.4833867059112578,100.0,48.938257490997785,11.33965888700186,38.46594275598909,33643,0.0011433565007873,4,56,1698.5191259384155
120,0.2378045966862427,0.4620754339494654,0.606242745548614,0.3607941618531359,67.12009065544964,44.2398125454161,1.8393869225367008,0.874656897188616,120,-3.4833867059112578,110.0,55.17241427400586,12.730042080998828,47.716371120957774,38994,0.0012236849546329,4,56,1698.5191259384155
130,0.2291412764723562,0.4673275089814987,0.606242745548614,0.3476502807045369,70.662312868238,46.574541911209096,1.8455292463132784,0.9583907990889576,130,-3.4833867059112578,120.0,59.5973855839984,10.36446731700562,55.43544740499783,43394,0.0012774910680047,4,56,1698.5191259384155
140,0.2182093246464191,0.47395492547066,0.606242745548614,0.3310644600289939,74.05588657190566,48.81129491680297,1.9917932019976652,0.979049619971326,140,-3.4833867059112578,130.0,44.28741476600408,12.02514963500289,64.34382806900976,48517,0.0013262120095844,4,56,1698.5191259384155
