n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
175,0.15762321601683116,0.24154952650374525,30.46283596920244,19.878532754583723,6.797741364176261,6.64011814815943,175,6.797741364176261,106.0,,,185.8867833232507,371.70682223374024,3277.467445960734,51145,0.06408187400451137,0.0074107960276657975,0.5141007393226523,0.47848846464968187,0.05894782260777842,0.8685911600244512,0.07246101736777034,0.012069165394652633,0.026391036392544257,0.9615397982128031,0.012235982478767296,0.011140240789739391,0.9766237767314934,0.011855323256641561,0.022630529357893538,0.9655141473854648,0.00998519342759165,0.6127003641607929,0.37731444241161544,0.587591040935999,0.21512042644175536,0.8382311453162861,0.6875487964508162,0.9962826064801016,0.7295257308238572,0.00040663899925758414,1.401629340942768e-20,0.0,4.054706385448073,0.9992244114307869,0.7295745015587793,0.2972925971792758,0.0024356964746325605,0.0,0.0,0.0,0.0,0.0050238959974964114,2.033551102640971,0.6479797905803862,0.44082121307384475,0.4742878828096476,0.8258640838815322,0.9314478341838854,0.27709567855554057,0.0009983755547914278,0.0,0.0,3.5984948586396284,0.2659759266017911,0.7923655547151879,0.41783436095766946,0.8730736617569615,0.9913507495802594,1.0,0.0,0.0,0.0,4.3406002536118695,0.356808914501515,0.06522494859438727,0.714504383471928,1.0,0.7936481575204211,6.322280825737447e-05,0.011468292265064607,0.0,0.0,2.941717919161573,0.0003628508791013945,0.008390413442036997,0.759783065464053,0.9576517932812328,0.99932475861295,0.00011079117685626927,0.0044520605822542855,0.000977443227647379,6.57247456620971e-20,2.731053176666132,17,69,14702.076684713364
185,0.1568010350310809,0.24028957614346869,32.87203148243851,21.450654009823282,6.796919183190511,6.64011814815943,185,6.796919183190511,116.0,,,195.58998624701053,452.1238404661417,3717.111877451185,56483,0.06580939180729042,0.0116935338096286,0.46185348989085717,0.5264529762995143,0.06977576326024684,0.9295264791071507,0.0006977576326024671,0.012151959601412405,0.010651688448903204,0.9771963519496843,0.012221713819189673,0.01365914092936118,0.974119145251449,0.017643311997550183,0.4563588755294669,0.5259978124729829,0.016501706338939673,0.6827620479543274,0.30073624570673296,0.1357673835784378,0.21836229438909352,0.881896393543856,0.22105453611038592,0.8442619396068687,0.681043860165144,0.0,0.0,0.0,2.982386407393786,1.0,0.9937004659868465,0.7070709506710897,1.0,0.004165409011264304,0.8540074373336257,0.08969116440766682,0.0,0.0,4.648635427410493,0.19585054749325223,0.8315755729200125,0.9737713542142168,0.9979175941678955,0.3644704899306967,0.2146958435204326,0.6449501726076013,0.0,0.0,4.223231574854108,0.00028398484193858936,0.5374436579902658,0.9660089128572366,0.865325451213655,0.9326204895147764,0.9253285253643109,5.759824041329242e-19,2.642742795433417e-19,7.115076756936123e-20,4.227011021782184,0.001116557852377039,0.0,0.7131271912495479,0.42784575820579734,0.9961081858170038,0.3817568871464399,0.0002811511337635607,0.0048309431329154814,0.0,2.525066674537845,0.8112260418556013,0.06161207781182738,0.09076078482087602,0.16414293876065725,0.899521159583199,0.9970992689949555,0.0213504671336175,0.0,0.0,3.0457127389607344,17,69,14702.076684713364
195,0.1568010350310809,0.24028957614346869,35.274927243873194,23.01866436013409,6.796919183190511,6.64011814815943,195,6.796919183190511,126.0,,,202.47473145881668,469.0134129091166,4173.937164123636,61809,0.06752960190463582,0.01165944281868139,0.4898001377317627,0.49854041944955596,0.0627101875672625,0.9366627105570648,0.0006271018756726249,0.012040022601028332,0.01809042030522126,0.9698695570937503,0.011979068452204769,0.019414402023949593,0.9686065295238456,0.012300044117039395,0.0006508938536418163,0.9870490620293187,0.007579013406765295,0.4034721336146959,0.5889488529785388,0.06314870613722723,0.25769664536729947,0.9187415344831951,0.9658864220267656,0.9916550954578559,0.009666756039639684,0.0,5.421010862427522e-20,6.259624674401546e-05,3.206857755758727,0.7726969160221789,0.9800298249779287,0.26091035650016914,0.8517450646518724,0.3718075263984316,0.3689617759367659,0.0,0.0,0.0,3.6061514644873465,0.011532906297100763,0.19290698000254536,0.851404248420017,0.4250097120009325,0.40639211645938633,0.2411494057420427,0.0,0.0004052680710076728,7.090682208055199e-17,2.1288006369930326,0.0006698472726805914,0.029379637374527253,0.8874943024180477,0.9442158669676164,0.8634643064004209,0.44579822995190566,8.517888621411237e-19,0.0,5.164866071537416e-19,3.1710221903851985,0.00019055077809462033,0.01708043329177906,0.7517838643325234,1.0,0.8573354348736156,0.9999096832655149,0.011947962397650067,0.0020387298692181918,0.0,3.640286658808396,0.6113072808030394,0.32674641963779066,0.9934030197587133,0.024722496160923896,0.2949151609926322,0.0008619943227655097,0.0006846692956888817,0.00017328312810293496,0.0028405855246053835,2.255654909624262,17,69,14702.076684713364
205,0.15443737691693915,0.2366673908289227,37.659712078735154,24.574856419874187,6.794555525076369,6.64011814815943,205,6.794555525076369,136.0,,,222.2121277768165,543.7833283105865,4702.013038453646,66500,0.07070696298426535,0.01749788866165929,0.4448116156891851,0.5376904956491557,0.06171675640392282,0.9225632563956391,0.015719987200438046,0.012135392097539948,0.008998897709986227,0.9788657101924739,0.012047126702000883,0.018118394035647786,0.9698344792623513,0.012188819617133308,0.012126712451411649,0.9756844679314551,0.006559297979776258,0.39018776655655774,0.603252935463666,0.022386626546844646,0.27781498512789815,0.8424923450818743,0.3346936533402176,0.6986033276010474,0.5131126442238005,7.097295829857061e-05,0.0,9.147955830346444e-20,2.6891745548799815,0.8173400419431738,0.8122801208407758,1.0,0.8256971943828733,0.41020396496977524,2.0706969346176158e-16,0.0,1.7761219806304628e-18,0.0,3.865521322136598,0.2584708422844482,0.45948412354037754,0.8936060084320531,0.8341333471656054,0.932688700807876,0.22550916610389546,9.319387462501786e-17,0.0,0.0010702063300702383,3.604962394664326,0.011614318935022504,0.0,0.08297307799523142,0.9549865580619442,1.0,0.8974757113400075,0.62160713441636,0.00613143101458578,0.0,3.5747882317631507,0.0034043662288274364,0.6835782158070925,0.29412304255162325,0.8824096549262758,0.011660178925764018,0.9908645621648589,0.0,0.004200172613008949,0.0,2.870240193217451,0.9538282873498156,0.9715545089507062,0.993907763356485,0.32257835536224205,0.8637361219054146,0.2430289457424127,0.02366861954183599,0.0,0.0,4.372302602208912,17,69,14702.076684713364
215,0.15430313373149218,0.2364616700049192,40.02535738290436,26.118558973116343,6.794421281890922,6.64011814815943,215,6.794421281890922,146.0,,,221.58641794184223,417.6562075042166,5109.52357844403,71065,0.07189929752260649,0.011861263820865255,0.47532833712047584,0.512810399058659,0.05802619185792142,0.8585402840744679,0.08343352406761068,0.011999112030727887,0.4645741096062577,0.5234267783630143,0.012051197913662728,0.017245933261744333,0.970702868824593,0.012171523676023973,0.005710966744117831,0.9821175095798582,0.0073956083610114375,0.522828476482403,0.4697759151565854,0.7133358506656108,0.33777225949010675,0.999321556697083,0.1411383351412913,0.9998966857898385,0.0,6.495639841217109e-05,0.0,0.0,3.191529644182343,0.9020404209255553,0.0038093677378849963,0.5762747939620756,0.68172057714161,0.00543241787887178,0.36608327973952876,5.168523835118419e-19,2.5465257623810127e-20,4.225446275819295e-20,2.5353608573855264,0.0,0.008490688996082284,0.7582927781021152,0.8776938542432445,0.9646987199172326,0.6404121327558764,0.00677010911977419,0.0,6.100565746206379e-19,3.256358283134325,0.007651478398095327,0.35575654041947635,0.9076410521126783,0.9612600812485834,0.9994051529491537,0.3310691606791637,0.49285674140903474,0.0,0.0,4.055640207216186,4.444923183881244e-06,0.0313778512446115,0.9201461595848957,0.9991009111125725,0.9585949767513362,0.0028385915806486833,0.01471459877492717,0.0009575498591289481,8.37599445646718e-05,2.9278188437758694,0.02468566776051521,0.9970152152191862,0.61688090555051,0.9650124219688302,0.0253906582127609,0.02159651774937627,0.014205182788315193,0.0027429722290154865,0.0,2.667529541478509,17,69,14702.076684713364
225,0.15430313373149218,0.2364616700049192,42.38997408295355,27.661590310431265,6.794421281890922,6.64011814815943,225,6.794421281890922,156.0,,,227.00599153572693,381.29991591209546,5483.106347609777,76213,0.07194450221890986,0.016468426077083716,0.6632239925464277,0.32030758137648857,0.05378111044062088,0.8279406221522986,0.1182782674070804,0.011965680778029694,0.020387330510352415,0.9676469887116178,0.012013789531939887,0.01605459560799516,0.9719316148600649,0.012115688897045672,0.006576472063813327,0.981307839039141,0.012307978011571744,0.47150135661660086,0.5161906653718275,0.10601726105918224,0.0,0.9738340518621195,0.7764551218595949,1.0,0.9527136084772481,0.0,0.0,0.0,3.809020043258145,0.6073872088300957,0.6569803309889526,0.9030455502219127,0.9731188970050673,0.9631042780659086,1.0,0.33378208520178587,0.020512872084541577,3.986805448414064e-18,5.457931222398264,0.754106771522674,0.6474162221640455,0.9952518262809327,0.8636562571117069,0.8438035850553137,0.4805668277630465,0.006710984177814429,0.0,0.0,4.591512474075533,2.231936760287471e-05,1.2128801820330773e-05,0.9244855747964507,1.0,0.5948761313071198,0.14179250332585464,0.0,0.0,0.0,2.6611886575988484,0.020899992978066193,0.000345089366661943,0.27936742208139403,0.9134260017520778,0.9816029208021558,0.2527215956874579,0.0004557205249719462,0.003347730322440683,0.00036534384868068797,2.452531817363907,0.975607319006145,0.8600961098461198,0.8092575763342392,0.9947960442154918,0.9949169470726648,0.6873838520108777,0.004050511015721547,0.00010321365484504934,0.008969023857805085,5.33518059701391,17,69,14702.076684713364
235,0.15430313373149218,0.2364616700049192,44.75459078300274,29.204621647746187,6.794421281890922,6.64011814815943,235,6.794421281890922,166.0,,,235.23306185472757,607.3248788197525,6075.865595453419,81636,0.07442630206591967,0.05880209965999577,0.8628176799077075,0.0783802204322968,0.017124587002233235,0.9448997228694371,0.03797569012832973,0.012033401899945373,0.02010041902606517,0.9678661790739895,0.01215197206186602,0.013403693614483162,0.9744443343236509,0.012013477484063112,0.015551729869504177,0.9724347926464327,0.011869420341246212,0.4589273597354164,0.5292032199233375,0.7721253482009469,0.029490436394490057,0.9889399340677992,0.9819501344267755,0.13398726704880928,0.17836477497827832,0.0,0.0,0.0,3.0848578951170995,0.6619967578273851,0.18282098793235588,0.0930868522948878,0.16722677013534024,1.0,0.3838444470674903,0.8336439687064314,9.629260173574135e-18,0.8054939594212183,4.128113743385109,0.28624572607234233,0.28521045233169456,0.7394478406274692,0.9952614322940183,0.9237152384102644,0.8887137706685267,0.00500151106903661,0.0,0.0,4.123595971473352,6.623954959982305e-19,0.00263692236778179,0.9556980419529679,0.975114644733736,0.4386859705539137,0.29361506713182794,1.2136879863372069e-19,0.0,7.712944742475319e-19,2.665750646740227,0.12111276822963661,0.44802063317480223,0.13504620738107811,0.9718801267683073,0.754085625835098,0.006190546845460682,0.0,0.0042511295958869285,0.0,2.4405870378302694,0.2422465812895914,0.0017109990785704487,0.9887676511286612,0.6345408743596862,0.005423799557001415,0.0,0.01472677693406215,0.0,0.0,1.8874166823475729,17,69,14702.076684713364
245,0.15430313373149218,0.2364616700049192,47.11920748305193,30.74765298506111,6.794421281890922,6.64011814815943,245,6.794421281890922,176.0,,,247.36821939516813,512.8916365783662,6577.81807998335,86913,0.0756827871547795,0.059657030562289846,0.7621126607312002,0.17823030870651002,0.06190272946420302,0.794363405600938,0.14373386493485893,0.01212959168598223,0.018810419760257883,0.96905998855376,0.011997856813477571,0.023095357305342616,0.9649067858811798,0.012273869187283676,0.004003968828637237,0.9837221619840791,0.011855985513125254,0.48844346488990736,0.4997005495969674,0.6599954803366168,8.030661381816448e-23,0.9696336840668532,0.9999765369147381,0.6634598210096337,0.30488570660647235,1.104154886596522e-21,0.0,0.0,3.5979512289343143,0.9787913087605523,0.770590711518534,0.9097793802361122,0.6063339426994362,0.8270842862631116,0.24722681992532683,0.053799498435900865,0.0,2.787345022304112e-16,4.393605947838974,0.5772268254277523,0.05512360470767357,0.403243561479814,0.9904777585504951,0.034344222598638056,0.727232464044985,0.0012851404394718204,0.0004102578842418879,0.0,2.7893438351330717,0.0,0.02283996475561979,0.6840907974104047,0.9989301281014576,0.9768321315634874,0.4750441240108772,0.3923760244544571,0.0,0.0,3.550113170296304,0.019496966456796327,0.6042212829256536,0.052861623089020496,0.9978093390824754,0.9997251589562615,0.8947196887700054,0.014762938786170212,0.002972742480270491,0.0,3.5865697405466532,0.43850444876866135,1.0,0.7962379233494706,0.7714589072900316,3.8686659277321055e-18,0.0,0.07636906333615208,0.0,0.0,3.0825703427443156,17,69,14702.076684713364
255,0.15430313373149218,0.2364616700049192,49.48382418310112,32.29068432237603,6.794421281890922,6.64011814815943,255,6.794421281890922,185.0,,,242.33507431996986,414.880185500253,6984.976197098382,92063,0.07587169869652718,0.05803838507890864,0.8192519091585507,0.12270970576254064,0.059590938248579674,0.8445393652772236,0.09586969647419671,0.012000921598222442,0.028825000100915103,0.9591740783008624,0.006571101315939657,0.3971428013485727,0.5962860973354877,0.010458617716482028,0.43234224773952584,0.5571991345439921,0.06970344956688684,0.6387782471333501,0.291518303299763,0.3283672957332864,1.0,0.559922109071852,0.9571268400445309,0.5302157411939393,0.01730244692033371,0.0,0.0,0.0,3.3929344329639424,0.9999999999999996,0.5559081171504557,0.8920435454940533,0.22491381702203364,2.42861286636753e-17,0.11943861100206364,0.2747250253573339,0.17947928028927024,2.772165929525354e-17,3.2465083963152095,0.0068820401889050625,0.306093121854509,0.7442172528526952,0.835609799397364,0.5905868733668885,0.31913435482373276,0.004585984476739048,0.0,0.0,2.8071094269608334,0.0,0.0,0.2295756948886775,1.0,1.0,0.11002255140333467,0.12455241688289045,0.0,0.0,2.4641506631749026,0.0,0.0,0.0026599302370261357,0.9582036017711459,0.33725296322211784,0.8446529826997637,0.5643929010758074,0.0,0.0,2.707162379005861,0.2758972209690419,1.0,0.2538071750818886,0.4523408908030266,1.0,0.37017667725076525,0.4571542041020255,0.9658755278320327,0.0,4.77525169603878,17,69,14702.076684713364
265,0.15430313373149218,0.2364616700049192,51.84844088315031,33.83371565969095,6.794421281890922,6.64011814815943,265,6.794421281890922,194.0,,,247.13262977311388,455.2604550081305,7431.235348323826,97262,0.07640430330780598,0.06596918349635748,0.9217701804596655,0.012260636043977091,0.05542579855513688,0.8065181815599414,0.1380560198849217,0.011939008245092362,0.02684956823660445,0.9612114235183031,0.011745641094130413,0.029631398322277958,0.9586229605835918,0.00658278087447739,0.3957404277825424,0.5976767913429801,0.006394222651123993,0.5387854420368189,0.454820335312057,0.27567562196271983,0.8082163310772877,0.9612391509206843,0.8337596420086145,0.23142881862629272,0.5596361299447412,0.03612606238899956,0.029837462818231526,0.32963839889842234,4.065557618645993,1.0,0.8219820520395696,0.9607239425651928,0.7520475570835654,1.0,0.8702677158800063,4.85722573273506e-17,2.4821448891305402e-18,0.0,5.405021267568334,0.38074307615451547,0.5376696405970451,0.6357740694910574,0.9490409465428831,0.9903196252171497,0.37184074048431126,0.008132654208122326,0.0,0.0,3.873520752695084,0.0,0.029889350148202612,0.9941557081209775,0.9590828065397994,0.9909430996864547,0.5812029414468387,0.0003007603599175201,0.0,0.0,3.5555746663021903,0.00022681996139419736,0.017888572409420274,0.02882232949797364,0.9999334283715215,0.9970277797172021,0.4256811811773132,0.0005976643835071888,3.8296544608640155e-05,0.002091916303486729,2.472307988366428,0.7801065528147971,0.9327845520170628,1.0,1.0,0.777009908634662,0.9999999999999998,0.09927648370285796,0.0,1.2628786905111156e-15,5.589177497169381,17,69,14702.076684713364
275,0.15430313373149218,0.2364616700049192,54.2130575831995,35.376746997005874,6.794421281890922,6.64011814815943,275,6.794421281890922,199.0,,,252.90113675175235,534.2174084018916,7954.531731445808,102346,0.07772196012981268,0.01736350128158565,0.43984296251124466,0.5427935362071697,0.0122249630985602,0.9876527872704541,0.00012224963098559402,0.01186456134634863,0.036862096882791434,0.95127334177086,0.012137454029781516,0.017041293635452117,0.9708212523347663,0.006517232119638548,0.3981065834643601,0.5953761844160014,0.011695175469311946,0.4854797023534155,0.5028251221772725,0.9996547942589413,0.9767616318020322,0.9423620471174521,0.24652726707653602,0.026503405494061775,0.0,0.0,0.0,0.0,3.191809145749023,1.0,0.38164608205433476,0.31938674622019164,0.8615091993199459,0.9936189752556548,0.07443559494115806,0.0,0.0,0.0,3.630596597791285,0.7672081422141731,0.8357241932908774,0.7679806402219538,0.9842733399756712,0.9850256120316776,0.05315180507437206,0.9250518431731727,0.0,0.0,5.318415575981898,2.4656778737472177e-18,0.0,0.741106268985005,0.9669505274909578,1.0,0.9558375874181919,0.3722719205320124,0.0,3.2971056052587155e-18,4.036166304426167,1.1140787277435592e-19,0.0,1.0,0.9999002291224129,0.6339975705199741,0.9456723579398599,2.3723011389563404e-20,6.916724401349848e-21,2.748598175665628e-20,3.5795701575822467,1.0,0.9913693160701,0.6320717683411085,0.7715512143589088,0.22896045679309862,0.9041973871196538,0.8004322979649675,0.0,0.0,5.328582440647837,17,69,14702.076684713364
285,0.15430313373149218,0.2364616700049192,56.57767428324869,36.919778334320796,6.794421281890922,6.64011814815943,285,6.794421281890922,202.0,,,263.79719348531216,500.41983122797683,8444.37635119725,106827,0.07904721045426016,0.07051986493180405,0.9207016378940825,0.008778497174113355,0.06222071679215894,0.8526186791129046,0.08516060409493655,0.011899039520249432,0.033410297894913274,0.9546906625848373,0.012100135391895714,0.02084883867849159,0.9670510259296127,0.012034469903058759,0.46853340584066056,0.5194321242562807,0.012150917691129455,0.5023765398625167,0.48547254244635396,0.4754300175374358,0.0002389313587044068,0.9293002636005405,0.9004225145271614,0.9827809867592042,0.3243119351535907,0.56737877659697,0.0,0.0,4.179863425533608,5.59894193763363e-07,0.9562153376743462,0.0,0.2427635932397429,0.37663128715880273,1.0,0.0,0.0,9.391397883843157e-21,2.5756107779670856,0.6233829667470978,0.6480035666966548,0.9110645566650313,0.930677986113975,0.7486011994632256,0.8821784962367304,0.0060911590461654236,2.710505431213761e-19,5.421010862427522e-20,4.74999993096888,0.01894825279444638,0.005963359949843983,0.9130162758358173,0.8867649657458815,0.25178998616139764,0.8850790598802917,0.0005195086931386998,0.0,0.0,2.962081409060817,3.469446951953614e-17,0.06827477870351017,7.170990540446849e-17,0.9129136031552703,0.8073710858060897,0.8044952473039665,0.0,2.9938480436267417e-15,1.2288454168859699e-15,2.593054714968841,0.779206868282531,0.03361325393606485,0.8570307470537928,0.9914945254177164,0.8189957144695588,0.8325388157686926,0.09434346787870408,4.6093473824143315e-17,7.484637508531807e-17,4.407223392807061,17,69,14702.076684713364
295,0.15430313373149218,0.2364616700049192,58.94229098329788,38.46280967163572,6.794421281890922,6.64011814815943,295,6.794421281890922,212.0,,,274.9227471789345,593.4360753931105,9025.917326022405,112142,0.08048650216709534,0.060408071599393195,0.7990334144483641,0.14055851395224267,0.05074869669457183,0.8406968314510401,0.10855447185438803,0.011910089490442727,0.02915236603506075,0.9589375444744966,0.012151540288599294,0.020865597889971558,0.9669828618214291,0.011459507015513756,0.47129428862531697,0.5172462043591692,0.006336521330648664,0.5360712808240309,0.4575921978453204,0.6014141961009892,0.4416315579958829,0.9728034031905004,0.5392786139977916,0.042319586318739465,0.9327193322895658,0.0,0.0,3.5502368616028686e-19,3.53016668989347,0.6997510004042501,0.8180873281241079,0.0,0.3156530798923646,0.10458649535672321,1.0,0.0,0.0,0.0,2.9380779037774456,0.3726447795892856,0.8142889007657588,0.5866493539679623,0.9891979332017178,0.9997299555845027,0.9379074916449172,0.0032239366811828924,0.0001830399245131857,0.0004428005842917409,4.7042681919441325,0.28709737388685547,0.0,0.6003952486623172,1.0,0.3899580401813567,0.5163633737266828,0.06198160693644955,0.0,0.0,2.8557956433936615,6.799570753183733e-05,0.03592457810907422,1.438571037042835e-17,0.855681261859604,1.0,0.7192463012162307,0.0,0.0,0.0,2.6109201368924406,0.8839468154090251,1.0,0.9859762041987041,0.07082974660641599,1.0,0.0,0.40904143699548706,0.09468999336947201,0.0,4.444484196579104,17,69,14702.076684713364
305,0.15430313373149218,0.2364616700049192,61.30690768334707,40.00584100895064,6.794421281890922,6.64011814815943,305,6.794421281890922,222.0,,,276.72320706536993,575.3530109669082,9589.707028271165,117451,0.0816485770940321,0.06372786321762387,0.9099340010825686,0.02633813569980759,0.057342730603564644,0.8892730277428201,0.0533842416536152,0.011908190275666808,0.0269998282276145,0.9610919814967186,0.012030225426984476,0.02561686192615752,0.962352912646858,0.012255327751990688,0.007020441865984818,0.9807242303820245,0.006308988485170144,0.5384910904393141,0.45519992107551577,0.9242363621289705,0.9999999999999999,0.4895224798242195,0.8512405485541058,0.9979304324646348,0.9410819065655355,0.0,0.0,0.0,5.204011729537466,1.0,0.9978516216305646,0.0,0.0,0.0,0.549205357322072,0.0,8.115875980291177e-17,0.0,2.5470569789526367,1.0061396160665481e-16,0.013632255349842649,0.8393315597529724,0.9999999999999998,0.8983049047921922,0.10024942963940428,0.012395112019774515,0.0,0.0,2.8639132615541856,0.11243464748014541,0.7759337120277876,0.9908827727497597,1.0,0.257802882515156,0.9920223943125873,0.3748287166509063,0.0,0.0,4.503905125736343,0.001118603413990794,0.4493624773255,0.2833733197313833,0.9961295128453915,1.0,0.9999999999999999,1.3877787807814457e-16,0.0,0.0,3.7299839133162656,0.7713752529183582,0.9148756689393688,1.0,0.9122091814800661,0.9999999999999999,0.2139443828859935,0.06321953704986709,0.0,0.0,4.875624023273653,17,69,14702.076684713364
