n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.21583488009547747,0.10545069763734256,40.83526483168793,83.58099743375529,6.855953028254907,6.64011814815943,175,6.855953028254907,105.0,,,35.17267341166735,331.0579030145891,3187.0221576713957,52705,0.060469066647782864,0.006838094149336226,0.5523323247510908,0.4408295810995728,0.4740603207698207,0.5211990760224812,0.004740603207698207,0.0080130024416386,0.30496588254850937,0.6870211150098521,0.01563442505372478,0.19337413971080308,0.7909914352354722,0.008149674163383473,0.2895577000990019,0.7022926257376146,0.21231131916009768,0.1314546890765926,0.6562339917633097,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,8,60,10593.08486366272
185,0.161989141271639,0.0791432225839122,41.758234432794204,85.47011754059086,6.802107289431069,6.64011814815943,185,6.802107289431069,114.0,,,35.93583908723667,406.49427372124046,3581.5592662119307,58026,0.06172335274207994,0.008563377701275594,0.5196709648396115,0.47176565745911286,0.33218779866023523,0.6644903233531625,0.003321877986602353,0.01611434622780781,0.21477349828546616,0.7691121554867261,0.008321984140809029,0.23668797490363075,0.7549900409555601,0.006927051863448319,0.548239677816507,0.4448332703200447,0.015710583838538038,0.24083569203065985,0.7434537241308021,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,8,60,10593.08486366272
195,0.16090760819397865,0.07861481671407923,42.54702462928416,87.08460128791896,6.8010257563534084,6.64011814815943,195,6.8010257563534084,124.0,,,42.844550454989076,873.7665473930538,4420.404290488455,64273,0.0687754467737379,0.008602777878588484,0.5153605244978776,0.47603669762353396,0.008521503251813662,0.5124400355573524,0.479038461190834,0.008311232612277978,0.24245471280627873,0.7492340545814433,0.015693305512169124,0.185804214506827,0.7985024799810039,0.008196760686729612,0.28942721004704397,0.7023760292662263,0.008493281251543012,0.5241260894979444,0.4673806292505126,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,8,60,10593.08486366272
205,0.1340606288902837,0.06549815690553677,43.26758949738224,88.55944247334027,6.7741787770497135,6.64011814815943,205,6.7741787770497135,134.0,,,37.49519466608763,520.6123119760305,4925.273838588502,69746,0.0706172947350171,0.008280358334164644,0.29336017574054335,0.698359465925292,0.012681651848371292,0.636107867703889,0.3512104804477396,0.008229031871411618,0.2938595536354436,0.6979114144931448,0.008366769830320702,0.22649260149682165,0.7651406286728577,0.008158608152595316,0.2906089592591537,0.701232432588251,0.01532436222099749,0.24262941933743395,0.7420462184415685,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,8,60,10593.08486366272
215,0.1340606288902837,0.06549815690553677,43.922571066437605,89.9000487622431,6.7741787770497135,6.64011814815943,215,6.7741787770497135,143.0,,,38.64279514923692,456.2598196747713,5368.649884632789,75101,0.07148573101067614,0.006868036425821311,0.5559505169019594,0.43718144667221925,0.12026011740995972,0.7897246469000362,0.0900152356900041,0.01550397855497727,0.21798024591950238,0.7665157755255204,0.15105274225419638,0.0015105274225419647,0.8474367303232617,0.008163996675401138,0.28997265272505024,0.7018633505995486,0.01536126137449477,0.19048510576819438,0.7941536328573109,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,8,60,10593.08486366272
225,0.03738723839681146,0.01826632641551443,44.341393483042864,90.75728809867857,6.677505386556241,6.64011814815943,225,6.677505386556241,153.0,,,45.62539346795529,450.9839612576179,5808.008820057381,80407,0.07223262676206525,0.008582521865737672,0.5225733520428413,0.46884412609142107,0.09982229169954357,0.7922313081406774,0.10794640015977915,0.008141831903395406,0.3001225438385346,0.69173562425807,0.015241000864746924,0.20662263792261434,0.7781363612126388,0.008239682246233435,0.23885749145461566,0.752902826299151,0.3527355676287181,0.003527355676287165,0.6437370766949947,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,8,60,10593.08486366272
235,0.03738723839681146,0.01826632641551443,44.52405674719801,91.13116048264669,6.677505386556241,6.64011814815943,235,6.677505386556241,163.0,,,41.09716471564025,428.586558974348,6226.141692741774,85666,0.07267926239980592,0.00860281902074734,0.5170731989881581,0.4743239819910947,0.012775254104420482,0.6313155573994791,0.3559091884961005,0.015195746584865982,0.2338861326356568,0.7509181207794772,0.015316858147240755,0.21188631897521235,0.7727968228775469,0.015406298666767458,0.21590860147781277,0.7686850998554197,0.006894117490753158,0.5538268003174855,0.43927908219176126,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,8,60,10593.08486366272
245,0.03738723839681146,0.01826632641551443,44.706720011353156,91.50503286661481,6.677505386556241,6.64011814815943,245,6.677505386556241,173.0,,,48.52979454211891,381.1123376819305,6597.895281150006,90878,0.0726016778664804,0.008154916183699337,0.29897627334908083,0.6928688104672198,0.17387261920872096,0.8243886545991919,0.00173872619208721,0.008133241410539841,0.30559085142163506,0.6862759071678252,0.24960700384200107,0.0024960700384200063,0.747896926119579,0.1856993968795559,0.34842209975178984,0.46587850336865433,0.008645527374486872,0.5104186977464038,0.4809357748791094,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,8,60,10593.08486366272
255,0.03738723839681146,0.01826632641551443,44.8893832755083,91.87890525058293,6.677505386556241,6.64011814815943,255,6.677505386556241,183.0,,,43.74113066773862,427.8147575650364,7015.633399007842,96120,0.07298827922396839,0.006857388845506128,0.5505535661959884,0.4425890449585055,0.17775752817729013,0.820464896540937,0.0017775752817728988,0.015275793533727912,0.2326350891942342,0.7520891172720378,0.015165947054862692,0.2121263384836317,0.7727077144615057,0.00810697821172627,0.28961766027305597,0.7022753615152177,0.010041600210373825,0.5818635919112622,0.40809480787836383,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,8,60,10593.08486366272
265,0.03738723839681146,0.01826632641551443,45.07204653966345,92.25277763455105,6.677505386556241,6.64011814815943,265,6.677505386556241,191.0,,,44.68142349179834,501.65301414811984,7504.714839430992,101462,0.07396576885366928,0.015638986182949892,0.233844909841592,0.7505161039754581,0.1682242913049252,0.8300934657820256,0.0016822429130492578,0.01566288831283154,0.227818064048718,0.7565190476384505,0.01549581934599068,0.2410835581771366,0.7434206224768727,0.0154067944123371,0.2316483558359983,0.7529448497516645,0.015938409721660655,0.21153568589839453,0.7725259043799448,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,8,60,10593.08486366272
275,0.03738723839681146,0.01826632641551443,45.25470980381859,92.62665001851917,6.677505386556241,6.64011814815943,275,6.677505386556241,201.0,,,52.011910545639694,556.3937804908492,8047.427103010472,106849,0.07531588599809518,0.006836387536083326,0.552312409230302,0.4408512032336147,0.18346794956978948,0.8146973709345127,0.0018346794956978936,0.015237719437724988,0.2271737584344141,0.7575885221278609,0.015176591527320102,0.22036449439763858,0.7644589140750414,0.008140068965071664,0.28827464065239644,0.7035852903825319,0.00818782234493628,0.30110827208592006,0.6907039055691437,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,8,60,10593.08486366272
285,0.03738723839681146,0.01826632641551443,45.43737306797374,93.00052240248729,6.677505386556241,6.64011814815943,285,6.677505386556241,211.0,,,47.83162776008248,415.7043203059584,8454.109843908343,112047,0.07545146093968016,0.008572644399147514,0.5049070840972085,0.4865202715036439,0.22094689211419016,0.7768436389646681,0.0022094689211419006,0.008118591105921766,0.30014007432180273,0.6917413345722754,0.01509103281336389,0.2109299871206575,0.7739789800659785,0.01546041441595681,0.23266725007286101,0.7518723355111823,0.014995515844660919,0.22470056796257815,0.7603039161927609,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,8,60,10593.08486366272
295,0.027376541975060675,0.01337538885694051,45.595581644336015,93.32434130434665,6.6674946901344905,6.64011814815943,295,6.6674946901344905,221.0,,,49.508683561813086,487.1112423739396,8930.67700431589,117310,0.07612886373127517,0.012754464392626518,0.6349159243770331,0.35232961123034034,0.15549330359362404,0.8429517633704398,0.00155493303593624,0.01547084159261307,0.22248781111864727,0.7620413472887397,0.008224312454339883,0.29162970922882475,0.7001459783168354,0.008155118965665594,0.2887375289427027,0.7031073520916317,0.006773178994187023,0.5515029439159261,0.441723877089887,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,8,60,10593.08486366272
305,0.027376541975060675,0.01337538885694051,45.72933553290542,93.59810672409725,6.6674946901344905,6.64011814815943,305,6.6674946901344905,228.0,,,49.653726048301905,423.1053718109615,9345.554664580617,122482,0.0763014538020331,0.38669101186092864,0.462534169347486,0.15077481879158552,0.1803828112820432,0.8178133606051364,0.0018038281128204322,0.21827802891645914,0.1523566227307199,0.6293653483528209,0.008227038255900725,0.2952566246098367,0.6965163371342626,0.9053326960180794,0.009053326960180795,0.08561397702173973,0.00805999956716721,0.30212004979994733,0.6898199506328855,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,8,60,10593.08486366272
