n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
175,0.21029533590574978,0.2023308261754228,59.94755140055152,62.307314692502956,6.85041348406518,6.64011814815943,175,6.85041348406518,80.0,,,175.92446228908375,342.8997099350672,2980.270783090731,52574,0.056687160632455796,0.009789511256972307,0.6219762953298877,0.36823419341314,0.06410599245521066,0.9331558112966165,0.0027381962481728686,0.00654537199802713,0.39656223545006614,0.5968923925519067,0.012080917440301488,0.022995764651376052,0.9649233179083225,0.0176292422051897,0.48486489198191096,0.49750586581289935,0.009955712292198802,0.6047701813275312,0.3852741063802701,0.08599157620398837,0.6514321930464672,0.0042175721005614005,0.9952257723305626,0.47730344909238165,0.045816690406043664,0.0,0.0,0.0,2.2599872531800047,0.1276085144241792,0.05392475787648457,0.40592235866935744,0.9999999999999999,0.6146081974203447,0.29502882258131635,0.0,0.0,0.0,2.497092650971682,0.07230538901469669,0.06643262322556871,1.0,0.915473125601412,0.9043142827701286,0.21829232486682515,1.3877787807814457e-16,0.0,0.0,3.1768177454786315,0.12810308705913867,0.5681923332955765,0.9999999999999999,0.8282200116613527,0.9999999999999997,0.22197541575534283,0.6234141642357098,0.0,0.0,4.36990501200712,0.37092419637758606,0.0,0.6135233080187708,1.0,0.0,0.0,0.0,0.0,0.0,1.9844475043963568,0.0,0.03761077456148495,0.9638536031874578,1.0,0.9506821222753199,0.3699895602514449,0.007867793010693654,0.0,1.395930253880721e-18,3.330003853286401,9,61,12998.200159311295
185,0.08661900614420759,0.08333848680080197,61.37589796543264,63.791886402752745,6.726737154303637,6.64011814815943,185,6.726737154303637,90.0,,,177.614433077164,381.95404652901925,3349.7156110454816,57918,0.057835484841422036,0.012190142492528571,0.017923272117647524,0.969886585389824,0.006578354883611263,0.617847150487709,0.3755744946286797,0.012059764655472502,0.03842563927804434,0.9495145960664831,0.012166308189928133,0.016170190296965134,0.9716635015131068,0.006358081968218774,0.5459257949406469,0.4477161230911344,0.00661612537797305,0.4017606642302737,0.5916232103917533,2.82383120135075e-17,0.9653835893913635,0.7657890837180554,0.911316759075163,0.9835880525241686,0.06471551914469403,0.0,0.0,0.0,3.6907930038534444,0.8975187552077835,0.8516395775247045,0.22313767922996505,0.6410118562203877,0.011946428275537255,8.977282857990147e-18,0.0,0.0,0.0,2.6252542964583783,0.0,0.7819569108751051,0.9977505179846337,0.5358019373288205,0.8820208684129625,0.0022772987840949366,0.0,0.0,0.0,3.199807533385617,0.3528705356075159,0.4619210747542356,1.0,1.0,1.0,0.22844803811277267,0.0,0.0,0.0,4.043239648474524,0.0,0.0,0.0,0.8779729532743874,0.9999999999999999,0.9349175863081886,0.0,0.21270169146057208,0.0,3.025592231043148,0.035654436074525175,0.634468756449606,0.7850180369153937,0.8985769383985946,0.9688070699999872,0.4343716908751696,0.0,0.0,0.0,3.7568969287132763,9,61,12998.200159311295
195,0.08661900614420759,0.08333848680080197,62.20928283344066,64.65807646419482,6.726737154303637,6.64011814815943,195,6.726737154303637,100.0,,,186.95552354003303,426.5690463988576,3760.7834720690735,63384,0.05933332500424513,0.05680696469284266,0.7615630811154492,0.1816299541917081,0.05598540505923821,0.8148442591058317,0.12917033583493012,0.011907892187137309,0.022646436195896947,0.9654456716169658,0.012074251397223998,0.022498930875536078,0.9654268177272398,0.04434689527213719,0.7475940015479613,0.20805910317990145,0.012349706241753251,0.004059471362903211,0.9835908223953436,0.0,0.017775395964993515,7.402347327409332e-05,0.7700039942591643,0.8058916005270096,0.259514602069918,0.0,0.0,0.0,1.8532596162943595,0.3418801039315962,0.7892968116363182,0.9146133985347911,0.7345335103964646,0.6255852673564118,0.0,0.0,0.0018810789393024635,0.0,3.4077901707948843,0.0,0.8404022394984992,1.0,0.8178380772082768,0.8671059779905247,0.008494891718148621,0.08235328161586941,0.0,0.0,3.6161944680313187,0.7322957627223837,1.0,0.9144620181645188,1.0,0.8470519675370591,0.9606709306944096,0.0897628830716779,0.0,0.0,5.544243562190049,0.0016933282127542014,0.4522864019730308,0.9392595321021339,0.42783801371635993,0.0,0.0,0.0681819483465688,0.021568480754976558,0.03848887538214037,1.9493165804879646,0.28750415248530753,0.43915852496969776,0.9999999999999998,1.0,0.9935972650985027,0.2719346080183639,0.7328303871415532,2.7394433496676576e-18,0.0,4.725024937713425,9,61,12998.200159311295
205,0.08661900614420759,0.08333848680080197,63.04266770144868,65.5242665256369,6.726737154303637,6.64011814815943,205,6.726737154303637,101.0,,,186.61537410295568,325.8763609509915,4077.5702206783462,68588,0.05945019858690072,0.0120470816333059,0.013129402618888123,0.9748235157478059,0.005821187826122241,0.5561267789407714,0.43805203323310643,0.011972039494399173,0.024504840891777502,0.9635231196138234,0.012158071641091013,0.017086291376529093,0.9707556369823799,0.01010671681872423,0.6167881562759091,0.3731051269053667,0.012329648537842235,0.017914343315205927,0.9697560081469517,0.0,0.9999999999999999,0.7181251896089639,1.0,0.9675233461938432,0.0,0.0,0.0,0.0,3.685648535802807,1.0,0.9999999999999999,0.224655764399204,0.79308232389458,0.01450366837321719,6.175615574477433e-16,1.5940480975131296e-16,0.0,0.0,3.0322417566670024,0.5887145452413881,0.7212353552513221,0.9911415314238525,0.6603111712823428,0.9358388772469998,0.7866472428832237,0.0,0.0,0.0,4.6838887233291295,0.6505497716457368,0.8858353530884927,1.0,1.0,0.6352565253899678,0.4522897948297111,6.311123882881983e-16,0.0,0.0,4.623931444953909,0.9999999999999999,0.8931983254124225,0.7006802647806681,0.989477937689667,0.0,0.0,0.0,0.03882247405664408,0.0,3.6221790019394016,0.14278662642502638,0.018492902746108663,0.9714263721951173,0.7874890710823331,0.780484499993973,0.8567495616483305,0.0002736900178198162,0.0,0.0,3.557702724108709,9,61,12998.200159311295
215,0.08661900614420759,0.08333848680080197,63.8760525694567,66.39045658707897,6.726737154303637,6.64011814815943,215,6.726737154303637,111.0,,,187.3633722329978,380.3119802309666,4446.7383557977155,73878,0.06019029150488258,0.017704024058973946,0.4537845408644743,0.5285114350765517,0.055463580675684666,0.8856487223439681,0.058887696980347265,0.012299967410713165,0.020053192674189865,0.967646839915097,0.01224847380432142,0.015945286259482282,0.9718062399361962,0.0073691288508143694,0.512173215593783,0.4804576555554025,0.017732683797982436,0.4447996531975671,0.5374676630044505,0.47495015093677856,0.6099787006574398,0.9192866522288927,1.0,0.3322004741566261,1.0,0.0,0.0,1.5727193733098999e-18,4.336415977979737,1.0,0.9999999999999994,0.4526094828509428,0.9999999999999998,0.5223118643685928,1.0,0.0,0.0,0.0,4.974921347219535,0.0,0.5663685853139226,0.9999507932404001,0.42214213563578973,0.17994198790863458,0.013626246940515183,0.0,0.0,0.0,2.182029749039262,0.31566278681260174,0.8388438943908908,0.9807614472330763,0.7460514663282481,0.4740412604050048,0.5344592141952581,0.6208859409842821,0.0,0.0,4.510706010349362,0.8984474945896064,0.36721268216320413,0.9999999999999996,1.0,0.0,0.6493438712100368,0.0665028853860356,0.0,0.0,3.9815069333488826,0.17133947343647615,0.6627173587777166,0.29639734860973327,0.2895347312265729,0.940614974941428,0.8700686177668988,0.9196663570315213,0.0,0.0,4.150338861790347,9,61,12998.200159311295
225,0.05784944027567196,0.055658509944358975,64.5710375531825,67.11279881917837,6.697967588435102,6.64011814815943,225,6.697967588435102,121.0,,,193.06318454118446,477.7929388091434,4909.490271704504,79328,0.06188849172681152,0.011875833219688896,0.02928669372415889,0.9588374730561522,0.010103210053745312,0.6065512494390939,0.38334554050716085,0.012128751028246886,0.017098794541306923,0.9707724544304461,0.011923302470565762,0.02402891600733596,0.9640477815220982,0.00657720136570946,0.6151982332680928,0.37822456536619764,0.012430298289657245,0.009924537071445862,0.9776451646388968,0.9214794093844826,0.4334620604000454,0.9990283034598743,0.9828856812582739,0.9299661574572841,0.046045266189082404,1.5407439555097887e-33,0.0,9.896032387670568e-20,4.312866878149043,0.9597881260554117,0.9814155760591622,0.09290781504445074,0.002629506603857295,0.00228337135491047,0.0,0.0,0.0,0.0,2.0390243951177927,0.0,0.9652372128295346,0.9885374809862605,1.0,0.9273043945024227,0.3384137337160159,0.0,1.0981043497595182e-18,9.986658644373769e-20,4.219492822034233,0.0,0.47945298490989796,0.9877472435730367,0.5758266711367204,0.80003325967326,0.4978611250275889,0.0,0.0,0.0,3.340921284320504,0.6271694687122995,0.6791434643052773,0.6644606254451134,0.7470980233092953,0.8816940231323491,0.0,0.0,0.0,0.035382152752741605,3.6349477576570766,0.06253426924452943,0.9923722503293988,0.9887209158147909,0.02696873061363541,0.9999999999999999,0.9650844229715693,0.473847682959954,0.0013940031375237736,0.0,4.510922275071401,9,61,12998.200159311295
235,0.0576238003829177,0.05544141570533332,65.12653718143096,67.69016502247132,6.6977419485423475,6.64011814815943,235,6.6977419485423475,131.0,,,196.52407680894248,551.032438504044,5442.595822013682,84901,0.06410520278929202,0.05552020474296664,0.888211621688064,0.05626817356896938,0.005662447883702334,0.5491501369910716,0.445187415125226,0.01233925684131695,0.018610921670119095,0.969049821488564,0.012253540072928455,0.017507207173874623,0.970239252753197,0.0498795679096504,0.8358685341627236,0.11425189792762609,0.010338879734179716,0.5997783024462673,0.389882817819553,0.0,0.22637798723091762,0.9472388040455402,0.5446175816499561,0.7074875135565802,0.9999999999999999,0.0,0.0,0.0,3.425721886482994,0.9999694693888577,0.3591980406307062,8.736162821124346e-20,0.0,0.0,0.0,0.0,0.0,0.0,1.359167510019564,0.0,0.7200172572365352,0.8499844765641585,0.638854060048743,0.8089353083969504,0.07428484954040765,0.0,0.0,0.0,3.0920759517867946,0.657425016904824,0.5748504546539873,1.0,0.9816990853175159,0.13488191235298697,0.9883389018316516,0.42682812741805637,0.0,0.0011604985481850029,4.765183997027207,0.8632089959293388,0.42416118681767334,0.9932735487816483,0.8661534101257514,0.8911061708658523,0.13722552623720632,0.48236192533712946,0.17094096389574884,0.014165378895443653,4.842597106885792,7.694947933765983e-17,0.0,0.6802262143580213,0.9640512831121354,0.9408523307637991,0.9999999999999998,0.06009127455915829,3.3434337184313585e-18,1.4862141295505323e-18,3.6452211027931143,9,61,12998.200159311295
245,0.0327869736488271,0.031545233457446475,65.56147042724486,68.14221889263004,6.672905121808257,6.64011814815943,245,6.672905121808257,141.0,,,203.87088732910343,459.9348525709938,5889.824917119928,90260,0.06525398755949399,0.006595676874395404,0.6166985685947839,0.37670575453082067,0.06311567396461552,0.9362531692957383,0.0006311567396461541,0.012021920644758169,0.024464301965859355,0.9635137773893825,0.012297470838627766,0.004084405739176799,0.9836181234221953,0.012166886253980965,0.008450210432550261,0.9793829033134689,0.012283461000944277,0.00434744176292625,0.9833690972361294,0.0,0.5436234478115487,0.47384617209689434,0.8419991289521204,0.5786960959438439,0.9487293776329755,0.0,0.0,0.0,3.386894222437383,0.7865747483288016,0.7869530926091218,0.021560988359013076,0.06349151075402289,0.830184273500248,0.0,8.1719013568706e-18,0.0,0.0,2.4887646135512074,0.0,0.7742641271485213,0.9999999999999999,0.9898731679132038,0.8993303799655086,0.32870873307801995,0.0,0.0,0.0,3.9921764081052538,0.38669250404700506,0.29066513334355776,0.978329183375308,0.6682587097502609,0.7796313651522996,0.913024973393098,0.495007290198352,0.0,0.0,4.511609159259881,0.0,0.0,0.0,0.48960704633453983,0.7756915349835206,0.9890665634736245,0.6934304046697761,0.7545218905113924,1.2963817815049015e-17,3.702317439972853,0.014691398733948853,0.11241129441689697,0.7682018827484725,0.5325605000898854,0.5830576899733033,0.3551029397189864,0.02229163566466462,0.0012270369326358125,0.0,2.389544378278794,9,61,12998.200159311295
255,0.0327869736488271,0.031545233457446475,65.87692276181932,68.47008862911831,6.672905121808257,6.64011814815943,255,6.672905121808257,151.0,,,212.35174818709493,314.13361169816926,6195.715355429333,94561,0.06552083158415554,0.010478839374642782,0.6184073147324575,0.37111384589289964,0.005720681292777107,0.5544535535864406,0.4398257651207823,0.012301000921644769,0.01909379870184966,0.9686052003765055,0.012110722372207262,0.0189718231159735,0.9689174545118192,0.012197029509037172,0.01680503671959781,0.9709979337713649,0.011924965221066917,0.022030706187106563,0.9660443285918265,0.45881800907139547,0.9820773616245355,1.0,0.9357225465574834,0.7235740681743827,0.005970794628734523,0.0,0.0,0.0,4.106162780056532,0.9317267991053451,0.3378869476358945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2696137467412396,0.21228812832343238,0.7068296629507589,0.9333746370261425,0.9911696920208823,0.4255008732563769,0.7569949205920354,0.0,0.0,0.0,4.026157914169628,0.0,0.5024385251906998,0.8793766515848076,0.8604603500519373,0.6774721482498893,0.796179153081393,0.0,0.0,0.0,3.7159268281587274,0.0059233122174413705,0.0,0.0,0.005777642248096453,0.0,0.9560767446233165,0.32085818092902546,0.8061768346175091,0.9549675945845372,3.0497803092199263,0.0815213876947851,0.007438684355234676,0.9141896838554804,0.7302184606987362,0.7224665551679005,0.2664590989181869,0.019762225167847862,3.3068166260807885e-18,0.007451776908302781,2.749507872766474,9,61,12998.200159311295
265,0.0327869736488271,0.031545233457446475,66.19237509639377,68.79795836560658,6.672905121808257,6.64011814815943,265,6.672905121808257,161.0,,,224.4660589019768,356.2868819539435,6544.477498707594,99706,0.0656377499719936,0.01769958275523398,0.46280296335103555,0.5194974538937305,0.06272463548324791,0.9366481181619196,0.0006272463548324783,0.011836056053784577,0.01672009397113609,0.9714438499750794,0.01742085610339577,0.4720097663887434,0.5105693775078607,0.04182815623508871,0.7149128823375523,0.24325896142735903,0.012225375590565758,0.026481126646985546,0.9612934977624487,0.0,0.8733003638052298,0.9992953597224679,0.49644145724044736,0.5473656631574468,0.322491967862116,0.0,0.0,0.0,3.238894811787708,0.9145990627949335,0.8988553046323597,0.4735625188082442,0.6103613718981933,0.10653935572589464,0.0,0.0,0.0,0.0,3.0039176138596253,0.0,0.4028465568012071,0.8791006112696634,0.9655713429943875,0.5698328683685543,0.7879514327433849,0.449325647745064,9.112534417122457e-17,0.0,4.054628459922261,0.0,0.10649254173908337,0.6076322935564351,0.007446220850940988,0.8569660732287429,1.0,1.3877787807814457e-17,0.0,0.0,2.5785371293752024,0.5030522621270821,0.0,0.6189512781449574,1.0,0.5477426398045908,1.0,0.0,0.21665577065551564,0.0,3.8864019507321457,0.08315360019359165,0.8802563218374657,1.0,0.5524804967098653,1.0,0.148925964721149,0.0,0.8065118765263055,0.0,4.471328259988377,9,61,12998.200159311295
275,0.0327869736488271,0.031545233457446475,66.50782743096823,69.12582810209484,6.672905121808257,6.64011814815943,275,6.672905121808257,170.0,,,224.6767640649341,393.8680728599429,6929.816846858477,104893,0.06606557965601591,0.017709000151882266,0.4656770896162385,0.5166139102318793,0.05720649226991198,0.9422214428073891,0.000572064922699095,0.011963531510589296,0.033154026951469386,0.9548824415379412,0.012314451898274943,0.007673316995238865,0.9800122311064862,0.012118172936817509,0.025360423080543655,0.9625214039826387,0.018197169801471604,0.4455328351851298,0.5362699950133986,0.0,0.705484630100603,0.43760317292485007,0.0,1.0,0.6200564936361264,0.0,0.0,0.0,2.7631442966615793,0.9534455793308095,0.9204909616504185,0.49643889209536174,0.8758733727452508,0.40253090006047,0.6616350291955945,0.4273301248130991,0.6889174943548413,0.7564853554923865,6.183147709738232,0.0,0.4838276870046754,0.3026444622512778,0.9350185316947676,0.9841179591768329,0.7723215481825638,0.0,0.0,0.0,3.4779301883101175,0.48992640736418386,0.36970798260000104,1.0,0.8935212643311934,0.9823630379565791,0.4677640717569654,0.0,0.0017737781670740902,0.0,4.205056542175997,0.0,0.0,0.5682596934137107,0.0,0.3161168431228065,0.9724203285849462,0.9999999999999999,1.0,0.5498904509283558,4.406687316049819,0.0,0.013401686591734163,0.08946840358936176,0.7031447764227693,1.0,0.8830865505600075,0.4502821698100079,0.0,0.0,3.1393835869738806,9,61,12998.200159311295
285,0.0327869736488271,0.031545233457446475,66.8232797655427,69.45369783858311,6.672905121808257,6.64011814815943,285,6.672905121808257,180.0,,,232.04277664399706,490.2109923560638,7407.950265758438,110225,0.06720753246322013,0.017779267691904455,0.46665588152285997,0.5155648507852356,0.05889499998920192,0.9405160500109059,0.0005889499998920178,0.011913046172784256,0.02108597516847632,0.9670009786587395,0.012207046589776,0.014061207398826815,0.9737317460113972,0.012229707126097245,0.00887735982668038,0.9788929330472225,0.012085572573767567,0.018415836474660652,0.9694985909515718,0.30058889287452834,0.9821817350361307,0.6487501544523748,0.30667328396428367,0.9766115637744167,0.0030640288960350694,0.0,0.0,0.0,3.217869658997769,0.8948553123036392,0.0,0.8544360751643221,0.9880252127720408,0.9280879966463129,0.6689226336930411,0.0,0.0,0.0,4.3343272305793565,0.0,0.2999392749462265,1.0,0.6877886590352424,0.9295550847465271,0.8119564720805079,0.4472947462996076,0.233967646328798,0.0,4.410501883436909,0.8386572560996066,0.9796285561726217,0.9999999999999999,0.8291416601856371,1.0,0.9112204538458575,0.9153284359221492,0.0,0.0,6.473976362225872,0.0,0.0,0.0,0.6814515080168483,0.7370539459078347,0.9820096615263672,0.7000819892076242,0.7458147865479058,0.007671581005215979,3.854083472211796,0.002685588776848215,0.10978593318817748,0.9865204410159131,0.9684826831942805,0.9811044618441231,0.11228885435173178,0.6511505847031195,0.4581170624729037,0.0,4.270135609547097,9,61,12998.200159311295
295,0.0327869736488271,0.031545233457446475,67.13873210011715,69.78156757507138,6.672905121808257,6.64011814815943,295,6.672905121808257,190.0,,,235.93643775116652,420.84749990608543,7820.014997616177,115422,0.06775151182284293,0.018017874053818547,0.46027115399835633,0.521710971947825,0.05869650934035086,0.9407165255662455,0.0005869650934035081,0.01221092551938239,0.009993949881117105,0.9777951245995005,0.012444107528311588,0.00021303949718680962,0.9873428529745015,0.012374262535623012,0.00012374262535622965,0.9875019948390207,0.011951510577166442,0.00020912258645550304,0.9878393668363781,0.9972961189003219,0.7307439190688191,0.46227630046875595,0.9300524597961439,0.7703451887996156,0.0008945831040007148,0.0,0.0,0.0,3.891608570137657,0.9546214134567019,0.9699837961888751,0.01749566656274805,0.2631406101024992,0.2659939787065265,0.11274199658919673,0.0,5.300466360852254e-18,9.89253684453505e-18,2.583977461606547,0.0,0.7105679747462735,0.9629987823422537,1.0,1.0,0.8433235652647647,0.40217801649429785,0.0,0.0,4.919068338847589,0.6802679278358729,0.9654718186402197,0.9333631046189815,0.9496668507502216,0.7857054651208955,0.9999478475839115,0.4621029569058031,0.0,0.0,5.776525971455905,0.0,0.0,0.0,0.0,0.3430405538941869,0.883902839294413,0.9833971548527005,0.7023128133979177,7.879976374066882e-17,2.9126533614392183,4.575333167888829e-17,0.6286558608667567,0.9986320576219292,1.0,0.8201427874554792,0.7929127513191709,0.4195986630447856,9.687053053869832e-18,8.805733589856808e-18,4.659942120308122,9,61,12998.200159311295
305,0.0327869736488271,0.031545233457446475,67.45418443469161,70.10943731155965,6.672905121808257,6.64011814815943,305,6.672905121808257,200.0,,,243.1549738519825,513.7748691779561,8321.340491842013,120768,0.06890352156069499,0.01794838135519432,0.442538653665811,0.5395129649789946,0.06380283431469239,0.9355591373421607,0.0006380283431469223,0.012083138183256863,0.02422518150427705,0.963691680312466,0.012156024302699329,0.00019319098879187467,0.9876507847085089,0.007262759103543394,0.5201822959144539,0.4725549449820027,0.006526071269638024,0.39668869390266737,0.5967852348276946,0.5294265366427287,0.9913230481518166,0.6297720610811651,0.7341753196286125,0.0,0.1599757362052465,0.0,0.0,0.0,3.044672701709569,0.5117084636532369,0.95880329289529,0.04415278801747387,0.32792546404350204,0.2868521358602755,0.005001018474541747,0.0,0.0,0.0,2.1344431629443203,0.0,0.09463326549672998,1.0,0.9219682042142109,0.4983918913919362,0.3692750201745979,0.43973180247255106,0.0,0.0,3.324000183750026,0.3652927129412628,0.7192821079618019,0.3940559147479553,0.6809629384785796,0.18406299232384377,0.03205748118431945,0.0,0.0,3.0001646165545146e-18,2.375714147637763,0.0,0.0,0.0,0.9968167837705932,0.01640802806578137,0.7057318301631993,0.28968745182614575,0.0,0.0,2.0086440938257195,0.0,0.047724934816140124,0.999506674454785,0.8356268786711963,0.8479066496989689,0.6548690687281303,0.07598309882207693,0.0,0.0,3.4616173051912975,9,61,12998.200159311295
