n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.2625950127916366,0.4944817946901134,0.6705701795726954,0.38196786250278136,55.31158233826507,38.025569943169266,1.267501299288213,0.7978995323794715,130,-11.524271979105176,120.0,,,0.3122731139883399,27.474913666956127,188.02433463931084,51778,0.0036313556846404,12,2012,579.4414167404175
140,0.2625535466167703,0.4945096006704397,0.6705701795726954,0.38190754625377316,59.13095938204784,40.6513127402113,1.2933562196050954,0.800072379987228,140,-11.524271979105176,130.0,,,0.3535319359507411,15.198293545981867,200.85734903719276,55400,0.0036255839176388,12,2012,579.4414167404175
150,0.26207484908553164,0.4948306009599234,0.6705701795726954,0.38121123800766926,62.94655330335505,43.274454718722815,1.2407541135533944,0.8402819900225859,150,-11.524271979105176,140.0,,,0.4000727669335902,18.93898357404396,217.14430682943205,59612,0.0036426274379224,12,2012,579.4414167404175
160,0.25015851683870655,0.5028213380145248,0.6705701795726954,0.3638778701390099,66.67199884408845,45.83562154834401,1.2016923216783149,0.7675608801960254,160,-11.524271979105176,150.0,,,0.4369527851231396,40.44305039709434,254.0857414060738,65742,0.0038648921755662,12,2012,579.4414167404175
170,0.25015851683870655,0.5028213380145248,0.6705701795726954,0.3638778701390099,70.31077754547854,48.337206716731075,1.2016923216783149,0.7675608801960254,170,-11.524271979105176,160.0,,,0.4979822828900069,30.57196455798112,280.9318621077109,71276,0.0039414650388308,12,2012,579.4414167404175
180,0.24988458058277607,0.5030050314988556,0.6705701795726954,0.36347940542702845,73.94756392330873,50.837422203838486,1.1631684038196988,0.7891819044006659,180,-11.524271979105176,170.0,,,0.5305306110531092,23.253986973082647,300.96627508918755,76509,0.0039337368817941,12,2012,579.4414167404175
190,0.24977981464591284,0.503075284411951,0.6705701795726954,0.36332701402956313,77.58159602059169,53.33574417998193,1.1603026445757827,0.8170907086444011,190,-11.524271979105176,180.0,,,0.5967703477945179,33.807867500931025,329.457298330497,82130,0.0040114123746559,12,2012,579.4414167404175
200,0.24977981464591284,0.503075284411951,0.6705701795726954,0.36332701402956313,81.21486616088733,55.833542326441055,1.1603026445757827,0.8170907086444011,200,-11.524271979105176,190.0,,,0.6489790510386229,28.839184883981943,354.7447461881675,87483,0.0040550135019165,12,2012,579.4414167404175
210,0.2399884484557063,0.5096410825963799,0.6705701795726954,0.3490845987799529,84.7769242249349,58.28238364194915,1.129493618909133,0.8227646986901072,210,-11.524271979105176,200.0,,,0.7177455718629062,25.000849150121212,376.5279402842279,92642,0.0040643330269664,12,2012,579.4414167404175
220,0.2399884484557063,0.5096410825963799,0.6705701795726954,0.3490845987799529,88.26777021273443,60.682268126506216,1.129493618909133,0.8227646986901072,220,-11.524271979105176,210.0,,,0.7642390839755535,32.07561237481423,404.206549808383,98057,0.0041221590483941,12,2012,579.4414167404175
230,0.2399884484557063,0.5096410825963799,0.6705701795726954,0.3490845987799529,91.75861620053396,63.08215261106328,1.129493618909133,0.8227646986901072,230,-11.524271979105176,220.0,,,0.8345013749785721,31.59065195498988,431.5035143739078,103425,0.004172139370306,12,2012,579.4414167404175
240,0.2399884484557063,0.5096410825963799,0.6705701795726954,0.3490845987799529,95.2494621883335,65.48203709562034,1.0919996145876372,0.938525655366438,240,-11.524271979105176,230.0,,,0.7998133949004114,26.936106216162443,455.0570633811876,108611,0.0041897879899935,12,2012,579.4414167404175
250,0.23850752955952784,0.5106341426465228,0.6705701795726954,0.3469304701874114,98.72953753317032,67.87451698569652,1.03982620827631,0.8838770466472353,250,-11.524271979105176,240.0,,,0.8698846090119332,32.19676424306817,483.7216292945668,114051,0.0042412747743953,12,2012,579.4414167404175
