n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
175,0.2093250658838306,0.11669684586288116,36.30349651207187,65.11942754761307,6.84944321404326,6.64011814815943,175,6.84944321404326,93.0,,,193.785191914998,350.9311417741701,3110.5937612606212,51697,0.060169715094891794,0.01210046498768171,0.01775591903838063,0.9701436159739376,0.06039455424856892,0.9242236941079458,0.01538175164348531,0.012264386309465193,0.014094815023686256,0.9736407986668485,0.012026615773570408,0.02497498884069082,0.9629983953857388,0.8887984436356932,0.10231357192794993,0.008887984436356931,0.012391002226968107,0.01085751208958028,0.9767514856834516,0.9695007382265911,0.6238961050772956,0.8233011485554345,0.9638478408513416,0.15825847539375687,0.0,0.0,0.0,0.0,3.5388043081044196,0.3662352301349476,1.0,0.7335068716715109,0.6310574967427536,0.0,0.0,5.428491658604345e-18,0.0,0.0,2.730799598549212,0.0,0.0,0.4100104282548899,0.7422413430939363,0.6018155198820276,0.7431372561347053,0.8004196337241202,0.5001628776543812,0.04481588972766234,3.842602948471723,0.3781483364857552,0.7458035187409436,0.9999999999999999,0.4880518176619158,0.5032526928732323,0.0031599733595647043,0.0,0.0,0.0,3.1184163391214117,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.8234461952895802,0.9891174717793334,0.9999509748697565,0.9525433250684684,0.8091259131667603,0.0,0.0,1.1276298832723293e-19,7.991754264941057e-19,4.574183880173899,15,67,14529.630294322968
185,0.1591160529822302,0.08870577171814792,37.33050959997701,66.96163314194338,6.79923420114166,6.64011814815943,185,6.79923420114166,102.0,,,200.34209612198174,376.09182606171817,3475.3296032957733,56981,0.06099102513637481,0.052332718633902195,0.7951169316902124,0.1525503496758856,0.05177035736503003,0.8177373009574678,0.1304923416775022,0.012061396807675855,0.019933620402196414,0.9680049827901278,0.006397585169668561,0.5416757601932725,0.45192665463705883,0.8887305430507314,0.10238215151876136,0.008887305430507315,0.012323119997689041,0.013309404616695357,0.9743674753856156,3.903127820947816e-18,0.009455729879914694,3.954023394936717e-17,1.0,0.999354939834311,0.9983890491199031,0.0,0.0,2.500990806963931e-18,3.007199718834129,0.5869226476917636,0.8460048792199208,0.977170366896949,0.6040145621813203,0.0,0.00046108912188323834,0.0,0.0,0.0,3.014573545111837,0.0,0.026381455113703146,0.3628416336458051,0.7487176393159563,0.852551982191518,0.865039568690403,0.9807497929738366,0.5233421944337013,0.4309746435404569,4.7905989099053805,0.09328784805685673,0.11291665306635976,0.9868356726715549,0.934866840793498,0.4154992154708076,0.20068730064794021,0.0,0.0,0.0,2.7440935307070173,0.9999999999999999,0.9409833780338699,0.9999999999999999,0.9531672039796039,0.9993516316622871,0.7862261352337861,0.9628893857775779,0.9649910380913358,0.01617787325269855,7.623786646031159,0.0,1.0,0.9999999999999999,0.7777725642656638,3.898026089067442e-19,0.0,0.0,0.0,6.579812517735883e-19,2.7777725642656637,15,67,14529.630294322968
195,0.1591160529822302,0.08870577171814792,38.21756731715849,68.55279367176568,6.79923420114166,6.64011814815943,195,6.79923420114166,112.0,,,204.61038337927312,332.23024177737534,3798.3744246684946,62082,0.06118318392881181,0.8349844281177434,0.15666572760107914,0.008349844281177432,0.05501011212503169,0.9444397867537179,0.0005501011212503173,0.012171268215384692,0.001964179582365046,0.9858645522022503,0.012208655890550908,0.46799332870714,0.5197980154023091,0.8855559601353903,0.10558848026325587,0.008855559601353908,0.011803475662682935,0.020080785998023744,0.9681157383392933,0.3542766616864711,0.3089334642208059,0.9604867026807403,0.9999999999999999,0.882315605841478,0.8135750032682779,0.0,0.0,0.0,4.319587437697773,0.6905700423830479,0.6187804727652615,0.9323563509700319,0.32993112544314557,0.1975788040865879,0.008584520034783376,0.0,0.0,4.336808689942018e-18,2.7778013156828583,0.0,0.0,0.9007845165596514,0.7882154963643986,0.6981543551379661,0.7040246904458248,0.8478750239493752,0.4088168160416625,0.5842567892867959,4.932127687785674,0.34541138087766554,0.9625620926817529,1.0,0.5433421585881378,0.9999999999999999,0.9999999999999999,0.0,0.0,0.0,4.851315632147556,0.007365304440326074,8.80168619703906e-17,0.7713253896469773,0.566075558475715,1.0,0.677600861407559,0.26383106754531255,0.7928768781655585,0.0,4.079075059681449,0.704660347772709,0.9749439908223823,0.9999999999999999,0.42434794384331637,1.734723475976807e-18,0.0,0.0,0.0,0.0,3.1039522824384074,15,67,14529.630294322968
205,0.15781374297782236,0.08797974557690016,39.10099490363373,70.13744265156595,6.797931891137252,6.64011814815943,205,6.797931891137252,122.0,,,213.81874565407634,492.9358150018379,4274.637099871878,67579,0.06325392651373767,0.8172405143825753,0.17458708047359897,0.008172405143825735,0.06077191491257912,0.9385057430112924,0.000722342076128587,0.012021029549622086,0.005863476598084299,0.9821154938522936,0.0065485073276993445,0.3947641392842192,0.5986873533880814,0.910779872661669,0.08011232861171434,0.00910779872661669,0.012549823430140413,0.007884867689181693,0.9795653088806779,4.4067357316955466e-17,0.21711139362662343,0.8148219713196031,0.9752682254180831,1.0,0.6167544020905881,0.3069860428341787,2.1430052562350889e-16,2.6873708961142914e-19,3.9309420352890765,0.9614366302714732,0.9441982714561067,0.8251994532618709,5.421010862427522e-19,0.020819859345674756,0.0,0.0,1.9248155094895415e-05,0.0,2.7516734624902206,0.0,0.0,0.7580142434507576,0.6288937402993424,0.6622692467949862,0.6841995842487372,0.26525981857976555,0.5104570759837557,0.46013031479061156,3.969224024147956,0.0,0.2566555092587801,1.0,0.47794831029503165,0.026809066509878916,0.03077246533929162,0.0,0.0,0.0,1.7921853514029824,0.2037015839397684,0.3987401883435905,0.7788023815486789,0.8208188321896165,1.0,0.18040789530822599,1.0,0.653561498231153,2.710505431213761e-19,5.036032379561034,0.0020414269008624435,0.9931980965639051,0.3118339476282934,0.1104100376757781,0.0,0.0,0.0,0.0,0.0,1.417483508768839,15,67,14529.630294322968
215,0.11023182963209699,0.061453255860429,39.84815991082038,71.47767051461554,6.750349977791527,6.64011814815943,215,6.750349977791527,131.0,,,214.24867086205631,541.6449456131086,4798.836907434277,73106,0.06564217584650066,0.7857696174248311,0.20244934791235183,0.011781034662817092,0.06283634072131698,0.9365352958714699,0.0006283634072131692,0.012106442904336844,0.008996271818802153,0.978897285276861,0.01743332733478672,0.465393851284509,0.5171728213807042,0.9145529975455852,0.07630147247895885,0.009145529975455853,0.7842707705062237,0.20788652178871403,0.007842707705062226,0.17240125817214308,0.6795363619675455,0.8085857357401922,0.5036671728977558,0.7091990236483908,0.6337905421215787,0.07289318230147036,0.0,0.0,3.5800732768490766,0.8858106186190413,0.0,0.44633971459062055,0.5063844397949956,0.897328311556961,0.0,0.0,0.0,0.0,2.7358630845616183,0.0,0.0,0.625189764963959,0.9579311656545306,0.3983254501587465,0.6396599460509904,0.9914966353936957,0.8204332820607483,0.04679310421938382,4.4798293485020535,0.4267509063373493,0.8963102466054973,1.0,0.641386403444144,0.04417660815831773,0.41894628234081316,0.0,0.0,0.0,3.4275704468861212,0.7750694654091563,0.9777873509585627,0.6184860660296432,1.0,0.6576684819882566,0.6404241433799891,0.6329783191814861,0.5888262104734088,0.0,5.891240037420503,0.003889682520946518,0.3264824947521742,0.999749627476392,0.0011549111016367947,0.9081862237363204,0.8016959582710507,0.6857789776526649,0.0,0.0005772259079189106,3.7275151014191046,15,67,14529.630294322968
225,0.054777745737618844,0.03053810170353222,40.308116698640184,72.30271839146411,6.694895893897049,6.64011814815943,225,6.694895893897049,141.0,,,219.98109809309244,515.8513492206112,5299.134332654066,78558,0.06745505655253528,0.8452770844148347,0.13905697126583993,0.015665944319325248,0.264668406634225,0.7326849092994329,0.002646684066342248,0.012145708265243523,0.00348818660798337,0.9843661051267731,0.010139121094745417,0.6123989859929494,0.3774618929123052,0.854814851434118,0.13663700005154086,0.00854814851434118,0.7451631604234389,0.24738520797232677,0.007451631604234394,0.002973588964932911,0.833600101884435,0.561984620289843,0.9971495373572477,0.38018656673336665,0.3946797586946011,0.9075475419449773,3.9856282984772894e-18,0.02358439170611696,4.101706107575521,0.5873683918872351,0.9588424535136423,0.42489269464896495,0.8941566123171094,0.8647206451218428,0.0002239908839598859,0.0861931920636791,0.0,0.0,3.8163979804364336,0.0,0.0,0.9999999999999999,0.9442026864171744,0.9628133942101383,0.9301172793404562,0.4630444876617572,0.8126967096698858,0.19642530845183565,5.309299865751247,0.0002180829273986409,1.0,1.0,0.9388625496455885,0.7282399909808394,0.16463437892843932,0.0,0.0,0.0,3.8319550024822657,1.6103505024820586e-05,0.0003138483494710125,0.05504441523117945,0.9937993760244038,0.9999014478965813,0.9931918818572577,0.0,0.0,0.0,3.0422670728639183,0.3828311789970846,0.6521417890923877,0.5938716464073569,0.9769251473215422,0.504031603900536,0.14589502344565272,0.08809515094624107,4.67015356325949e-17,0.0,3.3437915401108014,15,67,14529.630294322968
235,0.05417275925790399,0.030200827169905214,40.61181134300737,72.84747091644172,6.694290907417334,6.64011814815943,235,6.694290907417334,151.0,,,227.374420912005,287.1903653778136,5581.831356966402,83572,0.06679068775386975,0.815533557810367,0.17269199329653007,0.011774448893102783,0.06561727837765735,0.9337265488385661,0.0006561727837765733,0.012082718858478421,0.012284759278824773,0.9756325218626967,0.01776522087933239,0.453047711702463,0.5291870674182046,0.8669526441560291,0.1243778294024105,0.008669526441560289,0.7511669481264328,0.24132138239230258,0.007511669481264731,0.4335596366819878,0.12358106045594522,0.07668580258347515,0.9486917729767335,0.874392987219837,0.9807483612673438,0.9411397586957029,0.3512795336329808,0.6817727069194089,5.411851620433415,1.0,0.7390364683675523,0.8069769115941741,0.0,0.2723915853118159,0.0,0.0,0.0,0.0,2.818404965273542,0.0,0.5773742331042014,0.9930809006173916,0.6805279927090077,0.34807114892773733,0.22900990928493276,0.9886739186511504,0.8067883948440372,0.12303768359251002,4.746564181730968,0.5670900324490303,0.8815482415358401,0.9914037047717936,0.8420057907664386,0.3438893952010357,0.09819594336869036,0.0,0.0,0.0,3.7241331080928286,0.7219969204474632,0.3820750195069603,0.27645451129127,0.7314421482819472,0.25613999388905034,0.9843860188582713,0.050378131867925086,0.0016061736172455325,0.36547181671046014,3.769950734470593,0.8046358623392463,0.3871000271264073,0.6192881371580529,0.8265230065902455,0.9419482456871403,0.6723469779490664,0.933505833604505,0.06421381958224683,0.598725993021163,5.848287903058074,15,67,14529.630294322968
245,0.04878698953091032,0.027198308876024667,40.89880702323702,73.36226966038579,6.68890513769034,6.64011814815943,245,6.68890513769034,155.0,,,234.91831103386357,438.84192942036316,6009.586019871291,88846,0.06764047925479245,0.8229167858224284,0.16885404631934722,0.008229167858224267,0.32609947809856205,0.6706395271204524,0.0032609947809856188,0.012023145753769122,0.018614427748040622,0.9693624264981902,0.2849970735851026,0.3548325231097367,0.3601704033051606,0.8302247937848168,0.16147295827733493,0.008302247937848166,0.012037385094948675,0.02819461522877183,0.9597679996762795,0.10436067348276074,0.9643576844413985,0.4102641342047422,1.0,0.8433728547044321,0.4934671850830139,0.4787732863234791,0.0,0.0,4.294595818239826,0.9383665227656979,0.9776074750418416,0.9711503609193888,0.48192744561154055,0.633550842478112,0.20889301948913272,0.0,0.0,0.0,4.211495666305713,0.005907564691391794,0.029835009516584642,1.0,1.0,0.5656822232083127,0.629519490335896,0.9999999999999993,0.10549612915490075,0.6230027300585604,4.959443146965646,0.00022778946453686944,0.1868013843951413,0.9180694483859494,0.852523019539353,0.9821259419331829,1.9394247080945382e-17,0.4740533982025529,2.709346385412686e-17,1.54230417506191e-18,3.4138009819207165,0.04038473905030309,0.11260391973037569,0.02007065525553529,1.0,0.042672817694275895,0.5982401260314999,0.0037356622074428787,0.9661350164208193,0.0047323387316857615,2.788575275121938,0.010669467084274286,0.6146572061174274,0.9874220321659123,0.7297246064478723,0.0,4.793358315185986e-19,1.824585420187102e-19,0.0,3.155379328404556e-19,2.3424733118154863,15,67,14529.630294322968
255,0.04878698953091032,0.027198308876024667,41.17079011199726,73.8501395556949,6.68890513769034,6.64011814815943,255,6.68890513769034,163.0,,,233.40216206060722,497.33732477389276,6493.765468156431,94203,0.06893374381024417,0.8485833860911643,0.14293078004792373,0.008485833860911767,0.058781913024219604,0.9406302678455382,0.0005878191302421945,0.012282958784729568,0.0002549341498412784,0.9874621070654293,0.23405374737055332,0.22861631579733996,0.5373299368321066,0.8881117512117549,0.10300713127612758,0.008881117512117535,0.01248854538851888,0.007360136671747201,0.980151317939734,0.7059187532804003,0.7737045915701929,0.6605256143440587,0.9611006193084742,0.9483457474897581,0.7554159715100228,0.6566497570398311,0.15792948876797638,0.014055639519185948,5.6336461828299,0.9499114157643919,0.994301629907955,0.1783745187952708,0.9679835828131907,0.7219814348194217,0.022635860982892803,0.5228302911676991,0.0,0.0,4.358018734250822,0.0,0.0,0.9985645098455445,0.4298934298653974,0.5972574539830959,0.2669831451953013,0.40200239084281675,0.03159716976101379,0.3813134373486987,3.107611536841868,0.13384735373016318,0.9831074921017905,1.0,0.07953437153300505,0.7264832921666692,0.5344803887270019,0.31246272683009746,7.536185855765593e-18,3.0532539725626176e-17,3.769915625088727,0.3266772208020434,0.8459731302732294,0.8772768656395069,0.9999999999999992,0.4358122632076073,0.6949612877816649,0.0,6.566770250066613e-17,0.0,4.180700767704051,0.038234897824854695,0.0038588425568256883,0.9917044861628572,0.2795816588965874,0.00981976015468598,0.0,0.0,0.0,0.0,1.3231996455958108,15,67,14529.630294322968
265,0.04878698953091032,0.027198308876024667,41.44277320075751,74.338009451004,6.68890513769034,6.64011814815943,265,6.68890513769034,173.0,,,239.44198373518884,1053.8945680847391,7513.370007656049,100397,0.07483659877940625,0.8792116541069327,0.11199622935199793,0.008792116541069322,0.06024973347236325,0.9391477691929131,0.000602497334723631,0.5859802599369873,0.005859802599369847,0.40815993746364276,0.0057541201295918405,0.5544572316972644,0.4397886481731439,0.7432272226899447,0.24934050508315575,0.007432272226899449,0.8005098712086189,0.19148503007929482,0.008005098712086205,0.9813510743911583,0.7351603541145321,0.25623043310807564,0.37061742210595067,0.8506688089429337,0.6036127227210154,0.5827805198578011,0.4790306906389393,0.3306772921664173,5.190129318046823,0.6412686716496256,1.0,0.6884561939342623,0.6785653791757018,1.0,0.9057527949619673,0.0,0.0,0.0,4.914043039721557,0.02230070228809293,0.04381796318960021,0.5343615876486981,0.4703353537286438,0.9875259427333922,0.6731400461284698,0.6152204547797614,0.40822913125691485,0.11900757530144039,3.8739387570550137,0.0,0.04442525332394838,0.001994126253718448,0.35851704200628837,1.0,0.8558539708835173,0.0,0.0,0.0027302872868066163,2.263520679754279,0.0,0.6366092841092393,0.9979109646747649,0.9929834274033272,0.4454182962859243,0.3200423549813985,0.0,0.0,0.0,3.392964327454654,0.960301951378713,0.18998388807318467,0.9154536775179117,0.7273317213711264,0.9082013310609302,1.0,0.5947539271562718,0.9057723731705054,0.16281535176376538,6.364614221492408,15,67,14529.630294322968
275,0.04878698953091032,0.027198308876024667,41.71475628951775,74.8258793463131,6.68890513769034,6.64011814815943,275,6.68890513769034,177.0,,,257.63059638021514,617.4286930020899,8113.742189717479,105910,0.07660978368159266,0.8687414354084881,0.12254811824990967,0.00871044634160211,0.05902056305098165,0.9402985188658901,0.0006809180831282218,0.012194873615563045,0.007293485607987531,0.9805116407764494,0.017656015125080932,0.45808553697629345,0.5242584478986256,0.7230299570843511,0.2697397433448053,0.0072302995708435095,0.7986657302550849,0.19334761244236434,0.007986657302550848,0.0840752440029615,0.9503535766986955,0.9443667883004817,0.9062645553150289,0.9912815238190624,0.4529571807243445,0.716966117805214,0.6325589714590788,0.33243867454022497,6.011262632665093,0.996214040939175,0.9989556374210975,0.9688218479408061,0.9741686255639779,0.2801050051091891,0.9996094242427188,0.0009956717072280548,0.0,0.0,5.218870252924193,0.0011857847437194528,0.6279560598486393,0.6232128797515145,0.23966047581906877,0.86147922523432,0.8022282413931002,0.9715981178958506,0.7280292085368231,0.04340647935064125,4.898756472573678,0.0026194112589135823,0.2799474345592497,0.985289990204132,0.8360384789279732,0.6967947293845912,0.4000425498253494,0.67007336915302,7.208274408329811e-18,0.0,3.870805963313229,0.03719930178129921,0.1234871445351034,1.0,0.9899889474820942,0.9623095436956063,0.28506375424239655,0.0,0.0,0.0,3.3980486917364994,0.05390840006669679,0.04167300807477639,0.031892038117548656,0.16237544167641288,0.9836850585457414,0.0006312478395537193,0.9914194263602029,0.6597053286209533,0.9717316923929761,3.8970216416948618,15,67,14529.630294322968
285,0.04878698953091032,0.027198308876024667,41.986739378277996,75.3137492416222,6.68890513769034,6.64011814815943,285,6.68890513769034,187.0,,,253.41033926140517,444.7823165538721,8548.686721441802,111135,0.07692164233987314,0.7890861989509697,0.20302293905952065,0.007890861989509699,0.06535620352966662,0.933369448561488,0.0012743479088453628,0.011999225091726509,0.0005842296844197257,0.9874165452238537,0.017710562629900527,0.4386592048233119,0.5436302325467877,0.7228655502010172,0.26990579429697253,0.007228655502010164,0.012246965869087467,0.0088771107240608,0.9788759234068518,0.14986306729879684,0.0,0.0014213509432050664,0.9349370356460381,0.8864527398188781,0.3246846671462031,0.6289452619350324,0.0,0.8009662732133416,3.7272703960014955,0.8376546883252918,1.0,0.2690337885565715,0.2848278225592115,0.02494970410870543,0.0542627981916541,0.0,0.0,0.0,2.4707288017414344,0.1938911758678269,0.9125477945233924,0.9992827844031903,0.9725268385573653,0.6647965728170938,0.045010806085577955,0.7889224842705975,0.8180449880108589,0.0823580073762892,5.477381451912192,0.30580316154734105,0.007299513104709001,0.9183917419676809,0.6065979667391829,0.9442252356613077,0.8740148478977022,0.42988376495553327,0.0,0.0,4.086216231873457,0.9720051948420935,0.9595315244578596,0.5420715526097258,0.7538027943459928,0.6710366555560457,0.1313804717464975,0.1460837717008293,0.0,2.8581379758497277e-18,4.175911965259044,0.0,0.9826931707593477,0.8867163516457289,0.5291279153503309,0.6570978974700223,0.13084580696099868,0.00031540265098481705,0.016713603430762294,0.0,3.2035101482681756,15,67,14529.630294322968
295,0.04878698953091032,0.027198308876024667,42.25872246703824,75.80161913693131,6.68890513769034,6.64011814815943,295,6.68890513769034,194.0,,,260.7005886468105,375.51987723773345,8916.839363873936,116263,0.07669541783606079,0.8280562246611101,0.16366321309227883,0.008280562246611098,0.06122541420485482,0.9381623316530967,0.0006122541420485476,0.5493054065009332,0.007395745105109079,0.4432988483939577,0.0066075011426966,0.39118981785834994,0.6022026809989535,0.6022106225214366,0.3917672712533489,0.0060221062252143655,0.011848534760485415,0.029629711155596462,0.9585217540839182,0.27314583063027165,0.5205986709514315,0.0020232929497172756,0.9708678337044823,0.9999999999999999,1.0,0.46613508603696713,0.0,0.0,4.2327707142728705,0.9240260336237961,0.9555522209146834,0.029198951727712513,0.9665178998021657,0.9034417028924452,0.42194289366862375,0.45922223688941355,0.0,9.568863297260749e-20,4.659901939518841,0.35950724534504125,0.0,0.5443349348504961,0.9199008740235998,0.7239648454278848,0.9050357996678056,0.9465523119982,0.07990178460639932,0.25192571192250546,4.731123507841932,0.13990476061789042,0.08572089687364948,0.4497194081541789,0.8750814250395222,1.0,0.5639986060889869,3.469446951953614e-18,0.0,0.0,3.1144250967742275,0.0,0.0,5.728596333661256e-17,0.2581067445745605,0.9999999999999999,0.03562773565446043,0.17637332794027855,0.02996679379697719,0.0,1.5000746019662767,0.07112737402490195,0.16793519120552458,0.9999999999999999,0.3511023167205929,9.020562075079397e-17,0.0,0.0,0.0,0.0,1.5901648819510195,15,67,14529.630294322968
305,0.04878698953091032,0.027198308876024667,42.530705555798484,76.28948903224041,6.68890513769034,6.64011814815943,305,6.68890513769034,198.0,,,262.5170271717943,506.7596889687702,9411.673240253702,121576,0.07741390768123398,0.845654024808856,0.1458894349430554,0.008456540248088536,0.3150066460516061,0.6818432874878779,0.0031500664605160576,0.012146806526660942,0.003440127340415617,0.9844130661329233,0.017646852993195995,0.45390527939520575,0.5284478676115983,0.018116431964443774,0.4367179321233463,0.54516563591221,0.012472562143425797,0.011178259900002131,0.9763491779565721,0.5831993094943845,0.9712706484986435,0.8427701613264527,0.94547402375829,0.942677274260674,1.0,0.698242480748123,0.018476240953853373,0.10926695127165205,6.111377090312073,0.5881812967357949,0.9998760126832904,0.9990964758885267,0.7923169885869519,0.8684329824528237,0.0,0.0,0.0,0.0,4.247903756347387,0.0,0.16729386283392186,0.5655561122555147,0.861564805957401,0.9958840210976341,0.2594884949966673,0.9718714034996296,0.1291187917011786,0.07754382517671671,4.028321317518664,0.0,0.7703816384519678,0.22019054461691354,0.9662764968567372,0.9794013807408831,0.11314258316365247,0.0,0.0,0.0,3.0493926438301537,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11208115864234941,2.1120811586423494,0.37968659280367084,0.34195889156173154,0.9755162366737747,0.12207016580327415,0.6598776254276592,0.3455705864139383,0.0012303492754940498,0.0,0.0,2.8259104479595427,15,67,14529.630294322968
