n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
350,0.12027902961064829,0.7083278975829241,0.8051733690847775,0.5295598987196848,172.1872921982004,39.10892888029561,0.25044662910464294,0.9900993154481794,350,7.677121709033533,340.0,,,242.444080342073,245.81139138992876,4887.821652243845,130744,0.037384672736369126,0.011199906221611764,0.09948640635965507,0.8893136874187332,0.017709487048983688,0.9744072408980613,0.007883272052954986,0.014825081746734648,0.7650696273475065,0.22010529090575887,0.017011241498762954,0.9675358176389638,0.015452940862273197,0.011262625537873681,0.10970103330219678,0.8790363411599296,20.000000000000004,0.1691429533685639,19.999999999999993,0.008385322669672233,20.000000000000004,28,2028,39725.25769114494
360,0.12027901871360747,0.7083279063569312,0.8051733690847775,0.5295598507426114,177.48289094551188,40.31171912191689,0.25044662910464294,0.9959762635008048,360,7.677121709033533,350.0,,,261.78542934777215,249.4120018449612,5134.084447351284,134834,0.03807707586625988,0.011279656797466947,0.1020864805457362,0.8866338626567969,0.016866239400608704,0.9458098798873087,0.03732388071208253,0.014342584327609842,0.7277726407852727,0.2578847748871174,0.009911921337016783,0.9885701888660281,0.00151788979695514,0.011191421762540768,0.10926203693690525,0.879546541300554,20.000000000000004,0.001993621294654519,20.000000000000004,0.0014075307146599134,19.999999999999993,28,2028,39725.25769114494
370,0.11032305600879219,0.7163441823904497,0.8051733690847775,0.4857261199693778,182.55932079907183,41.464729495528886,0.2151438133534361,1.0030217179905538,370,7.677121709033533,360.0,,,266.4796890700236,193.02155062230304,5323.288160279393,139061,0.038280237883226736,0.011210940320922489,0.1042527126256783,0.8845363470533992,0.017211145390007974,0.9806892138028351,0.0020996408071568954,0.014489290683380864,0.7294251888282753,0.2560855204883438,0.007497999618769908,0.6716474868603437,0.3208545135208864,0.011220160130831564,0.11434935099907816,0.8744304888700902,18.7431429384083,0.004908579973743862,20.000000000000004,20.000000000000004,20.000000000000004,28,2028,39725.25769114494
380,0.1103188059125052,0.7163476044547961,0.8051733690847775,0.48570740780844196,187.41648843796094,42.56793880513537,0.2151093146783148,1.0110733593362176,380,7.677121709033533,370.0,,,270.79096537688747,277.69199694879353,5596.152678005863,144686,0.03867791408986262,0.011251985308235374,0.09923316266249185,0.8895148520292727,0.0170533616483542,0.9794686961895555,0.003477942162090349,0.0088048574825256,0.7986139930248153,0.19258114949265911,0.01432666261114325,0.7202383654511355,0.26543497193772114,0.014487481010882148,0.717213121772735,0.2682993972163828,18.594110003121415,0.00015640936296711596,20.000000000000004,20.000000000000014,20.000000000000004,28,2028,39725.25769114494
390,0.10971167999308376,0.7168364460767953,0.8051733690847775,0.4830343770944458,192.26019736247537,43.668091234663315,0.21508575490306783,0.9999607232895172,390,7.677121709033533,380.0,,,273.69582134578377,276.3047121670097,5868.0171855660155,150439,0.03900595713588907,0.573881949774334,0.005738819497743302,0.4203792307279226,0.01851289761275576,0.980623364520206,0.0008637378670381009,0.19347625229946877,0.7487293758487635,0.05779437185176779,0.12245387204581049,0.873142522927996,0.0044036050261936285,0.014431404955817396,0.7157481679431068,0.26982042710107584,20.000000000000014,0.00415687770900186,20.000000000000004,19.999999999999993,20.000000000000004,28,2028,39725.25769114494
400,0.10971047077288042,0.7168374197087004,0.8051733690847775,0.4830290531861096,197.09051451387813,44.76520198849314,0.215039198906833,1.002522635347424,400,7.677121709033533,390.0,,,289.9304687571712,242.56595251895487,6105.470726439264,155947,0.039150934140696925,0.02031926482486596,0.3435450231072379,0.6361357120678961,0.014832307149824583,0.7648854921614274,0.22028220068874793,0.007513712530053274,0.6676569579118045,0.32482932955814225,0.01751022033223281,0.9756568618289411,0.006832917838826024,0.014490732847283116,0.7253510872794737,0.2601581798732432,17.27610453516145,20.000000000000004,20.000000000000004,0.006140659243684628,20.000000000000004,28,2028,39725.25769114494
410,0.10967272287582225,0.7168678133101506,0.8051733690847775,0.4828628581926206,201.9199740707718,45.862117956736654,0.21477552563500757,1.021659022231309,410,7.677121709033533,400.0,,,302.75732060708106,90.52739180717617,6194.063669893891,157872,0.03923471970896607,0.7083688095460122,0.007083688095460121,0.28454750235852766,0.1524270651734423,0.8423418802386266,0.005231054587931255,0.017104604624931834,0.9657793108878082,0.017116084487259847,0.14331508279170838,0.8499201143823478,0.006764802825943878,0.014496769325082271,0.7250547155563629,0.2604485151185548,20.000000000000004,20.000000000000004,0.00011045530456224437,19.999999999999993,20.000000000000004,28,2028,39725.25769114494
420,0.10967272287582225,0.7168678133101506,0.8051733690847775,0.4828628581926206,206.748602652698,46.95884518549488,0.21477552563500757,1.021659022231309,420,7.677121709033533,410.0,,,324.1958559951745,308.2713546194136,6497.379780867137,163561,0.039724505113487546,0.6738629766707629,0.0067386297667076335,0.3193983935625294,0.16286516015915645,0.8318671220194728,0.005267717821370787,0.17348846280784067,0.7770695763404243,0.04944196085173508,0.149861929185136,0.8431758960796328,0.006962174735231127,0.014036895272698528,0.7137334582290794,0.272229646498222,19.80542630401588,20.000000000000014,20.000000000000014,20.000000000000014,19.999999999999993,28,2028,39725.25769114494
430,0.1096178886704014,0.7169119643520704,0.8051733690847775,0.48262143625595355,211.57602412494086,48.055298243226,0.2127386998170752,1.057440781920175,430,7.677121709033533,420.0,,,326.6590861440636,200.86745900195092,6693.572347394191,168851,0.039641887506702306,0.5167144394620018,0.005167144394620019,0.47811841614337824,0.25892123103968623,0.7341867550789298,0.006892013881384014,0.014572694079092412,0.7306298719423328,0.2547974339785747,0.010044008713668269,0.9888242967559798,0.0011316945303518572,0.01418564898899586,0.7176282030756207,0.2681861479353835,20.000000000000004,20.000000000000014,20.000000000000004,0.0040435940841356,20.000000000000004,28,2028,39725.25769114494
440,0.10960572304379429,0.7169217597906327,0.8051733690847775,0.48256787390169464,216.4019706757291,49.15141630179698,0.21264896390269078,1.0564221748071778,440,7.677121709033533,430.0,,,352.3571687838994,214.12562148505822,6903.503153584432,173666,0.03975161029553529,0.5053580142596517,0.005053580142596517,0.48958840559775174,0.20317958633083336,0.7906237900632975,0.006196623605869041,0.19717929622558727,0.7426682917225494,0.06015241205186339,0.01001442810090329,0.9892883378776284,0.0006972340214684387,0.0142429757129866,0.7187288597733205,0.2670281645136928,20.000000000000004,19.999999999999993,20.000000000000004,0.0008376204833622117,19.999999999999993,28,2028,39725.25769114494
450,0.10959472673665423,0.7169306137243001,0.8051733690847775,0.4825194597823404,221.22740734414927,50.24741855069922,0.2125602334514784,1.0696984786006627,450,7.677121709033533,440.0,,,355.21757393842563,166.26420893566683,7066.249750078656,177383,0.039836115919105304,0.5877219017985306,0.005877219017985283,0.40640087918348416,0.010178544360325448,0.9883196009817292,0.0015018546579453086,0.01371848584786034,0.7153203169082637,0.270961197243876,0.009965084499229662,0.9892748131801401,0.0007601023206301959,0.014183275337542454,0.7202357721762053,0.26558095248625224,20.000000000000004,0.00029830261539979044,20.000000000000004,0.0001333224395970236,20.000000000000014,28,2028,39725.25769114494
460,0.10347851935419403,0.7218552210284568,0.8051733690847775,0.45559125648298926,225.9179609254759,51.31278478115346,0.16041100137327147,1.0922260132047625,460,7.677121709033533,450.0,,,362.29349782597274,301.48806849401444,7362.848869654816,182962,0.0402425031954986,0.5649888552515626,0.0056498885525156205,0.42936125619592175,0.12738457814270646,0.865485844135256,0.00712957772203758,0.013907932186615624,0.7218630926289665,0.2642289751844178,0.14575037544007696,0.8467830858652906,0.007466538694632478,0.00729827758628214,0.579844621891578,0.4128571005221398,20.000000000000025,20.000000000000004,20.000000000000004,19.999999999999993,20.000000000000004,28,2028,39725.25769114494
470,0.10310546682125152,0.7221555929932517,0.8051733690847775,0.45394879509797764,230.46566118338075,52.34570471203069,0.15831334854917362,1.076691441284967,470,7.677121709033533,460.0,,,386.226626412943,197.5685158208944,7555.844465251081,188221,0.04014347211656022,0.7053760208813626,0.007053760208813627,0.2875702189098237,0.01718295759799065,0.9810108901850648,0.0018061522169444723,0.01396475701223697,0.7228912168012278,0.2631440261865352,0.017523433406025704,0.9817149252035191,0.0007616413904551519,0.007287559871057607,0.5771063518244117,0.41560608830453066,20.000000000000004,0.00018435658045484036,20.000000000000004,0.002070365325084516,20.000000000000004,28,2028,39725.25769114494
480,0.10310097044064007,0.7221592133591773,0.8051733690847775,0.45392899860586333,235.00505015189995,53.37673689834015,0.15822383604769064,1.0779991003071294,480,7.677121709033533,470.0,,,395.3784774923697,227.2441805792041,7778.459000287112,193612,0.04017550048699002,0.5929323093806437,0.005929323093806266,0.40113836752555,0.16719242280717472,0.8247869196873859,0.008020657505439326,0.013906567961988074,0.7201686226547636,0.26592480938324836,0.17117986289177517,0.8210685183755666,0.007751618732658155,0.00735036233627384,0.5772949117714079,0.4153547258923183,20.000000000000025,20.000000000000004,19.999999999999993,20.000000000000004,20.000000000000004,28,2028,39725.25769114494
490,0.10309811634015305,0.7221615114048822,0.8051733690847775,0.4539164326816974,239.54427730833777,54.407732332244116,0.1582139339312263,1.0822383187597029,490,7.677121709033533,480.0,,,413.2150916769169,264.95626923721284,8038.975354088005,199147,0.04036704220544625,0.6898987436953484,0.006898987436953483,0.3032022688676981,0.17285562050257172,0.8181274494203385,0.009016930077089794,0.014065652265323999,0.7197349584355487,0.26619938929912723,0.016793234880398446,0.9823490630233498,0.0008577020962517056,0.014416149357491732,0.7254140737954743,0.2601697768470339,20.000000000000004,19.999999999999993,20.000000000000004,0.00031406507542489537,20.000000000000004,28,2028,39725.25769114494
