n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.14437483241543259,0.127006526983036,19.03041019130955,21.632843188714517,6.784492980574862,6.64011814815943,175,6.784492980574862,100.0,,,46.53187727276236,409.5179332261905,3166.5766061106697,52998,0.05974898309578983,0.008521601833223279,0.5193101018494967,0.4721682963172801,0.015260745318717685,0.21760466901896097,0.7671345856623214,0.008228253764876316,0.28611534769353714,0.7056563985415866,0.008649208145256762,0.5098377771215664,0.4815130147331767,0.9780191432459727,0.012200665321567578,0.009780191432459728,0.13944193788264164,0.2934055261322123,0.567152535985146,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,4,56,9563.711247444153
185,0.14437483241543259,0.127006526983036,20.30047546113991,23.076591512868845,6.784492980574862,6.64011814815943,185,6.784492980574862,110.0,,,45.814772019162774,253.16457331273705,3414.957164414227,58031,0.0588471190297294,0.6450190404237142,0.3485307691720487,0.00645019040423714,0.13158329798270485,0.8671008690374681,0.0013158329798270473,0.46155305265951724,0.004615530526595172,0.5338314168138876,0.008759514879433534,0.5165117069434996,0.4747287781770669,0.8769038983159335,0.11432706270090749,0.00876903898315888,0.11998049404856094,0.2842489077815055,0.5957705981699336,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,4,56,9563.711247444153
195,0.14437483241543259,0.127006526983036,21.570540730970272,24.520339837023172,6.784492980574862,6.64011814815943,195,6.784492980574862,113.0,,,39.863201197236776,428.5366168199107,3830.098222424276,63418,0.06039449718414766,0.7383581382981714,0.2542582803188469,0.007383581382981715,0.15073396458488522,0.847758695769266,0.001507339645848852,0.31637964654966977,0.0031637964654966967,0.6804565569848335,0.00875466269139158,0.5039471125583365,0.48729822475027207,0.948087930846606,0.04243118984492789,0.00948087930846606,0.12378394171555908,0.2399953484033553,0.6362207098810857,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,4,56,9563.711247444153
205,0.14437483241543259,0.127006526983036,22.840606000800634,25.9640881611775,6.784492980574862,6.64011814815943,205,6.784492980574862,123.0,,,40.030521356500685,540.8214727789164,4352.347464346327,69015,0.06306378996372276,0.6716139397681148,0.321669920834204,0.00671613939768115,0.12801204645349445,0.8707078330819706,0.0012801204645349444,0.015504400950516481,0.22232892997891307,0.7621666690705704,0.28839309215314274,0.08099118304575695,0.6306157248011004,0.1756557968282205,0.24956161987577602,0.5747825832960035,0.7301388126784164,0.0073013881267841516,0.26255979919479944,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,4,56,9563.711247444153
215,0.08893627772238855,0.07823723544708282,23.86682481295123,27.130643711866604,6.729054425881818,6.64011814815943,215,6.729054425881818,133.0,,,39.81689176335931,471.080416277051,4809.4852984547615,74423,0.06462364186413826,0.632239954366163,0.36143764609017537,0.00632239954366161,0.2532897791175581,0.7441773230912663,0.002532897791175581,0.44945891080384226,0.0044945891080384265,0.5460465000881193,0.5560566276929414,0.013649224581631304,0.43029414772542723,0.009900014800522128,0.9900009850514727,9.900014800514204e-05,0.3968206044363963,0.003968206044363962,0.5992111895192398,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,4,56,9563.711247444153
225,0.08893627772238855,0.07823723544708282,24.649197167422056,28.02000648909049,6.729054425881818,6.64011814815943,225,6.729054425881818,143.0,,,41.03880524728447,435.750939251855,5233.654137582518,79735,0.06563810293575617,0.0068285965885928855,0.5527807112955996,0.4403906921158075,0.008789668853711638,0.822359441715527,0.16885088943076126,0.015354592786668762,0.21594104122008662,0.7687043659932445,0.008187996996889107,0.308825007474464,0.6829869955286468,0.006747906506268987,0.5640399507728201,0.42921214272091096,0.02733965411762646,0.0060238015829837815,0.9666365442993898,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,4,56,9563.711247444153
235,0.08893627772238855,0.07823723544708282,25.431569521892882,28.90936926631438,6.729054425881818,6.64011814815943,235,6.729054425881818,153.0,,,41.920872243121266,308.47877287492156,5536.203683737665,84814,0.06527464432449437,0.6567681764140976,0.3346060266381511,0.008625796947751315,0.2469777427219059,0.7505524798508751,0.0024697774272190542,0.015611989277330587,0.20990055650482958,0.7744874542178399,0.4830982752237941,0.10894554431325354,0.4079561804629525,0.01288349962057054,0.6556664932069254,0.331450007172504,0.2527268097035002,0.00252726809703492,0.7447459221994648,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,4,56,9563.711247444153
245,0.08893627772238855,0.07823723544708282,26.21394187636371,29.798732043538266,6.729054425881818,6.64011814815943,245,6.729054425881818,155.0,,,41.27130626607686,299.408135605976,5829.752435318194,89890,0.06485429341771269,0.010298441593959769,0.6341932734070583,0.35550828499898185,0.008709534964461396,0.8181943835486809,0.1730960814868577,0.008306056027710096,0.23440958708477228,0.7572843568875176,0.008261623872517877,0.3004771809451694,0.6912611951823127,0.012727362814731889,0.6448170187606969,0.3424556184245713,0.01670782223025842,0.20486643118092474,0.7784257465888169,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,4,56,9563.711247444153
255,0.08893627772238855,0.07823723544708282,26.996314230834535,30.688094820762153,6.729054425881818,6.64011814815943,255,6.729054425881818,159.0,,,42.4354807427153,296.2584302602336,6118.001902197488,93600,0.0653632681858706,0.012678023278122435,0.6204937327482885,0.3668282439735891,0.00876620297925565,0.825186331651583,0.16604746536916137,0.008367686445154125,0.2409904111618394,0.7506419023930065,0.008022553693038037,0.3093627138158865,0.6826147324910754,0.006956438988165286,0.5554787649538678,0.4375647960579668,0.08602520262059413,0.0008602520262059413,0.9131145453531999,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,4,56,9563.711247444153
265,0.08893627772238855,0.07823723544708282,27.778686585305362,31.57745759798604,6.729054425881818,6.64011814815943,265,6.729054425881818,169.0,,,48.456794674508274,420.3415140649304,6527.897516314872,98863,0.06602973322997352,0.683140995387643,0.31002759465848057,0.006831409953876426,0.26532041661898265,0.7320263792148276,0.0026532041661898264,0.015203457295369155,0.2297408236657778,0.7550557190388529,0.4861454401146935,0.1360754510269151,0.3777791088583914,0.006678570532010838,0.5657432444183812,0.427578185049608,0.009904184643959538,9.904184643959538e-05,0.9899967735096008,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,4,56,9563.711247444153
275,0.08893627772238855,0.07823723544708282,28.56105893977619,32.46682037520993,6.729054425881818,6.64011814815943,275,6.729054425881818,178.0,,,45.568231522105634,500.232685809955,7015.085370537825,104233,0.06730196166797295,0.5394641071219884,0.4441004667404547,0.016435426137556823,0.2639399603404548,0.7334206400561406,0.002639399603404552,0.5535373394744282,0.00553537339474428,0.4409272871308275,0.3285045217392486,0.37748433417961924,0.2940111440811321,0.012401469639625755,0.6263372439473024,0.36126128641307187,0.008503904869152265,0.5222116098054208,0.46928448532542694,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,4,56,9563.711247444153
285,0.028325552177123292,0.024917985681475702,29.07683504541898,33.05312952470749,6.668443700336553,6.64011814815943,285,6.668443700336553,187.0,,,47.005606732331216,380.24543827958405,7387.418214622885,109392,0.06753161304869539,0.1426561099447915,0.774997336613925,0.08234655344128351,0.12904772149163696,0.8696618012934467,0.0012904772149163698,0.015287574299510085,0.22846493943554683,0.7562474862649431,0.008587750178596476,0.5080437556539985,0.483368494167405,0.012657887568896466,0.6445360151380961,0.3428060972930074,0.008646607335912366,0.40446745771600184,0.5868859349480858,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,4,56,9563.711247444153
295,0.024489033808171357,0.021543000820228357,29.3091399779275,33.31720245463396,6.664607181967601,6.64011814815943,295,6.664607181967601,194.0,,,52.89012733846903,474.69958036672324,7850.586324824952,114699,0.06844511569259498,0.6929521280168537,0.3001183507029777,0.006929521280168545,0.1387026194104445,0.859910354395451,0.0013870261941044456,0.7276440911829104,0.007276440911829103,0.2650794679052605,0.008622320290421938,0.5145637270428445,0.47681395266673365,0.006645472570973343,0.5590635415337023,0.43429098589532433,0.008209756200401859,0.3099713595609451,0.681818884238653,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,4,56,9563.711247444153
305,0.024489033808171357,0.021543000820228357,29.524569986129784,33.562092792715674,6.664607181967601,6.64011814815943,305,6.664607181967601,204.0,,,49.6212322646752,453.62109867017716,8294.009496795014,119951,0.06914498000679456,0.7293882214496508,0.2633178963358527,0.007293882214496509,0.20668808017283585,0.7912450390254359,0.0020668808017283583,0.008125388672869296,0.2986233304025436,0.6932512809245872,0.00849408032415295,0.5126786995255767,0.4788272201502704,0.008089254101801871,0.31462526441708477,0.6772854814811133,0.008229205407556091,0.2985260243556308,0.6932447702368132,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,4,56,9563.711247444153
