n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
140,0.1884300303057532,0.49200840663224565,0.606242745548614,0.2743568420862514,40.145392878098846,27.572112068116027,1.07822484244322,1.1047859310787642,140,-10.838595528619281,130.0,,,67.21803727652878,102.52166908700019,590.449942917563,48515,0.012170461566887829,0.0030873614059892204,0.2734295832555981,0.25664824271685094,0.16272345296286117,0.17700900995025565,0.12710234970844506,0.0034439959304031556,0.1052964127077567,0.15787067695770066,0.25999196795118296,0.14898416325677605,0.3244127831961805,9.80147762741063,20.000000000000004,35,2035,3092.47727560997
150,0.1804819106008409,0.4968268965441007,0.606242745548614,0.26278426515026676,42.831098414281435,29.416671772648996,1.0332409710805437,1.1070835056723556,150,-10.838595528619281,140.0,,,71.5798788620159,83.55923865176737,670.7333546904847,53923,0.012438724749930173,0.0031131832313085117,0.2751619235618638,0.25408989013367456,0.15744399939739598,0.17901748561244765,0.13117351806330954,0.003058457124365904,0.23786124486403346,0.16932119885586505,0.2816186290498359,0.052210213847451385,0.25593025625844845,10.224644650847667,20.000000000000014,35,2035,3092.47727560997
160,0.1803359706733579,0.4969153715664232,0.606242745548614,0.2625717745107781,45.45787861258666,31.22076117901999,0.955730574942683,1.0766974445265751,160,-10.838595528619281,150.0,,,78.92938678432256,79.04840289521962,746.4330923305824,59520,0.012540878567382098,0.0031511220052906166,0.27989376381392744,0.2566535443254858,0.15646524190862432,0.17436922851185027,0.1294670994348216,0.003090659104089473,0.24049972363046015,0.1676382034557913,0.2805856817102572,0.050342666621077205,0.2578430654783246,9.327540943781035,20.000000000000004,35,2035,3092.47727560997
170,0.1803359706733579,0.4969153715664232,0.606242745548614,0.2625717745107781,48.08359635769444,33.02412088575357,0.955730574942683,1.0766974445265751,170,-10.838595528619281,160.0,,,82.33576378971338,82.11702355369925,825.260942036286,64847,0.012726277885427021,0.18423339746137254,0.24708725964441305,0.0073912747381261225,0.4211222813433426,0.07718493677862603,0.06298085003411955,0.14808898676114024,0.26314544730451583,0.18607731093288107,0.26152090670682854,0.0014808898676114024,0.13968645842702293,11.881772863363382,20.000000000000004,35,2035,3092.47727560997
180,0.17953823753433878,0.49739899149483724,0.606242745548614,0.2614102635536674,50.70350654801667,34.82349192679205,0.9227732833430229,1.1601603861452598,180,-10.838595528619281,170.0,,,87.51560722757131,54.808070255443454,877.709929548204,68409,0.012830328312768846,0.006223305041346664,0.16963288173781887,0.44838172553787653,0.1762932425252263,0.14574223163228872,0.05372661352544286,0.0030729557344978107,0.23713243768241302,0.16807078949385196,0.2807704938396417,0.052126619072530654,0.258826704177065,10.35044423756219,20.000000000000004,35,2035,3092.47727560997
190,0.17921109956680098,0.49759731651445055,0.606242745548614,0.2609339459542139,53.315227595556074,36.617238612297754,0.8775444642943198,1.1698214502277753,190,-10.838595528619281,180.0,,,93.28044118359685,34.117633703164756,909.9431643774733,71471,0.012731641706111196,0.0025153493768326545,0.13815020858823784,0.2494609688021904,0.21863519373916707,0.2239962301386148,0.16724204935495718,0.0030704090033508297,0.23887460689936035,0.1702581086846526,0.27611925203347804,0.05157068991669419,0.26010693346246394,9.771015275963984,19.99999999999996,35,2035,3092.47727560997
200,0.17921109956680098,0.49759731651445055,0.606242745548614,0.2609339459542139,55.924567055098215,38.409349607965765,0.8775444642943198,1.1698214502277753,200,-10.838595528619281,190.0,,,95.67216711863875,119.37023116089404,1025.6835904233158,77545,0.01322694681053989,0.19340671494632053,0.28784854989786235,0.0026696377478967167,0.37267549967708596,0.07763626232548691,0.0657633354053476,0.13637191167417018,0.1859851504821467,0.026830418450012064,0.2936402548804543,0.001363719116741702,0.3558085453964751,10.311324305374574,20.000000000000004,35,2035,3092.47727560997
210,0.12121937850338727,0.5327543767110239,0.606242745548614,0.17649716359904408,58.1117226028645,39.91150199831671,0.8039164152747464,1.1454820429204142,210,-10.838595528619281,200.0,,,100.11343447118998,72.49056616052985,1095.0925188995898,82786,0.013227991676123858,0.22239839452406548,0.15243472952523887,0.0022239839452406597,0.4241102400434988,0.08450121572724134,0.11433143623471487,0.17212682718263983,0.243754548397156,0.31441038531278176,0.15323108777641387,0.0017212682718263982,0.11475588305918212,10.730443516742977,20.000000000000032,35,2035,3092.47727560997
220,0.1206809911358987,0.5330807701468588,0.606242745548614,0.175713263826149,59.87277473999047,41.12100384651314,0.8036322406598824,1.1438360912598362,220,-10.838595528619281,210.0,,,105.76541480887681,88.34628071729094,1180.0379002746195,88048,0.013402211296958698,0.22789800386823977,0.3068934935047843,0.002278980038682387,0.3442344337374346,0.08315118442505416,0.03554390442580483,0.1564636738320197,0.2233374314141172,0.23214752379267523,0.2120043359025919,0.0015646367383201972,0.17448239832027573,11.985036395373847,20.000000000000004,35,2035,3092.47727560997
230,0.11674003611049359,0.535469945541544,0.606242745548614,0.16997517646385515,61.60121694144049,42.308108982745104,0.7588537769933192,1.2018174819078498,230,-10.838595528619281,220.0,,,110.44484331551939,122.74271659459919,1296.4479528851807,93866,0.013811688501536027,0.19225705034146776,0.4424093231326753,0.015539176058524881,0.2654894806768253,0.07380986707105282,0.010495102719454048,0.21836722662367597,0.45606293188746055,0.27586500036408435,0.002183672266236756,0.0021836722662367555,0.0453374965923056,10.511598296973315,20.000000000000004,35,2035,3092.47727560997
240,0.04698397069879746,0.5777590541553994,0.606242745548614,0.0684093390457915,62.793139518988724,43.12672901679156,0.6866864212351492,1.1440263543658895,240,-10.838595528619281,230.0,,,116.86909227166325,112.2293406240642,1403.0827642381191,99333,0.01412504167032224,0.0034565178222274798,0.10338695152200533,0.15985583038276177,0.26271517332087074,0.14493988521468953,0.3256456417374451,0.0030924789895566116,0.23799541665590923,0.16923532522634696,0.2814947178804016,0.04939065313860334,0.25879140810918233,9.650020308200407,20.000000000000004,35,2035,3092.47727560997
250,0.04697136114653784,0.5777666986049814,0.606242745548614,0.06839097935581821,63.477141110996776,43.59650567601823,0.6786543372795083,1.1821163374411012,250,-10.838595528619281,240.0,,,121.6710487967357,39.00665262155235,1440.0954101122916,102569,0.014040259826188142,0.22074503807925366,0.4404933940984818,0.0594554190762988,0.22022719618761838,0.056871502177554815,0.002207450380792536,0.16350508647308257,0.23092859855846012,0.2886403581292549,0.13577230394271472,0.0016350508647308244,0.17951860203175687,9.824977095997575,20.000000000000004,35,2035,3092.47727560997
