n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
130,0.2713679357666497,0.4885989341553814,0.6705701795726954,0.37855563067320314,45.74328998234685,32.791117531681266,1.3154780446456105,1.1340662069503376,130,-10.83859552861928,120.0,,,63.629813321866095,45.681867349892855,493.6531688962132,42861,0.011517537362549,0.0034771240536216,0.1015159569113082,0.1588446606728585,0.2644450967836405,0.1428625173704444,0.3288546442081265,0.0034827573129558,0.1007033468176975,0.1632732780142771,0.2628148358609677,0.1410338921312401,0.3286918898628614,9.850518492277462,19.999999999999982,35,2035,3092.47727560997
140,0.2662834978051573,0.4920084066322456,0.6705701795726954,0.37146288917559817,49.49338258159086,35.4793746995403,1.07822484244322,1.1047859310787642,140,-10.83859552861928,130.0,,,67.21803727652878,102.5216690870002,590.449942917563,48515,0.0121704615668878,0.0030873614059892,0.2734295832555981,0.2566482427168509,0.1627234529628611,0.1770090099502556,0.127102349708445,0.0034439959304031,0.1052964127077567,0.1578706769577006,0.2599919679511829,0.148984163256776,0.3244127831961805,9.80147762741063,20.000000000000004,35,2035,3092.47727560997
150,0.25909783691739524,0.4968268965441007,0.6705701795726954,0.36143896213541304,53.157891838145915,38.10628137315307,1.0332409710805437,1.1070835056723556,150,-10.83859552861928,140.0,,,71.5798788620159,83.55923865176737,670.7333546904847,53923,0.0124387247499301,0.0031131832313085,0.2751619235618638,0.2540898901336745,0.1574439993973959,0.1790174856124476,0.1311735180633095,0.0030584571243659,0.2378612448640334,0.169321198855865,0.2816186290498359,0.0522102138474513,0.2559302562584484,10.224644650847669,20.000000000000018,35,2035,3092.47727560997
160,0.25896589692808814,0.4969153715664232,0.6705701795726954,0.36125490713377084,56.77136118449184,40.69660004238048,0.955730574942683,1.0766974445265751,160,-10.83859552861928,150.0,,,78.92938678432256,79.04840289521962,746.4330923305824,59520,0.012540878567382,0.0031511220052906,0.2798937638139274,0.2566535443254858,0.1564652419086243,0.1743692285118502,0.1294670994348216,0.0030906591040894,0.2404997236304601,0.1676382034557913,0.2805856817102572,0.0503426666210772,0.2578430654783246,9.327540943781036,20.000000000000004,35,2035,3092.47727560997
170,0.25896589692808814,0.4969153715664232,0.6705701795726954,0.36125490713377084,60.38391025582955,43.286259011661365,0.955730574942683,1.0766974445265751,170,-10.83859552861928,160.0,,,82.33576378971338,82.11702355369925,825.260942036286,64847,0.012726277885427,0.1842333974613725,0.247087259644413,0.0073912747381261,0.4211222813433426,0.077184936778626,0.0629808500341195,0.1480889867611402,0.2631454473045158,0.186077310932881,0.2615209067068285,0.0014808898676114,0.1396864584270229,11.881772863363382,20.000000000000004,35,2035,3092.47727560997
180,0.2582446898968984,0.4973989914948372,0.6705701795726954,0.36024883034077515,63.99142894320228,45.872311945786294,0.9227732833430228,1.1601603861452598,180,-10.83859552861928,170.0,,,87.51560722757131,54.808070255443454,877.709929548204,68409,0.0128303283127688,0.0062233050413466,0.1696328817378188,0.4483817255378765,0.1762932425252263,0.1457422316322887,0.0537266135254428,0.0030729557344978,0.237132437682413,0.1680707894938519,0.2807704938396417,0.0521266190725306,0.258826704177065,10.35044423756219,20.000000000000004,35,2035,3092.47727560997
190,0.2579489340973493,0.4975973165144505,0.6705701795726954,0.35983625387735746,67.59185436429294,48.45328006575753,0.8775444642943198,1.1698214502277753,190,-10.83859552861928,180.0,,,93.28044118359684,34.117633703164756,909.9431643774732,71471,0.0127316417061111,0.0025153493768326,0.1381502085882378,0.2494609688021904,0.218635193739167,0.2239962301386148,0.1672420493549571,0.0030704090033508,0.2388746068993603,0.1702581086846526,0.276119252033478,0.0515706899166941,0.2601069334624639,9.771015275963984,19.99999999999996,35,2035,3092.47727560997
200,0.2579489340973493,0.4975973165144505,0.6705701795726954,0.35983625387735746,71.19021690306651,51.03276940673103,0.8775444642943198,1.1698214502277753,200,-10.83859552861928,190.0,,,95.67216711863875,119.37023116089404,1025.6835904233158,77545,0.0132269468105398,0.1934067149463205,0.2878485498978623,0.0026696377478967,0.3726754996770859,0.0776362623254869,0.0657633354053476,0.1363719116741701,0.1859851504821467,0.026830418450012,0.2936402548804543,0.0013637191167417,0.3558085453964751,10.311324305374574,20.000000000000004,35,2035,3092.47727560997
210,0.2055203274167236,0.5327543767110239,0.6705701795726954,0.28669885755516183,74.42289246022911,53.350115714301396,0.8039164152747464,1.1454820429204142,210,-10.83859552861928,200.0,,,100.11343447118998,72.49056616052985,1095.0925188995898,82786,0.0132279916761238,0.2223983945240654,0.1524347295252388,0.0022239839452406,0.4241102400434988,0.0845012157272413,0.1143314362347148,0.1721268271826398,0.243754548397156,0.3144103853127817,0.1532310877764138,0.0017212682718263,0.1147558830591821,10.730443516742977,20.000000000000032,35,2035,3092.47727560997
220,0.20503358725771006,0.5330807701468588,0.6705701795726954,0.2860198597680843,77.28648604684534,55.40288528767356,0.8036322406598824,1.1438360912598362,220,-10.83859552861928,210.0,,,105.7654148088768,88.34628071729094,1180.0379002746197,88048,0.0134022112969586,0.2278980038682397,0.3068934935047843,0.0022789800386823,0.3442344337374346,0.0831511844250541,0.0355439044258048,0.1564636738320197,0.2233374314141172,0.2321475237926752,0.2120043359025919,0.0015646367383201,0.1744823983202757,11.985036395373848,20.000000000000004,35,2035,3092.47727560997
230,0.20147068591275666,0.535469945541544,0.6705701795726954,0.28104964704986163,80.12183358093507,57.435406653525895,0.7588537769933192,1.2018174819078498,230,-10.83859552861928,220.0,,,110.4448433155194,122.7427165945992,1296.4479528851807,93866,0.013811688501536,0.1922570503414677,0.4424093231326753,0.0155391760585248,0.2654894806768253,0.0738098670710528,0.010495102719454,0.2183672266236759,0.4560629318874605,0.2758650003640843,0.0021836722662367,0.0021836722662367,0.0453374965923056,10.511598296973316,20.000000000000004,35,2035,3092.47727560997
240,0.1384062820634786,0.5777590541553994,0.6705701795726954,0.19307541713670842,82.49245890186792,59.13479149340707,0.6866864212351492,1.1440263543658895,240,-10.83859552861928,230.0,,,116.86909227166323,112.2293406240642,1403.0827642381191,99333,0.0141250416703222,0.0034565178222274,0.1033869515220053,0.1598558303827617,0.2627151733208707,0.1449398852146895,0.3256456417374451,0.0030924789895566,0.2379954166559092,0.1692353252263469,0.2814947178804016,0.0493906531386033,0.2587914081091823,9.650020308200409,20.000000000000004,35,2035,3092.47727560997
250,0.13839488213873563,0.5777666986049814,0.6705701795726954,0.1930595143525843,84.42313355931438,60.518797314418144,0.6786543372795083,1.1821163374411012,250,-10.83859552861928,240.0,,,121.6710487967357,39.00665262155235,1440.0954101122916,102569,0.0140402598261881,0.2207450380792536,0.4404933940984818,0.0594554190762988,0.2202271961876183,0.0568715021775548,0.0022074503807925,0.1635050864730825,0.2309285985584601,0.2886403581292549,0.1357723039427147,0.0016350508647308,0.1795186020317568,9.824977095997577,20.000000000000004,35,2035,3092.47727560997
