n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.05442555890644485,0.016152255899835183,13.46749319857863,45.37916244930629,6.694543707065875,6.64011814815943,175,6.694543707065875,87.0,,,36.85193206369877,247.29877505917102,2259.988539078273,53422,0.04230445395302072,0.961191971054474,0.029196109234981265,0.00961191971054474,0.008803347420978918,0.8139162803184647,0.17728037226055623,0.00851873644180709,0.5164887829642614,0.4749924805939315,0.11375509146341997,0.3900361969355194,0.49620871160106067,0.1833174588169453,0.24348289434550288,0.5731996468375518,0.1918367369274254,0.21292468137954335,0.5952385816930312,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,12,64,6710.055449962616
185,0.05442555890644485,0.016152255899835183,13.629015757576981,45.92341803837074,6.694543707065875,6.64011814815943,185,6.694543707065875,97.0,,,38.29885930940509,250.23996531497687,2497.351962446235,58788,0.04248064166915417,0.008566455807260821,0.5155785037416093,0.47585504045112986,0.008783188547890092,0.832833602442413,0.15838320900969688,0.008646733935165995,0.5069403232932582,0.48441294277157576,0.09203724710577124,0.4706320869273645,0.43733066596686426,0.9803921568627468,0.009803921568626589,0.009803921568626497,0.008330137559392272,0.2334405670840265,0.7582292953565812,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,12,64,6710.055449962616
195,0.05442555890644485,0.016152255899835183,13.790538316575333,46.46767362743519,6.694543707065875,6.64011814815943,195,6.694543707065875,106.0,,,46.46884638722986,272.51486390363425,2753.0804270450026,64314,0.04280686051318535,0.008214321239220074,0.29998216921916654,0.6918035095416133,0.008786392336446862,0.8225548827653356,0.16865872489821757,0.008131253159169351,0.29807372125935705,0.6937950255814735,0.12598956541786446,0.4277770747840486,0.44623335979808704,0.07028373712733826,0.2963587109902574,0.6333575518824044,0.008045599042706594,0.3122696238369275,0.6796847771203659,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,12,64,6710.055449962616
205,0.05442555890644485,0.016152255899835183,13.952060875573684,47.01192921649964,6.694543707065875,6.64011814815943,205,6.694543707065875,116.0,,,41.64744835346937,249.24539533816278,2991.4307408127934,69600,0.042980326735816,0.012505843412648775,0.6455047525132176,0.3419894040741337,0.14174084305358717,0.8498941805365504,0.008364976409862468,0.01478179040182932,0.23858840963046254,0.7466297999677082,0.008407295556481554,0.24728251669692222,0.7443101877465962,0.008025582231935087,0.26494105773912313,0.7270333600289418,0.008016773787534199,0.29596749162206865,0.6960157345903971,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,12,64,6710.055449962616
215,0.04160750420326309,0.01234815165425874,14.094562913344154,47.49209453204818,6.681725652362693,6.64011814815943,215,6.681725652362693,126.0,,,42.13148615323007,239.94252205453813,3221.8085005218163,74831,0.043054462729641675,0.8914946328395066,0.09959042083209824,0.008914946328395058,0.31315826196949254,0.6821424695032744,0.004699268527233069,0.4841849797404696,0.00484184979740469,0.5109731704621255,0.008211564821979878,0.23988359226417127,0.7519048429138488,0.19144204688122513,0.2763451411991096,0.5322128119196654,0.00963594532041474,0.03875308602367837,0.9516109686559069,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,12,64,6710.055449962616
225,0.041149245768289155,0.012212151075510793,14.217364426993,47.90587828190594,6.681267393927719,6.64011814815943,225,6.681267393927719,135.0,,,43.46870807185769,260.4118705941364,3470.415611643344,80155,0.043296308547730575,0.9198211482583458,0.07098064025907072,0.009198211482583457,0.3442495779494891,0.652307926271016,0.003442495779494891,0.8666278277570894,0.00866627827757087,0.12470589396533986,0.008241845120991608,0.2935734044790296,0.6981847503999788,0.9731503281197543,0.009731503281197543,0.01711816859904805,0.008042319567526136,0.29198118756101427,0.6999764928714596,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,12,64,6710.055449962616
235,0.041149245768289155,0.012212151075510793,14.339485937748108,48.31737073958883,6.681267393927719,6.64011814815943,235,6.681267393927719,145.0,,,43.796866880729795,280.3742679860443,3736.9201010325924,85565,0.04367346579831231,0.914693521868711,0.07615954291260198,0.009146935218687107,0.3408629020440044,0.6557284689355557,0.0034086290204400423,0.8236684380264827,0.008236684380264826,0.1680948775932524,0.00839923281161517,0.23690999160138448,0.7546907755870004,0.17371667423982726,0.17165007638818253,0.6546332493719902,0.00833703517341693,0.23528992666417012,0.756373038162413,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,12,64,6710.055449962616
245,0.041149245768289155,0.012212151075510793,14.461607448503216,48.72886319727172,6.681267393927719,6.64011814815943,245,6.681267393927719,155.0,,,43.98983912169933,275.03856002446264,3999.7709423219785,90905,0.04399946034125712,0.8927321496134091,0.09834052889045683,0.00892732149613409,0.32402713965447877,0.6727325889489765,0.0032402713965447873,0.6464951736162788,0.006464951736162778,0.34703987464755837,0.1633577391264043,0.1555582730969419,0.6810839877766538,0.3443452581370141,0.003443452581370142,0.6522112892816158,0.15100275731984958,0.18504319991207632,0.6639540427680741,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,12,64,6710.055449962616
255,0.041149245768289155,0.012212151075510793,14.583728959258323,49.14035565495461,6.681267393927719,6.64011814815943,255,6.681267393927719,163.0,,,45.25500660017133,241.61298146937042,4231.887203956023,96131,0.04402208656891141,0.9125185754515589,0.07835623879392543,0.009125185754515592,0.3263324486240854,0.6704042268896738,0.0032633244862408377,0.8084801308587684,0.008084801308587719,0.18343506783264396,0.014637943483896819,0.2564963476445711,0.7288657088715321,0.2118908343183236,0.0021189083431832354,0.7859902573384931,0.015513561631673022,0.20276683349629349,0.7817196048720334,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,12,64,6710.055449962616
265,0.041149245768289155,0.012212151075510793,14.70585047001343,49.5518481126375,6.681267393927719,6.64011814815943,265,6.681267393927719,171.0,,,51.2964057167992,227.5519043887034,4450.195010899566,101345,0.04391134255167562,0.9206585959184175,0.0701348181223984,0.009206585959184175,0.3127212913908815,0.6841514956952097,0.0031272129139088057,0.805559010205026,0.00805559010205026,0.18638539969292378,0.1953962732596864,0.0019539627325967724,0.8026497640077168,0.14381521838098654,0.14613835500842967,0.7100464266105838,0.13248448926376052,0.17337209148680086,0.6941434192494386,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,12,64,6710.055449962616
275,0.041149245768289155,0.012212151075510793,14.827971980768538,49.96334057032039,6.681267393927719,6.64011814815943,275,6.681267393927719,181.0,,,47.442028627730906,221.0585381621495,4664.323382654227,106465,0.04381086162263868,0.8625241947348504,0.12885056331780115,0.008625241947348504,0.27954386228163314,0.7176606990955505,0.0027954386228163344,0.8396124534950933,0.008396124534950934,0.15199142196995583,0.12808669135957781,0.018408248874057686,0.8535050597663645,0.34440625573344746,0.003444062557334474,0.652149681709218,0.20429127606409153,0.0020429127606409166,0.7936658111752675,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,12,64,6710.055449962616
285,0.041149245768289155,0.012212151075510793,14.950093491523646,50.37483302800328,6.681267393927719,6.64011814815943,285,6.681267393927719,188.0,,,48.345967061817646,229.3061124207452,4885.656888287514,111627,0.04376769857012653,0.8476033523995342,0.14392061407647036,0.008476033523995338,0.31266424023347855,0.6842091173641867,0.0031266424023347937,0.8054463493027182,0.00805446349302719,0.18649918720425457,0.17707504963097362,0.0017707504963097333,0.8211541998727167,0.9803921568627451,0.009803921568627437,0.009803921568627442,0.4042967731163735,0.004042967731163732,0.5916602591524628,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,12,64,6710.055449962616
295,0.041149245768289155,0.012212151075510793,15.072215002278753,50.78632548568617,6.681267393927719,6.64011814815943,295,6.681267393927719,189.0,,,53.443582638166845,292.78287794068456,5163.321318347938,117083,0.044099667059675086,0.8621300687354205,0.12924863057722522,0.008621300687354198,0.3210741403858185,0.6757151182103234,0.003210741403858185,0.5677162201809939,0.005677162201809922,0.4266066176171961,0.015216729615059313,0.23628478326753885,0.7484984871174017,0.9691570008972209,0.00969157000897221,0.02115142909380687,0.0099000099000099,9.900009900011337e-05,0.99000099000099,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,12,64,6710.055449962616
305,0.041149245768289155,0.012212151075510793,15.19433651303386,51.19781794336906,6.681267393927719,6.64011814815943,305,6.681267393927719,199.0,,,51.37958427518606,265.5419444423169,5416.759574738331,122418,0.044248064620712076,0.8419159523750408,0.1496648881012089,0.008419159523750407,0.17677086151332655,0.8214614298715402,0.0017677086151332655,0.8243230934966499,0.00824323093496648,0.16743367556838365,0.015898963324848633,0.22710296121275764,0.7569980754623937,0.9803921568627451,0.009803921568627494,0.00980392156862748,0.009900009900009903,9.900009899972763e-05,0.9900009900009904,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,12,64,6710.055449962616
