n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.27907536865421106,0.4834305594999249,0.6705701795726954,0.45380407223159314,80.86856282055975,49.73164711965481,1.8833887088512216,0.9285710430332644,130,-7.186567583188537,120.0,,,31.779406083980575,9.867395845009014,60.02068621478975,48425,0.0012394566074298,9,2009,1368.1755752563477
140,0.27888432522620327,0.4835586675257503,0.6705701795726954,0.4534934167766847,85.40505026560113,52.52144558905688,1.87948272205414,0.9318536896880976,140,-7.186567583188537,130.0,,,33.967464233981445,11.700954227009788,68.7956903388258,53596,0.0012835974762822,9,2009,1368.1755752563477
150,0.2732047762649712,0.4873672036925756,0.6705701795726954,0.44425791004072707,89.89380689968819,55.28189109651275,1.781069950742961,1.0529092919197274,150,-8.135155283724755,140.0,,,46.84679253096692,13.929935577092692,79.69549060240388,59031,0.0013500616727211,9,2009,1368.1755752563477
160,0.2552980601854701,0.4993749135095639,0.6705701795726954,0.4151398237102875,94.19079556844326,57.92440527876496,1.811026455020593,1.066676767419929,160,-8.135155283724755,150.0,,,46.14251357293688,13.599063085159289,90.20206705969758,64309,0.001402635199734,9,2009,1368.1755752563477
170,0.25355159597288573,0.5005460403302139,0.6705701795726954,0.4122999006619029,98.32799419030421,60.468653559556735,1.713825621582388,1.061321195598122,170,-8.135155283724755,160.0,,,50.411799983121455,13.439654849935325,100.33423701231368,69412,0.0014454883451321,9,2009,1368.1755752563477
180,0.25355159597288573,0.5005460403302139,0.6705701795726954,0.4122999006619029,102.45099319692324,63.00416951928559,1.713825621582388,1.061321195598122,180,-8.135155283724755,170.0,,,63.415092654991895,4.964462812058628,103.82542829867452,71165,0.0014589394828732,9,2009,1368.1755752563477
190,0.25355159597288573,0.5005460403302139,0.6705701795726954,0.4122999006619029,106.57399220354226,65.53968547901445,1.713825621582388,1.061321195598122,190,-8.135155283724755,180.0,,,67.20895513822325,16.170796637888998,116.01764369034208,76507,0.0015164317472955,9,2009,1368.1755752563477
200,0.25355159597288573,0.5005460403302139,0.6705701795726954,0.4122999006619029,110.69699121016129,68.0752014387433,1.713825621582388,1.061321195598122,200,-8.135155283724755,190.0,,,72.33728655707091,19.88041447219439,131.5400699111633,82230,0.0015996603418601,9,2009,1368.1755752563477
210,0.25047383565500286,0.5026098946192583,0.6705701795726954,0.407295158852035,114.79496650773098,70.59532859688275,1.5411494348882129,0.9950000628974256,210,-8.135155283724755,200.0,,,89.15799479186535,16.756428425200284,145.2294323327951,87529,0.0016592150296792,9,2009,1368.1755752563477
220,0.24193418970256406,0.5083363265390725,0.6705701795726954,0.39340885234164386,118.79848656369937,73.05736872367059,1.467928395623824,1.0089715540185065,220,-8.135155283724755,210.0,,,101.19663030700758,15.736425773007795,158.03873039456084,92719,0.0017044913167156,9,2009,1368.1755752563477
230,0.2389095837145357,0.5103645371196013,0.6705701795726954,0.388490544714273,122.70798354897896,75.4615875907561,1.4346138786530378,1.049889136685617,230,-8.135155283724755,220.0,,,105.64327135006896,5.286119496915489,162.19148357049562,94011,0.0017252394248598,9,2009,1368.1755752563477
240,0.23631517348716832,0.5121042712516523,0.6705701795726954,0.3842717778202394,126.57179516165152,77.83771137676462,1.4931712196504754,1.094308343305863,240,-8.135155283724755,230.0,,,127.23954522097485,19.257218915969133,178.2862602681853,99487,0.0017920558491881,9,2009,1368.1755752563477
250,0.23140757221921235,0.5153951623151767,0.6705701795726954,0.37629153416410066,130.37461172157322,80.17632510529651,1.3961295555726154,1.1052732016433768,250,-8.135155283724755,240.0,,,118.69397206883878,19.34006115794182,194.47941619413905,104865,0.0018545693624578,9,2009,1368.1755752563477
