n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.20257922581416005,0.48343055949992497,0.606242745548614,0.352855511850734,77.33266856889071,44.39775376232746,1.8833887088512218,0.9285710430332643,130,-7.186567583188537,120.0,,,31.779406083980575,9.867395845009014,60.02068621478975,48425,0.0012394566074298348,9,2009,1368.1755752563477
140,0.20236791107799865,0.48355866752575033,0.606242745548614,0.35248744069689203,80.85938333162883,46.422489446788255,1.8794827220541401,0.9318536896880976,140,-7.186567583188537,130.0,,,33.967464233981445,11.700954227009788,68.7956903388258,53596,0.0012835974762822936,9,2009,1368.1755752563477
150,0.19608571439228203,0.4873672036925756,0.606242745548614,0.34154501697019135,84.32954561996425,48.41475757413966,1.781069950742961,1.0529092919197274,150,-8.135155283724755,140.0,,,46.84679253096692,13.929935577092692,79.69549060240388,59031,0.0013500616727211783,9,2009,1368.1755752563477
160,0.17627894572551295,0.4993749135095639,0.606242745548614,0.30704529239116013,87.572497166771,50.27658087472863,1.811026455020593,1.0666767674199287,160,-8.135155283724755,150.0,,,46.14251357293688,13.599063085159287,90.20206705969758,64309,0.0014026351997340587,9,2009,1368.1755752563477
170,0.17434716702919198,0.5005460403302139,0.606242745548614,0.30368049149445814,90.6261260861991,52.029711438502154,1.713825621582388,1.061321195598122,170,-8.135155283724755,160.0,,,50.411799983121455,13.439654849935323,100.33423701231368,69412,0.0014454883451321626,9,2009,1368.1755752563477
180,0.17434716702919198,0.5005460403302139,0.606242745548614,0.30368049149445814,93.66293100114368,53.77318310879407,1.713825621582388,1.061321195598122,180,-8.135155283724755,170.0,,,63.415092654991895,4.964462812058628,103.82542829867452,71165,0.0014589394828732455,9,2009,1368.1755752563477
190,0.17434716702919198,0.5005460403302139,0.606242745548614,0.30368049149445814,96.69973591608826,55.51665477908599,1.713825621582388,1.061321195598122,190,-8.135155283724755,180.0,,,67.20895513822325,16.170796637888998,116.01764369034208,76507,0.001516431747295569,9,2009,1368.1755752563477
200,0.17434716702919198,0.5005460403302139,0.606242745548614,0.30368049149445814,99.73654083103284,57.26012644937791,1.713825621582388,1.061321195598122,200,-8.135155283724755,190.0,,,72.33728655707091,19.88041447219439,131.5400699111633,82230,0.0015996603418601885,9,2009,1368.1755752563477
210,0.17094283055803672,0.5026098946192583,0.606242745548614,0.29775076753972457,102.74369712620376,58.98657643731405,1.5411494348882129,0.9950000628974257,210,-8.135155283724755,200.0,,,89.15799479186535,16.756428425200284,145.2294323327951,87529,0.0016592150296792505,9,2009,1368.1755752563477
220,0.16149705663024802,0.5083363265390725,0.606242745548614,0.2812979778683207,105.63894085324398,60.648775873255474,1.467928395623824,1.0089715540185065,220,-8.135155283724755,210.0,,,101.19663030700758,15.736425773007795,158.03873039456084,92719,0.001704491316715677,9,2009,1368.1755752563477
230,0.1581515146086385,0.5103645371196013,0.606242745548614,0.2754706629612329,108.42278405739175,62.247018729449906,1.4346138786530378,1.0498891366856167,230,-8.135155283724755,220.0,,,105.64327135006897,5.286119496915489,162.19148357049562,94011,0.0017252394248598102,9,2009,1368.1755752563477
240,0.15528181572180624,0.5121042712516523,0.606242745548614,0.2704721787114234,111.15249826575503,63.81418538110213,1.4931712196504754,1.094308343305863,240,-8.135155283724755,230.0,,,127.23954522097483,19.257218915969133,178.2862602681853,99487,0.0017920558491881884,9,2009,1368.1755752563477
250,0.1498534768465157,0.5153951623151767,0.606242745548614,0.26101701723254095,113.80994424547485,65.33986184394374,1.3961295555726154,1.1052732016433768,250,-8.135155283724755,240.0,,,118.69397206883878,19.34006115794182,194.47941619413905,104865,0.0018545693624578176,9,2009,1368.1755752563477
