n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.07847220441929537,0.030330382694652953,19.610785941750375,50.737955361024106,6.718590352578725,6.64011814815943,175,6.718590352578725,91.0,,,35.670018119737506,400.2697299113497,3271.1491672415286,52176,0.06269451792474565,0.006865833631762755,0.5523797678612856,0.44075439850695164,0.00879495072837042,0.8224642980184466,0.16874075125318302,0.00820186549062698,0.3031872738521172,0.6886108606572559,0.008608506252973814,0.5117868006766244,0.47960469307040177,0.008090880844467793,0.3072625979517379,0.6846465212037944,0.490502815480162,0.5045921563650365,0.004905028154801618,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,3,55,9222.267746448517
185,0.07847220441929537,0.030330382694652953,19.914089768696904,51.52267740521706,6.718590352578725,6.64011814815943,185,6.718590352578725,98.0,,,35.26288059959188,277.418641902972,3542.4489544993266,57262,0.0618638705336755,0.008153263424326965,0.3024832630559001,0.6893634735197729,0.008831464882636897,0.8187824847657925,0.17238605035157054,0.008098422190159266,0.29629164079986825,0.6956099370099725,0.00801351873559597,0.2943214592913374,0.6976650219730667,0.008087769427618826,0.24819870028315158,0.7437135302892295,0.008507004666201697,0.5153407099229098,0.4761522854108885,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,3,55,9222.267746448517
195,0.07758300822444841,0.029986698442631278,20.215675174383325,52.30295346843578,6.717701156383878,6.64011814815943,195,6.717701156383878,108.0,,,41.79450332513079,317.20507840486243,3852.610043367371,62387,0.061753410860714106,0.2917823217610129,0.4257786005392854,0.2824390776997018,0.1717362974725586,0.8246573325896313,0.003606369937810106,0.31209113649792325,0.04273982813602686,0.6451690353660499,0.20294554556997507,0.40897149754248674,0.38808295688753813,0.28014629835018073,0.0028014629835018063,0.7170522386663174,0.4020415055767858,0.5939380793674464,0.004020415055767858,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,3,55,9222.267746448517
205,0.028107302605961948,0.010863786112062138,20.419927597156793,52.83140502258783,6.668225450765392,6.64011814815943,205,6.668225450765392,118.0,,,43.72715788986534,272.311387327034,4120.380363386124,67409,0.06112507771048561,0.00884821268184684,0.8164478004247319,0.17470398689342126,0.008875940182825202,0.8280059100317297,0.16311814978544498,0.008247538529766564,0.30374529459231214,0.6880071668779214,0.008523508614358664,0.5068721544813447,0.4846043369042967,0.008289038505099018,0.2857642307378165,0.7059467307570845,0.20524596786149896,0.792701572459886,0.0020524596786149897,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,3,55,9222.267746448517
215,0.025090010100982774,0.009697568888333633,20.522734372158773,53.097391586122555,6.665208158260413,6.64011814815943,215,6.665208158260413,121.0,,,36.99639822309837,360.7360156509094,4472.775356914382,72587,0.061619509787074575,0.008679846534163437,0.8058461559473081,0.18547399751852844,0.008557810661928157,0.8115147922726059,0.17992739706546595,0.00857877150399488,0.5054222680801657,0.48599896041583945,0.008694989348784146,0.5069679182252558,0.48433709242596007,0.0082110454269117,0.28697067849141583,0.7048182760816725,0.6838842571213017,0.3092769003074853,0.0068388425712130165,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,3,55,9222.267746448517
225,0.025090010100982774,0.009697568888333633,20.61971006104211,53.34829168713238,6.665208158260413,6.64011814815943,225,6.665208158260413,127.0,,,38.11430525733158,363.5020516589284,4827.660392037127,77774,0.062072934297286074,0.006859253315008849,0.556362813370237,0.4367779333147541,0.19979464007541473,0.7982074135238312,0.0019979464007541473,0.01598183421648043,0.21315681619253551,0.7708613495909841,0.008620060843279894,0.513348419585896,0.478031519570824,0.008114775564881152,0.2888970734128968,0.702988151022222,0.6942759141504029,0.2987813267080931,0.006942759141504016,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,3,55,9222.267746448517
235,0.025090010100982774,0.009697568888333633,20.716685749925446,53.59919178814221,6.665208158260413,6.64011814815943,235,6.665208158260413,130.0,,,43.42780109588057,429.0242259320803,5245.415030080825,83070,0.06314451703479987,0.006893943351374278,0.557929075471092,0.4351769811775336,0.008753667355764525,0.8218688273397642,0.16937750530447135,0.008325505022072016,0.2925762110443598,0.6990982839335681,0.008674005580713254,0.5097798789981902,0.4815461154210965,0.008178399571972958,0.2887549059058447,0.7030666945221824,0.011054253170664012,0.676758795246676,0.31218695158265997,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,3,55,9222.267746448517
245,0.025090010100982774,0.009697568888333633,20.813661438808783,53.85009188915203,6.665208158260413,6.64011814815943,245,6.665208158260413,133.0,,,38.605160113889724,404.9883556468412,5640.342940850649,88316,0.06386547104545778,0.006934994914659184,0.5593871165931975,0.43367788849214317,0.008858346874231005,0.8200798709330315,0.1710617821927376,0.008244580572568794,0.30053686990079787,0.6912185495266333,0.00864350090436425,0.5092846089188878,0.48207189017674795,0.008566388385200293,0.5149926697386545,0.47644094187614516,0.42077455911260075,0.5750176952962734,0.004207745591126008,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,3,55,9222.267746448517
255,0.025090010100982774,0.009697568888333633,20.91063712769212,54.10099199016186,6.665208158260413,6.64011814815943,255,6.665208158260413,137.0,,,39.13229648722336,325.73606607690454,5959.233298912644,93429,0.06378355006382005,0.006862911740733601,0.5608622294439684,0.43227485881529804,0.16818284558021313,0.8301353259639848,0.0016818284558021283,0.016095332242884314,0.2117306054080627,0.772174062349053,0.008657051026732074,0.5103427754123091,0.4810001735609588,0.008362863265155385,0.2484054048066546,0.7432317319281899,0.00860354105124219,0.5179734794933695,0.4734229794553883,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,3,55,9222.267746448517
265,0.025090010100982774,0.009697568888333633,21.007612816575456,54.351892091171685,6.665208158260413,6.64011814815943,265,6.665208158260413,138.0,,,38.551937616895884,450.4724102029577,6398.306869447697,98731,0.06480544985311297,0.00990534799204161,0.6173539810760462,0.3727406709319121,0.008682046611113487,0.8109247308118765,0.18039322257700996,0.008544293736144645,0.5036428108543303,0.48781289540952505,0.015129299837008824,0.24090207864552102,0.7439686215174702,0.008295688401652656,0.2420316219476005,0.7496726896507468,0.008586812432802567,0.5147085481930085,0.4767046393741889,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,3,55,9222.267746448517
275,0.025090010100982774,0.009697568888333633,21.104588505458793,54.60279219218151,6.665208158260413,6.64011814815943,275,6.665208158260413,146.0,,,39.16816832404584,400.9729760666378,6789.467178684659,103966,0.06530468786607795,0.008508800583976593,0.5184806231518472,0.47301057626417625,0.00880902412195581,0.8284398100096375,0.16275116586840674,0.008157669101241315,0.2984265157542565,0.6934158151445022,0.008665843413381141,0.5068729473725365,0.48446120921408226,0.0152797616596501,0.20350127703497672,0.7812189613053733,0.010273255792316742,0.6545229379208022,0.3352038062868813,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,3,55,9222.267746448517
285,0.025090010100982774,0.009697568888333633,21.20156419434213,54.85369229319134,6.665208158260413,6.64011814815943,285,6.665208158260413,148.0,,,39.12518303422257,476.4383931220509,7254.054729633499,109283,0.06637862000158762,0.7693662841639546,0.22294005299440595,0.0076936628416395215,0.008706182853603663,0.8129291356047111,0.17836468154168517,0.33238589212805864,0.003323858921280605,0.6642902489506608,0.5477861300829598,0.024506166596109366,0.42770770332093083,0.2545051571634883,0.002545051571634873,0.7429497912648768,0.005746159903190413,0.5511648019272744,0.4430890381695351,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,3,55,9222.267746448517
295,0.025090010100982774,0.009697568888333633,21.298539883225466,55.10459239420116,6.665208158260413,6.64011814815943,295,6.665208158260413,151.0,,,39.09915782511234,411.2697895281017,7656.402311427984,114484,0.06687748778369017,0.008644279288034884,0.519033820206873,0.4723219005050921,0.009935927114362223,0.6859233926472985,0.3041406802383393,0.008167707056517324,0.30247305216857984,0.6893592407749028,0.008586629086712464,0.5031173329043303,0.4882960380089573,0.15192995409510254,0.2122939073905357,0.6357761385143619,0.21865502996900102,0.7791584197313091,0.002186550299690006,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,3,55,9222.267746448517
305,0.025090010100982774,0.009697568888333633,21.395515572108803,55.35549249521099,6.665208158260413,6.64011814815943,305,6.665208158260413,159.0,,,41.09415426896885,424.9413230707869,8072.204183115158,119693,0.06744090450665585,0.7454576752449725,0.24708774800257766,0.007454576752449724,0.00999916384365616,0.6438243313422287,0.34617650481411516,0.008231068876146741,0.24781777527341792,0.7439511558504354,0.00851759098334967,0.5015691024688197,0.48991330654783066,0.8441401973050603,0.008441401973050601,0.14741840072188903,0.2665691748659457,0.7307651333853948,0.0026656917486594044,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,3,55,9222.267746448517
