n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
510,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,326.48750400304726,69.1337368117048,0.43048117344029185,0.5552398247557598,510,7.690772520799157,240.0,,,219.25811485759914,9.219135743565857,386.4050721824169,52494,0.0073609378630399075,0.023593835007846363,0.1536028483064242,0.08660190934188507,240.0,1200.0,13,2013,14007.218652009964
520,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,334.0905766630218,70.74368763000638,0.43048117344029185,0.5552398247557598,520,7.690772520799157,241.0,,,225.96640303358436,8.55216623377055,394.0217561777681,53714,0.007335550437088434,0.02359608380508908,0.15361016829978763,0.08686668662171466,241.0,1205.0,13,2013,14007.218652009964
530,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,341.69364932299635,72.35363844830796,0.43048117344029185,0.5552398247557598,530,7.690772520799157,242.0,,,226.84830252081156,7.8513587126508355,400.9038158785552,54906,0.007301639454313831,0.02129344623786537,0.14592274064677296,0.08123620646575497,242.0,1210.0,13,2013,14007.218652009964
540,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,349.2967219829709,73.96358926660955,0.43048117344029185,0.5552398247557598,540,7.690772520799157,243.0,,,227.02341914735734,9.413241725414991,409.26597789581865,56157,0.0072878889167124076,0.023583759238055186,0.1535700466824673,0.0865654495815321,243.0,1215.0,13,2013,14007.218652009964
550,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,356.89979464294544,75.57354008491113,0.43048117344029185,0.5552398247557598,550,7.690772520799157,244.0,,,221.5881566684693,10.717277139425278,418.9899243833497,57485,0.007288682689107588,0.023463668507875565,0.15317855106990522,0.08650551061126577,244.0,1220.0,13,2013,14007.218652009964
560,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,364.50286730292,77.18349090321271,0.43048117344029185,0.5552398247557598,560,7.690772520799157,245.0,,,217.9173891916871,11.849273636937141,429.85314147081226,58722,0.0073201379631281675,0.023227665830237918,0.1524062525956134,0.08515888379950348,245.0,1225.0,13,2013,14007.218652009964
570,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,372.1059399628945,78.7934417215143,0.43048117344029185,0.5552398247557598,570,7.690772520799157,246.0,,,220.78909881599247,10.438224608078599,439.1774129001424,59955,0.007325117386375488,0.020825115136398755,0.1443090958200444,0.07973627317033867,246.0,1230.0,13,2013,14007.218652009964
580,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,379.70901262286907,80.40339253981588,0.43048117344029185,0.5552398247557598,580,7.690772520799157,247.0,,,224.32240495737642,10.254087226465344,448.4534247806296,61295,0.007316313317246587,0.018376913743751874,0.13556147588364428,0.07509394177041454,247.0,1235.0,13,2013,14007.218652009964
590,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,387.3120852828436,82.01334335811747,0.43048117344029185,0.5552398247557598,590,7.690772520799157,248.0,,,218.68661220930517,9.341283639892936,456.7446786854416,62547,0.007302423436542786,0.018322674745751874,0.13536127491181468,0.07346278663502682,248.0,1240.0,13,2013,14007.218652009964
600,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,394.91515794281815,83.62329417641905,0.43048117344029185,0.5552398247557598,600,7.690772520799157,249.0,,,232.94584468752146,9.500372128561139,465.3405301878229,63859,0.007286999955962713,0.023377606255724718,0.15289737164426576,0.08598214428713664,249.0,1245.0,13,2013,14007.218652009964
610,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,402.5182306027927,85.23324499472064,0.43048117344029185,0.5552398247557598,610,7.690772520799157,250.0,,,225.2819287898019,8.579609216190875,472.94030992966145,65090,0.007265944229984045,0.017389756283573296,0.13187022515933344,0.0714801364453584,250.0,1250.0,13,2013,14007.218652009964
620,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,410.12130326276724,86.84319581302222,0.43048117344029185,0.5552398247557598,620,7.690772520799157,251.0,,,234.0327043859288,9.4950858829543,481.2283058259636,66379,0.0072497070734112235,0.022877720800641127,0.15125382904456047,0.08455019841607003,251.0,1255.0,13,2013,14007.218652009964
630,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,417.7243759227418,88.4531466313238,0.43048117344029185,0.5552398247557598,630,7.690772520799157,252.0,,,227.87543335277587,9.641823350451887,489.75076115783304,67593,0.00724558402730805,0.023064512915076517,0.15187005272625845,0.0849372172812226,252.0,1260.0,13,2013,14007.218652009964
640,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,425.32744858271633,90.06309744962539,0.43048117344029185,0.5552398247557598,640,7.690772520799157,253.0,,,238.0250284411013,9.345338203012943,498.10976110585034,68863,0.007233343901744773,0.01772770886960015,0.13314544254160618,0.0722109988629173,253.0,1265.0,13,2013,14007.218652009964
650,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,432.9305212426909,91.67304826792697,0.43048117344029185,0.5552398247557598,650,7.690772520799157,254.0,,,230.77557842433453,9.45438620261848,506.5122002866119,70075,0.007228144135377979,0.022626993509335103,0.15042271606820262,0.08369374694846954,254.0,1270.0,13,2013,14007.218652009964
660,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,440.5335939026654,93.28299908622856,0.43048117344029185,0.5552398247557598,660,7.690772520799157,255.0,,,249.69047406688333,9.113369067199528,514.544774228707,71285,0.007218135291137083,0.022630554319343472,0.1504345516141271,0.08393867113419176,255.0,1275.0,13,2013,14007.218652009964
670,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,448.13666656263996,94.89294990453014,0.43048117344029185,0.5552398247557598,670,7.690772520799157,256.0,,,244.39367822837085,8.891711526550353,522.4074171343818,72556,0.007200058122476182,0.021040499530070634,0.14505343680888996,0.07983387175328344,256.0,1280.0,13,2013,14007.218652009964
680,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,455.7397392226145,96.50290072283173,0.43048117344029185,0.5552398247557598,680,7.690772520799157,257.0,,,240.25869522150606,11.055402444675565,532.4877260858193,73907,0.007204834807065898,0.018120851478391077,0.13461371207418313,0.07329650281065088,257.0,1285.0,13,2013,14007.218652009964
690,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,463.34281188258905,98.11285154113331,0.43048117344029185,0.5552398247557598,690,7.690772520799157,258.0,,,227.76297867204994,10.634953790344298,542.1743579600006,75257,0.007204304688733282,0.02229892897538734,0.14932825913197856,0.08226298748507795,258.0,1290.0,13,2013,14007.218652009964
700,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,470.9458845425636,99.7228023594349,0.43048117344029185,0.5552398247557598,700,7.690772520799157,259.0,,,232.61737450677902,11.09377072751522,552.1477411044762,76527,0.007215071035118013,0.01988659016767378,0.14101982189633405,0.07687510612272362,259.0,1295.0,13,2013,14007.218652009964
710,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,478.54895720253813,101.33275317773648,0.43048117344029185,0.5552398247557598,710,7.690772520799157,260.0,,,231.0845596427098,9.765052047558129,560.7111092070118,77838,0.0072035652150236615,0.02223213990247674,0.14910445970016034,0.08247687621476464,260.0,1300.0,13,2013,14007.218652009964
720,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,486.1520298625127,102.94270399603806,0.43048117344029185,0.5552398247557598,720,7.690772520799157,261.0,,,251.59453122410923,9.404958792030811,568.7406203942373,79142,0.007186331156582312,0.02242441930257374,0.1497478524138952,0.0836163293382782,261.0,1305.0,13,2013,14007.218652009964
730,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,493.7551025224872,104.55265481433965,0.43048117344029185,0.5552398247557598,730,7.690772520799157,262.0,,,247.53243357222527,10.100986557081342,577.6374119287357,80463,0.007178919651625414,0.022711103230142082,0.1507020345919128,0.08411486039548749,262.0,1310.0,13,2013,14007.218652009964
740,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,501.35817518246176,106.16260563264123,0.43048117344029185,0.5552398247557598,740,7.690772520799157,263.0,,,255.05075849872082,9.464282162487507,585.9040296049789,81765,0.007165706960251683,0.022302599740146256,0.14934054955083786,0.08285967365516654,263.0,1315.0,13,2013,14007.218652009964
750,0.16099508183015857,0.6755444166415093,0.8051733690847775,0.7603072659974535,508.9612478424363,107.77255645094282,0.43048117344029185,0.5552398247557598,750,7.690772520799157,264.0,,,254.54995404556394,9.306367815472186,594.0127536803484,83053,0.007152213088995562,0.019631739450506676,0.14011330932679691,0.07597746546108469,264.0,1320.0,13,2013,14007.218652009964
