n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
380,0.08648804032919967,0.7355355022673757,0.8051733690847775,0.3485298618380444,148.90243240588802,36.95029031693325,0.23286623511589724,0.7998475077278161,380,7.753213378145184,370.0,,,374.73762488085777,37.509895514231175,680.2368982317857,160850,0.004229013977194813,24,2024,36868.84785699844
390,0.08648804032919967,0.7355355022673757,0.8051733690847775,0.3485298618380444,152.38773102426848,37.81517072022525,0.23286623511589724,0.7998475077278161,390,7.753213378145184,380.0,,,375.2699111122638,35.36186053790152,712.1872140825726,166446,0.004278788400337482,24,2024,36868.84785699844
400,0.08648804032919967,0.7355355022673757,0.8051733690847775,0.3485298618380444,155.87302964264893,38.680051123517245,0.23286623511589724,0.7998475077278161,400,7.753213378145184,390.0,,,409.93379939114675,36.42784585617483,745.3337037172168,172049,0.004332101341578369,24,2024,36868.84785699844
410,0.08646715285062001,0.7355523203088754,0.8051733690847775,0.3484456893906655,159.3579073987925,39.544827089416344,0.23257513391164633,0.7783821643443111,410,7.753213378145184,400.0,,,431.9143075379543,43.013351150322706,784.5188040835783,178021,0.004406889097823169,24,2024,36868.84785699844
420,0.08646715285062001,0.7355523203088754,0.8051733690847775,0.3484456893906655,162.84236429269916,40.409498617922544,0.23257513391164633,0.7783821643443111,420,7.753213378145184,410.0,,,447.86003682296723,42.04010225785896,823.4829059033655,183956,0.0044765210479862875,24,2024,36868.84785699844
430,0.08646715285062001,0.7355523203088754,0.8051733690847775,0.3484456893906655,166.32682118660583,41.274170146428744,0.23257513391164633,0.7783821643443111,430,7.753213378145184,420.0,,,465.6368942107074,47.41013212362304,867.629201929085,190125,0.004563467202782827,24,2024,36868.84785699844
440,0.0855608907382197,0.7362820184271907,0.8051733690847775,0.344793630590146,169.7930177865099,42.13431036437294,0.23050269052293454,0.7418870217923,440,7.753213378145184,430.0,,,488.1885913889855,44.19518070714548,908.5482143005356,196035,0.004634622461808022,24,2024,36868.84785699844
450,0.0855608907382197,0.7362820184271907,0.8051733690847775,0.344793630590146,173.24095409241136,42.98991927175514,0.23050269052293454,0.7418870217923,450,7.753213378145184,440.0,,,516.9809481082484,43.914533261209726,949.5090924776159,201840,0.004704266213226397,24,2024,36868.84785699844
460,0.0855608907382197,0.7362820184271907,0.8051733690847775,0.344793630590146,176.68889039831282,43.84552817913734,0.23050269052293454,0.7418870217923,460,7.753213378145184,450.0,,,590.1586590530351,38.42756986012682,985.0416214391589,207156,0.0047550716437813,24,2024,36868.84785699844
470,0.08495522774614118,0.7367696821390525,0.8051733690847775,0.3423529273652139,180.12462318808963,44.69810877155914,0.23006921752047998,0.7276018918971741,470,7.753213378145184,460.0,,,610.9952485738322,48.564444430638105,1030.22592495149,213062,0.004835333963595057,24,2024,36868.84785699844
480,0.08192780491973017,0.739207282375838,0.8051733690847775,0.33015300636575357,183.48715285674447,45.532523934888495,0.22880531003733104,0.7444289952308344,480,7.753213378145184,470.0,,,602.7192231090739,45.60954632097855,1072.662082970608,218711,0.004904472490961168,24,2024,36868.84785699844
490,0.08148592128192012,0.739563075313237,0.8051733690847775,0.3283723018585382,186.77977939786592,46.34959256589675,0.23009510709166017,0.7434348185812721,490,7.753213378145184,480.0,,,639.400074169971,44.850778822321445,1114.3898679423146,224342,0.004967370657042883,24,2024,36868.84785699844
500,0.08147371252697083,0.7395729054775918,0.8051733690847775,0.3283231029674604,190.0632564219959,47.16439073494121,0.23024919587156736,0.7560615238413609,500,7.753213378145184,490.0,,,659.7207728940994,48.955901498906314,1160.248743055854,230173,0.005040768218061432,24,2024,36868.84785699844
510,0.08147371252697083,0.7395729054775918,0.8051733690847775,0.3283231029674604,193.3464874516705,47.979127860210916,0.23024919587156736,0.7560615238413609,510,7.753213378145184,500.0,,,672.6020979611203,47.88323032995686,1204.3564718263224,235844,0.005106580925638653,24,2024,36868.84785699844
520,0.08147371252697083,0.7395729054775918,0.8051733690847775,0.3283231029674604,196.6297184813451,48.793864985480624,0.23024919587156736,0.7560615238413609,520,7.753213378145184,510.0,,,697.9846907360479,47.02521110698581,1248.212964949198,241403,0.0051706605342485305,24,2024,36868.84785699844
530,0.08147371252697083,0.7395729054775918,0.8051733690847775,0.3283231029674604,199.9129495110197,49.60860211075033,0.23024919587156736,0.7560615238413609,530,7.753213378145184,520.0,,,740.277180114761,47.936040830332786,1292.7808801322244,246987,0.0052342061733298695,24,2024,36868.84785699844
540,0.08147371252697083,0.7395729054775918,0.8051733690847775,0.3283231029674604,203.1961805406943,50.42333923602004,0.23024919587156736,0.7560615238413609,540,7.753213378145184,530.0,,,755.217027941253,55.41410817485303,1344.8447573706508,252787,0.005320070879319945,24,2024,36868.84785699844
550,0.08147371252697083,0.7395729054775918,0.8051733690847775,0.3283231029674604,206.47941157036888,51.23807636128975,0.23024919587156736,0.7560615238413609,550,7.753213378145184,540.0,,,759.7355491588823,50.456667048856616,1392.0057331044227,258353,0.005387999106278706,24,2024,36868.84785699844
560,0.08147371252697083,0.7395729054775918,0.8051733690847775,0.3283231029674604,209.76264260004348,52.05281348655946,0.23024919587156736,0.7560615238413609,560,7.753213378145184,550.0,,,764.3998015541583,50.32006984204054,1439.084062290378,263979,0.00545150963633614,24,2024,36868.84785699844
570,0.08147371252697083,0.7395729054775918,0.8051733690847775,0.3283231029674604,213.04587362971807,52.86755061182917,0.23024919587156736,0.7560615238413609,570,7.753213378145184,560.0,,,735.0549836591817,56.750431270804256,1492.408238043543,269888,0.005529731733324723,24,2024,36868.84785699844
580,0.08147371252697083,0.7395729054775918,0.8051733690847775,0.3283231029674604,216.32910465939267,53.682287737098875,0.23024919587156736,0.7560615238413609,580,7.753213378145184,570.0,,,763.0935522969812,49.2167895976454,1538.565165056847,275384,0.005586980961337067,24,2024,36868.84785699844
590,0.0813665854118402,0.7396591613778019,0.8051733690847775,0.3278914016768141,219.61017718261405,54.49648922679293,0.21924031754230894,0.7995544503208984,590,7.753213378145184,580.0,,,870.8169073597528,48.979016684927046,1584.3775724940933,280825,0.005641867969354912,24,2024,36868.84785699844
600,0.08135016431090594,0.7396723832109652,0.8051733690847775,0.3278252278565025,222.88876033028063,55.31007297540666,0.2192119426147155,0.813595700855849,600,7.753213378145184,590.0,,,914.9902211269364,49.96356650767848,1631.1357522667386,286295,0.005697395177235853,24,2024,36868.84785699844
610,0.08133204084832495,0.739686975740391,0.8051733690847775,0.32775219385220156,226.16664743882416,56.12348400120282,0.2193222332014333,0.803745967719391,610,7.753213378145184,600.0,,,851.5830612489954,50.98571830103174,1679.0139680602588,291741,0.005755152577321182,24,2024,36868.84785699844
620,0.08133204084832495,0.739686975740391,0.8051733690847775,0.32775219385220156,229.44416937734619,56.93680440968607,0.2193222332014333,0.803745967719391,620,7.753213378145184,610.0,,,862.3771258071065,57.22240292513743,1733.0588050126098,297463,0.005826132342552216,24,2024,36868.84785699844
630,0.08131786017342546,0.7396983936421757,0.8051733690847775,0.3276950485099707,232.72140558915706,57.75005391479482,0.21924358836665223,0.830874912562673,630,7.753213378145184,620.0,,,850.8819909067824,52.848510986659676,1782.6785683892667,302922,0.005884942554153435,24,2024,36868.84785699844
640,0.08131786017342546,0.7396983936421757,0.8051733690847775,0.3276950485099707,235.99835607425678,58.56323251652908,0.21924358836665223,0.830874912562673,640,7.753213378145184,630.0,,,909.6777630751021,51.48588002799079,1830.92584985774,308263,0.005939492737882068,24,2024,36868.84785699844
650,0.08131010785288127,0.7397046356042265,0.8051733690847775,0.3276638081766494,239.27515035768988,59.37637235666061,0.21916239974737145,0.8448365364501061,650,7.753213378145184,640.0,,,1015.7452469673008,47.45622064406052,1875.4943281798624,313470,0.0059830105853187305,24,2024,36868.84785699844
660,0.08131010785288127,0.7397046356042265,0.8051733690847775,0.3276638081766494,242.55178843945637,60.18947343518942,0.21916239974737145,0.8448365364501061,660,7.753213378145184,650.0,,,943.8603636450134,61.29443534882739,1933.6200280413032,319208,0.006057555036344024,24,2024,36868.84785699844
670,0.08131010785288127,0.7397046356042265,0.8051733690847775,0.3276638081766494,245.82842652122287,61.00257451371823,0.21916239974737145,0.8448365364501061,670,7.753213378145184,660.0,,,1038.1522211036645,51.11521238507703,1981.4323267228901,324404,0.00610791582940682,24,2024,36868.84785699844
680,0.08131010785288127,0.7397046356042265,0.8051733690847775,0.3276638081766494,249.10506460298936,61.81567559224704,0.21916239974737145,0.8448365364501061,680,7.753213378145184,670.0,,,977.3605907079764,47.63441127119586,2026.1160158170387,329578,0.0061476069877753935,24,2024,36868.84785699844
690,0.081280520878048,0.739728458248434,0.8051733690847775,0.3275445784633666,252.38110653618944,62.628628735901685,0.21912280144994922,0.857568048690647,690,7.753213378145184,680.0,,,1003.4374929890037,41.396660570055246,2064.7872219169512,333630,0.006188853586059261,24,2024,36868.84785699844
700,0.081280520878048,0.739728458248434,0.8051733690847775,0.3275445784633666,255.6565523208231,63.44143394468217,0.21912280144994922,0.857568048690647,700,7.753213378145184,690.0,,,1029.7310011922382,50.90775300236419,2112.58644621633,338895,0.006233749232701367,24,2024,36868.84785699844
710,0.081280520878048,0.739728458248434,0.8051733690847775,0.3275445784633666,258.9319981054568,64.25423915346265,0.21912280144994922,0.857568048690647,710,7.753213378145184,700.0,,,1096.396746410057,50.894438401795924,2160.3548765913583,344090,0.00627845876541416,24,2024,36868.84785699844
720,0.0806126955558573,0.7402661734130624,0.8051733690847775,0.32485337322401636,262.1939878638937,65.06370523563217,0.17114635948664322,0.8728143045126094,720,7.753213378145184,710.0,,,1107.0707425260916,50.75799101404846,2208.0806968370453,349286,0.006321698255404011,24,2024,36868.84785699844
730,0.07877729438663457,0.7417439895561077,0.8051733690847775,0.31745706601793655,265.4055400601035,65.86065518534463,0.15959257766752766,0.8722856869720511,730,7.753213378145184,720.0,,,1208.2964894892648,50.78425653092563,2255.628548729699,354488,0.006363060382099533,24,2024,36868.84785699844
740,0.07774721293966498,0.7425733837051959,0.8051733690847775,0.3133060395519913,268.5593555879531,66.64327772197612,0.15892869278737698,0.8783225936192849,740,7.753213378145184,730.0,,,1150.1352746495977,49.95757509022951,2302.4507089825347,359644,0.006402027307511135,24,2024,36868.84785699844
750,0.07774721293966498,0.7425733837051959,0.8051733690847775,0.3133060395519913,271.69241598347304,67.42074985137278,0.15892869278737698,0.8783225936192849,750,7.753213378145184,740.0,,,1127.6871683201753,60.399975528009236,2350.8790195356123,364878,0.006442917960347328,24,2024,36868.84785699844
