n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
250,0.12919651025866957,0.7011477796458085,0.8051733690847775,0.6204476019928677,109.58975993489219,22.82000042903897,0.31132574401120083,0.8862568588415968,250,7.70038114666463,240.0,,,125.1614557094872,24.75345334224403,262.16425535082817,87758,0.0029873544901983656,2,2002,29450.436604738235
260,0.11807135185561808,0.7101054609187953,0.8051733690847775,0.5670206337323151,115.5271011135181,24.056339739610408,0.30339920505042767,0.9055288159497061,260,7.70038114666463,250.0,,,141.29965858813375,27.436481742188334,286.47812767792493,93738,0.0030561578834402796,2,2002,29450.436604738235
270,0.11300148176930012,0.7141875852970181,0.8051733690847775,0.5426733140471824,121.07557085241558,25.211703907735,0.29496629767810384,0.9054921017882752,270,7.70038114666463,260.0,,,152.06409856304526,27.73745417036116,311.3805422857404,99723,0.0031224546221607892,2,2002,29450.436604738235
280,0.11206279074732887,0.7149433943097083,0.8051733690847775,0.538165385834352,126.47976435182325,26.337025270318144,0.277706217543982,0.9104964975294499,280,7.70038114666463,270.0,,,170.47755968011916,23.881007665768266,332.32550479099154,105234,0.003157967052387931,2,2002,29450.436604738235
290,0.11206279074732887,0.7149433943097083,0.8051733690847775,0.538165385834352,131.86141821016676,27.457653177791432,0.277706217543982,0.9104964975294499,290,7.70038114666463,280.0,,,168.3365901419893,29.758271146565676,359.2536216946319,111270,0.0032286656034387694,2,2002,29450.436604738235
300,0.11030065939882072,0.7163622155443565,0.8051733690847775,0.529703004246882,137.20076016057294,28.56947042852218,0.27607944363525416,0.9087804751741231,300,7.70038114666463,290.0,,,173.8942272523418,28.150746259838343,384.3698341380805,117060,0.0032835283968740856,2,2002,29450.436604738235
310,0.1103004901962838,0.7163623517817332,0.8051733690847775,0.5297021916761084,142.49778614018788,29.672476176497703,0.276076741688606,0.9241740427893732,310,7.70038114666463,300.0,,,173.82870407309383,26.033888143487275,407.5346628194675,122594,0.003324262711221328,2,2002,29450.436604738235
320,0.1103004901962838,0.7163623517817332,0.8051733690847775,0.5297021916761084,147.79480805694897,30.77548107846054,0.276076741688606,0.9241740427893732,320,7.70038114666463,310.0,,,184.24384510237724,29.51358700171113,434.1873022597283,128386,0.0033818897875136566,2,2002,29450.436604738235
330,0.10999744687639096,0.71660635419259,0.8051733690847775,0.5282468698508438,153.08455336458374,31.876970763823913,0.27438895471908753,0.8945390058390877,330,7.70038114666463,320.0,,,227.00638892967254,33.05112055130303,464.3633076418191,134427,0.0034543901719284007,2,2002,29450.436604738235
340,0.10759345264233829,0.7185419863292826,0.8051733690847775,0.516702034353845,158.30929788560718,32.96492526141756,0.23916333139567678,0.8592631892863113,340,7.70038114666463,330.0,,,227.76303637214005,31.640241322107613,492.9277847763151,140176,0.003516492015582661,2,2002,29450.436604738235
350,0.10744053845185457,0.7186651087632152,0.8051733690847775,0.5159676860142006,163.4726464874474,34.040095216888524,0.23721774182570668,0.8605927424050533,350,7.70038114666463,340.0,,,248.52742035873234,29.224419869482517,518.892121897079,145579,0.0035643336051015533,2,2002,29450.436604738235
360,0.10696004031920511,0.7190519930635195,0.8051733690847775,0.5136601630511769,168.6207857327743,35.11209811074382,0.22961222697129577,0.8422623881227737,360,7.70038114666463,350.0,,,253.9541599014774,28.195104321464896,544.3705394761637,151050,0.0036039095629007856,2,2002,29450.436604738235
370,0.10284042023186497,0.7223690014485925,0.8051733690847775,0.49387628189839383,173.65846795752213,36.16110041349917,0.19979280460186352,0.8509739914669237,370,7.70038114666463,360.0,,,268.1725726593286,33.7393389204517,574.9375677434728,156881,0.003664800503206078,2,2002,29450.436604738235
380,0.10283909960118481,0.7223700647852466,0.8051733690847775,0.49386993976007304,178.59719906581446,37.189498012664416,0.19974099028732212,0.8654871620039113,380,7.70038114666463,370.0,,,276.2931667147204,30.564506243914366,602.3885320005938,162336,0.0037107513552175355,2,2002,29450.436604738235
390,0.10211153931694528,0.72295587695052,0.8051733690847775,0.49037593645643984,183.51842844689702,38.21425120725507,0.19898470712004915,0.8737573937388438,390,7.70038114666463,380.0,,,281.9521597251296,29.94536213390529,629.5291266869754,167788,0.003751931763218915,2,2002,29450.436604738235
400,0.10211153931694528,0.72295587695052,0.8051733690847775,0.49037593645643984,188.4221878114614,39.23536660042452,0.19898470712004915,0.8737573937388438,400,7.70038114666463,390.0,,,315.22628041077405,33.279865083284676,660.0611004382372,173446,0.003805571188947783,2,2002,29450.436604738235
410,0.09916222623401208,0.7253305853019911,0.8051733690847775,0.4762122858580732,193.25512892303396,40.241735428179304,0.1906322984576353,0.8199835547375965,410,7.70038114666463,400.0,,,322.0320850936696,30.203702427446842,687.2086486602202,178789,0.0038436852863443513,2,2002,29450.436604738235
420,0.09916222623401208,0.7253305853019911,0.8051733690847775,0.4762122858580732,198.0172517816147,41.233357690519426,0.1906322984576353,0.8199835547375965,420,7.70038114666463,410.0,,,355.2720338590443,37.10013375990093,721.1484031062573,184606,0.003906419093129461,2,2002,29450.436604738235
430,0.09916222623401208,0.7253305853019911,0.8051733690847775,0.4762122858580732,202.77937464019544,42.22497995285955,0.1906322984576353,0.8199835547375965,430,7.70038114666463,420.0,,,337.5349809722975,31.63762975577265,749.8029556246474,189983,0.00394668446979281,2,2002,29450.436604738235
440,0.09916222623401208,0.7253305853019911,0.8051733690847775,0.4762122858580732,207.54149749877618,43.21660221519967,0.1906322984576353,0.8199835547375965,440,7.70038114666463,430.0,,,356.469404457137,30.370963906869292,777.5364251071587,195255,0.003982158844112359,2,2002,29450.436604738235
450,0.09916222623401208,0.7253305853019911,0.8051733690847775,0.4762122858580732,212.30362035735692,44.208224477539794,0.1906322984576353,0.8199835547375965,450,7.70038114666463,440.0,,,376.9023443143815,33.90441748313606,808.7863687649369,200733,0.004029164954267295,2,2002,29450.436604738235
460,0.09916222623401208,0.7253305853019911,0.8051733690847775,0.4762122858580732,217.06574321593766,45.199846739879916,0.1906322984576353,0.8199835547375965,460,7.70038114666463,450.0,,,411.5681451112032,31.843924873508513,837.4980227770284,205963,0.004066254729135953,2,2002,29450.436604738235
470,0.09916222623401208,0.7253305853019911,0.8051733690847775,0.4762122858580732,221.8278660745184,46.19146900222004,0.1906322984576353,0.8199835547375965,470,7.70038114666463,460.0,,,394.5576807046309,37.99578869715333,872.7306136609986,211626,0.004123929071385362,2,2002,29450.436604738235
480,0.0990484025400106,0.725422233109172,0.8051733690847775,0.4756656639883973,226.58725582375075,47.18252214609015,0.18964009574797994,0.8006175940949568,480,7.70038114666463,470.0,,,423.00407414417714,35.03416455164552,904.8066443949938,216970,0.0041701923970825176,2,2002,29450.436604738235
490,0.09902099199016846,0.7254443033539368,0.8051733690847775,0.4755340287771613,231.34325428757853,48.17286911874105,0.18940466875789153,0.8077510179792008,490,7.70038114666463,480.0,,,426.1298355842009,35.220447389408946,937.3082783538848,222364,0.0042151979562963645,2,2002,29450.436604738235
500,0.09902086124538219,0.7254444086261569,0.8051733690847775,0.47553340089418705,236.09859143593528,49.1630783849188,0.18940466875789153,0.8195516376822632,500,7.70038114666463,490.0,,,457.372276769951,36.29225768428296,970.7573216333985,227756,0.004262268926541556,2,2002,29450.436604738235
510,0.09902086124538219,0.7254444086261569,0.8051733690847775,0.47553340089418705,240.85392544487715,50.15328699737262,0.18940466875789153,0.8195516376822632,510,7.70038114666463,500.0,,,487.3484475342557,41.74813584703952,1009.7417936585844,233469,0.004324950180360495,2,2002,29450.436604738235
520,0.09902086124538219,0.7254444086261569,0.8051733690847775,0.47553340089418705,245.60925945381902,51.14349560982644,0.18940466875789153,0.8195516376822632,520,7.70038114666463,510.0,,,489.591425688006,40.09031527582556,1047.0903235049918,239026,0.004380654504133407,2,2002,29450.436604738235
530,0.09902086124538219,0.7254444086261569,0.8051733690847775,0.47553340089418705,250.3645934627609,52.13370422228026,0.18940466875789153,0.8195516376822632,530,7.70038114666463,520.0,,,502.1333319507539,40.94167339801788,1085.0942739741877,244531,0.004437450768917592,2,2002,29450.436604738235
540,0.09897236403691313,0.7254834572868911,0.8051733690847775,0.4753005000469604,255.11876296746664,53.12367034869173,0.1881943387395984,0.807281575702779,540,7.70038114666463,530.0,,,518.7402006331831,37.93243968114257,1120.3493414567783,249908,0.004483047127169912,2,2002,29450.436604738235
550,0.09897236403691313,0.7254834572868911,0.8051733690847775,0.4753005000469604,259.87176796793625,54.11339398906086,0.1881943387395984,0.807281575702779,550,7.70038114666463,540.0,,,535.3899072231725,36.42016584612429,1153.8118922170252,255135,0.004522358328794659,2,2002,29450.436604738235
560,0.09897236403691313,0.7254834572868911,0.8051733690847775,0.4753005000469604,264.62477296840586,55.10311762942999,0.1881943387395984,0.807281575702779,560,7.70038114666463,550.0,,,527.1621405202895,41.35322481393814,1192.202175365761,260530,0.00457606484998181,2,2002,29450.436604738235
570,0.09894073905867502,0.7255089208771663,0.8051733690847775,0.47514862565134686,269.3770185968974,56.09268314490793,0.18925135357909295,0.8289747862293676,570,7.70038114666463,560.0,,,556.9600591668859,50.245929340831935,1239.3310017390177,266353,0.004652964305785997,2,2002,29450.436604738235
580,0.09879595250841008,0.7256254991516413,0.8051733690847775,0.4744533091313198,274.12502827081073,57.08136660274336,0.18829700672525565,0.8090735746667119,580,7.70038114666463,570.0,,,570.3661888549104,41.43192639015615,1278.2045533293858,271800,0.004702739342639388,2,2002,29450.436604738235
590,0.09879595250841008,0.7256254991516413,0.8051733690847775,0.4744533091313198,278.86956136212393,58.06932612782746,0.18829700672525565,0.8090735746667119,590,7.70038114666463,580.0,,,630.8476330032572,42.75096194539219,1317.9588565761223,277236,0.004753923936920611,2,2002,29450.436604738235
600,0.09879595250841008,0.7256254991516413,0.8051733690847775,0.4744533091313198,283.61409445343713,59.05728565291156,0.18829700672525565,0.8090735746667119,600,7.70038114666463,590.0,,,655.0498636802658,46.417683873325586,1361.21949981153,282780,0.004813704999687142,2,2002,29450.436604738235
610,0.09879595250841008,0.7256254991516413,0.8051733690847775,0.4744533091313198,288.35862754475033,60.04524517799566,0.18829700672525565,0.8090735746667119,610,7.70038114666463,600.0,,,697.3569952463731,48.74707931932062,1406.8155663358048,288467,0.004876868294591079,2,2002,29450.436604738235
620,0.09875797169643971,0.7256560802899761,0.8051733690847775,0.47427091176113095,293.1022486492126,61.03301479901991,0.18745874582036,0.8061312755228732,620,7.70038114666463,610.0,,,684.8060163594782,40.47795464191586,1444.2893409002572,293707,0.004917449502055644,2,2002,29450.436604738235
630,0.09867137555990237,0.7257258051929816,0.8051733690847775,0.47385504630819514,297.84287843955923,62.02016153530162,0.18684486690151567,0.7930884805929523,630,7.70038114666463,620.0,,,745.1600262047723,43.007955928333104,1484.2948546605185,299026,0.0049637652065724,2,2002,29450.436604738235
640,0.09867137555990237,0.7257258051929816,0.8051733690847775,0.47385504630819514,302.58142890264116,63.006875290900645,0.18684486690151567,0.7930884805929523,640,7.70038114666463,630.0,,,772.5941386613995,45.58666071109474,1526.6482860734686,304444,0.005014545486439111,2,2002,29450.436604738235
650,0.09867137555990237,0.7257258051929816,0.8051733690847775,0.47385504630819514,307.3199793657231,63.99358904649967,0.18684486690151567,0.7930884805929523,650,7.70038114666463,640.0,,,831.2765661692247,44.35304451454431,1568.0089246854186,309754,0.0050621103349284225,2,2002,29450.436604738235
660,0.09766760603155793,0.7265340136859033,0.8051733690847775,0.46903458795705305,312.03442753704934,64.97528395445697,0.16797012297637376,0.7853894739403772,660,7.70038114666463,650.0,,,807.1934155663475,43.98231468908489,1608.7800681041554,314968,0.005107757194712337,2,2002,29450.436604738235
670,0.09763731081522699,0.7265584065873036,0.8051733690847775,0.4688890995511607,316.7240459745904,65.9518085386909,0.1679668662502855,0.7853689816178612,670,7.70038114666463,660.0,,,836.8183918213472,48.88678983040154,1654.7201002147049,320472,0.005163384321297039,2,2002,29450.436604738235
680,0.09763731081522699,0.7265584065873036,0.8051733690847775,0.4688890995511607,321.412936970102,66.92818164684317,0.1679668662502855,0.7853689816178612,680,7.70038114666463,670.0,,,881.14170353394,44.05520071275532,1695.7404489787295,325666,0.005206992590502937,2,2002,29450.436604738235
690,0.09763731081522699,0.7265584065873036,0.8051733690847775,0.4688890995511607,326.1018279656136,67.90455475499544,0.1679668662502855,0.7853689816178612,690,7.70038114666463,680.0,,,871.7938325628638,43.87336324900389,1736.6660456154495,330824,0.005249516497036036,2,2002,29450.436604738235
700,0.09759756175685795,0.7265904114705486,0.8051733690847775,0.4686982104327382,330.7897645155331,68.88072911785586,0.1678007065054591,0.8100385543379665,700,7.70038114666463,690.0,,,952.6542365355417,44.99675989244133,1778.6440814509988,335980,0.005293898688764209,2,2002,29450.436604738235
710,0.09727261319427669,0.7268520513994614,0.8051733690847775,0.4671376918396205,335.46894402689486,69.85507999261154,0.16756205066180185,0.7979681303203118,710,7.70038114666463,700.0,,,1011.4782866807655,45.13193096127361,1820.9755235584453,341166,0.0053375058580235,2,2002,29450.436604738235
720,0.09726998718456606,0.7268541657925474,0.8051733690847775,0.4671250808068263,340.1402578901271,70.82779299450576,0.16754635396829834,0.8099965615606871,720,7.70038114666463,710.0,,,977.3915984248742,46.5797476740554,1864.5259548490867,346343,0.005383466548621126,2,2002,29450.436604738235
730,0.09726998718456606,0.7268541657925474,0.8051733690847775,0.4671250808068263,344.8115086981953,71.80049286635142,0.16754635396829834,0.8099965615606871,730,7.70038114666463,720.0,,,982.859813163057,49.236167727038264,1910.5295176021755,351568,0.005434310055528875,2,2002,29450.436604738235
740,0.09726998718456606,0.7268541657925474,0.8051733690847775,0.4671250808068263,349.48275950626356,72.77319273819708,0.16754635396829834,0.8099965615606871,740,7.70038114666463,730.0,,,1048.5677563305944,46.6586436862126,1954.3915786622092,356722,0.005478752582297164,2,2002,29450.436604738235
750,0.09726998718456606,0.7268541657925474,0.8051733690847775,0.4671250808068263,354.1540103143318,73.74589261004274,0.16754635396829834,0.8099965615606871,750,7.70038114666463,740.0,,,1118.6493903025985,48.62259412929416,2000.2164325686172,361938,0.005526406270047956,2,2002,29450.436604738235
