n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.16023305223074136,0.05010510918475856,29.129943853419284,93.15576576696341,6.800351200390171,6.64011814815943,175,6.800351200390171,99.0,,,38.08410312514752,396.22375001665205,3262.07764999941,53334,0.06116319139759647,0.008608359920768329,0.5131202155974904,0.47827142448174115,0.1343636745194224,0.8642926887353835,0.0013436367451942234,0.015562684166395726,0.1975315070414532,0.7869058087921511,0.008481795540433606,0.5017140227678242,0.4898041816917423,0.0069341653876812195,0.5498450310745018,0.44322080353781695,0.12770814787775303,0.8710147706434694,0.00127708147877753,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.024890422821
185,0.16023305223074136,0.05010510918475856,29.63099494526687,94.75809628927082,6.800351200390171,6.64011814815943,185,6.800351200390171,105.0,,,37.68747652694583,371.32312959898263,3622.998056907207,58599,0.06182696047555772,0.008539654751202854,0.505888411241161,0.48557193400763615,0.008963728321758213,0.8220740449693106,0.16896222670893127,0.015355341606982707,0.20257831315120686,0.7820663452418104,0.008136408151173505,0.30631375529810423,0.6855498365507223,0.006860207913141663,0.5569638340890467,0.4361759579978115,0.17371994328437007,0.5675400419120801,0.2587400148035499,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.024890422821
195,0.16023305223074136,0.05010510918475856,30.132046037114456,96.36042681157824,6.800351200390171,6.64011814815943,195,6.800351200390171,107.0,,,37.53199385944754,441.4851357927546,4050.2786059658974,64020,0.06326583264551543,0.006908171522727884,0.5625074243269578,0.4305844041503143,0.132388272700264,0.8662878445727334,0.00132388272700264,0.008656309389541149,0.5132999909267683,0.47804369968369054,0.008559574742253573,0.5061045139999176,0.48533591125782877,0.006878908347370611,0.5702927675109836,0.4228283241416459,0.13085055827950665,0.6492670406768177,0.21988240104367568,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.024890422821
205,0.16023305223074136,0.05010510918475856,30.633097128962042,97.96275733388565,6.800351200390171,6.64011814815943,205,6.800351200390171,113.0,,,39.92004317883402,354.3188652675599,4394.198923471384,69284,0.06342299699023417,0.008534215885400837,0.5077322942805148,0.4837334898340843,0.008622459944172597,0.8215921659883385,0.16978537406748892,0.008215530976137189,0.22836788495924845,0.7634165840646143,0.008706171436744957,0.5037192261170113,0.4875746024462438,0.7235173724089129,0.00723517372408913,0.26924745386699794,0.10881690168962174,0.0010881690168962164,0.8900949292934821,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.024890422821
215,0.16023305223074136,0.05010510918475856,31.134148220809628,99.56508785619306,6.800351200390171,6.64011814815943,215,6.800351200390171,120.0,,,41.10759118106216,435.8904149783775,4816.991476512514,74658,0.0645207677209745,0.006852753774376191,0.553747485856331,0.4393997603692927,0.008749803300131389,0.8087979289447648,0.18245226775510384,0.008151113498693742,0.3010513546463754,0.6907975318549308,0.008631312712893966,0.5117157603964361,0.47965292689067,0.2965938223473817,0.002965938223473813,0.7004402394291445,0.0099000099000099,9.900009900009898e-05,0.99000099000099,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.024890422821
225,0.16023305223074136,0.05010510918475856,31.635199312657214,101.16741837850047,6.800351200390171,6.64011814815943,225,6.800351200390171,126.0,,,40.74725784547627,359.3389266971499,5166.9316934989765,79880,0.06468367167625158,0.006887521743973628,0.5486370026794478,0.44447547557657857,0.008908299253523709,0.8139522049063286,0.17713949584014774,0.008624635198210813,0.5091481339372033,0.4822272308645858,0.008297465998059316,0.2273500127495186,0.7643525212524221,0.00581239624911485,0.5330324116821721,0.4611551920687131,0.008340919266405926,0.27321389492541476,0.7184451858081793,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.024890422821
235,0.16023305223074136,0.05010510918475856,32.1362504045048,102.76974890080788,6.800351200390171,6.64011814815943,235,6.800351200390171,133.0,,,42.15187045186758,363.098874790594,5520.366483799182,85111,0.06486078748691922,0.008838820847301221,0.8121450902445856,0.17901608890811324,0.008913311109175455,0.8280134857990237,0.16307320309180082,0.008110120796561645,0.29782578876892263,0.6940640904345158,0.00819085516910722,0.30672818673782115,0.6850809580930716,0.7284500956883782,0.007284500956883781,0.26426540335473814,0.009990492525340507,9.990492525340509e-05,0.9899096025494061,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.024890422821
245,0.03616186965182244,0.01130786939401477,32.44331529739867,103.7517235102207,6.676280017811252,6.64011814815943,245,6.676280017811252,135.0,,,47.588126707822084,404.1906248899177,5912.668738129549,90434,0.06538103742098711,0.00884741376298045,0.8168914784478769,0.1742611077891426,0.008800130692747866,0.8185352644764166,0.17266460483083557,0.008157968565830549,0.3022862337098305,0.689555797724339,0.008634598239127076,0.5061568411917379,0.4852085605691351,0.7294873460762354,0.007294873460762355,0.2632177804630022,0.00993402340580712,9.934023405807118e-05,0.9899666363601347,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.024890422821
255,0.03616186965182244,0.01130786939401477,32.556393991338815,104.11334220673892,6.676280017811252,6.64011814815943,255,6.676280017811252,140.0,,,48.456602081656456,284.2499676970765,6190.074882804416,95259,0.06498152282518624,0.19437062925002258,0.710269183592558,0.0953601871574193,0.15091300554338571,0.8455721269109016,0.0035148675457127372,0.008625213056148998,0.5086111844808414,0.4827636024630095,0.00859469607905398,0.5032931465842503,0.4881121573366956,0.1779163668483335,0.0017791636684833584,0.820304469483183,0.11566666074245717,0.0011566666074245716,0.8831766726501182,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.024890422821
265,0.03616186965182244,0.01130786939401477,32.66947268527896,104.47496090325714,6.676280017811252,6.64011814815943,265,6.676280017811252,150.0,,,43.22886519972235,349.2114675184712,6531.031340860762,100434,0.06502809149153435,0.008572219668015553,0.514373895892983,0.4770538844390014,0.008640086636702866,0.8080013932689328,0.18335852009436435,0.008689373018780368,0.5040267049079685,0.48728392207325116,0.008545523086781233,0.5093034014797652,0.48215107543345365,0.13475203490040624,0.0013475203490040607,0.8639004447505897,0.1414974593821897,0.0014149745938218962,0.8570875660239884,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.024890422821
275,0.027828504299860057,0.008702013891522808,32.76952210170665,104.79491277301555,6.66794665245929,6.64011814815943,275,6.66794665245929,156.0,,,42.864294623956084,448.486349157989,6967.250689881854,105773,0.06586984097909536,0.008744504350160665,0.518821484854116,0.47243401079572334,0.008810838532151139,0.8231418548214038,0.1680473066464451,0.008160321776659747,0.3025552443304912,0.6892844338928491,0.008102041061451265,0.30291413981366183,0.6889838191248868,0.008336511252456116,0.23566229664630675,0.7560011921012371,0.5542215528432446,0.005542215528432444,0.4402362316283229,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.024890422821
285,0.024838997805616714,0.007767190849601938,32.851868125412274,105.05825028354293,6.6649571459650465,6.64011814815943,285,6.6649571459650465,166.0,,,43.03033600002527,344.7960674390197,7304.367748197168,110923,0.06585079512992949,0.00858685957832007,0.5177223800662923,0.4736907603553876,0.008787329953848247,0.8265664727958806,0.1646461972502711,0.00811354273326316,0.29535425913745195,0.6965321981292848,0.008553359095012128,0.5220038729940978,0.4694427679108902,0.008295272598288397,0.2969836376134805,0.6947210897882311,0.0099000099000099,9.90000989999518e-05,0.9900009900009901,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.024890422821
295,0.024838997805616714,0.007767190849601938,32.929540033908296,105.3066402615991,6.6649571459650465,6.64011814815943,295,6.6649571459650465,176.0,,,49.31929376069456,472.5654518958181,7764.574875409715,116266,0.06678285032089962,0.008751939883422594,0.5231321371255583,0.468115922991019,0.008869859039613895,0.8219280931749295,0.16920204778545656,0.015803067537268678,0.19960715682160526,0.7845897756411261,0.008115772892047707,0.30154506640751305,0.6903391607004392,0.008827170732292059,0.5105828242547136,0.48059000501299437,0.05509338902192879,0.0005509338902191901,0.9443556770878521,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.024890422821
305,0.024838997805616714,0.007767190849601938,33.00721194240432,105.55503023965527,6.6649571459650465,6.64011814815943,305,6.6649571459650465,186.0,,,46.20024348888546,226.57015599124134,7986.7281371494755,120410,0.0663294422153432,0.008612614678797197,0.5158112000239652,0.4755761852972376,0.16760159397222116,0.8246544131879656,0.007743992839813206,0.008104909145269129,0.2936623350206012,0.6982327558341297,0.008153029548337333,0.30240920759622436,0.6894377628554383,0.0080267352314529,0.25115382180086093,0.7408194429676862,0.0099000099000099,9.900009900004413e-05,0.9900009900009901,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5,57,9195.024890422821
