x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7603553970484942,0.5,0.5,0.15726418398320674,10.68296689335595,7.7335860116593285,-3.276729102567702,-1.9819100089080166e-05,-173354.8799179217,-12.610702405090468,5,2005
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9765527404350314,0.5,0.5,0.18,10.483245580618823,8.123680426527915,-3.5808834515950827,-0.0013154128655514796,-151696.3924939173,-4.566420602784932,5,2005
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,29.308764047920704,0.8660620839119039,0.5,0.5,0.18,10.504295372488802,8.103803140679618,-3.4439369885205986,-1.2650493772525806e-05,-136688.9111347142,-3.4229353702401655,5,2005
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.6420181027365304,0.24127960986437802,0.5,0.18,10.652958312151123,8.458823335449068,-4.316267680597315,-2.3507982405135408e-07,-176146.19716900363,-4.4186925856330355,5,2005
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9876711676685307,0.5,0.5,0.18,10.483303214191732,8.125640695793237,-3.589247404949954,-0.020859056141489418,-153065.8328449396,-4.6404609623560695,5,2005
1.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,30.0,0.7603553970484942,0.43932332649986167,0.5,0.15726418398320674,10.674744428271921,8.417385411198573,-4.174975542503491,-0.00043226110210525803,-140142.64570055853,-60.000472924029964,5,2005
2.0,2.0,1.0,2.0,1.0,3.0,5.0,0.0,30.0,0.6525514531408426,0.7990100414387167,0.6024717179615625,0.18,10.075771548790225,8.984301983639218,-5.040527306126892,-2.7320493245497346e-07,-176824.4583496407,-9.899126955078522,5,2005
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,29.308764047920704,0.9829148634226518,0.5,0.5,0.18,10.406800454433961,8.126452398473335,-3.590810971457293,-0.0011841066216220497,-154501.85007070337,-4.056932081856987,5,2005
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9763708443690103,0.5,0.5,0.18,10.483245580618823,8.123648339057562,-3.58074576559048,-0.0012944680865984992,-151673.704234918,-4.5652155058893795,5,2005
1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,30.0,0.9391324371641632,0.04644288402096847,0.5,0.18,10.787216470397636,8.431629913472154,-4.183399592449521,-3.1130630304687656e-06,-128475.17679862732,-9.153269604109305,5,2005
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,29.29955426627551,0.9830967594886727,0.5,0.5,0.18,10.406800454433961,8.126484648652706,-3.5909436925325644,-0.0011863572190122795,-154522.7431187517,-4.060057634631969,5,2005
1.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,30.0,0.9876711676685307,0.5,0.5,0.18,10.477483234798074,8.490246708150362,-4.791053680162201,-2.4981743990792893e-05,-182518.77173908846,-110.09084780806549,5,2005
