n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
215,1.01811462667865,0.5093062582937118,82.80348990028152,165.52603239149192,7.65823277483808,6.64011814815943,215,7.65823277483808,132.0,0.5556136230006814,90.4839526930009,582.8925639510271,75188,0.00775246799956146,38,2038,1735.7389307022095
225,1.01811462667865,0.5093062582937118,87.89655248321864,175.70717865827842,7.65823277483808,6.64011814815943,225,7.65823277483808,142.0,0.610573957033921,60.10000310197938,626.9140829284443,80674,0.007770955734542037,38,2038,1735.7389307022095
235,0.7991278624577367,0.39975933049340673,92.44188042715423,184.79339110396035,7.4392460106171665,6.64011814815943,235,7.4392460106171665,152.0,0.6523396560223773,145.1664208919974,714.4269541492104,87820,0.008135128150184585,38,2038,1735.7389307022095
245,0.7991278624577367,0.39975933049340673,96.4394737320883,192.78466972853772,7.4392460106171665,6.64011814815943,245,7.4392460106171665,162.0,0.6954424170544371,74.0960554429912,766.1697855076054,93558,0.00818924929463654,38,2038,1735.7389307022095
255,0.5723228225092125,0.2863013531385657,99.86977715024817,199.64192315337246,7.212440970668642,6.64011814815943,255,7.212440970668642,167.0,0.7353099540341645,178.0758273169631,871.631456629606,101297,0.00860471145867702,38,2038,1735.7389307022095
265,0.5723228225092125,0.2863013531385657,102.73279068163383,205.3651513784646,7.212440970668642,6.64011814815943,265,7.212440970668642,177.0,0.7741281159687787,83.8528409349965,928.7136737052351,107207,0.00866280815343434,38,2038,1735.7389307022095
275,0.5723228225092125,0.2863013531385657,105.59580421301949,211.08837960355672,7.212440970668642,6.64011814815943,275,7.212440970668642,187.0,0.8225743829971179,78.10112370096613,983.1090318663628,112996,0.008700387906353878,38,2038,1735.7389307022095
285,0.5723228225092125,0.2863013531385657,108.45881774440515,216.81160782864885,7.212440970668642,6.64011814815943,285,7.212440970668642,196.0,0.8603598490008153,94.3569857919938,1047.0947948999237,119057,0.008794903238784143,38,2038,1735.7389307022095
295,0.5723228225092125,0.2863013531385657,111.32183127579081,222.53483605374097,7.212440970668642,6.64011814815943,295,7.212440970668642,206.0,0.9183575849747285,83.75810674601234,1105.8939677175367,124900,0.008854235129844169,38,2038,1735.7389307022095
305,0.5723228225092125,0.2863013531385657,114.18484480717648,228.2580642788331,7.212440970668642,6.64011814815943,305,7.212440970668642,212.0,0.9439867630135268,49.88101826101774,1146.1904845875106,130128,0.00880817721464643,38,2038,1735.7389307022095
