n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
185,0.6169908417038563,0.4493074665188985,72.30623664741854,99.2912184504117,7.257108989863286,6.64011814815943,185,7.257108989863286,80.0,,,38.471893390640616,305.5757052898407,3046.31242045667,57689,0.052805776152415024,0.010330224494316228,0.6623285199954538,0.32734125551022997,0.008791370668042755,0.8153879141239967,0.17582071520796047,0.015280796912704243,0.21225752602971337,0.7724616770575823,0.008064760456909629,0.30343635424754983,0.6884988852955405,0.9684509884102209,0.021864501705676945,0.009684509884102209,0.15416054429701334,0.1254111549505541,0.7204283007524326,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,19,71,8640.990693569183
195,0.6109405598688227,0.44490150678776674,76.77728151395186,105.4308754582751,7.2510587080282525,6.64011814815943,195,7.2510587080282525,82.0,,,38.72944155335426,347.81515567936003,3383.054909411818,62976,0.05371974894264192,0.01017468285282696,0.6453404084196213,0.3444849087275519,0.010183616052471844,0.6601408431363719,0.32967554081115613,0.008678000190991748,0.503493155548846,0.4878288442601624,0.008097126459496127,0.3008093998970554,0.6910934736434484,0.9651460581677592,0.025202481250563152,0.009651460581677592,0.19906640736119816,0.03524041353879327,0.7656931791000087,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,19,71,8640.990693569183
205,0.6100005314119192,0.4442169556147533,81.22287382596446,111.5355809146788,7.250118679571349,6.64011814815943,205,7.250118679571349,87.0,,,38.57390023395419,339.00702829193324,3711.0949824117124,68254,0.0543718314298314,0.00881716052905413,0.8129157659002884,0.17826707357065755,0.01263381845118566,0.6563693520077681,0.3309968295410462,0.01525357678846466,0.20015862915240593,0.7845877940591294,0.008242475334352262,0.30422226437654304,0.6875352602891047,0.957717386004216,0.03270544013574175,0.00957717386004216,0.11487029784204895,0.25826734666955625,0.6268623554883948,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,19,71,8640.990693569183
215,0.6100005314119192,0.4442169556147533,85.66504338211199,117.63558622879799,7.250118679571349,6.64011814815943,215,7.250118679571349,91.0,,,39.27914435695857,341.4441602965817,4042.1940947659314,73509,0.05498910466427147,0.006868004190194857,0.5517846988430981,0.4413472969667071,0.1327574259735614,0.8511627373128142,0.016079836713624396,0.015375862683535937,0.2112057999917526,0.7734183373247113,0.008180529021468515,0.3046294509546874,0.6871900200238441,0.8992788350285326,0.09172837662118219,0.008992788350285325,0.27207530894788723,0.002720753089478873,0.7252039379626339,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,19,71,8640.990693569183
225,0.6095091837562938,0.4438591445170725,90.10542388277112,123.73313480463905,7.249627331915724,6.64011814815943,225,7.249627331915724,96.0,,,36.22710272483528,395.96101683191955,4424.6253000199795,78891,0.056085298703527395,0.21402375749116087,0.7399918268772644,0.045984415631574786,0.14631474821772608,0.8522221043000967,0.0014631474821772603,0.21170464279372933,0.14076558009988563,0.647529777106385,0.008233385005074912,0.24026189205194737,0.7515047229429778,0.012740511016584058,0.98713208387325,0.00012740511016584057,0.012427119188179639,0.6271023457315114,0.36047053508030896,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,19,71,8640.990693569183
235,0.6095091837562938,0.4438591445170725,94.54401532794185,129.828226642202,7.249627331915724,6.64011814815943,235,7.249627331915724,103.0,,,37.36127492599189,331.3352485364303,4746.321929178201,84115,0.05642658181273495,0.008755637509744342,0.8066170510384112,0.1846273114518444,0.16320684221711718,0.8351599410121712,0.0016332167707116358,0.008190472637716224,0.29370460806771587,0.6981049192945679,0.008227587334392425,0.24143060087899526,0.7503418117866123,0.01277757398838147,0.634534411031305,0.3526880149803134,0.012727579259595723,0.6493172518780127,0.33795516886239163,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,19,71,8640.990693569183
245,0.6095091837562938,0.4438591445170725,98.98260677311258,135.92331847976493,7.249627331915724,6.64011814815943,245,7.249627331915724,106.0,,,37.64368790946901,360.80275792256,5095.728092608973,89408,0.056994095523990845,0.8163279073186607,0.17550881360815274,0.008163279073186579,0.1282791048855994,0.8704381040655447,0.001282791048855994,0.5622379258358297,0.005622379258358296,0.4321396949058121,0.008145424641661752,0.3006082748640794,0.6912463004942588,0.012446336609850832,0.6264120682943608,0.3611415950957883,0.012642854188418762,0.6409955855021767,0.34636156030940446,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,19,71,8640.990693569183
255,0.6064987772832549,0.44166689462587805,103.41023696882733,142.00335828496267,7.246616925442685,6.64011814815943,255,7.246616925442685,116.0,,,39.66236960794777,510.01243789773434,5586.542012057267,95016,0.05879580293905518,0.5833234461972471,0.3905639560555246,0.026112597747228388,0.1491963296089604,0.8493117070949501,0.0014919632960896038,0.008682992028734775,0.5069762376174033,0.4843407703538619,0.2942133807648417,0.0029421338076484125,0.7028444854275098,0.006310576313245459,0.5474927658539244,0.4461966578328302,0.012556678832680341,0.6062869377883573,0.3811563833789624,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,19,71,8640.990693569183
265,0.6064987772832549,0.44166689462587805,107.82690591508612,148.06834605779522,7.246616925442685,6.64011814815943,265,7.246616925442685,123.0,,,39.742043872363865,382.227201141417,5957.606513236649,100302,0.05939668713721211,0.008726959455741454,0.802299343859913,0.18897369668434555,0.1168815278279522,0.8819496568937683,0.001168815278279522,0.00831798289692859,0.23313628685828033,0.758545730244791,0.008074296728091287,0.30300771949475447,0.6889179837771542,0.028540261637108995,0.97117433574652,0.00028540261637108994,0.008598213897127756,0.5272463716550861,0.4641554144477861,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,19,71,8640.990693569183
275,0.606278603254788,0.44150655863993293,112.24277318141517,154.13223296048545,7.246396751414218,6.64011814815943,275,7.246396751414218,129.0,,,41.094082267954946,403.03766742907465,6348.985695307143,105608,0.06011841617403173,0.8072320038645392,0.18469567609681536,0.008072320038645385,0.24054229503252017,0.7564414908728273,0.003016214094652396,0.00828320283263317,0.23603098842303918,0.7556858087443277,0.008406390146710064,0.23890049458407459,0.7526931152692155,0.012587830321504396,0.6388493263529674,0.3485628433255281,0.008671054095851108,0.5212086031394211,0.47012034276472775,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,19,71,8640.990693569183
285,0.606278603254788,0.44150655863993293,116.6578387678145,160.19501899303333,7.246396751414218,6.64011814815943,285,7.246396751414218,139.0,,,41.255319754593074,399.36455633770674,6737.0262024132535,110898,0.06074975384960282,0.008807083480702319,0.8046497870475599,0.18654312947173793,0.13866539370729145,0.8594809864497356,0.0018536198429728872,0.008338860836749793,0.23379300205622272,0.7578681371070275,0.008325735160043594,0.2364522519923409,0.7552220128476155,0.012528543236105397,0.6418060232902861,0.34566543347360856,0.01244571030406197,0.6442575653161213,0.34329672437981673,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,19,71,8640.990693569183
295,0.606278603254788,0.44150655863993293,121.07290435421382,166.2578050255812,7.246396751414218,6.64011814815943,295,7.246396751414218,142.0,,,42.23289592657238,360.5520023116842,7088.350327101536,116104,0.06105173230122594,0.008520275098580945,0.5084391773889155,0.4830405475125035,0.1375564764802082,0.8610679587549898,0.0013755647648020816,0.00822523867405491,0.24082517682402899,0.7509495845019161,0.008286989109646222,0.2401945274474599,0.7515184834428938,0.01279944230424315,0.6473565721326616,0.3398439855630952,0.00893223699388019,0.5222789106172495,0.4687888523888702,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,19,71,8640.990693569183
305,0.48039489392788504,0.34983503502788527,125.02961232255291,171.69117251149459,7.120513042087315,6.64011814815943,305,7.120513042087315,146.0,,,42.43502622190863,369.1103201145306,7447.377499896102,121344,0.061374089364913814,0.008787287982220861,0.8037638553540984,0.18744885666368058,0.008945017390488731,0.8223901319483018,0.16866485066120948,0.008319035160470832,0.22962785131913954,0.7620531135203896,0.008303248556113701,0.24457651623961926,0.747120235204267,0.012420911422256396,0.6382672091310202,0.3493118794467234,0.008695484829107602,0.5054629259975654,0.48584158917332704,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,19,71,8640.990693569183
