n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
175,0.16145679131265567,0.09747143421122287,31.946825895042714,52.91839648588816,6.8015749394720855,6.64011814815943,175,6.8015749394720855,99.0,,,31.929238989017904,186.33546593878418,1783.5182610424235,52400,0.03403660803516075,0.015519749622565306,0.23238281287388188,0.7520974375035528,0.008889854005483725,0.8215006189454862,0.16960952704903018,0.015260029256204587,0.23021669813674314,0.7545232726070522,0.014982267264665264,0.2489529136541907,0.7360648190811441,0.8280932858817074,0.1636257812594756,0.008280932858817074,0.20710869044102723,0.061865339652194,0.7310259699067788,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1,53,5499.630796670914
185,0.16145679131265567,0.09747143421122287,32.92154023715494,54.532964399014716,6.8015749394720855,6.64011814815943,185,6.8015749394720855,105.0,,,31.78822528012097,232.0370394187048,2004.6262852977961,57806,0.0346785158166591,0.015509604431933223,0.23119628993820923,0.7532941056298577,0.008761045557976518,0.8237528051477648,0.1674861492942587,0.015478201214874426,0.23374037464554406,0.7507814241395815,0.015590661308121088,0.22374860443432878,0.7606607342575502,0.4958271702036561,0.4992145580943075,0.004958271702036561,0.015276665565040278,0.21716775775101055,0.7675555766839491,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1,53,5499.630796670914
195,0.16111958978680452,0.09726786571419212,33.89523673678202,56.14584630451202,6.801237737946234,6.64011814815943,195,6.801237737946234,115.0,,,26.90602329839021,221.18395314458758,2216.960423540324,63165,0.03509792485617547,0.015469046153630941,0.2347896258266353,0.7497413280197337,0.008772957994004443,0.8177320127018272,0.17349502930416852,0.015047169105294604,0.22189293595697326,0.7630598949377321,0.015473121269919286,0.2071600501031482,0.7773668286269325,0.9044696453531328,0.08648565819333581,0.009044696453531327,0.14769957298912104,0.14891236027915317,0.7033880667317258,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1,53,5499.630796670914
205,0.16107744528805323,0.09724242308831059,34.867788180794534,57.75683147988631,6.801195593447483,6.64011814815943,205,6.801195593447483,125.0,,,28.123243327252567,223.8952778885141,2432.730831902474,68483,0.03552313467433486,0.01554265618159681,0.2317640913272419,0.7526932524911614,0.008695055710152423,0.8181009852889155,0.17320395900093208,0.015584956162876562,0.2387550549394431,0.7456599888976804,0.015359138387616733,0.21729672841401357,0.7673441331983697,0.8850308648402742,0.10611882651132296,0.00885030864840272,0.01555798208676118,0.23315653536495404,0.7512854825482849,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1,53,5499.630796670914
215,0.16107744528805323,0.09724242308831059,35.84021241167764,59.36760593276684,6.801195593447483,6.64011814815943,215,6.801195593447483,135.0,,,28.39113711938262,189.896225720644,2616.535616874695,73677,0.035513601488587954,0.9398248028311492,0.009398248028311493,0.05077694914053921,0.33841090450438954,0.6582049864505667,0.003384109045043884,0.45113211913333134,0.0045113211913333125,0.5443565596753354,0.8467955224397008,0.008467955224396985,0.14473652233590217,0.9454905752050745,0.04505451904287468,0.009454905752050744,0.14314143097248458,0.36373562572934187,0.4931229432981735,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1,53,5499.630796670914
225,0.16107744528805323,0.09724242308831059,36.81263664256075,60.97838038564738,6.801195593447483,6.64011814815943,225,6.801195593447483,145.0,,,35.54116976168007,236.52031727321446,2844.5990441124886,79006,0.03600484829142709,0.9073810912469303,0.009073810912469303,0.08354509784060031,0.3286160516488727,0.6680977878346385,0.003286160516488732,0.3545342284406804,0.003545342284406799,0.6419204292749128,0.42951006852184814,0.008559693168730764,0.5619302383094211,0.8522695203544869,0.13920778444196824,0.008522695203544867,0.13981124982514184,0.22888780708187062,0.6313009430929876,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1,53,5499.630796670914
235,0.1597252319168323,0.09642609213325484,37.78097921866858,62.5823937716718,6.799843380076262,6.64011814815943,235,6.799843380076262,155.0,,,30.36788630206138,193.83478944655508,3032.0238820398226,84025,0.036084782886519756,0.9464101847074078,0.009464101847074096,0.04412571344551802,0.5560913736881667,0.42492839748006306,0.018980228831770137,0.4756747603829946,0.004756747603829926,0.5195684920131755,0.27996345493262104,0.11299958810797625,0.6070369569594026,0.008187589524486278,0.2843732043481868,0.7074392061273269,0.14107149328087365,0.2895951698687883,0.5693333368503379,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1,53,5499.630796670914
245,0.1597252319168323,0.09642609213325484,38.74524014000112,64.17964609084012,6.799843380076262,6.64011814815943,245,6.799843380076262,165.0,,,31.07290027011186,222.24605083558708,3246.1929187364876,89335,0.03633730249886929,0.9409645716086791,0.009409645716086804,0.04962578267523424,0.008311728134558641,0.24197977981174018,0.7497084920537012,0.37281759961863953,0.00372817599618639,0.6234542243851741,0.27129421684338506,0.0036867104778360435,0.725019072678779,0.00821765916518991,0.2539038558948097,0.7378784849400004,0.9763084566198797,0.013928458813921412,0.0097630845661988,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1,53,5499.630796670914
255,0.11377376840711761,0.06868520235102686,39.570796612422534,65.54714109245987,6.753891916566547,6.64011814815943,255,6.753891916566547,167.0,,,31.13133687339723,246.07679396681488,3483.603134789504,94677,0.036794608350386095,0.9377434208492016,0.009377434208492002,0.05287914494230647,0.008250280790854365,0.24704089407408514,0.7447088251350604,0.44710120256590696,0.004471012025659069,0.5484277854084341,0.5438856595952692,0.005438856595952677,0.45067548380877803,0.2471363349103031,0.0971011490295681,0.6557625160601289,0.008163768947316019,0.3137126090198799,0.6781236220328041,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1,53,5499.630796670914
265,0.11377376840711761,0.06868520235102686,40.2576486359328,66.68487877653104,6.753891916566547,6.64011814815943,265,6.753891916566547,177.0,,,32.201582183130085,224.41695815417916,3700.4449932798743,99956,0.03702073905798425,0.8589781369107554,0.00858978136910757,0.13243208172013698,0.00831982126504368,0.2403712047496383,0.751308973985318,0.3182857544675403,0.003182857544675403,0.6785313879877843,0.4115031039383279,0.004115031039383281,0.584381865022289,0.015016303251284615,0.20899887832859979,0.7759848184201157,0.12212761645543067,0.32600577994856594,0.5518666035960034,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1,53,5499.630796670914
275,0.11377376840711761,0.06868520235102686,40.94450065944307,67.8226164606022,6.753891916566547,6.64011814815943,275,6.753891916566547,182.0,,,38.58961631543934,220.39538829028606,3913.486863871105,105223,0.03719231407459495,0.9405271975581833,0.009405271975581825,0.050067530466234945,0.2945705341942622,0.7024837604637952,0.002945705341942619,0.7277508338343333,0.007277508338343332,0.2649716578273234,0.8625483517023778,0.008625483517023776,0.12882616478059844,0.4013840452374056,0.5946021143102205,0.00401384045237405,0.008595764943961207,0.5136070354492709,0.4777971996067679,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1,53,5499.630796670914
285,0.11377376840711761,0.06868520235102686,41.63135268295334,68.96035414467337,6.753891916566547,6.64011814815943,285,6.753891916566547,186.0,,,33.25061399675906,201.5760781969875,4108.306516589597,110067,0.037325506433259714,0.5359550984975304,0.005359550984975305,0.4586853505174942,0.008408990261895889,0.23914559873182362,0.7524454110062806,0.40029786723579514,0.0040029786723579435,0.5956991540918469,0.576009874457036,0.005760098744570346,0.4182300267983938,0.00819181420643074,0.25369125690674754,0.7381169288868217,0.19871941023165887,0.3223206333998192,0.47895995636852196,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1,53,5499.630796670914
295,0.11377376840711761,0.06868520235102686,42.31820470646361,70.09809182874454,6.753891916566547,6.64011814815943,295,6.753891916566547,196.0,,,40.021023117005825,258.84414549171925,4358.515592325479,115412,0.037764838945044524,0.008298105077415702,0.23191451666092286,0.7597873782616614,0.005927345946407659,0.5326296057488241,0.4614430483047683,0.008216862624051594,0.23908126920697997,0.7527018681689684,0.008319836924209614,0.2302804643134758,0.7613996987623146,0.015702254466567655,0.20843397167586108,0.7758637738575713,0.2921957769314329,0.5514400915851088,0.1563641314834584,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1,53,5499.630796670914
305,0.11377376840711761,0.06868520235102686,43.00505672997388,71.23582951281571,6.753891916566547,6.64011814815943,305,6.753891916566547,203.0,,,34.765843661502004,238.71207408700138,4590.703180584125,120633,0.038055119085027525,0.9503851690199782,0.009503851690199776,0.04011097928982198,0.01012560645723735,0.63482035273457,0.3550540408081926,0.46886614294088513,0.004688661429408832,0.5264451956297062,0.7000709988990165,0.007000709988990167,0.29292829111199337,0.18444058408037084,0.3813559666236907,0.43420344929593846,0.17797315533137345,0.28069433451455167,0.5413325101540749,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1,53,5499.630796670914
