n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
175,0.5997057598669508,0.39132277801452636,62.27272811828773,95.43352913072563,7.239823908026381,6.64011814815943,175,7.239823908026381,112.0,0.4848479939973913,50.879147531988565,452.5227517290041,55855,0.008101741146343284,13,2013,1733.4797282218933
185,0.5997057598669508,0.39132277801452636,66.185955898433,101.43058672939515,7.239823908026381,6.64011814815943,185,7.239823908026381,119.0,0.5123846259666607,119.55417402798776,526.7484542871243,62440,0.008436073899537546,13,2013,1733.4797282218933
195,0.5997057598669508,0.39132277801452636,70.09918367857826,107.42764432806466,7.239823908026381,6.64011814815943,195,7.239823908026381,128.0,0.5651428650016896,64.80048115103273,573.5907754905638,67974,0.008438384904383497,13,2013,1733.4797282218933
205,0.5997057598669508,0.39132277801452636,74.01241145872352,113.42470192673417,7.239823908026381,6.64011814815943,205,7.239823908026381,138.0,0.6093272629659623,108.65774899098324,643.2213555098278,74321,0.008654638063398338,13,2013,1733.4797282218933
215,0.5997057598669508,0.39132277801452636,77.92563923886878,119.42175952540369,7.239823908026381,6.64011814815943,215,7.239823908026381,148.0,0.6645158249884844,62.425062487018295,690.3267160723917,79755,0.008655591700487639,13,2013,1733.4797282218933
225,0.5997057598669508,0.39132277801452636,81.83886701901405,125.4188171240732,7.239823908026381,6.64011814815943,225,7.239823908026381,158.0,0.7157331900089048,63.154780747019686,737.2715936531313,85223,0.008651087073362018,13,2013,1733.4797282218933
235,0.5997057598669508,0.39132277801452636,85.75209479915931,131.4158747227427,7.239823908026381,6.64011814815943,235,7.239823908026381,168.0,0.7531315690139309,60.8673495890107,784.2480868814164,90602,0.008655968818364014,13,2013,1733.4797282218933
245,0.5997057598669508,0.39132277801452636,89.66532257930457,137.4129323214122,7.239823908026381,6.64011814815943,245,7.239823908026381,178.0,0.8053763750358485,66.35252929001581,834.479412277462,96054,0.008687607098897099,13,2013,1733.4797282218933
255,0.5186827606381916,0.33845327556335575,93.31420284719398,143.0048749239379,7.158800908797621,6.64011814815943,255,7.158800908797621,188.0,0.8614746269886382,77.79062892799266,889.785901639727,101764,0.00874362153256286,13,2013,1733.4797282218933
265,0.48361677554387406,0.3155718566755854,96.5843285083887,148.01637260484824,7.123734923703304,6.64011814815943,265,7.123734923703304,198.0,0.9139199499622919,63.55964251700789,937.8445225864416,107204,0.008748223224753196,13,2013,1733.4797282218933
275,0.48361677554387406,0.3155718566755854,99.74004707514455,152.85254036028698,7.123734923703304,6.64011814815943,275,7.123734923703304,208.0,0.9693998789880425,72.51428135397146,990.796219444368,112804,0.00878334296163583,13,2013,1733.4797282218933
285,0.48361677554387406,0.3155718566755854,102.8957656419004,157.68870811572572,7.123734923703304,6.64011814815943,285,7.123734923703304,213.0,0.9852772650192492,87.78961847000755,1051.9912688826444,118675,0.008864472457405893,13,2013,1733.4797282218933
295,0.48361677554387406,0.3155718566755854,106.05148420865625,162.52487587116445,7.123734923703304,6.64011814815943,295,7.123734923703304,222.0,1.0347680730046704,67.50889308896149,1103.1476543176686,124148,0.008885746482566523,13,2013,1733.4797282218933
305,0.48361677554387406,0.3155718566755854,109.2072027754121,167.3610436266032,7.123734923703304,6.64011814815943,305,7.123734923703304,232.0,1.1072169510298409,108.93731388798915,1176.8469050642452,130354,0.009028084332389073,13,2013,1733.4797282218933
