n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
150,0.04805338958039347,0.5771107267164791,0.606242745548614,0.0755037105235379,69.3558805648795,44.1406803104917,2.3809902757992,1.1742314298998184,150,-11.057232926103195,140.0,,,45.39171174983494,15.291976570850238,78.86206561955623,58883,0.0013393010821384141,34,2034,1503.9819567203522
160,0.048049427342287156,0.5771131287945872,0.606242745548614,0.07549748487157834,70.11088654185508,44.62119439510511,2.380581556562051,1.1946436293169067,160,-11.057232926103195,150.0,,,57.39644987299107,14.08562212716788,89.91105510899797,63796,0.0014093525473226844,34,2034,1503.9819567203522
170,0.04562945727524372,0.5785802180921771,0.606242745548614,0.07169511586050185,70.84684954551548,45.08958881819276,2.1951674028379577,1.123709797922908,170,-11.057232926103195,160.0,,,55.478011989966035,14.276875179028139,101.08157357107848,69060,0.0014636775784980956,34,2034,1503.9819567203522
180,0.0440201597236914,0.5795558430582348,0.606242745548614,0.06916651303893895,71.55115769001269,45.53783690318743,1.7822361117067644,1.099273418374648,180,-11.057232926103195,170.0,,,65.83622325095348,7.6135000919457525,107.00846501928754,71635,0.0014938014241542199,34,2034,1503.9819567203522
190,0.039984072703224904,0.5820026915347956,0.606242745548614,0.06282482624635002,72.21111438643914,45.957858065322014,1.3559198754467634,1.1998400774509501,190,-3.7810926050528253,180.0,,,77.26179859996773,18.90319461096078,122.15035376581363,77281,0.0015806000668445496,34,2034,1503.9819567203522
200,0.03892215789362182,0.5826464696845081,0.606242745548614,0.06115629653210812,72.83102000033142,46.35238921830625,1.281516442219154,1.1817541748065166,200,-3.7810926050528253,190.0,,,93.93509454885498,11.119591583963484,130.8498403893318,81095,0.0016135377074953056,34,2034,1503.9819567203522
210,0.03855256386755714,0.5828705333816079,0.606242745548614,0.06057557328659117,73.43967934942492,46.739762827112145,1.244371294404908,1.1859120871735989,210,-10.156966791233812,200.0,,,79.9971769771073,12.121061576995999,140.59123605675995,84720,0.0016594810677143525,34,2034,1503.9819567203522
220,0.03810209903618078,0.5831436244177546,0.606242745548614,0.05986778208754634,74.04189612629561,47.123036141630834,1.230263838027178,1.2081665354253033,220,-10.156966791233812,210.0,,,111.39516347297467,15.276093313936144,152.61491826851852,89878,0.0016980230787124605,34,2034,1503.9819567203522
230,0.03809385347115916,0.5831486232317319,0.606242745548614,0.059854826274024504,74.64050916810346,47.50401590416753,1.230225813648061,1.2263555174576317,230,-10.156966791233812,220.0,,,118.16475177695975,14.281215718016028,163.9407132389024,94535,0.0017341800734003532,34,2034,1503.9819567203522
240,0.037906439286544594,0.5832622417215674,0.606242745548614,0.0595603524301041,75.2375850616241,47.88401736795605,1.22579967350738,1.202766133158114,240,-10.156966791233812,230.0,,,113.1326220210176,25.149243585998192,183.94223447074182,100390,0.0018322764664881145,34,2034,1503.9819567203522
250,0.030493874840036246,0.5877560551431746,0.606242745548614,0.04791338797882653,75.77495376366876,48.22601893858895,1.3333447142790726,1.1961139541494505,250,-10.156966791233812,240.0,,,116.49897689907812,21.203573541948572,201.4362729403656,105906,0.0019020289024263555,34,2034,1503.9819567203522
