n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.22679153474770594,0.518490539391359,0.6705701795726954,0.36792783221079156,66.42686562012281,40.94566782823941,1.4518684378758258,0.9969600539980904,130,-11.091003980013,120.0,,,0.0018439069390296,2.4961462263017893,4.091023626271635,46399,8.817051286173486e-05,6,2006,85.81037282943726
140,0.22679153474770594,0.518490539391359,0.6705701795726954,0.36792783221079156,70.10614394223073,43.213583175716465,1.4518684378758258,0.9969600539980904,140,-11.091003980013,130.0,,,0.0018630442209541,3.521131470799446,4.5289345402270555,51473,8.798660540918648e-05,6,2006,85.81037282943726
150,0.22679153474770594,0.518490539391359,0.6705701795726954,0.36792783221079156,73.78542226433865,45.48149852319352,1.4518684378758258,0.9969600539980904,150,-11.091003980013,140.0,,,0.0018421402201056,2.967103984672576,4.921291417442262,55762,8.82552888605549e-05,6,2006,85.81037282943726
160,0.22679153474770594,0.518490539391359,0.6705701795726954,0.36792783221079156,77.46470058644657,47.74941387067058,1.4518684378758258,0.9969600539980904,160,-11.091003980013,150.0,,,0.001899620052427,3.634185445029289,5.3991930624470115,61020,8.848235107255017e-05,6,2006,85.81037282943726
170,0.22309271827243266,0.5209708554193895,0.6705701795726954,0.3619271782225076,81.11397563861307,49.99883513577127,1.4491034607343034,1.0270720903793802,170,-11.091003980013,160.0,,,0.0019404157064855,3.623930235859006,5.839431264437735,66109,8.833035236409166e-05,6,2006,85.81037282943726
180,0.22068353993829903,0.5225863785675321,0.6705701795726954,0.3580187265121161,84.71370516228619,52.21771642682493,1.4720311063959477,1.0857110204140596,180,-11.091003980013,170.0,,,0.0021119811572134,3.709690191783011,6.2902467511594296,71253,8.828044785706468e-05,6,2006,85.81037282943726
190,0.22007139464315081,0.5229968649480242,0.6705701795726954,0.3570256326045658,88.28892695786959,54.42149109973218,1.4687469553333792,1.0760335615525145,190,-11.091003980013,180.0,,,0.0020092539489269,3.6304412172175944,6.825671829748899,76734,8.895237873366303e-05,6,2006,85.81037282943726
200,0.21983602952106127,0.523154693780209,0.6705701795726954,0.35664379569321564,91.8572740993585,56.62102822055324,1.4687469553333792,1.0926989638634517,200,-11.091003980013,190.0,,,0.002063506282866,2.8998055160045624,7.226764133665711,81010,8.920829692217888e-05,6,2006,85.81037282943726
210,0.21450399110706625,0.5267301997369701,0.6705701795726954,0.3479935374853497,95.38046076525133,58.79272832369388,1.0753222273569147,1.0439676422224078,210,-11.091003980013,200.0,,,0.0022208369337022,3.4926289850845933,7.6765803899616,86008,8.925425995211609e-05,6,2006,85.81037282943726
220,0.21450399110706625,0.5267301997369701,0.6705701795726954,0.3479935374853497,98.86039614010483,60.93776823476454,1.0753222273569147,1.0439676422224078,220,-11.091003980013,210.0,,,0.0022188960574567,2.07211342593655,7.951063237618655,88931,8.940710480730741e-05,6,2006,85.81037282943726
230,0.21450399110706625,0.5267301997369701,0.6705701795726954,0.3479935374853497,102.34033151495832,63.0828081458352,1.0753222273569147,1.0439676422224078,230,-11.091003980013,220.0,,,0.0022826450876891,4.339029616676271,8.402009812183678,94063,8.932321754764018e-05,6,2006,85.81037282943726
240,0.213712435566972,0.5272609932776329,0.6705701795726954,0.34670938323212636,105.8138461185457,65.22389027920539,1.0736331696796484,1.0394445824356455,240,-11.091003980013,230.0,,,0.0023602922447025,3.75839156890288,8.990222949534655,99799,9.008329692216007e-05,6,2006,85.81037282943726
250,0.213712435566972,0.5272609932776329,0.6705701795726954,0.34670938323212636,109.28093995086697,67.36101463487512,1.0736331696796484,1.0394445824356455,250,-11.091003980013,240.0,,,0.0024021700955927,2.592483234126121,9.319543670862911,103491,9.005173078685985e-05,6,2006,85.81037282943726
