n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
175,1.043507222740974,0.43030026383078757,50.408262632662684,122.24344385643363,7.683625370900404,6.64011814815943,175,7.683625370900404,98.0,,,178.00392552185804,412.92067520087585,2917.404250530526,51198,0.0569827776579266,0.01216467917133343,0.48052642160871034,0.5073088992199561,0.05826078587203037,0.8558542449482917,0.08588496917967786,0.01218049519022142,0.003099289021484809,0.9847202157882937,0.01748252333987646,0.46897430462906914,0.5135431720310544,0.011687648481567845,0.036160326279847964,0.9521520252385842,0.01201270552961667,0.020038202906814816,0.9679490915635686,3.087281905797501e-17,0.007222286642309502,0.9858850088960592,0.9901730174993808,0.1803471522695404,0.0,0.003932430713402703,0.0,0.0,2.167559896020693,0.6631945016951845,0.0,0.17225382835391514,0.969030027945734,1.0,0.5097355340695781,0.20485631731606369,0.0,0.0,3.5190702093804753,0.0,0.0,0.012223818781074139,0.920577593071057,1.0,0.2503482481194973,0.9153820051739548,0.0,0.0,3.098531665145583,0.008113044626261475,0.0,0.0,0.038879078714413366,0.9323863427480211,0.8640512056275749,0.9079443320180373,0.7405458006775729,0.0,3.4919198044118813,0.0,2.42861286636753e-17,0.6182329473387959,0.971603215465133,0.9819847235905148,1.0,0.3986927334213471,0.9044518613183159,0.48838254541260434,5.363348026546711,0.006214327487527219,0.0,0.0,0.15338093712462314,0.9199887941456374,0.7514236991607128,0.7472646404173687,0.5545043662541483,0.25188501291085086,3.3846617775008685,13,65,13875.45240354538
185,1.043507222740974,0.43030026383078757,54.71126527097056,132.67851608384336,7.683625370900404,6.64011814815943,185,7.683625370900404,102.0,,,179.62652796995826,298.49048276781105,3209.3874924231786,56300,0.05700510643735664,0.0065484605270387354,0.6168834595245772,0.37656807994838415,0.00650882828508794,0.6203457553124646,0.37314541640244747,0.01226030447578665,0.005039911589432809,0.9826997839347806,0.01795953176018479,0.4540525351580063,0.527987933081809,0.011714746783344686,0.0365228029800784,0.951762450236577,0.017196559262722764,0.43914137121383046,0.5436620695234469,0.0,0.0,1.0,0.8318788651700865,0.7569715719758114,0.0,0.0,0.0,0.0,2.588850437145898,0.0,0.0,0.9968089731216756,0.9947620713427651,0.7566197529052615,0.0,0.0,0.0,0.0,2.748190797369702,0.0,0.0,0.030388708180176062,0.8779543075341453,0.7062000508679938,0.02721684605578936,0.4473506026898277,0.0,0.0,2.089110515327932,0.006324353852730294,4.2934406030425976e-17,0.0,0.27096866993663654,0.6515978876996273,0.9999999999999999,1.0,0.4316095145992612,0.01077451010886634,3.3712749361971217,0.004261010513412284,0.048663281185499244,0.20102735236530067,0.8775086673652475,0.972051376685375,0.5751718249852362,0.8454506075637109,0.0,3.1076518701295076e-05,3.524165197182483,0.0,0.0,0.0,0.0,0.1829727312701981,0.8289350375359431,0.7793243980638026,1.0,0.0,2.791232166869944,13,65,13875.45240354538
195,1.043507222740974,0.43030026383078757,59.01426790927843,143.1135883112531,7.683625370900404,6.64011814815943,195,7.683625370900404,106.0,,,180.9780802570749,362.09209413896315,3561.9785688207485,61524,0.05789575724629004,0.055840034005892415,0.8005755776202028,0.14358438837390478,0.055371210313094464,0.8323852377928446,0.11224355189406086,0.012248652000380628,0.009958141376960038,0.9777932066226593,0.0064648904391257055,0.4025792293315549,0.5909558802293193,0.012185754104262715,0.011824581661335789,0.9759896642344015,0.012328227394361391,0.008683050607956674,0.9789887219976819,0.0007048070538387978,2.9316646047003472e-18,0.19963376717187478,0.5552178953272339,0.9999999999999998,0.549831871689628,0.8562605214001174,0.00032300065289120355,0.0,3.161971863295584,0.0,0.3046622266523035,0.9070526504574039,1.0,0.9737885855441356,0.14916033449536364,0.0,0.0,0.0,3.3346637971492066,0.0,0.21114358840687247,0.00794701434349095,0.6486702074147307,0.6074572844608175,0.6896372435594968,1.0,0.3357677412443316,0.0,3.50062307942974,0.0,0.0,0.0,0.758322516163927,0.5041115235404163,0.8544462513731241,0.9999999999999998,1.0797895103381421e-17,0.0,3.116880291077467,0.007749590799785241,0.06649031107391644,0.9072857994219704,0.9963260303510078,0.04063237660879504,1.0,0.5104944905098974,0.0,0.0,3.528978598765372,0.130572291886039,0.0,0.0,0.6162224123212534,0.318313217289957,1.0,0.9370582529782151,0.9999999999999999,0.6116621304392098,4.613828304914674,13,65,13875.45240354538
205,1.043507222740974,0.43030026383078757,63.317270547586304,153.54866053866283,7.683625370900404,6.64011814815943,205,7.683625370900404,111.0,,,181.40504062105902,405.0810795549769,3954.791972548468,66857,0.05915299777956636,0.016625580084260093,0.6797746754378284,0.30359974447791144,0.010076323467442643,0.6114211099604515,0.3785025665721058,0.012187620489931847,0.0001218762048993178,0.9876905033051687,0.006553799748743069,0.40719112203321906,0.5862550782180379,0.0064881601124461355,0.39980447942562797,0.5937073604619258,0.012497170607481681,0.017296756860096775,0.9702060725324215,0.17068993191422657,0.6764755800418034,0.9378148607201302,0.24921906922824316,0.9800382952942253,0.9532756277717549,0.8946043385675384,0.0010880091930939415,0.00021099467289812727,4.863416707403914,0.12380153332601833,1.0,0.9974363958738636,0.7373997233694668,0.5662635124263754,0.055187908063455464,1.0408340855860843e-17,0.0,0.0,3.4800890730591796,0.0,0.0,0.7449645267439786,0.9127101416569551,0.9999999999999999,1.0,0.12274510640080538,0.28186442317196686,0.0,4.062284197973706,0.0,0.0,0.0,0.9823886097199179,0.8003129004072793,0.4710549850165096,0.9647724085355547,0.6389187201333643,0.0,3.8574476238126256,0.0,0.0,0.05272174047160215,0.8261668031019012,0.9999999999999993,0.2732658781115698,0.9999999999999964,0.009474718630203723,0.0,3.1616291403152728,0.0,0.0,0.0,0.38387164625322395,0.3366696750496754,0.5574066514127946,0.9447750420653105,0.8845069014085917,0.33154182408030236,3.4387717402698983,13,65,13875.45240354538
215,1.043507222740974,0.43030026383078757,67.62027318589418,163.98373276607256,7.683625370900404,6.64011814815943,215,7.683625370900404,121.0,,,189.8413775060326,430.13176325219683,4371.212441022741,72248,0.060502885076718256,0.0178426951233291,0.45003108820877097,0.5321262166678998,0.010129534981311415,0.6282793614728396,0.36159110354584895,0.011951555394276635,0.013410129591320903,0.9746383150144025,0.012019591156572832,0.02656263163670049,0.9614177772067267,0.01771475190156844,0.4203996633743445,0.5618855847240871,0.011828698982188907,0.028099842284183215,0.9600714587336278,0.0,0.8022790184668546,0.8453748855715815,1.0,0.9667911070782474,0.8240196147927904,0.0,0.0,0.0,4.438464625909474,0.9317855142362313,0.8112803009618994,0.0,0.12424896228733089,0.0,0.0,0.0,0.0,0.0,1.8673147774854617,0.0,0.0,0.5592978781227523,1.0,0.9929962472518393,0.48157970878089057,0.40275349264996574,0.27378922871725614,0.0,3.7104165555227038,0.0,0.0,0.0014471914297010666,0.0,0.08546854657797845,0.41570171300134534,1.0,0.953038494667447,0.4490060098452746,2.9046619555217466,0.0,0.0,0.0,0.008407381750823801,0.8781047741677263,0.9995582033010494,0.654522545868985,0.9493787656971567,0.8591283717995929,4.349100042585334,0.0,4.140767695857497e-18,0.0,0.37867119757131,0.7455213782582436,1.0,0.2741789171916712,0.6689963600520257,0.5862617540776863,3.653629607150937,13,65,13875.45240354538
225,1.043507222740974,0.43030026383078757,71.92327582420205,174.4188049934823,7.683625370900404,6.64011814815943,225,7.683625370900404,131.0,,,198.4999167129863,521.4945769850165,4875.85446501663,77765,0.06269985809832997,0.00658654749309817,0.4035130889721062,0.5899003635347956,0.056243080415157215,0.9030364830576063,0.04072043652723644,0.012255371208428947,0.0009752838168127628,0.9867693449747583,0.011942984778752231,0.02811974827310875,0.959937266948139,0.006539790406748886,0.4073783898127717,0.5860818197804795,0.012074550581944619,0.021588657740764208,0.9663367916772911,0.17642874203727713,0.24162891835532468,3.714271098789092e-05,1.0,0.8728380963839849,0.5853907115395259,0.026439470904491925,0.0,0.0,2.9027630819315924,0.2547703790245323,0.8921976673065457,0.3192448015147836,0.998206065322688,0.723490958603525,0.01642940121668019,0.4748793636322094,0.00926964201069055,0.4825083936512354,4.17099667228289,0.0,0.0004247224495250897,0.054935469826090384,0.22498327165395263,0.9861410060673914,0.8825381334525522,0.5429186647833915,0.11870314450603989,0.0,2.8106444127389434,0.0,7.19910242530375e-17,0.0,0.15706104190947695,0.6410070195510684,0.7059257189045398,0.8677068009012725,0.9498406965712484,0.08205974219464396,3.4036010200322497,0.0,0.0,0.0,0.7332578206235745,0.010287830605669715,0.9778053805748028,0.44673455778952237,0.9652985667261744,0.0,3.1333841563197438,0.0,0.00738906699096057,0.006889778826749446,0.5043774920234906,0.4719025081086045,0.5782967379184202,0.8810962822557318,0.9429948023463994,0.6893807979888272,4.0823274664591835,13,65,13875.45240354538
235,1.043507222740974,0.43030026383078757,76.22627846250992,184.85387722089203,7.683625370900404,6.64011814815943,235,7.683625370900404,141.0,,,207.2321485299617,393.8999385240022,5259.3341410860885,83022,0.06334868036286874,0.7343897962128981,0.253730495435458,0.011879708351643734,0.3802821114493399,0.6159150674361668,0.003802821114493397,0.4754206874880064,0.004754206874880042,0.5198251056371135,0.012138389776702976,0.017214072911227875,0.9706475373120692,0.9014399245040342,0.00901439924504033,0.08954567625092547,0.8324756738670795,0.008324756738670797,0.15919956939424956,0.0,0.005783584399840928,0.46982935936684744,1.0,0.7976399590643513,0.883190430053684,0.0273309517540253,0.0,0.0,3.1837742846387487,4.282582840881406e-18,0.0,0.924641687027633,0.6810243158128533,0.5797902427322191,0.7234910162696258,4.099237982791765e-16,0.0,0.0,2.9089472618423318,0.0,0.0,0.6765109287538428,0.920184164610327,0.9999999999999999,0.6058336662379872,1.0,0.0,0.0,4.202528759602156,0.010497484030218423,2.1502056339191453e-17,0.0,0.7677860872926315,0.056726406662583564,0.9897520982559523,0.9397549321499586,1.0,0.0007413874639723363,3.7652583958553167,1.4896306833198983e-17,0.06636958657383124,0.0,0.6271822864921625,0.6867209766529557,0.8550001615459797,0.19984700056484417,0.8376694723470834,0.6028903603194855,3.875679844496342,0.02452251459025967,0.0,0.4739615122429795,0.6160053985473399,0.9786678047033915,0.8824519490587537,0.6886074235233067,0.9348672298977876,4.5390831511291416e-17,4.599083832563819,13,65,13875.45240354538
245,1.043507222740974,0.43030026383078757,80.5292811008178,195.28894944830176,7.683625370900404,6.64011814815943,245,7.683625370900404,151.0,,,222.11327206389979,961.033654141007,6184.394367396366,89311,0.06924560655906177,0.012116313032048411,0.016741514107258753,0.9711421728606928,0.006461371584906742,0.5433658601052193,0.450172768309874,0.012042324749698529,0.014204014563976897,0.9737536606863246,0.012166588852367488,0.013900647558725637,0.9739327635889069,0.012018418752303356,0.027901484403400376,0.9600800968442963,0.012078679557560132,0.028920667031900008,0.9590006534105399,0.4403185967119524,0.9394058302568342,0.935769158628338,0.9114957650866908,0.5600430784392216,0.0,0.030323878068023603,0.0,0.0,3.817356307191061,0.506554288850441,0.20171052150809127,0.48256976801105456,0.41754251445225693,0.5315393474981839,0.0,0.0,0.0,0.0,2.1399164403200275,0.0,3.3696254404539423e-16,0.0,0.9999999999999998,0.5734656321201356,0.6688366486483956,0.6165097238379924,0.12650004732262926,2.7766225754990526e-16,2.9853120519291534,0.0,0.0,0.0,0.5332074266938162,0.6721339955262057,0.16465102669597212,1.0,1.0,0.28517204003090707,3.6551644889469013,0.04106173173141622,0.0,0.0,0.04086923581582307,0.9994317027943947,0.9724025171090765,0.8134474514253931,0.0,0.0005841530442685743,2.8677967919203726,2.7923985410455573e-17,0.0,7.351560272034229e-18,0.9129757174542984,1.0,0.5083982623655335,0.5601993881454278,0.9999999999999999,0.487883721682768,4.469457089648028,13,65,13875.45240354538
255,1.043507222740974,0.43030026383078757,84.83228373912567,205.7240216757115,7.683625370900404,6.64011814815943,255,7.683625370900404,161.0,,,219.67266676202416,546.6501539149322,6715.355539375218,94781,0.07085128390052033,0.8467041192718697,0.14482883953541154,0.00846704119271868,0.4497116293882435,0.5319728040289964,0.01831556658276025,0.012280681170344612,0.002884017309008722,0.9848353015206467,0.012200397658468682,0.015287277689117276,0.9725123246524141,0.012228543378137823,0.024822025722907846,0.9629494308989542,0.8209133420944777,0.008209133420944738,0.1708775244845774,0.3529583172521782,0.7144440586381513,0.0591437246476423,0.6396349613940386,0.5173453580323683,0.6724191480488073,0.0,0.0,0.0,2.9559455680131856,0.23165850796873616,0.9177089616570002,0.9865915591053595,0.6480809164357031,0.8549366403437261,0.05637898000451863,0.0010194301330218917,3.866064281294017e-19,7.713959371152333e-19,3.6963749956480654,0.019118921878253734,0.2120161305421674,0.6042775948783695,0.9393063709752509,0.8818907784756975,0.9727057435642967,0.9441291823730152,0.8699447821578027,9.449111941238977e-17,5.443389504844854,0.0,0.0,0.0,0.5592094665704901,0.10545952944614928,0.33453509737657655,0.989941131554074,0.9866351503760477,0.0,2.975780375323337,0.0,0.0,0.03197800794556159,1.0,0.4625288246257274,1.0,1.0,0.6323374995578821,0.0,4.126844332129171,0.19515731270901984,0.0,0.00026898674042476873,0.9015281790605488,1.0,0.804903885808852,0.9999999999999998,0.22186549280271992,0.0,4.123723857121565,13,65,13875.45240354538
265,1.043507222740974,0.43030026383078757,89.13528637743354,216.15909390312123,7.683625370900404,6.64011814815943,265,7.683625370900404,168.0,,,226.13456862885505,519.4854422858916,7221.494050290203,100157,0.0721017407698933,0.01739806667932219,0.4665187652448253,0.5160831680758526,0.010257676346436416,0.6124756206561152,0.37726670299744847,0.012072787742812634,0.006250511793155495,0.9816767004640319,0.012286433961436274,0.00025923129546476546,0.987454334743099,0.012321853950363629,0.013055676544229173,0.9746224695054072,0.011934026532999431,0.04264091229703328,0.9454250611699673,0.8536177617549376,0.34118134214218665,0.9804671599231626,0.9439011210364455,0.8269358479243889,0.754860634570343,0.0,0.0,0.0,4.700963867351464,0.893505408719628,0.5543206182227652,0.03677971603910377,0.6192328968965572,0.028277582512733775,0.0,0.0,0.0,0.0,2.132116222390788,0.029485929536193476,0.0,0.1534525224000849,0.6210572392511761,0.46952101731702234,0.9558668090162759,0.6743764514613582,0.287018917994354,0.0,3.1907788869764646,0.0,0.0,0.0,0.09507796099509494,0.9308170588740492,0.22741109937596404,0.2099703007222338,0.52043063552617,2.035605435997527e-17,1.983707055493512,0.00016821315729394264,0.0,0.21335479867771776,0.999458036464032,0.806120375880385,0.6092637263185052,0.9999585105538835,0.008349405379172848,0.002626595192247254,3.639299661623238,0.005683769425022138,0.0,0.0,0.2072400268517282,1.0,0.9939104926015466,0.9999999999999999,0.6776659239001032,0.017348199337588886,3.901848412115989,13,65,13875.45240354538
275,1.043507222740974,0.43030026383078757,93.43828901574142,226.59416613053097,7.683625370900404,6.64011814815943,275,7.683625370900404,178.0,,,231.37979776295833,496.74342597206123,7706.013248336967,105487,0.07305178124638076,0.8111291731960459,0.1807595350719936,0.008111291731960457,0.4042953189760932,0.5751445066349962,0.02056017438891042,0.01215948426919047,0.002806470978668639,0.985034044752141,0.011968918896807557,0.009594710257606663,0.9784363708455859,0.012060685733519668,0.023888915725518257,0.9640503985409621,0.011863217839596912,0.007229917870547776,0.9809068642898553,0.8231429374312329,0.260632692574797,0.14006569492389934,0.7154030493791477,0.7528275739714165,0.9768550382714989,0.12507714338424758,0.0,0.0,3.79400412993624,0.5075932447858195,0.8245420656872349,0.9325319693917604,0.9995092965778793,0.9914517108421408,0.6940584907129339,0.0023790549962856757,0.0004404718809210941,0.0,4.9525063048749765,2.0489235377682212e-16,0.0,0.017119577924803585,0.9941970000456603,0.9852673567110992,0.7025846029959606,0.9006966286721033,0.5190926046529866,1.2479626899142189e-18,4.118957771002614,0.0,0.0,0.013107621534779915,0.3159676228096361,0.20680745058799338,0.08590360939292183,0.5835464630303766,0.8168537653142701,0.6707875330561028,2.69297406572608,0.03270665688487543,0.005680616359354021,0.012462546890267759,0.9978784210166671,0.830217372326808,1.9003659156744466e-18,0.5093607252860857,2.82812687951064e-19,0.0,2.3883063387640577,0.20436361737269226,0.0,0.0,0.9828335697899838,0.7008832872976689,0.645303635594223,0.9481213583065868,0.979280465890758,0.40541801668300176,4.866203950934914,13,65,13875.45240354538
285,1.043507222740974,0.43030026383078757,97.74129165404929,237.0292383579407,7.683625370900404,6.64011814815943,285,7.683625370900404,184.0,,,233.78328069206327,583.7210584199056,8274.685665521072,110930,0.07459375881656065,0.8043167702690333,0.1876400620282763,0.00804316770269034,0.057323411521502644,0.8605598158694927,0.08211677260900471,0.011974474812952201,0.007924378490378437,0.9801011466966694,0.01206980300699774,0.006983875529254205,0.980946321463748,0.012060172130355045,0.02432406860007085,0.9636157592695741,0.011899079372073821,0.060540136739391626,0.9275607838885346,0.6479896117834569,0.433592800092749,0.771842090321911,0.6568945989574062,0.9808022201259616,0.9767292471278101,0.6308577489249502,0.0,0.0,5.0987083173342445,0.8700084126540137,0.7863786340589534,0.23091020118237598,0.7394389759646981,0.9994221082393223,0.08709294329361644,0.0,0.0,0.0,3.7132512753929796,3.1067465190385095e-17,1.0625181290357943e-17,0.0,0.6067987439467186,0.7046957937011171,0.6762875201354226,0.43681442949475674,0.4664828110263406,0.0,2.891079298304356,0.0,0.0,0.0,0.047267492192273344,0.2800338436499406,0.4000676535083777,0.30543069277795054,0.6594492598964701,0.0,1.6922489420250124,4.5473655891240506e-05,0.0003426601647784,0.19189886399221384,0.07028702186860071,0.9871820359238969,0.1481030805519991,0.9336563078805267,0.007398690902863843,0.0007688186277739773,2.339682953568545,0.0,0.0,2.758011356529103e-19,0.6339736188293057,0.5315570286950309,1.0,0.15604709369675493,0.6407324835706977,0.42830609848448686,3.390616323276276,13,65,13875.45240354538
295,1.043507222740974,0.43030026383078757,102.04429429235716,247.46431058535043,7.683625370900404,6.64011814815943,295,7.683625370900404,190.0,,,236.16462543187663,426.50509436195716,8691.313389862422,116163,0.07481998045730931,0.8025219222514393,0.18945285852604632,0.00802521922251439,0.35143996134113437,0.6082044889469023,0.04035554971196337,0.012183145232675233,0.002708071443343192,0.9851087833239816,0.012239641999073084,0.00012239641999073036,0.9876379615809361,0.01210223280803863,0.019802959225290455,0.9680948079666709,0.011919253615814331,0.02880989606972627,0.9592708503144595,0.7906662997466225,0.052335310149237854,0.11206329056826361,0.6627689918894942,0.6436709357691491,0.8899986958318896,3.136486035113656e-05,0.0,0.0,3.151534888815008,0.01727594862841743,0.4615165744568755,0.9263541006598417,0.9996947341512239,0.5743675993148173,0.13631793756870494,0.0,0.0,0.0,3.115526894779881,0.3887524883343088,0.131658894910894,0.573844241160645,0.9822503995972189,0.5791962117783177,0.7524432180698817,0.9732103088701874,0.9613295726077494,0.01792106991234573,5.3606064052415485,0.07391637062060796,0.013882722115690437,0.3139010324474547,0.861779772379594,0.35433268925614186,1.0,0.7584142739728099,0.9414905506665996,0.8775627359215069,5.195280147380406,0.024938218898020604,7.339063819364352e-18,0.0,0.8946990599821976,0.8528754472905562,0.9563740915791205,0.15400153160823432,0.012849551123900457,0.0,2.89573790048203,0.0557706694189208,4.906966261601065e-17,5.2909066017292616e-17,0.737902271734701,0.9655200925512851,0.9766185452836861,0.9541397845339069,0.6607398432741338,0.7203491014165628,5.071040308213196,13,65,13875.45240354538
305,1.041619234748171,0.4295217337797175,106.34340428040969,257.88994287279615,7.681737382907601,6.64011814815943,305,7.681737382907601,192.0,,,235.86594756692648,511.03799806186,9189.734753104392,121511,0.07562882992572188,0.8190469663450176,0.1727625639915322,0.00819046966345017,0.2862376076116471,0.6063955155951039,0.10736687679324913,0.012071765461215645,0.0015694287978890553,0.9863588057408954,0.012127268060269397,0.011181274071450288,0.9766914578682803,0.012183339543318713,0.028041754831467636,0.9597749056252136,0.012230931210291616,0.01916131317015162,0.9686077556195567,0.5040040059658146,0.583042290934029,0.7724618275968267,0.8827814909603223,0.9561014537561798,0.9914424505001979,0.2693333681196258,0.0,0.0,4.959166887832996,0.0,0.32135862647036045,0.9999999999999999,0.8825878869285755,0.6173239525835116,0.6685385715257762,0.0,0.0,0.0,3.489809037508224,6.174139713383553e-17,0.0015192891432311089,0.02443575384309566,0.44974083314003754,0.9741009674201886,0.9859381089100634,0.9511621359045274,0.4377081001173341,1.9298624185835513e-16,3.8246051884784777,1.1336152678102987e-17,4.0572198003528336e-17,0.011666730443096227,0.9470473253441579,1.1210103763253656e-17,0.999982377997772,0.9516737833953111,0.8926528156910772,0.773412876090799,4.576435908962213,0.0,0.0036671192434947156,0.5077648272744398,0.5149514356131542,0.8079810750976321,0.7017827266273537,0.92015291874897,0.030514641226373346,0.0,3.4868147438314177,0.0,0.0,0.0,0.17272553667518922,0.7429069310153659,0.1486559766490265,0.9958203320958513,0.9836213749323596,0.07387092433597899,3.1176010757037718,13,65,13875.45240354538
