x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.999970783968793,0.5,0.5,0.010597956797974546,0.01247164778388268,0.5,0.00019056939247543206,0.019742953442037615,0.5,-4.697744800378851,29.25760974603636,30,2030
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.9999921182924484,0.5,0.5,0.04989402657376329,0.01193209231858686,0.5,0.0163345173104993,0.02624757487767367,0.5,-4.697771612723085,29.626338923012266,30,2030
2.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,49.0,34.0,8.0,0.7887720027938485,0.41743004508316517,0.31352169811725616,0.2815258288756013,0.03372539300471544,0.2526116231456399,0.09483779594302177,0.07026069425046444,0.17516749538481236,-11.073917972713526,64.21170777446468,30,2030
2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0008279723418425571,0.0004376476690862913,0.5,1.9103321154336103e-05,0.002078525026239796,0.000827445427399358,0.02310774569776336,0.9990869602396394,0.5866161058681776,-7.482223222962986,42.17042145299801,30,2030
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.6306876552737702,0.5,0.5,0.0011893999271170373,0.000613833409752173,0.5,0.09912435632922673,0.09952573361917512,0.5,-4.221848695838527,24.98708836931471,30,2030
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.4213230579613131,0.5,0.5,0.0001513284163029121,0.0005080674459107761,0.5,0.10741053145742827,0.09917756853792092,0.5,-4.106843856610348,23.48607680933448,30,2030
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.4710422375397874,0.5,0.5,0.00021047402890404714,0.0005908630662490126,0.5,0.09875799973337956,0.09981495507666842,0.5,-4.129560084624168,23.74941127825663,30,2030
2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,7.0,0.056902729337979144,0.9732779704726872,0.04492833604283041,0.6256494791741831,0.002753552748192934,0.4635007597746081,0.01033424710391538,0.5968345401736024,0.5398500479072893,-10.348680123478443,61.6012211478426,30,2030
2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0608784777474159,0.9928392947268602,0.047730405704125,0.5938679575849259,0.0013102707293280282,0.47411244453005996,0.005940228036932653,0.5654871484895183,0.41735623893205176,-10.366698391906118,61.79044545066367,30,2030
2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,7.0,0.06291265893029731,1.0,0.043509093667876586,0.6035938888387352,1.200430664216476e-17,0.42889679467456115,0.0,0.5626908781017089,0.4169396742969892,-10.336745686034888,60.61368472267033,30,2030
2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,16.0,0.050380894187221754,0.9945197403404619,0.041672653302038065,0.5939410156855617,0.001755848710821716,0.44763901693356245,0.007960295156699663,0.5924009273709795,0.5299525655904623,-10.384851453402755,62.49530852590289,30,2030
