n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
175,0.1576102498267602,0.1313973844659586,34.52693408031256,41.41481756480442,6.79772839798619,6.64011814815943,175,6.79772839798619,95.0,,,189.39154266892,476.53353303996846,3389.260384026449,51104,0.06632084345699846,0.010164760752071187,0.6148136613486987,0.3750215778992301,0.016732991070260765,0.6676321588325115,0.31563485009722775,0.011862384043962185,0.0129641703723666,0.9751734455836713,0.012160935186120962,0.017834804477001524,0.9700042603368775,0.7043167144112866,0.28864011844460047,0.007043167144112846,0.012159751539574657,0.006587721835808224,0.9812525266246171,0.6186419543147175,0.5496041645581022,0.5717709915871101,0.9901124939542777,0.4120259891442476,0.0,0.0,0.0,0.0,3.142155593558455,0.9454361132470442,0.4794522823574201,1.0,0.5422148215933765,0.1969407217013085,0.04397180942061283,0.0,1.1833331393698615e-17,0.0,3.208015748319762,1.720157846163735e-17,0.8672533754719977,1.0,0.719267536755915,0.6769785489554913,0.6953273336130492,0.0356124958082772,0.13938485555791028,0.22097142574898168,4.354795571911622,7.017234807532157e-06,0.8213716400548574,0.6755602501063854,1.0,1.0,0.0013782596318058305,0.0,0.00039991695968331805,1.1461814857301617e-20,3.4987170839875397,0.9497660292148513,0.9974345737297599,0.981730509977066,1.0,0.4769959416242556,0.9999999999999999,0.0,0.0,0.0,5.405927054545932,0.0,0.8022963196283034,0.47910064369042227,0.7937019009956415,0.09520556054572395,0.27750403675843666,0.028793161241984,1.191999602180737e-17,0.0,2.476601622860512,18,70,15007.840962171555
185,0.1576102498267602,0.1313973844659586,35.84090792497214,42.990920063072025,6.79772839798619,6.64011814815943,185,6.79772839798619,104.0,,,186.90025689126924,401.34844776336104,3780.719373962842,56343,0.06710184714982947,0.012227997698732649,0.014839632846552483,0.9729323694547148,0.01020948543666382,0.6223766709840064,0.3674138435793299,0.01212096855936807,0.03658837078862706,0.9512906606520048,0.012143937432239647,0.03653904788502192,0.9513170146827384,0.053663890807512916,0.18787188725941367,0.7584642219330735,0.015685941573429146,0.006637581567114831,0.977676476859456,0.889589869412251,0.8579645621114897,0.9993450841760575,0.7650081958521341,0.0,0.0,7.623296525288703e-21,0.0,0.0,3.5119077115519324,0.9884453697169573,0.790486724054638,0.5812602657867516,0.0001039181240613668,0.0,0.0,0.0,0.0,0.0,2.3602962776824086,2.3815198432533615e-18,9.020562075079397e-17,0.1632106927201619,1.0,0.5057792159808017,0.0,0.019863464507952677,0.0,0.13464572866489585,1.8234991018738123,0.2551665761288971,0.6109115237609407,0.8871038824435382,0.9999999999999999,0.2604941452175558,0.7481611186972185,6.564505341220828e-21,0.0005107216980176681,3.3881317890172014e-20,3.7623479679461678,0.003773004511367312,0.00010036223435052206,0.00039700891560181064,0.7536512801669176,0.998350503976214,0.995089041541954,0.0,7.653226493232558e-05,1.5754812818929986e-19,2.7514377336113376,0.0,0.5303060431676268,0.7001189716935036,0.9153727488628136,0.812818300674109,0.37325824287633913,0.028008979823658187,0.0,0.0,3.35988328709805,18,70,15007.840962171555
195,0.1569002858591393,0.1308054977802069,37.15192233620297,44.56347274150152,6.797018434018569,6.64011814815943,195,6.797018434018569,114.0,,,194.36802644422278,361.337405228056,4134.696287866682,61481,0.06725161086948296,0.005731968552580436,0.5504894527844577,0.44377857866296194,0.005764809937901056,0.5538578217520259,0.440377368310073,0.012105812608963972,0.009407374929770992,0.978486812461265,0.01726898728936155,0.4302676793189383,0.5524633333917003,0.182317560908067,0.003180027851034479,0.8145024112408985,0.012086752076544598,0.024685128382788288,0.9632281195406671,0.9998060793644546,0.9994669053601601,0.9774332598837895,0.9283924290444221,0.4554624825189316,0.38837540222996025,2.321918606585219e-16,0.0,0.0,4.748936558401718,0.9999999999999999,0.840043309657594,0.0,2.7252486492062703e-29,0.0,6.337054662543e-21,0.0,3.25302148758637e-21,0.0,1.8400433096575939,0.0,0.03892483094266,0.9998476334251414,0.6712437137802523,0.7384927331942398,0.0,0.35057966154790743,0.08841322053554422,0.033235275053156495,2.9207370684789016,0.0,0.6593204621683323,0.9622359600233701,0.5382241588422175,1.0,0.3453314603463752,0.0,0.016762927714866295,0.0,3.521874969095161,0.0005004398139757186,0.0057999590822641394,0.0001959254303409621,0.9978950566197295,0.9992338912559448,1.0,0.00018548509524116992,0.0,3.6591823321385775e-19,3.0038107572974964,0.0,0.00254745779662224,0.042063168679490136,0.6523875532405697,0.5545234448905336,0.058113063246903005,0.7973120015094958,0.2885461105522871,0.23607866375009698,2.631571463665999,18,70,15007.840962171555
205,0.1569002858591393,0.1308054977802069,38.459977314005044,46.13247560009292,6.797018434018569,6.64011814815943,205,6.797018434018569,119.0,,,199.13177360780537,517.8974650581367,4638.984540602192,66873,0.06937006774934865,0.005757865536948696,0.553804816535618,0.44043731792743335,0.006482434808404719,0.4077750023592732,0.5857425628323222,0.012002289832505949,0.0007127901326347221,0.9872849200348593,0.017685217260139604,0.44852531496377435,0.5337894677760862,0.8625915333897929,0.008625915333897928,0.12878255127630925,0.012100796787424626,0.018416639474036982,0.9694825637385385,0.5945214203498962,0.43817410754725145,0.5348775836915669,0.762268938051121,0.5309427627384097,0.0035199885988197233,1.0455062497449252e-18,2.465190328815662e-32,0.0,2.864304800977065,0.9945524390979132,0.024007211913315923,0.09006693767537612,0.0,0.0,0.0,0.0,0.0,0.0,1.1086265886866054,0.0,0.7871447729848912,0.28496369267501337,0.48164859226854884,0.6798310678123768,0.0,0.10815703182015605,0.04792776280836153,0.12524213794024375,2.5149150583095916,0.31443375884724845,0.5039410944506529,0.9786690624415306,0.9825480137108765,0.4868958307586356,0.08698041771335381,0.19872336276004143,6.2391373761923804e-18,0.0010615921152059755,3.5532531327975456,0.7653243762765283,0.0,0.46334222636462163,0.006859191848436398,0.9646126878068717,0.7086890811063482,1.0,0.9477315215970806,0.0,4.856559084999887,0.0,0.007091925211939496,0.6644159499257916,0.9999999999999999,0.915053048277507,0.003976308283921386,0.9436547652671062,0.5073055137396567,0.34972451733843607,4.391222028044358,18,70,15007.840962171555
215,0.1569002858591393,0.1308054977802069,39.76803229180712,47.701478458684306,6.797018434018569,6.64011814815943,215,6.797018434018569,129.0,,,197.40643052523956,482.0537386778742,5109.167107548565,72192,0.07077192912716873,0.007294977800790856,0.5173326592671399,0.4753723629320691,0.056142007072412986,0.9432965728568627,0.0005614200707241299,0.011928088838580068,0.009671476674450494,0.9784004344869693,0.017548952003478863,0.4462772370902754,0.5361738109062457,0.012185423797360954,0.025708409791875216,0.9621061664107637,0.006574709421682607,0.39576058396138036,0.597664706616937,0.11599234961091268,0.10453159782349478,0.5160200924805892,0.8405659263023267,0.03305466989390172,0.0,0.0,0.0,0.0,1.6101646361112252,0.8519216418447565,0.499008634972922,0.3193463669563409,0.46811025595404293,0.000891094049166347,0.0,0.0,0.0,0.0,2.139277993777229,4.87890977618477e-18,0.9919232104095389,0.8629471993325415,0.738643840051761,0.5783323707793611,0.2922237811267321,0.1203123578476388,0.4024141454135851,0.018972677051825877,4.005769582012984,0.1971195624180436,0.7521303056579308,0.9700546252249034,0.9995154404033544,0.9570843138288008,0.254942639862444,0.0,0.03615813388495892,8.076785193120677e-20,4.167005021280436,0.09679948084561422,0.45302765873179923,1.0164395367051604e-20,0.990944552510656,0.9999954966231651,0.98918244147728,0.0002533796391901885,0.0,4.385138772471378e-20,3.5302030098277046,0.01107390180619775,6.938893903907228e-18,0.9105643985803679,0.3757068485124427,0.9999999999999998,0.5741747486317067,0.16381669052461975,0.9054867875283916,0.4267738022248888,4.367597177808616,18,70,15007.840962171555
225,0.1569002858591393,0.1308054977802069,41.07608726960919,49.270481317275696,6.797018434018569,6.64011814815943,225,6.797018434018569,138.0,,,203.61163411894813,490.13360324315727,5587.441922147758,77512,0.07208486327468984,0.012078861200074138,0.02447083678683493,0.963450302013091,0.006407701807129808,0.5426620313798771,0.4509302668129931,0.011851473267017996,0.02104564632499006,0.967102880407992,0.012342400378911588,0.003673496662194841,0.9839841029588936,0.012294592788753535,0.010371237220628347,0.9773341699906181,0.012006538267231723,0.03795562503499908,0.9500378366977692,0.8021132399130143,0.9898966892689296,0.9700326521562104,0.9965172863780719,0.0,0.0,0.0,0.0,0.0,3.7585598677162264,0.8318081851896704,1.0,0.4221604748499045,0.0,0.0,0.0,0.0,0.0,0.0,2.253968660039575,0.02716825897013478,0.7224165577708628,0.9817847088517025,0.9998046562159412,0.7559917601162609,0.2959282806439896,0.3924125865153425,0.009545432698322684,0.14625587670188847,4.331308118484446,0.8669053506461258,0.8154331341292133,0.9993465982450187,0.887880294178141,0.9639091062424235,0.0008604507497587095,0.0019955294928757673,0.0,0.0014216559619758269,4.537752119645533,0.7936642819728611,0.3584030540418781,0.8504861843140898,0.1960687329351709,0.9628886961465666,0.9992580642885882,3.3984714826877085e-05,0.0,5.7290953316291795e-05,4.160860289367299,0.08837431914013827,0.3858064158103767,1.0,0.9992946607647235,0.6514547821181075,0.0006990825026344282,0.0,0.0008915793463254038,0.003623725055835283,3.1301445647381407,18,70,15007.840962171555
235,0.1569002858591393,0.1308054977802069,42.38414224741126,50.839484175867085,6.797018434018569,6.64011814815943,235,6.797018434018569,148.0,,,204.85918480111286,479.90091986209154,6055.747321090195,82819,0.07312026613567171,0.012157813414569027,0.01565990962018423,0.9721822769652466,0.006552921893911569,0.3965811859039594,0.596865892202129,0.01180816423395623,0.00784043781260602,0.9803513979534378,0.017907867752257167,0.4449364921151422,0.5371556401326005,0.011496816640839859,0.04743365490571408,0.941069528453446,0.012046594117454774,0.01973939937306482,0.9682140065094804,0.933313042057074,0.8518487671118399,0.92293533459554,0.9432285963563295,0.3727793179264531,0.0,0.0,0.0,0.0,4.024105058047236,0.1916522980929297,0.06687068049330055,0.021983795085392464,0.0,0.20308398848280407,0.17184324179843713,0.0024570353199181594,0.234984686869496,0.8714162493093314,1.7642919754516093,0.0,0.6112534952683251,0.7684894247322466,0.9488353138653353,0.588941917429931,0.0,0.31050087142714505,0.19440366739324277,0.07082838847060864,3.4932530785868345,0.7279772296729545,0.9235191452198801,1.0,0.9327922363176981,0.690801164470639,0.5825826823858069,0.009510876982967582,0.0,0.0,4.867183335049946,0.7324013129947591,0.0,0.039383078292944004,0.9775216808343026,0.9956138180768573,0.8170834772607694,0.011986676980150941,0.0,0.0,3.5739900444397836,0.6998606221847561,0.0070247081741331525,0.9713843744853085,0.9982013404028058,0.7265805643090426,0.10107546164891645,0.017694716059541215,0.0,0.0,3.521821787264504,18,70,15007.840962171555
245,0.14512301159629182,0.12098695465894815,43.643104509607035,52.349600663144244,6.785241159755722,6.64011814815943,245,6.785241159755722,158.0,,,226.9705138686113,433.00505031784996,6480.003435420804,87913,0.07370927434419032,0.01777725997321513,0.46236894303210996,0.5198537969946749,0.06420013926152372,0.935157859345861,0.0006420013926152387,0.012014446241317324,0.00012014446241317277,0.9878654092962694,0.01759104670336004,0.436641815463957,0.545767137832683,0.01217418398993721,0.006280574727376361,0.9815452412826864,0.012261389814696363,0.005658636279792399,0.9820799739055113,0.39643998480809395,0.050596140409653254,0.9990772434045301,0.598153076277049,0.1786501535708944,0.0,0.0,3.90837364927365e-20,0.0,2.2229165984702206,0.7949340805997549,0.8369348134944524,0.8907947101158796,0.9231658265801052,5.739270802865732e-17,0.0,0.0,0.0,2.7037322198718976e-17,3.445829430790192,0.0,0.7202554736633592,0.874480351305781,0.980869311466223,0.5732000595650134,0.0,0.199263693615504,0.0,0.2180622822129603,3.5661311718288404,0.9799001980253822,0.9968716889866511,0.9324489296025308,0.9608478047815355,0.9829152476980111,0.0,0.0021053371717000865,9.554873987516882e-20,1.2343834247522914e-20,4.855089206265811,0.48032286085663034,0.17189472776572637,0.7811170508349492,0.6068676319084704,0.990207157486904,0.3123657954046527,0.0004370049723162056,0.0,0.0,3.343212229229649,0.018584892242393767,0.9945588542920272,0.9040524792172423,0.757978091945427,0.9381705844197195,0.8260502724188763,0.01468887432239599,0.0,0.0,4.454084048858082,18,70,15007.840962171555
255,0.14512301159629182,0.12098695465894815,44.852974056196516,53.80083077910716,6.785241159755722,6.64011814815943,255,6.785241159755722,168.0,,,217.77757523814216,574.511211082805,7041.611358189024,93279,0.07548978181786924,0.011753212146326224,0.04304380312609999,0.9452029847275738,0.06352470809609813,0.935324804032711,0.0011504878711908317,0.011283264852028643,0.03748993445413633,0.9512268006938349,0.012126455480248358,0.015487649458361629,0.9723858950613901,0.047850945855426166,0.7857150336476235,0.16643402049695033,0.011471572116779044,0.06306578555565742,0.9254626423275635,0.9999999999999997,0.6734352940769724,0.9015139232958472,0.4474178141250658,0.14972221601950875,0.0,0.0,4.858590189069204e-19,1.1862450745029223e-18,3.172089247517394,0.9968124956234155,0.9789645830804046,0.9946793468877722,0.14244040973443153,0.07164402400257269,0.002873001064418213,0.0,0.0,0.0,3.1874138603930144,0.0,0.010391676227590423,0.96570474349546,0.2282357443436398,0.0,0.0,8.980175750642367e-18,0.0,0.09405027154008612,1.2983824356067764,0.976464533399175,0.7734332874273379,0.9990380689655672,0.9921923755263184,0.19169916716958854,0.5850199374695499,0.0026730208930459735,1.848702518533544e-19,2.708978459107732e-19,4.520520390850583,0.0,0.0,2.220446049250313e-16,1.0,0.0,0.580995447312204,9.71445146547012e-17,0.0,0.0,1.5809954473122043,0.002723489815753626,0.7298427632849093,0.5837532607385018,1.0,0.7344997577324358,0.40910759553142706,0.015538423482316861,0.0,0.0,3.475465290585344,18,70,15007.840962171555
265,0.14512301159629182,0.12098695465894815,46.062843602785996,55.25206089507007,6.785241159755722,6.64011814815943,265,6.785241159755722,177.0,,,218.9400611333549,598.624327620957,7627.024790504016,98658,0.077307717473535,0.017491698382277637,0.46021279730700476,0.5222955043107177,0.058889338048119105,0.9405217685713997,0.0005888933804812814,0.012156169100494477,0.00024910317881739956,0.9875947277206881,0.012206589775969407,0.008909871763861134,0.9788835384601694,0.007637063282461326,0.5248610384652967,0.4675018982522419,0.012066555253171645,0.019436589731168387,0.96849685501566,0.947945553103107,0.8596358085950908,1.0,0.9998263510089305,0.24227114032604688,0.0014971826068036426,1.0269180864643288e-18,6.93972588722996e-19,0.0,4.051176035639979,0.9577153343718385,0.13992458829563634,0.662992476020723,0.0019178711139321034,0.0,6.5052130349130266e-18,1.474514954580286e-17,6.938893903907228e-18,2.0057740190981832e-18,1.76255026980213,0.34505766827903445,0.981294345696181,0.7892036804906873,0.40084614862517287,0.9605650365106605,0.9042231680014519,0.8307871757948726,0.013555484668331508,0.019638481445195772,5.245171189511588,0.9116428858742064,0.3812395375256782,0.7291936034933495,1.0,0.6212806743848593,0.4753240239142163,0.0017998987348493245,5.686148275691041e-19,0.0,4.120480623927159,0.06387352974616986,0.005550469415669638,0.5974319697394702,0.9999472778924977,0.5174569914420006,0.09105076266275657,0.0004706696404273498,0.0,0.0,2.2757816705389917,0.20493678843551605,0.5115745901528825,0.6672973467060553,0.6937626670399636,0.9806217717824396,0.0016207733403709706,0.011459696166401126,1.6278404321271255e-19,1.222193456908633e-19,3.071273633623629,18,70,15007.840962171555
275,0.14512301159629182,0.12098695465894815,47.27271314937548,56.70329101103299,6.785241159755722,6.64011814815943,275,6.785241159755722,187.0,,,224.53953877463937,428.75318468920887,8047.268901443575,103842,0.07749531886369267,0.01208786869569018,0.01721544459294467,0.9706966867113652,0.0608792746423322,0.9380678577904008,0.0010528675672670644,0.012206616072562406,0.0020159867177048,0.9857773972097328,0.060383698140741605,0.918029436706617,0.02158686515264156,0.05059052176136796,0.9387027576361952,0.010706720602436826,0.010002672046268075,0.6180374945564607,0.3719598333972712,0.3316671773523152,0.6077922431597259,0.8274669599195597,0.9380040938186808,2.6469779601696886e-20,0.0,0.0,0.0,4.743384504624082e-20,2.7049304742502813,0.6771527879203969,0.704816072000388,0.7764826992867415,0.9921334445465192,0.0,0.0,0.0,1.28861174375841e-17,1.372844235671451e-17,3.1505850037540455,0.7910756291654625,0.8607147224137065,0.6592512898863317,0.9434802708835008,0.05450696031143175,0.0,1.3000187362019574e-17,0.0,0.2077931796786873,3.5168220523391205,0.7609867300654273,0.9986294153271829,0.6920883478746548,0.7927132946839683,0.18554301097886228,0.08358019201158697,0.0,0.0,0.0,3.513540990941683,0.8710622927408007,0.11053424826318342,1.0,0.7740650313273272,0.0,0.46819783976462737,0.12750757724914613,0.0918341924672369,0.0,3.443201181812322,0.820603706584249,0.4388275363601027,0.5796435349931246,0.7986003325724814,0.0,0.150120045445682,0.00013397025510883019,6.776263578034403e-20,2.456395547037471e-20,2.787929126210748,18,70,15007.840962171555
285,0.02695768090805828,0.02247422846217297,47.990019064981084,57.56369447355474,6.667075829067488,6.64011814815943,285,6.667075829067488,189.0,,,233.79187906626612,590.7174669299275,8625.808295741677,109170,0.0790126252243444,0.006562266334829624,0.6151284933248015,0.37830924034036884,0.06037623941196239,0.9366773599991972,0.0029464005888404188,0.006517950935437572,0.3971515636685987,0.5963304853959636,0.006501583319663461,0.5498422042894914,0.44365621239084524,0.03562472256107257,0.9481487970047392,0.016226480434188326,0.017587936709188377,0.46019006414393054,0.522221999146881,0.7585493459189409,0.4138784849926136,0.7000923510681716,0.9965852530361379,0.34853617036937967,0.2743776149433022,0.0,1.309524772260125e-17,2.8167421578536204e-17,3.4920192203285456,0.9278617426537606,0.06275590926535497,0.0,0.0,8.27232834889947e-18,0.0,0.0,0.0,0.0,0.9906176519191157,0.005374734908924157,0.9999999999999997,0.99273050258895,0.984483615904019,0.9986493584316425,0.3467641629249744,0.0522910115101964,0.4278523720761906,0.07632661259456186,4.884472370939458,0.9900421280753584,0.7973951144008355,0.9992817473808987,0.012193146969532371,0.9949351321208304,0.005082008519605032,0.0,0.0,0.0,3.7989292774670607,0.9586875692224056,1.0,0.2897859000717756,1.0,0.0,0.6581318049968502,0.7718666973006857,0.6091873926775818,0.0,5.287659364269299,1.0,0.44491500519395694,0.9993526143829723,0.9971747559441448,8.131516293641283e-20,0.011220175438051705,0.00010097548301224212,0.0,6.776263578034403e-20,3.452763526442138,18,70,15007.840962171555
295,0.02695768090805828,0.02247422846217297,48.21476134960281,57.83327128263532,6.667075829067488,6.64011814815943,295,6.667075829067488,199.0,,,242.69310364779085,1002.9971171957441,9605.219202712644,114968,0.08354689307209523,0.8184809390574987,0.17333425155192633,0.008184809390574987,0.010168670135577281,0.6186886807675489,0.3711426490968739,0.012215699137612087,0.008068203271991257,0.9797160975903967,0.04959657509826539,0.8637481261862279,0.08665529871550683,0.14608611132561167,0.8279869438852443,0.02592694478914405,0.09891655286632044,0.5912402993457485,0.30984314778793093,0.9752766741776522,0.5268735622863381,0.8159373485281055,0.995593141102372,0.9971363222673024,0.9142900872569388,0.5939930659562586,0.9046747646827231,0.43730695199657976,7.161081918254271,0.9999999999999997,0.9521369050955095,0.7491416905285126,0.0,0.0,0.0,0.0,0.0,0.0,2.7012785956240215,0.6270883516606858,0.136858088429324,0.8816351877779511,0.765801452315536,0.6814284886721826,0.0,0.15715645463557282,0.07309004686348719,0.08537347457855919,3.4084315449332987,1.0,1.0,0.7166637120181626,0.8972022576758746,1.0,0.7716393227793035,0.0,0.0,0.0,5.385505292473341,0.09591075357564588,0.13098424177974866,0.9365107264966404,0.13911479906014965,0.045075703710062864,0.5016610031723776,0.001106435852986136,6.370892366663381e-17,0.0,1.850363663647611,0.9992688665166475,0.09794199845214395,0.9994718903437739,0.9872739173016335,1.0,0.0639182665147217,0.00021424405018138584,0.0,0.0,4.148089183179102,18,70,15007.840962171555
305,0.02695768090805828,0.02247422846217297,48.439503634224536,58.102848091715906,6.667075829067488,6.64011814815943,305,6.667075829067488,206.0,,,239.0879244362004,669.589918716345,10260.757926426828,120386,0.08523215262926609,0.010209101772813495,0.6091242560608047,0.3806666421663818,0.006518102097636016,0.6230281604068095,0.37045373749555444,0.012299573040366267,0.0011551760112841624,0.9865452509483497,0.017835393456577392,0.45488665848672116,0.5272779480567015,0.017665460122079493,0.45816004881931577,0.5241744910586047,0.017662734009257202,0.45977367361835597,0.5225635923723869,0.0,0.2506040151253093,0.9350550990994991,0.5416785540505212,0.9999999999999998,0.04971398829497026,0.0,0.0,0.0,2.7770516565702996,1.0,1.0,0.011532459080449357,0.0,0.0,0.0,0.0,0.0,0.0,2.0115324590804495,0.3796015627477758,0.6843282737331371,0.9031222981805106,0.9999999999999999,0.1565921368466305,0.23682099985990618,0.03796728813555996,0.007799624443983437,0.17522652835124938,3.5814587122987525,0.45218444188789375,0.2645423496633854,1.0,0.9928039325618699,0.13641244823800097,0.04804124790137017,0.0,9.97529882707134e-18,0.0,2.89398442025252,0.7607890468565426,0.5622816993173839,0.753049339732637,0.9659945499270197,0.2006668848031864,0.8814026019812629,0.0,0.0,0.00256729777807073,4.126751420396103,0.9835585244827251,0.9784136746205332,0.7190666102192064,0.9595746410462198,0.009021504060212945,0.04150429368947359,2.168404344971009e-18,0.0,0.00014357910558655977,3.6912828272239575,18,70,15007.840962171555
