n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
200,0.24432735521316273,0.6084474893282221,0.8051733690847775,0.9729335687910318,98.24728300943842,24.67228964501986,0.6751846517718681,0.828123930964475,200,8.112875515962239,190.0,,,171.9610667079687,14.08775725029409,105.31773952301592,13217,0.007968354355982138,0.0225728793935696,0.15024273491110843,0.07826536390056253,190.0,950.0,15,2015,14227.505506753922
210,0.24432735521316273,0.6084474893282221,0.8051733690847775,0.9729335687910318,107.97661869734874,27.115563197151488,0.6751846517718681,0.828123930964475,210,8.112875515962239,200.0,,,182.69826628733426,10.683311384171247,114.97849373798817,14502,0.007928457711900991,0.018657343493772762,0.1365918866323061,0.06961613410488553,200.0,1000.0,15,2015,14227.505506753922
220,0.24432735521316273,0.6084474893282221,0.8051733690847775,0.9729335687910318,117.70595438525906,29.558836749283117,0.6751846517718681,0.828123930964475,220,8.112875515962239,210.0,,,184.32028493005782,10.885598495602608,124.86888856627047,15810,0.00789809541848643,0.022629693717652107,0.1504316912011964,0.0766769622956776,210.0,1050.0,15,2015,14227.505506753922
230,0.24432735521316273,0.6084474893282221,0.8051733690847775,0.9729335687910318,127.43529007316938,32.002110301414746,0.6751846517718681,0.828123930964475,230,8.112875515962239,212.0,,,199.09014764986932,13.193417518399656,136.9531872877851,17188,0.007967953647183217,0.025777192927649715,0.16055277303008414,0.08513750433233024,212.0,1060.0,15,2015,14227.505506753922
240,0.24432735521316273,0.6084474893282221,0.8051733690847775,0.9729335687910318,137.1646257610797,34.445383853546375,0.6751846517718681,0.828123930964475,240,8.112875515962239,213.0,,,202.62379092071205,10.827925345860422,146.74737149849534,18494,0.007934863820617246,0.022494801895337126,0.14998267198358992,0.07644593359385937,213.0,1065.0,15,2015,14227.505506753922
250,0.24432735521316273,0.6084474893282221,0.8051733690847775,0.9729335687910318,146.89396144899,36.888657405678,0.6751846517718681,0.828123930964475,250,8.112875515962239,214.0,,,207.1769994031638,12.197893626056612,157.86482519935817,19827,0.007962113542107135,0.022079277652055262,0.1485909743290462,0.07625975847113042,214.0,1070.0,15,2015,14227.505506753922
260,0.24432735521316273,0.6084474893282221,0.8051733690847775,0.9729335687910318,156.62329713690033,39.33193095780963,0.6751846517718681,0.828123930964475,260,8.112875515962239,215.0,,,193.9858709871769,11.003226862289011,167.8271192992106,21135,0.0079407200993239,0.024196759883930302,0.1555530773849566,0.08092544232018913,215.0,1075.0,15,2015,14227.505506753922
270,0.24432735521316273,0.6084474893282221,0.8051733690847775,0.9729335687910318,166.35263282481066,41.77520450994126,0.6751846517718681,0.828123930964475,270,8.112875515962239,216.0,,,192.59184128511697,9.776689998805523,176.56730116251856,22383,0.007888455576219387,0.0250339072922,0.15822107094884677,0.08306581360485342,216.0,1080.0,15,2015,14227.505506753922
280,0.24432735521316273,0.6084474893282221,0.8051733690847775,0.9729335687910318,176.08196851272098,44.21847806207289,0.6751846517718681,0.828123930964475,280,8.112875515962239,217.0,,,189.7303375666961,7.898106471635401,183.4923108201474,23601,0.007774768476765705,0.023014042789359312,0.15170379952182908,0.07827145288139922,217.0,1085.0,15,2015,14227.505506753922
290,0.24432735521316273,0.6084474893282221,0.8051733690847775,0.9729335687910318,185.8113042006313,46.66175161420452,0.6751846517718681,0.828123930964475,290,8.112875515962239,218.0,,,190.2682588659227,9.687307924032211,192.14016403723508,24881,0.007722365018979747,0.023174738755225157,0.1522325154335471,0.07841252905698266,218.0,1090.0,15,2015,14227.505506753922
300,0.24432735521316273,0.6084474893282221,0.8051733690847775,0.9729335687910318,195.54063988854162,49.10502516633615,0.6751846517718681,0.828123930964475,300,8.112875515962239,219.0,,,201.50127406138927,14.650894613936543,205.42973973229527,26831,0.007656432474834903,0.02333082710134423,0.15274431937504004,0.07813004527376038,219.0,1095.0,15,2015,14227.505506753922
310,0.24432735521316273,0.6084474893282221,0.8051733690847775,0.9729335687910318,205.26997557645194,51.54829871846778,0.6751846517718681,0.828123930964475,310,8.112875515962239,220.0,,,203.8530907612294,12.440075057558715,216.81955694966018,28222,0.007682643219816461,0.023375832184917646,0.15289157002568077,0.0795421154839162,220.0,1100.0,15,2015,14227.505506753922
320,0.24432735521316273,0.6084474893282221,0.8051733690847775,0.9729335687910318,214.99931126436226,53.991572270599406,0.6751846517718681,0.828123930964475,320,8.112875515962239,221.0,,,198.96140051167458,11.766541635617614,227.5028264662251,29616,0.007681754000075132,0.02353490160460448,0.15341089141454228,0.08004011447274678,221.0,1105.0,15,2015,14227.505506753922
330,0.24432735521316273,0.6084474893282221,0.8051733690847775,0.9729335687910318,224.72864695227258,56.434845822731035,0.6751846517718681,0.828123930964475,330,8.112875515962239,222.0,,,203.73857872746885,11.872758645564318,238.364416946657,30999,0.007689422786111068,0.023355478266675698,0.1528249922842324,0.07862662093545374,222.0,1110.0,15,2015,14227.505506753922
340,0.24432735521316273,0.6084474893282221,0.8051733690847775,0.9729335687910318,234.4579826401829,58.87811937486266,0.6751846517718681,0.828123930964475,340,8.112875515962239,223.0,,,207.8352335933596,11.494644058868289,248.81109262816608,32363,0.007688134370366347,0.022683030429811908,0.1506088657078723,0.07895127522234711,223.0,1115.0,15,2015,14227.505506753922
350,0.24432735521316273,0.6084474893282221,0.8051733690847775,0.9729335687910318,244.18731832809323,61.32139292699429,0.6751846517718681,0.828123930964475,350,8.112875515962239,224.0,,,203.30282280314714,11.689006015658379,259.504732565023,33756,0.00768766241749683,0.022960292250995534,0.1515265397578772,0.07920628346559846,224.0,1120.0,15,2015,14227.505506753922
360,0.24432735521316273,0.6084474893282221,0.8051733690847775,0.9729335687910318,253.91665401600355,63.76466647912592,0.6751846517718681,0.828123930964475,360,8.112875515962239,225.0,,,213.8687757421285,14.430533177219331,272.9539658706635,35161,0.007762975053913811,0.02204247477946263,0.1484670831513256,0.07693816441555393,225.0,1125.0,15,2015,14227.505506753922
370,0.24432735521316273,0.6084474893282221,0.8051733690847775,0.9729335687910318,263.64598970391387,66.20794003125755,0.6751846517718681,0.828123930964475,370,8.112875515962239,226.0,,,209.0207165637985,12.716632166877389,284.583212018013,36557,0.007784643488743962,0.024236509086297115,0.15568079228439555,0.08200815421641781,226.0,1130.0,15,2015,14227.505506753922
380,0.24432735521316273,0.6084474893282221,0.8051733690847775,0.9729335687910318,273.37532539182416,68.65121358338918,0.6751846517718681,0.828123930964475,380,8.112875515962239,227.0,,,201.98295101895928,12.164263087324798,295.62932003103197,37946,0.007790790070917408,0.022447057087493585,0.14982341968962523,0.07789970923062352,227.0,1135.0,15,2015,14227.505506753922
390,0.24432735521316273,0.6084474893282221,0.8051733690847775,0.9729335687910318,283.10466107973446,71.09448713552081,0.6751846517718681,0.828123930964475,390,8.112875515962239,228.0,,,211.86201818101108,12.097506277263165,306.62274044938385,39292,0.007803693893143232,0.024532626200770697,0.15662894432629845,0.08104927507138038,228.0,1140.0,15,2015,14227.505506753922
400,0.24432735521316273,0.6084474893282221,0.8051733690847775,0.9729335687910318,292.83399676764475,73.53776068765244,0.6751846517718681,0.828123930964475,400,8.112875515962239,229.0,,,217.22019427642226,10.725104780867696,316.38959744013846,40663,0.007780773613361987,0.024507707949106207,0.15654937862893678,0.08229187044822844,229.0,1145.0,15,2015,14227.505506753922
410,0.24432735521316273,0.6084474893282221,0.8051733690847775,0.9729335687910318,302.56333245555504,75.98103423978407,0.6751846517718681,0.828123930964475,410,8.112875515962239,230.0,,,206.99653188325465,10.903148036450148,326.3393927300349,42041,0.007762407952475795,0.022872961359139816,0.15123809493358417,0.07746714459201044,230.0,1150.0,15,2015,14227.505506753922
420,0.24432735521316273,0.6084474893282221,0.8051733690847775,0.9729335687910318,312.29266814346533,78.4243077919157,0.6751846517718681,0.828123930964475,420,8.112875515962239,231.0,,,208.18232722301036,10.348890361376107,335.631301403977,43302,0.007750942252181816,0.025195703777925255,0.1587315462594794,0.08370383445732192,231.0,1155.0,15,2015,14227.505506753922
430,0.24432735521316273,0.6084474893282221,0.8051733690847775,0.9729335687910318,322.0220038313756,80.86758134404732,0.6751846517718681,0.828123930964475,430,8.112875515962239,232.0,,,229.20487493649125,15.235321646556258,349.7283446872607,44694,0.007824950657521383,0.024983582975384062,0.15806195929250041,0.08367927083834108,232.0,1160.0,15,2015,14227.505506753922
440,0.24432735521316273,0.6084474893282221,0.8051733690847775,0.9729335687910318,331.7513395192859,83.31085489617895,0.6751846517718681,0.828123930964475,440,8.112875515962239,233.0,,,214.35009108111262,11.497111941687763,360.1744755329564,46030,0.0078247767875941,0.023726845163587272,0.15403520754550654,0.08053448413988172,233.0,1165.0,15,2015,14227.505506753922
450,0.24432735521316273,0.6084474893282221,0.8051733690847775,0.9729335687910318,341.4806752071962,85.75412844831058,0.6751846517718681,0.828123930964475,450,8.112875515962239,234.0,,,215.05228056572378,12.804874786175787,371.88289397768676,47406,0.00784463768252303,0.024562490077286055,0.15672424852997718,0.08255796851091207,234.0,1170.0,15,2015,14227.505506753922
460,0.24432735521316273,0.6084474893282221,0.8051733690847775,0.9729335687910318,351.2100108951065,88.19740200044221,0.6751846517718681,0.828123930964475,460,8.112875515962239,235.0,,,220.15156787727028,12.025959555990994,382.78566914144903,48736,0.007854269311011347,0.02372893417512677,0.15404198835099076,0.0811593404898904,235.0,1175.0,15,2015,14227.505506753922
470,0.24432735521316273,0.6084474893282221,0.8051733690847775,0.9729335687910318,360.9393465830168,90.64067555257384,0.6751846517718681,0.828123930964475,470,8.112875515962239,236.0,,,222.70498231705278,12.203315046615899,393.89930489100516,50130,0.00785755645104738,0.024685464315685357,0.1571160854772208,0.08319427317749546,236.0,1180.0,15,2015,14227.505506753922
480,0.24432735521316273,0.6084474893282221,0.8051733690847775,0.9729335687910318,370.6686822709271,93.08394910470547,0.6751846517718681,0.828123930964475,480,8.112875515962239,237.0,,,220.67527126614004,11.799776718951762,404.6316505316645,51461,0.007862879666770262,0.022699881464366554,0.15066479835836424,0.07810926464104086,237.0,1185.0,15,2015,14227.505506753922
490,0.23783297058522837,0.6136765948792284,0.8051733690847775,0.9470723433558154,380.26871183166134,95.49475073369743,0.6444750438009194,0.8372306889044612,490,8.112875515962239,238.0,,,213.93535354640335,11.187752589583397,414.7226215051487,52790,0.007856082998771522,0.023374732689582397,0.15288797431316303,0.08054703998154435,238.0,1190.0,15,2015,14227.505506753922
500,0.23783297058522837,0.6136765948792284,0.8051733690847775,0.9470723433558154,389.73943526521947,97.87308043954971,0.6444750438009194,0.8372306889044612,500,8.112875515962239,239.0,,,214.23097321484238,9.902365242131054,423.5954445954412,54055,0.007836378588390366,0.0246149655195159,0.15689157249360433,0.08338982774426601,239.0,1195.0,15,2015,14227.505506753922
510,0.23783297058522837,0.6136765948792284,0.8051733690847775,0.9470723433558154,399.2101586987776,100.25141014540199,0.6444750438009194,0.8372306889044612,510,8.112875515962239,240.0,,,211.0682437736541,16.613678348250687,439.07634006254375,55416,0.007923277393939363,0.026034334927351747,0.16135158792943982,0.08604329998760611,240.0,1200.0,15,2015,14227.505506753922
520,0.23783297058522837,0.6136765948792284,0.8051733690847775,0.9470723433558154,408.68088213233574,102.62973985125427,0.6444750438009194,0.8372306889044612,520,8.112875515962239,241.0,,,229.2798525262624,11.309866147115827,449.23309021722525,56683,0.007925358400529705,0.027168723696991626,0.16482937753019522,0.08864288507432273,241.0,1205.0,15,2015,14227.505506753922
530,0.2287777408991677,0.6209676246733904,0.8051733690847775,0.9110136018899032,417.9713118585643,104.96279340867625,0.6313625324684178,0.6940144971569403,530,8.112875515962239,242.0,,,223.41979863028973,8.940931772813201,457.1034285547212,57895,0.00789538696873169,0.027030193027737272,0.1644086160386288,0.08892145096163188,242.0,1210.0,15,2015,14227.505506753922
540,0.2287777408991677,0.6209676246733904,0.8051733690847775,0.9110136018899032,427.08144787746335,107.25057081766792,0.6313625324684178,0.6940144971569403,540,8.112875515962239,243.0,,,224.61883840337396,13.224503546953201,469.196201778017,59313,0.007910512059380186,0.026771743125485966,0.16362072951030981,0.08991655085190899,243.0,1215.0,15,2015,14227.505506753922
550,0.2287777408991677,0.6209676246733904,0.8051733690847775,0.9110136018899032,436.1915838963624,109.5383482266596,0.6313625324684178,0.6940144971569403,550,8.112875515962239,244.0,,,224.4826602973044,12.408959452062845,480.5229912549257,60722,0.007913490847714597,0.02847934914235835,0.16875825651611345,0.0907491679347835,244.0,1220.0,15,2015,14227.505506753922
560,0.2287777408991677,0.6209676246733904,0.8051733690847775,0.9110136018899032,445.3017199152614,111.82612563565127,0.6313625324684178,0.6940144971569403,560,8.112875515962239,245.0,,,218.86823199223727,11.556436833925545,491.069686640054,62094,0.007908488527716914,0.027415484054434225,0.16557621826347593,0.09088368373648889,245.0,1225.0,15,2015,14227.505506753922
570,0.22590339520289351,0.6232819712815738,0.8051733690847775,0.8995676980377728,454.35462641489977,114.09953131616157,0.6291519587293231,0.6858711739507043,570,8.112875515962239,246.0,,,222.72167204134166,11.753965880721807,501.75676763802767,63480,0.007904170882766662,0.026084566826255047,0.16150717267742337,0.08569131140194483,246.0,1230.0,15,2015,14227.505506753922
580,0.22590339520289351,0.6232819712815738,0.8051733690847775,0.8995676980377728,463.3503033952775,116.3585652681905,0.6291519587293231,0.6858711739507043,580,8.112875515962239,247.0,,,217.0827854219824,11.602828942239285,512.2428020518273,64821,0.007902420543524897,0.025364726809494916,0.1592630742183979,0.08431709962457332,247.0,1235.0,15,2015,14227.505506753922
590,0.22590339520289351,0.6232819712815738,0.8051733690847775,0.8995676980377728,472.3459803756552,118.61759922021943,0.6291519587293231,0.6858711739507043,590,8.112875515962239,248.0,,,219.31217737030238,12.179459946230054,523.3398051299155,66218,0.00790328619302781,0.024032654643226497,0.15502469043099715,0.08195884390860021,248.0,1240.0,15,2015,14227.505506753922
600,0.22590339520289351,0.6232819712815738,0.8051733690847775,0.8995676980377728,481.3416573560329,120.87663317224836,0.6291519587293231,0.6858711739507043,600,8.112875515962239,249.0,,,228.3508827034384,11.596132891252637,533.8452380560338,67593,0.007897936739840425,0.02446182721626552,0.15640277240594402,0.08294076731270936,249.0,1245.0,15,2015,14227.505506753922
610,0.22590339520289351,0.6232819712815738,0.8051733690847775,0.8995676980377728,490.3373343364106,123.13566712427729,0.6291519587293231,0.6858711739507043,610,8.112875515962239,250.0,,,228.45560921076685,11.27525701187551,544.0378681989387,68933,0.007892270294328386,0.02340236406473765,0.15297831239995313,0.08084689412927634,250.0,1250.0,15,2015,14227.505506753922
620,0.22590339520289351,0.6232819712815738,0.8051733690847775,0.8995676980377728,499.3330113167883,125.39470107630622,0.6291519587293231,0.6858711739507043,620,8.112875515962239,251.0,,,228.03768959455192,14.117723753675818,557.1007168171927,70249,0.007930372201984266,0.025912239040133702,0.16097278975073304,0.08914367418964386,251.0,1255.0,15,2015,14227.505506753922
630,0.22590339520289351,0.6232819712815738,0.8051733690847775,0.8995676980377728,508.328688297166,127.65373502833515,0.6291519587293231,0.6858711739507043,630,8.112875515962239,252.0,,,233.10241545457393,9.67606976814568,565.6722655696794,71486,0.007913049626076148,0.025450307763971374,0.15953152592503894,0.08747874363007488,252.0,1260.0,15,2015,14227.505506753922
640,0.22590339520289351,0.6232819712815738,0.8051733690847775,0.8995676980377728,517.3243652775437,129.9127689803641,0.6291519587293231,0.6858711739507043,640,8.112875515962239,253.0,,,228.00881102029234,51.0919044977054,614.5998349701986,76566,0.008027059464647475,0.024901577579343307,0.15780233705285643,0.08574450214748588,253.0,1265.0,15,2015,14227.505506753922
650,0.22590339520289351,0.6232819712815738,0.8051733690847775,0.8995676980377728,526.3200422579215,132.17180293239304,0.6291519587293231,0.6858711739507043,650,8.112875515962239,263.0,,,239.12473570741713,11.455369459465146,624.9900421695784,77935,0.008019375661379077,0.025233740074940038,0.15885131436327507,0.08824530499075496,263.0,1315.0,15,2015,14227.505506753922
660,0.22590339520289351,0.6232819712815738,0.8051733690847775,0.8995676980377728,535.3157192382993,134.43083688442198,0.6291519587293231,0.6858711739507043,660,8.112875515962239,264.0,,,234.72302420530468,9.03012609295547,633.0158819118515,79182,0.007994441690180236,0.026892296832521104,0.1639887094666005,0.08980446126813836,264.0,1320.0,15,2015,14227.505506753922
670,0.22590339520289351,0.6232819712815738,0.8051733690847775,0.8995676980377728,544.311396218677,136.68987083645092,0.6291519587293231,0.6858711739507043,670,8.112875515962239,265.0,,,235.24950763769448,11.486086807213724,643.4111556895077,80540,0.007988715615712785,0.024189408691949178,0.15552944638218572,0.08336517076603035,265.0,1325.0,15,2015,14227.505506753922
680,0.22590339520289351,0.6232819712815738,0.8051733690847775,0.8995676980377728,553.3070731990548,138.94890478847987,0.6291519587293231,0.6858711739507043,680,8.112875515962239,266.0,,,246.13586921431124,10.61377181392163,652.9411333659664,81849,0.007977386814328415,0.02512255215798568,0.15850095317689947,0.08440862585846715,266.0,1330.0,15,2015,14227.505506753922
690,0.224335173678008,0.6245446614902371,0.8051733690847775,0.8933228984592295,562.2715261815398,141.20009763288436,0.6269293737123683,0.8583332897067552,690,8.112875515962239,267.0,,,240.32277633994818,40.840334087610245,690.9777615359053,87738,0.00787546743185285,0.024949792561152987,0.15795503335175168,0.08478647748852236,267.0,1335.0,15,2015,14227.505506753922
700,0.224335173678008,0.6245446614902371,0.8051733690847775,0.8933228984592295,571.2047551661321,143.44344936966445,0.6269293737123683,0.8583332897067552,700,8.112875515962239,277.0,,,242.80825858935714,11.466403571888804,701.3464897526428,89087,0.007872601948125347,0.026650666386763156,0.16325031818273175,0.08793098915645803,277.0,1385.0,15,2015,14227.505506753922
710,0.224335173678008,0.6245446614902371,0.8051733690847775,0.8933228984592295,580.1379841507245,145.68680110644453,0.6269293737123683,0.8583332897067552,710,8.112875515962239,278.0,,,247.5664303060621,16.63045416586101,716.8249304341152,90426,0.007927199372239348,0.02737224901172837,0.16544560741140385,0.08944501117466234,278.0,1390.0,15,2015,14227.505506753922
720,0.224335173678008,0.6245446614902371,0.8051733690847775,0.8933228984592295,589.0712131353168,147.93015284322462,0.6269293737123683,0.8583332897067552,720,8.112875515962239,279.0,,,245.79146906267852,12.822887366637588,728.5126737430692,91818,0.007934312158215918,0.026482518734101915,0.16273450382172158,0.08843985465457878,279.0,1395.0,15,2015,14227.505506753922
730,0.224335173678008,0.6245446614902371,0.8051733690847775,0.8933228984592295,598.0044421199092,150.1735045800047,0.6269293737123683,0.8583332897067552,730,8.112875515962239,280.0,,,251.43834660761058,11.24423645157367,738.7256460655481,93182,0.007927771952367926,0.02802556418613323,0.1674083754957715,0.09220952100020982,280.0,1400.0,15,2015,14227.505506753922
740,0.224335173678008,0.6245446614902371,0.8051733690847775,0.8933228984592295,606.9376711045015,152.4168563167848,0.6269293737123683,0.8583332897067552,740,8.112875515962239,281.0,,,262.9002213459462,12.19774118065834,749.7998675880954,94540,0.007931033082167287,0.02965641305403058,0.1722103744088334,0.0936673579786016,281.0,1405.0,15,2015,14227.505506753922
750,0.224335173678008,0.6245446614902371,0.8051733690847775,0.8933228984592295,615.8709000890939,154.66020805356487,0.6269293737123683,0.8583332897067552,750,8.112875515962239,282.0,,,261.3111578710377,10.667895357124507,759.3751428984106,95918,0.007916920107783842,0.02848271018051303,0.1687682143666663,0.09110370923458133,282.0,1410.0,15,2015,14227.505506753922
