n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
130,0.3153102884724578,0.459132502810601,0.6705701795726954,0.5004452274098332,55.91100222649742,35.227260198015294,1.0575623243853352,1.0308538395880342,130,-10.87707414934368,120.0,45.55500204884447,122.82923931302504,0.4235072470037266,23.755298998003127,255.0793419447582,50479,0.0050531773994088,0.0009673577481384,0.0311023752812933,0.0169588285263197,120.0,240.0,0.8690930570165316,0.9192685921986896,0.8907345026731491,0.0666463715334733,0.0048800942585027,0.0112759880799179,120.0,0.8048780560493469,1.0,0.8918918967247009,0.0758620724081993,0.0043937064707279,0.009542117640376,10.0,18,2018,627.5136053562164
140,0.31297548032095335,0.4606981555320231,0.6705701795726954,0.4967395329271109,60.89692602818214,38.36868904198235,1.0550542128404443,1.0209985472089622,140,-10.87707414934368,130.0,45.55500204884447,122.82923931302504,0.4740320509881712,26.75324535499385,278.6945037028345,55769,0.0049973014345395,0.0008181733338025,0.028603729368782,0.0158962464434985,130.0,260.0,0.8641534415575174,0.9254787004910984,0.890823532984807,0.0673552716007599,0.0048426798132892,0.0111426134307224,130.0,0.9520930409431456,0.9947368383407592,0.9725894451141356,0.0652100875973701,0.0048263057600706,0.010942611284554,10.0,18,2018,627.5136053562164
150,0.3127208523210635,0.4608689014756335,0.6705701795726954,0.49633539969084034,65.8623006912719,41.49717070519243,1.0408544226251553,0.9886371188210604,150,-10.87707414934368,140.0,45.55500204884447,122.82923931302504,0.4729902600083733,26.16397993300052,301.82203134596057,61034,0.004945145842415,0.0007268031113174,0.0269592861796724,0.0153666216872068,140.0,280.0,0.8704348415136337,0.9304257103375028,0.896663955279759,0.0672020441719463,0.0048415102380593,0.0111283275631389,140.0,0.8999156594276428,1.0,0.947276335954666,0.0752688199281692,0.0041181741748005,0.0084390929900109,10.0,18,2018,627.5136053562164
160,0.3127208523210635,0.4608689014756335,0.6705701795726954,0.49633539969084034,70.82565468818031,44.624379228403065,1.0408544226251553,0.9886371188210604,160,-10.87707414934368,150.0,45.55500204884447,122.82923931302504,0.5100222199980635,23.167200820011203,322.0485964829568,66167,0.004867208676273,0.0007744783662223,0.0278294514179194,0.0151838406452701,150.0,300.0,0.8724002293745676,0.9350639963150024,0.9000381139914194,0.0677398292223612,0.0047932878338421,0.0109490452582637,150.0,0.739130437374115,1.0,0.8499999642372131,0.0731182768940925,0.0043919404037296,0.0088042105548083,10.0,18,2018,627.5136053562164
170,0.31221522284431963,0.4612079615246509,0.6705701795726954,0.4955328890601214,75.78499613193512,47.749059604229984,0.9802044179798144,0.9473602199028984,170,-10.87707414934368,160.0,45.55500204884447,122.82923931302504,0.5683898699935526,28.091697629002734,347.1092031448643,71484,0.0048557607736677,0.0004139210562451,0.0203450499199461,0.0116876256004637,160.0,320.0,0.8640708673745394,0.9391224965453148,0.8969107296317815,0.0680759822018444,0.0047682036194601,0.0108149930892977,160.0,0.7932644963264466,0.9190476059913636,0.8513155519962311,0.0597439557313919,0.0048591985832899,0.0100711047649383,10.0,18,2018,627.5136053562164
180,0.31221522284431963,0.4612079615246509,0.6705701795726954,0.4955328890601214,80.74032502253633,50.87121183267318,0.9802044179798144,0.9473602199028984,180,-10.87707414934368,170.0,45.55500204884447,122.82923931302504,0.5849939640029334,36.65447365200089,379.814536291844,76739,0.0049494329648789,8.059970688806339e-05,0.0089777339506171,0.0064538567806651,170.0,340.0,0.8599057867246516,0.9379416206303764,0.8942286603591021,0.0675858629977001,0.0047735562643912,0.0107712349525707,170.0,0.8049415588378906,0.9193482041358948,0.8582520961761475,0.0603561736643314,0.0057659900747239,0.0146932658739387,10.0,18,2018,627.5136053562164
190,0.31221522284431963,0.4612079615246509,0.6705701795726954,0.4955328890601214,85.69565391313753,53.99336406111638,0.9802044179798144,0.9473602199028984,190,-10.87707414934368,180.0,45.55500204884447,122.82923931302504,0.7178043610038003,26.113945385004627,402.8851231739536,81990,0.0049138324572991,8.367984905048512e-05,0.0091476690501179,0.0068429433673965,180.0,360.0,0.8568522185087204,0.9369086530473496,0.892229962348938,0.0671842135902908,0.0048286914760764,0.0109891255593134,180.0,0.7839539170265197,0.9024389982223512,0.8390194177627563,0.0730837807059288,0.0055726355407387,0.0179077981039881,10.0,18,2018,627.5136053562164
200,0.31221522284431963,0.4612079615246509,0.6705701795726954,0.4955328890601214,90.65098280373874,57.11551628955958,0.9802044179798144,0.9473602199028984,200,-10.87707414934368,190.0,45.55500204884447,122.82923931302504,0.7107252380083082,29.597443904989632,429.4445074620162,87350,0.004916365282908,6.57015871471678e-05,0.0081056515559927,0.0055916341802749,190.0,380.0,0.8530154657991309,0.9350944606881392,0.8894294073707179,0.0674947171226928,0.0048678464268481,0.0113532662195594,190.0,0.7637262940406799,0.9894736766815184,0.861687982082367,0.0712829664349556,0.0048132345546036,0.0109016409143805,10.0,18,2018,627.5136053562164
210,0.31221522284431963,0.4612079615246509,0.6705701795726954,0.4955328890601214,95.60631169433995,60.23766851800278,0.9802044179798144,0.9473602199028984,210,-10.87707414934368,200.0,45.55500204884447,122.82923931302504,0.7124913640000159,18.376938037996297,445.442972257908,91222,0.004883065184472,7.403973205320745e-05,0.008604634335822,0.0062101721124131,200.0,400.0,0.8485510072112084,0.9378134214878082,0.8880423361063003,0.0676841295883059,0.0048651158332359,0.0113306849543005,200.0,0.866020929813385,0.8558823525905609,0.8597498953342437,0.0731182768940925,0.0050097658298909,0.0131182492710649,10.0,18,2018,627.5136053562164
220,0.31198464292209543,0.4613625815445026,0.6705701795726954,0.49516692376868526,100.55981075848399,63.358667846834855,0.9790116601210916,0.9260820416218132,220,-10.87707414934368,210.0,45.55500204884447,122.82923931302504,0.6952826769993408,21.77824333499302,464.25142016510654,96420,0.0048148871620525,9.045169442404234e-05,0.0095106095716332,0.0070060033748048,210.0,420.0,0.8493829082875025,0.9339119420165108,0.8866950770219167,0.0679428985076291,0.0048720039283147,0.0114158070646226,210.0,0.9660923719406128,0.959375,0.962225252389908,0.08504254296422,0.0045694579835981,0.0113437884487211,10.0,18,2018,627.5136053562164
230,0.3080898195107571,0.4639743339788477,0.6705701795726954,0.4889852485773963,105.48057162021439,66.45904015899912,1.002133067044694,0.8748444029978542,230,-10.87707414934368,220.0,45.55500204884447,122.82923931302504,0.6818973689951235,27.51277487399057,488.7575106980221,101691,0.0048063005644356,0.0002816204053393,0.0167815495512004,0.0103946318159339,220.0,440.0,0.8536777829582041,0.9345011719248512,0.8893261278217489,0.0685246939686211,0.0048645696507512,0.0114328273275697,220.0,0.951860761642456,0.93255814909935,0.9416160464286804,0.0611664280295372,0.0048218718264251,0.0093205807730555,10.0,18,2018,627.5136053562164
240,0.25361774431933115,0.5005016832216596,0.6705701795726954,0.4025298075300298,109.93814690075152,69.26757797814956,0.8779972206312415,0.8628048729510648,240,-10.87707414934368,230.0,45.55500204884447,122.82923931302504,0.7119612140086247,38.90998603099433,524.2800931510137,106983,0.0049005925534992,0.0002807552447811,0.0167557525877287,0.009969473334145,230.0,460.0,0.857946608118389,0.9344166926715683,0.8915996025437894,0.068204769362574,0.0048627132236066,0.0113409905208517,230.0,0.8626256644725799,0.750711840391159,0.8016104340553284,0.0548484850674867,0.0051148639526218,0.0110184372402727,10.0,18,2018,627.5136053562164
250,0.25361774431933115,0.5005016832216596,0.6705701795726954,0.4025298075300298,113.96344497605182,71.80375542134287,0.8779972206312415,0.8628048729510648,250,-10.87707414934368,240.0,45.55500204884447,122.82923931302504,0.7230410490010399,16.302379007000127,538.2475012880896,110904,0.0048532740143555,0.0005009341952669,0.0223815592679983,0.0117938618437551,240.0,480.0,0.8581415687998136,0.9267623238265514,0.8878500538567702,0.0676482575169454,0.0048732195039823,0.0113275508008276,240.0,0.8953225791454316,1.0,0.9445704221725464,0.0861538425087928,0.0040078579448163,0.0088895387947559,10.0,18,2018,627.5136053562164
