n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
195,0.07776008486456032,0.0379913348281776,13.868421022472262,28.38567269410749,6.71787823302399,6.64011814815943,195,6.71787823302399,105.0,,,51.984012776985765,320.70371217280626,3486.2774419123307,62825,0.05549188128790021,0.871795615842167,0.008717956158421683,0.1194864279994113,0.12570491505274337,0.8730380357967292,0.0012570491505274298,0.5808969855898849,0.0058089698558988455,0.41329404455421637,0.22865307446764585,0.0022865307446764574,0.7690603947876777,0.3285344740391431,0.0032853447403914304,0.6681801812204655,0.28214169348941925,0.002821416934894192,0.7150368895756865,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,8,60,9045.549324989319
205,0.035659716904441474,0.017422309236857607,14.145489242797439,28.9527717029525,6.675777865063871,6.64011814815943,205,6.675777865063871,115.0,,,43.05600696802139,315.2742742430419,3790.795404046774,68082,0.05567984788999697,0.6531758273554141,0.006531758273554143,0.3402924143710318,0.1402005208152277,0.85839747397662,0.0014020052081522769,0.7171195965434147,0.007171195965434147,0.2757092074911511,0.42836073574311645,0.004283607357431158,0.5673556568994524,0.27810346469729313,0.002781034646972931,0.7191155006557338,0.015642909414296753,0.22287712265783163,0.7614799679278716,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,8,60,9045.549324989319
215,0.02671627001504273,0.013052799019823045,14.297864784080842,29.26465163754992,6.6668344181744725,6.64011814815943,215,6.6668344181744725,125.0,,,43.189277328085154,346.6552699627355,4123.021810156293,73481,0.05611003946811139,0.37289102926012785,0.003728910292601275,0.6233800604472709,0.12388187569110454,0.8748793055519845,0.0012388187569110452,0.3361662951688316,0.0033616629516883007,0.6604720418794802,0.11652746883401498,0.0011652746883401494,0.8823072564776447,0.3157325900739074,0.07813663520666378,0.6061307747194288,0.7983715051212438,0.0079837150512124,0.19364477982754372,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,8,60,9045.549324989319
225,0.02671627001504273,0.013052799019823045,14.428392774279072,29.531814337700347,6.6668344181744725,6.64011814815943,225,6.6668344181744725,135.0,,,42.39536395808682,301.74257648782805,4415.466100488789,78682,0.05611786813361111,0.9539889874120433,0.02122463425687511,0.024786378331081518,0.00879682049927999,0.8145797505251783,0.17662342897554167,0.4218314481255447,0.004218314481255436,0.5739502373931998,0.18920173224461925,0.0018920173224461906,0.8089062504329346,0.1746382787862366,0.21316041796535884,0.6122013032484046,0.008154732106851201,0.28691280308116174,0.704932464811987,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,8,60,9045.549324989319
235,0.02671627001504273,0.013052799019823045,14.558920764477302,29.798977037850776,6.6668344181744725,6.64011814815943,235,6.6668344181744725,145.0,,,42.75181242916733,521.4929216448218,4905.291806974448,84760,0.05787272070522001,0.9146737172740471,0.016828389635331842,0.06849789309062124,0.18843411180952857,0.8096815470723762,0.0018843411180952858,0.7829605843920067,0.007829605843920066,0.2092098097640732,0.2447320899690033,0.002447320899690034,0.7528205891313067,0.9166736062234055,0.009166736062234056,0.07415965771436032,0.14974429026777855,0.08095761276762642,0.769298096964595,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,8,60,9045.549324989319
245,0.02671627001504273,0.013052799019823045,14.689448754675531,30.066139738001205,6.6668344181744725,6.64011814815943,245,6.6668344181744725,155.0,,,44.265241753775626,324.9187058429234,5218.626091992948,90048,0.057953825648464685,0.9583574894819309,0.03205893562324971,0.009583574894819303,0.1306282307088785,0.8680654869840327,0.0013062823070887845,0.7752893749903293,0.007752893749903296,0.2169577312597674,0.1457433309473455,0.05519141093228889,0.7990652581203656,0.8200319504215544,0.008200319504215545,0.1717677300742301,0.008095766379188808,0.30614575639011016,0.6857584772307009,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,8,60,9045.549324989319
255,0.02671627001504273,0.013052799019823045,14.819976744873761,30.333302438151634,6.6668344181744725,6.64011814815943,255,6.6668344181744725,165.0,,,48.09358697105199,382.89491839474067,5585.3202665522695,95514,0.05847645650430586,0.5398343892076588,0.005770137655628656,0.4543954731367125,0.22175444219184215,0.7760280133862394,0.002217544421918421,0.3819103055054033,0.0038191030550540277,0.6142705914395428,0.17926130216836422,0.0017926130216836423,0.8189460848099521,0.8425958090819037,0.008425958090819034,0.14897823282727732,0.7376672879850016,0.007376672879850014,0.25495603913514847,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,8,60,9045.549324989319
265,0.02671627001504273,0.013052799019823045,14.950504735071991,30.600465138302063,6.6668344181744725,6.64011814815943,265,6.6668344181744725,174.0,,,48.20470490120351,521.0947358799167,6078.275439253543,101452,0.05991282024261269,0.4485330650084697,0.01044569785054566,0.5410212371409846,0.14498197223045922,0.8535682080472362,0.001449819722304585,0.8506858231480046,0.008506858231480044,0.14080731862051538,0.11958217225798314,0.0011958217225799316,0.8792220060194369,0.32424819046539566,0.0032424819046539535,0.6725093276299503,0.21989078241622428,0.033285854339738234,0.7468233632440374,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,8,60,9045.549324989319
275,0.0246807148613426,0.01205828547807292,15.076060157561471,30.857450062683988,6.664798863020772,6.64011814815943,275,6.664798863020772,183.0,,,50.48236127011478,309.85887099290267,6379.627853848971,106615,0.059837995158739124,0.8585935342110899,0.10967524365941021,0.031731222129499886,0.19062280824646607,0.8074709636710693,0.0019062280824646606,0.501447894861278,0.005014478948612782,0.49353762619010916,0.23426120009634024,0.002342612000963402,0.7633961879026964,0.8736273205680997,0.008736273205680996,0.1176364062262194,0.9546870020569528,0.009546870020569528,0.03576612792247765,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,8,60,9045.549324989319
285,0.0246807148613426,0.01205828547807292,15.1966430123422,31.104257211297416,6.664798863020772,6.64011814815943,285,6.664798863020772,189.0,,,53.18249582918361,295.0758708282374,6668.366933318786,111689,0.05970477785026982,0.9591483686235284,0.0303139563563211,0.010537675020150454,0.18399587209592036,0.8141641691831205,0.0018399587209592036,0.28727499301549947,0.002872749930154994,0.7098522570543454,0.208302375670826,0.0020830237567082497,0.7896146005724657,0.8982770996502619,0.008982770996502612,0.09274012935323549,0.008582053525494125,0.2747061558021044,0.7167117906724014,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,8,60,9045.549324989319
295,0.023728347747251632,0.011592986372834093,15.314899371596734,31.346302524340388,6.663846495906681,6.64011814815943,295,6.663846495906681,196.0,,,52.91784513508901,459.0888562873006,7108.180412804708,117272,0.06061276701006811,0.9466040117893673,0.04392994809273916,0.009466040117893674,0.26037981509599106,0.7370163867530489,0.0026037981509599213,0.3411450078757759,0.0034114500787577585,0.6554435420454663,0.008333806167285513,0.23854553234428413,0.7531206614884304,0.9268766128297409,0.0092687661282974,0.06385462104196177,0.9008956322495295,0.009008956322495296,0.09009541142797525,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,8,60,9045.549324989319
305,0.023728347747251632,0.011592986372834093,15.430829235325076,31.583586001812904,6.663846495906681,6.64011814815943,305,6.663846495906681,206.0,,,58.23744530510157,546.3095789370127,7628.800840687472,123104,0.06197037334844906,0.9619053930074971,0.028475553062427966,0.009619053930074978,0.22490331284646842,0.7728476540250669,0.0022490331284646843,0.09961112559628438,0.10619068985402746,0.7941981845496882,0.858057377701008,0.008580573777010048,0.133362048521982,0.9167773070696359,0.009167773070696298,0.0740549198596678,0.8809663986086784,0.008809663986086772,0.1102239374052348,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,8,60,9045.549324989319
