n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.19034371399264907,0.4908482497797903,0.606242745548614,0.3170519878768655,47.46829028133216,28.497820592561613,1.905962981106654,0.8766000495883244,130,-10.428593839293304,120.0,,,47.08504444081336,13.734157776925713,58.811990356538445,46352,0.0012688123566736806,15,2015,1777.0355319976807
140,0.18825605928050146,0.49211387530424017,0.606242745548614,0.31357462021074717,50.62142332177022,30.390819458927364,1.884551205091769,1.0572945628982728,140,-10.428593839293304,130.0,,,53.01315024099313,11.231312759919092,66.97407493856736,51422,0.0013024401022629878,15,2015,1777.0355319976807
150,0.18671339210662635,0.49304910608719793,0.606242745548614,0.31100502816144854,53.7443215636312,32.265666715863006,1.8486639123513644,1.107860054287007,150,-10.428593839293304,140.0,,,63.683222332037985,11.371143912896514,75.28560542780906,56447,0.0013337397103089458,15,2015,1777.0355319976807
160,0.18671339210662635,0.49304910608719793,0.606242745548614,0.31100502816144854,56.85437184524569,34.13280063692927,1.8486639123513644,1.107860054287007,160,-10.428593839293304,150.0,,,70.20138100604527,11.712036540964618,84.15485722385347,61020,0.001379135647719657,15,2015,1777.0355319976807
170,0.17911241321391455,0.4976571443999726,0.606242745548614,0.2983442188434301,59.90111808027008,35.961929663531976,1.6935943122849662,1.0526168350455698,170,-7.255737949226736,160.0,,,86.68786224001087,17.181974780047312,97.26134090987034,66509,0.0014623786391295965,15,2015,1777.0355319976807
180,0.1751135864551508,0.5000814041131788,0.606242745548614,0.2916834474081821,62.85125641152814,37.733059661877306,1.6383404516084599,1.0020415693738156,180,-7.255737949226736,170.0,,,105.52588820713572,15.795149633195251,109.55388702941127,71907,0.0015235496826374521,15,2015,1777.0355319976807
190,0.15702025574043266,0.5110503546017886,0.606242745548614,0.26154572260453307,65.61740226159172,39.39372887285522,1.8248846270697545,1.0456030651934172,190,-7.255737949226736,180.0,,,130.13262887485325,16.24375392589718,122.46365422056988,77348,0.0015832814580929032,15,2015,1777.0355319976807
200,0.15702025574043266,0.5110503546017886,0.606242745548614,0.26154572260453307,68.23285948763706,40.96393143025955,1.809008864831263,1.0137621823061604,200,-7.255737949226736,190.0,,,110.39034235896543,24.086704659974203,141.8747634270694,83448,0.001700157744068994,15,2015,1777.0355319976807
210,0.1570198285532934,0.5110506135808928,0.606242745548614,0.26154501104685224,70.84831315589399,42.534131851728176,1.8078947981739062,1.063202753765037,210,-7.255737949226736,200.0,,,120.95450441888534,15.19744962011464,154.01995971845463,88509,0.001740161562309535,15,2015,1777.0355319976807
220,0.15272462782265617,0.5136545478645167,0.606242745548614,0.2543905749931809,73.42799108609415,44.082854133607924,2.2819503437653093,1.1849020057117756,220,-7.255737949226736,210.0,,,98.68421234213747,19.500692134024575,169.728876092704,93985,0.001805914519260563,15,2015,1777.0355319976807
230,0.15272462782265617,0.5136545478645167,0.606242745548614,0.2543905749931809,75.97189683602596,45.61010041183449,2.2819503437653093,1.1849020057117756,230,-7.255737949226736,220.0,,,108.50276889582165,22.276239020982757,188.6257033746224,99784,0.001890340168510206,15,2015,1777.0355319976807
240,0.12407346852820668,0.5310241053383344,0.606242745548614,0.20666687128509445,78.27718406741734,46.994090893588805,2.128353396580079,1.1844400954184915,240,-7.255737949226736,230.0,,,127.59302160982043,22.596960839116946,208.04920422751456,105624,0.0019697152562629192,15,2015,1777.0355319976807
250,0.10851812677658824,0.5404544184297826,0.606242745548614,0.18075662754231925,80.21430156155441,48.15704887011278,2.0891248540037353,1.1271622431927852,250,-7.255737949226736,240.0,,,126.73595249000937,20.613114369800314,225.66451540985145,111275,0.0020279893543909363,15,2015,1777.0355319976807
