n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
130,0.2680136028527671,0.4908482497797903,0.6705701795726954,0.4196284527461006,55.3583741249414,35.356985924579476,1.905962981106654,0.8766000495883244,130,-10.428593839293304,120.0,,,47.08504444081336,13.734157776925713,58.811990356538445,46352,0.0012688123566736,15,2015,1777.035531997681
140,0.2661262157261038,0.4921138753042401,0.6705701795726954,0.416673373857326,59.53988325795853,38.02768501747383,1.884551205091769,1.0572945628982728,140,-10.428593839293304,130.0,,,53.01315024099313,11.231312759919092,66.97407493856736,51422,0.0013024401022629,15,2015,1777.035531997681
150,0.2647315357784304,0.4930491060871979,0.6705701795726954,0.41448972578018084,63.695698756146065,40.6819737749965,1.8486639123513644,1.107860054287007,150,-10.428593839293304,140.0,,,63.683222332037985,11.371143912896514,75.28560542780906,56447,0.0013337397103089,15,2015,1777.035531997681
160,0.2647315357784304,0.4930491060871979,0.6705701795726954,0.41448972578018084,67.84059601394787,43.3292891327808,1.8486639123513644,1.107860054287007,160,-10.428593839293304,150.0,,,70.20138100604527,11.712036540964618,84.15485722385347,61020,0.0013791356477196,15,2015,1777.035531997681
170,0.25785971467282875,0.4976571443999726,0.6705701795726954,0.40373052689102695,71.93169727730391,45.9422453850371,1.6935943122849662,1.0526168350455698,170,-7.255737949226736,160.0,,,86.68786224001087,17.181974780047312,97.26134090987034,66509,0.0014623786391295,15,2015,1777.035531997681
180,0.254244493198544,0.5000814041131788,0.6705701795726954,0.3980701806345648,75.94070081493187,48.50276642439396,1.63834045160846,1.0020415693738156,180,-7.255737949226736,170.0,,,105.52588820713572,15.795149633195251,109.55388702941129,71907,0.0015235496826374,15,2015,1777.035531997681
190,0.23788684589666204,0.5110503546017886,0.6705701795726954,0.37245903942832553,79.79334691524633,50.963423119869994,1.8248846270697543,1.0456030651934172,190,-7.255737949226736,180.0,,,130.13262887485325,16.24375392589718,122.46365422056988,77348,0.0015832814580929,15,2015,1777.035531997681
200,0.23788684589666204,0.5110503546017886,0.6705701795726954,0.37245903942832553,83.51793730952959,53.342291578836615,1.809008864831263,1.0137621823061604,200,-7.255737949226736,190.0,,,110.39034235896544,24.086704659974203,141.8747634270694,83448,0.0017001577440689,15,2015,1777.035531997681
210,0.23788645968935362,0.5110506135808928,0.6705701795726954,0.3724584347441844,87.24252468039214,55.721158106766694,1.8078947981739064,1.063202753765037,210,-7.255737949226736,200.0,,,120.95450441888534,15.19744962011464,154.01995971845463,88509,0.0017401615623095,15,2015,1777.035531997681
220,0.23400329523774732,0.5136545478645167,0.6705701795726954,0.366378570613253,90.93670970717932,58.0806068814022,2.2819503437653093,1.1849020057117756,220,-7.255737949226736,210.0,,,98.68421234213749,19.500692134024575,169.728876092704,93985,0.0018059145192605,15,2015,1777.035531997681
230,0.23400329523774732,0.5136545478645167,0.6705701795726954,0.366378570613253,94.60049541331185,60.42063983377967,2.2819503437653093,1.1849020057117756,230,-7.255737949226736,220.0,,,108.50276889582165,22.276239020982757,188.6257033746224,99784,0.0018903401685102,15,2015,1777.035531997681
240,0.20810062613175448,0.5310241053383344,0.6705701795726954,0.32582280462508734,98.06150228950355,62.63115944062718,2.128353396580079,1.1844400954184915,240,-7.255737949226736,230.0,,,127.59302160982044,22.596960839116942,208.04920422751456,105624,0.0019697152562629,15,2015,1777.035531997681
250,0.19403749988677682,0.5404544184297826,0.6705701795726954,0.3038041912258454,101.20963726875821,64.64185007071984,2.0891248540037353,1.1271622431927852,250,-7.255737949226736,240.0,,,126.73595249000935,20.61311436980031,225.66451540985145,111275,0.0020279893543909,15,2015,1777.035531997681
