n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
130,0.2576841380685456,0.4500236062016108,0.606242745548614,0.38572659660083547,46.85522803008223,31.30157255251801,1.6619495903521977,1.0621807537688939,130,-6.941755923032091,120.0,,,62.32320007774979,50.650913403369486,603.1971060335636,47633,0.012663428842054115,0.002491173634688426,0.1388089382004321,0.24417533599725982,0.21628089936139158,0.2276077140375993,0.17063593876862865,0.0034134885661687084,0.10452002786206566,0.16082304963540395,0.2622981223889298,0.1469572636333911,0.3219880479140408,4.589690622217401,20.000000000000004,31,2031,2951.3478417396545
140,0.2571995050499116,0.450317411453411,0.606242745548614,0.3850011509204019,50.70886676768842,33.8759907681103,1.3194405289200877,1.0716716242635742,140,-6.941755923032091,130.0,,,66.17377601005137,52.29696441069245,650.2381457295269,52286,0.01243618073154433,0.16288791952103254,0.2798849163152926,0.0016288791952103197,0.003213095331160056,0.14096352356645755,0.411421666070847,0.11666699286716502,0.1979461885347342,0.14289763192947186,0.12094217465514465,0.04808741471962173,0.3734595972938625,6.2177154051108365,20.000000000000014,31,2031,2951.3478417396545
150,0.18747186708069002,0.49258928613649167,0.606242745548614,0.2806260633248721,54.03700283891479,36.099347628763304,1.3441655682688618,1.1650803316008003,150,-6.941755923032091,140.0,,,72.64325296506286,104.10806842893362,749.0170272234827,57785,0.012962135973409755,0.12126459162682675,0.2464365008915001,0.0012126459162682631,0.17401079971019637,0.42129792510215214,0.03577753675305629,0.0030675845143312125,0.23577885971386744,0.1729135971699066,0.2790939107011677,0.051769101899962394,0.25737694600076466,5.586815789280421,20.000000000000004,31,2031,2951.3478417396545
160,0.18747186708069002,0.49258928613649167,0.606242745548614,0.2806260633248721,56.84326347216351,37.974066299570204,1.3441655682688618,1.1650803316008003,160,-6.941755923032091,150.0,,,76.78365508001298,64.19535443093628,809.8822858668864,62943,0.012866915874154177,0.16296084208166925,0.5608105980651547,0.10110593885588022,0.0016296084208166873,0.17186340415566265,0.0016296084208166884,0.18036004437530787,0.456270436871316,0.3344530830861042,0.025309234779765807,0.0018036004437530782,0.0018036004437530782,1.5430547124546576,19.999999999999993,31,2031,2951.3478417396545
170,0.1873366873851165,0.4926712378462786,0.606242745548614,0.2804237132528268,59.648512355052,39.84810907189924,1.3421897006821795,1.1718989004115645,170,-6.941755923032091,160.0,,,87.70201149396598,48.494716175831854,855.6690912963822,67278,0.012718408562923724,0.0033124604748437808,0.30259064545333403,0.11784316169303713,0.11042093546410027,0.21417866114826858,0.2516541357664162,0.003456960851622978,0.10830157288095633,0.16113799891186414,0.26124403482129044,0.1435700018037261,0.3222894307305399,0.0001609795357072821,19.999999999999982,31,2031,2951.3478417396545
180,0.1865853667325098,0.49312672054150225,0.606242745548614,0.27929906367036467,62.44712623966795,41.71771934248737,1.3421897006821795,1.1878143828488,180,-6.941755923032091,170.0,,,92.41465940140188,41.53059851843864,894.8675240175799,70959,0.012611050381453796,0.1853433345101495,0.5479415579703505,0.041768152434242076,0.0021721018760482345,0.16125433314398396,0.06152052006522583,0.13147844711156145,0.473510571684089,0.1457275104850534,0.020732494050905985,0.001314784471115615,0.22723619219727464,1.8755666022102657,19.999999999999993,31,2031,2951.3478417396545
190,0.1857590329531196,0.4936276794006593,0.606242745548614,0.2780621271682983,65.23393219386126,43.579441340915515,1.1887094945909404,1.13981040176001,190,-6.941755923032091,180.0,,,94.04615508299321,34.19865711219609,927.4029230168089,73580,0.012604008195390173,0.0030921195854375317,0.23811992962614412,0.16900596140997937,0.27664291046751854,0.052352520333466636,0.2607865585774539,0.0031030408016055385,0.23695173836581118,0.1698518727287858,0.277323957197634,0.048968183639031874,0.2638012072671317,5.90028541628432,19.99999999999997,31,2031,2951.3478417396545
200,0.18346577123851776,0.49501795267878107,0.606242745548614,0.2746293507354196,67.99738958337986,45.4255653618737,1.3278293298789068,1.1927080182943026,200,-6.941755923032091,190.0,,,99.70282976515591,53.50546547677368,978.1014370582998,78281,0.012494748879783087,0.0066006235918612665,0.2793076515951152,0.06162228399688612,0.2834011159382508,0.23983367498500668,0.12923464989287983,0.003069762669571571,0.23951459353189353,0.17283561453990065,0.276341227710335,0.04957976947726271,0.25865903207103674,4.269730074473973,20.000000000000014,31,2031,2951.3478417396545
210,0.18346577123851776,0.49501795267878107,0.606242745548614,0.2746293507354196,70.74368309073405,47.26022307425888,1.3278293298789068,1.1927080182943026,210,-6.941755923032091,200.0,,,107.57729209400713,95.30319782532752,1069.3315713340417,83653,0.012782943484800803,0.003048425037137132,0.23855203456521304,0.16657660851277795,0.27921954711366315,0.054431250356065115,0.2581721344151437,0.0030961631024712037,0.23812547557496172,0.16853786383374852,0.28193746027082,0.04923666800556553,0.2590663692124329,6.030576538319698,20.000000000000004,31,2031,2951.3478417396545
220,0.18346577123851776,0.49501795267878107,0.606242745548614,0.2746293507354196,73.48997659808825,49.09488078664406,1.3278293298789068,1.1927080182943026,220,-6.941755923032091,210.0,,,112.61729043256491,64.17387159261853,1130.4014597134665,88744,0.012737779001549022,0.0028260719576729404,0.27385184811430857,0.2148586644586882,0.035551395555653016,0.23023627772972344,0.24267574218395363,0.003090760364625038,0.23759456933601378,0.17214482972492454,0.28096808331870576,0.048145581742055556,0.25805617551367527,0.0041405087556384635,20.000000000000004,31,2031,2951.3478417396545
230,0.18221727171991844,0.49577484645475284,0.606242745548614,0.2727604756320596,76.22692572992564,50.92329600143624,1.2386359978042212,1.1544650550289288,230,-6.941755923032091,220.0,,,117.16191264148802,54.26260588597506,1182.2292995201424,92678,0.0127563100144602,0.003471714796655288,0.23919515046752973,0.24302849407167573,0.05921521954336557,0.2656613420627073,0.18942807905806644,0.003076247643737926,0.24360629095518732,0.16886952262635183,0.2784927904427603,0.049954842824707676,0.25600030550725494,0.0017079572289358518,20.000000000000014,31,2031,2951.3478417396545
240,0.18178944807113595,0.49603421143820137,0.606242745548614,0.27212006772326414,78.95132844670226,52.74332960039151,1.277947348233221,1.137663218758419,240,-6.941755923032091,230.0,,,128.51503856293857,21.157133034430444,1202.0521955704316,94396,0.012734143348981224,0.002814977492615476,0.27264027232869836,0.21596525173640266,0.03371541748238116,0.23469117280631324,0.24017290815358913,0.0030840447150614725,0.24097563128390195,0.17019815535850694,0.28063119503269135,0.048024145721054776,0.2570868278887834,0.01652126583494207,20.000000000000004,31,2031,2951.3478417396545
250,0.18146381231131786,0.4962316257552823,0.606242745548614,0.2716326245523044,81.67009190808011,54.55959590230378,1.245814447383688,1.1283542387864003,250,-6.941755923032091,240.0,,,129.4157694587484,47.57731225993484,1247.220493090339,98033,0.012722455633208602,0.2594853102869822,0.2975213403282009,0.0025948531028698032,0.002594853102869802,0.09111934813865694,0.34668429504042053,0.30718204130370885,0.24207639726174163,0.4415261001954384,0.0030718204130370888,0.0030718204130370883,0.0030718204130370888,9.765852331367894,20.000000000000004,31,2031,2951.3478417396545
