n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
130,0.3288940965308397,0.4500236062016108,0.6705701795726954,0.4699208239947811,54.13941613146264,37.891775478037395,1.6619495903521977,1.062180753768894,130,-6.941755923032091,120.0,,,62.32320007774979,50.650913403369486,603.1971060335636,47633,0.0126634288420541,0.0024911736346884,0.1388089382004321,0.2441753359972598,0.2162808993613915,0.2276077140375993,0.1706359387686286,0.0034134885661687,0.1045200278620656,0.1608230496354039,0.2622981223889298,0.1469572636333911,0.3219880479140408,4.589690622217401,20.000000000000004,31,2031,2951.3478417396545
140,0.3284559540951182,0.450317411453411,0.6705701795726954,0.4692948101605619,58.835494302239354,41.178525731167184,1.3194405289200877,1.0716716242635742,140,-6.941755923032091,130.0,,,66.17377601005137,52.29696441069245,650.2381457295269,52286,0.0124361807315443,0.1628879195210325,0.2798849163152926,0.0016288791952103,0.00321309533116,0.1409635235664575,0.411421666070847,0.116666992867165,0.1979461885347342,0.1428976319294718,0.1209421746551446,0.0480874147196217,0.3734595972938625,6.2177154051108365,20.000000000000018,31,2031,2951.3478417396545
150,0.2654172506591596,0.4925892861364916,0.6705701795726954,0.3792256974137766,63.078096840111044,44.14789175493857,1.3441655682688618,1.1650803316008005,150,-6.941755923032091,140.0,,,72.64325296506286,104.10806842893362,749.0170272234827,57785,0.0129621359734097,0.1212645916268267,0.2464365008915001,0.0012126459162682,0.1740107997101963,0.4212979251021521,0.0357775367530562,0.0030675845143312,0.2357788597138674,0.1729135971699066,0.2790939107011677,0.0517691018999623,0.2573769460007646,5.586815789280421,20.000000000000004,31,2031,2951.3478417396545
160,0.2654172506591596,0.4925892861364916,0.6705701795726954,0.3792256974137766,66.87035381424882,46.80206426153016,1.3441655682688618,1.1650803316008005,160,-6.941755923032091,150.0,,,76.78365508001298,64.19535443093628,809.8822858668864,62943,0.0128669158741541,0.1629608420816692,0.5608105980651547,0.1011059388558802,0.0016296084208166,0.1718634041556626,0.0016296084208166,0.1803600443753078,0.456270436871316,0.3344530830861042,0.0253092347797658,0.001803600443753,0.001803600443753,1.5430547124546576,19.999999999999993,31,2031,2951.3478417396545
170,0.26529503867854454,0.4926712378462786,0.6705701795726954,0.379051082073342,70.66173771168441,49.45562570821868,1.3421897006821797,1.1718989004115643,170,-6.941755923032091,160.0,,,87.70201149396598,48.494716175831854,855.6690912963822,67278,0.0127184085629237,0.0033124604748437,0.302590645453334,0.1178431616930371,0.1104209354641002,0.2141786611482685,0.2516541357664162,0.0034569608516229,0.1083015728809563,0.1611379989118641,0.2612440348212904,0.1435700018037261,0.3222894307305399,0.0001609795357072,19.999999999999982,31,2031,2951.3478417396545
180,0.26461579180909106,0.4931267205415022,0.6705701795726954,0.37808058046824694,74.44739602439236,52.10517986065686,1.3421897006821797,1.1878143828488,180,-6.941755923032091,170.0,,,92.41465940140188,41.53059851843864,894.8675240175799,70959,0.0126110503814537,0.1853433345101495,0.5479415579703505,0.041768152434242,0.0021721018760482,0.1612543331439839,0.0615205200652258,0.1314784471115614,0.473510571684089,0.1457275104850534,0.0207324940509059,0.0013147844711156,0.2272361921972746,1.8755666022102655,19.999999999999993,31,2031,2951.3478417396545
190,0.2638687277814656,0.4936276794006593,0.6705701795726954,0.377013182338753,78.22286483842736,54.74760245860964,1.1887094945909404,1.13981040176001,190,-6.941755923032091,180.0,,,94.0461550829932,34.19865711219609,927.4029230168088,73580,0.0126040081953901,0.0030921195854375,0.2381199296261441,0.1690059614099793,0.2766429104675185,0.0523525203334666,0.2607865585774539,0.0031030408016055,0.2369517383658111,0.1698518727287858,0.277323957197634,0.0489681836390318,0.2638012072671317,5.90028541628432,19.99999999999997,31,2031,2951.3478417396545
200,0.2617954574206995,0.495017952678781,0.6705701795726954,0.3740509129439181,81.97818531484072,57.375923384620464,1.3278293298789068,1.1927080182943026,200,-6.941755923032091,190.0,,,99.70282976515593,53.50546547677368,978.1014370582998,78281,0.012494748879783,0.0066006235918612,0.2793076515951152,0.0616222839968861,0.2834011159382508,0.2398336749850066,0.1292346498928798,0.0030697626695715,0.2395145935318935,0.1728356145399006,0.276341227710335,0.0495797694772627,0.2586590320710367,4.269730074473973,20.000000000000018,31,2031,2951.3478417396545
210,0.2617954574206995,0.495017952678781,0.6705701795726954,0.3740509129439181,85.71869444427989,59.99387795882746,1.3278293298789068,1.1927080182943026,210,-6.941755923032091,200.0,,,107.57729209400712,95.30319782532752,1069.3315713340417,83653,0.0127829434848008,0.0030484250371371,0.238552034565213,0.1665766085127779,0.2792195471136631,0.0544312503560651,0.2581721344151437,0.0030961631024712,0.2381254755749617,0.1685378638337485,0.28193746027082,0.0492366680055655,0.2590663692124329,6.030576538319698,20.000000000000004,31,2031,2951.3478417396545
220,0.2617954574206995,0.495017952678781,0.6705701795726954,0.3740509129439181,89.45920357371907,62.61183253303446,1.3278293298789068,1.1927080182943026,220,-6.941755923032091,210.0,,,112.61729043256491,64.17387159261853,1130.4014597134665,88744,0.012737779001549,0.0028260719576729,0.2738518481143085,0.2148586644586882,0.035551395555653,0.2302362777297234,0.2426757421839536,0.003090760364625,0.2375945693360137,0.1721448297249245,0.2809680833187057,0.0481455817420555,0.2580561755136752,0.0041405087556384,20.000000000000004,31,2031,2951.3478417396545
230,0.2606667257845058,0.4957748464547528,0.6705701795726954,0.3724381916876113,93.19164909687672,65.22414344906049,1.2386359978042212,1.1544650550289288,230,-6.941755923032091,220.0,,,117.16191264148802,54.26260588597506,1182.2292995201424,92678,0.0127563100144602,0.0034717147966552,0.2391951504675297,0.2430284940716757,0.0592152195433655,0.2656613420627073,0.1894280790580664,0.0030762476437379,0.2436062909551873,0.1688695226263518,0.2784927904427603,0.0499548428247076,0.2560003055072549,0.0017079572289358,20.000000000000018,31,2031,2951.3478417396545
240,0.2602799430265642,0.4960342114382013,0.6705701795726954,0.3718855600829822,96.91326785572969,67.82887679311584,1.277947348233221,1.137663218758419,240,-6.941755923032091,230.0,,,128.51503856293857,21.157133034430444,1202.0521955704316,94396,0.0127341433489812,0.0028149774926154,0.2726402723286983,0.2159652517364026,0.0337154174823811,0.2346911728063132,0.2401729081535891,0.0030840447150614,0.2409756312839019,0.1701981553585069,0.2806311950326913,0.0480241457210547,0.2570868278887834,0.016521265834942,20.000000000000004,31,2031,2951.3478417396545
250,0.25998554532876206,0.4962316257552823,0.6705701795726954,0.3714649273924213,100.6300202931067,70.43020423489247,1.245814447383688,1.1283542387864005,250,-6.941755923032091,240.0,,,129.4157694587484,47.57731225993484,1247.220493090339,98033,0.0127224556332086,0.2594853102869822,0.2975213403282009,0.0025948531028698,0.0025948531028698,0.0911193481386569,0.3466842950404205,0.3071820413037088,0.2420763972617416,0.4415261001954384,0.003071820413037,0.003071820413037,0.003071820413037,9.765852331367894,20.000000000000004,31,2031,2951.3478417396545
