n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
150,0.4654571279749715,0.3584485096831277,0.6705701795726954,0.6031473901917007,100.23884310960023,77.35569246266513,2.801163608486465,1.0847574139049665,150,-10.92292019885556,140.0,,,54.86271467315965,12.972293116850778,73.5893557779491,55516,0.0013255521971674,2,2002,1767.4748039245603
160,0.44998118439128726,0.3688262159510957,0.6705701795726954,0.5830933950496281,106.17004703580687,81.93288402449643,2.8324206218428793,0.9988959294476122,160,-10.92292019885556,150.0,,,60.48445416917093,15.6183941999916,84.02709393156692,60728,0.001383663119674,2,2002,1767.4748039245603
170,0.4192548968809426,0.3894303480845098,0.6705701795726954,0.5432777406997376,111.8019027145537,86.27906443085757,2.939448383689898,1.099781956994118,170,-10.92292019885556,160.0,,,66.06276815198362,17.57235992117785,97.27550755441187,66243,0.0014684647065261,2,2002,1767.4748039245603
180,0.4175460545370754,0.3905762468018983,0.6705701795726954,0.5410633932593263,117.22360838434902,90.46306918794767,1.9257858432357209,1.0531835944024086,180,-10.92292019885556,170.0,,,85.11565120215528,16.723315201001242,109.95574028184636,71731,0.0015328901072318,2,2002,1767.4748039245603
190,0.24099982899698022,0.5089628809652015,0.6705701795726954,0.3122917432343865,121.49038406681758,93.75579860561794,2.161827023621655,0.87664925437804,190,-3.4614886825895237,180.0,,,97.37176803592592,17.29053150303662,123.0202721587848,77189,0.0015937539307256,2,2002,1767.4748039245603
200,0.23860647466207405,0.5105677930113406,0.6705701795726954,0.30919039332664533,124.59779474962275,96.15383012391321,1.8327288002766196,0.960328851050548,200,-3.8238005798966017,190.0,,,106.02770749200135,12.486503226915374,132.8297026536893,81842,0.0016230016697256,2,2002,1767.4748039245603
210,0.23689230153884525,0.5117172663904028,0.6705701795726954,0.3069691381702138,127.67859240710705,98.5313240049178,1.7449317841808982,0.9273461859351658,210,-3.8238005798966017,200.0,,,131.4737460189499,15.815677277045324,145.64502337947488,87115,0.0016718707843594,2,2002,1767.4748039245603
220,0.23604394120056255,0.5122861515347874,0.6705701795726954,0.3058698181829928,130.74278718887308,100.89600521861485,1.771828895211896,0.9032336706560512,220,-3.8238005798966017,210.0,,,121.32005616184324,9.997429507784544,153.760072611738,90310,0.0017025808062422,2,2002,1767.4748039245603
230,0.23536442462785848,0.5127418150849682,0.6705701795726954,0.30498928886506926,133.79708272411338,103.25304704775695,1.63286123906312,0.957713834766052,230,-3.8238005798966017,220.0,,,141.52860720013268,14.615005946019664,165.51738107088022,95092,0.0017406025856105,2,2002,1767.4748039245603
240,0.2240611359149102,0.5203214634269719,0.6705701795726954,0.2903422920139121,136.77374062850828,105.5501748504708,1.547475310443145,0.9468539288393768,240,-3.8238005798966017,230.0,,,149.54931510984898,15.37755752610974,178.3076240713708,99646,0.0017894107547856,2,2002,1767.4748039245603
250,0.22063169092281118,0.5226211469711585,0.6705701795726954,0.28589835792745905,139.65494387821514,107.7736389846594,1.6774654154826747,1.0058354644617906,250,-3.8238005798966017,240.0,,,146.62671550386585,19.563624473987147,194.7902397152502,105155,0.0018524106292163,2,2002,1767.4748039245603
