n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
175,1.0759011123307634,0.8186896670380978,92.20109495413165,121.16833107000522,7.716019260490193,6.64011814815943,175,7.716019260490193,76.0,,,34.24362909793854,50.12992714019492,449.53763949498534,52170,0.008616784349146738,0.005198119990320227,0.07209798880912162,0.039546580264996536,76.0,456.0,20,2020,2065.778966665268
185,0.6196248506295392,0.4714935757910767,98.65201116827753,129.64596088480673,7.259742998788969,6.64011814815943,185,7.259742998788969,85.0,,,37.93624440720305,48.532619745936245,490.5398409119807,57310,0.008559410938963195,0.004224999813791307,0.06499999856762542,0.03693438297022771,85.0,510.0,20,2020,2065.778966665268
195,0.6196248506295392,0.4714935757910767,103.36694692618829,135.84220939110213,7.259742998788969,6.64011814815943,195,7.259742998788969,92.0,,,38.836514461319894,22.589416765607893,510.4934813887812,60224,0.008476578795642621,0.004500821127060667,0.0670881593655741,0.03616163499711331,92.0,552.0,20,2020,2065.778966665268
205,0.6196248506295392,0.4714935757910767,108.08188268409906,142.03845789739754,7.259742998788969,6.64011814815943,205,7.259742998788969,94.0,,,49.09842084022239,41.87689619185403,548.3618797939271,64938,0.008444391262341418,0.003960429640862504,0.06293194451836448,0.034332183969124505,94.0,564.0,20,2020,2065.778966665268
215,0.6196248506295392,0.4714935757910767,112.79681844200982,148.23470640369294,7.259742998788969,6.64011814815943,215,7.259742998788969,96.0,,,50.016825762111694,47.20945032918826,588.0047262869775,70080,0.00839047840021372,0.005457892956572836,0.07387755380745113,0.036425505754190936,96.0,576.0,20,2020,2065.778966665268
225,0.6196248506295392,0.4714935757910767,117.51175419992059,154.43095490998834,7.259742998788969,6.64011814815943,225,7.259742998788969,103.0,,,50.27929414436221,45.83173390338197,629.2273312555626,75108,0.008377633957175834,0.0035095449890193537,0.05924141278716565,0.03183783048832022,103.0,618.0,20,2020,2065.778966665268
235,0.6196248506295392,0.4714935757910767,122.22668995783135,160.62720341628375,7.259742998788969,6.64011814815943,235,7.259742998788969,109.0,,,45.29557037400082,39.802558090072125,664.7923538684845,80122,0.008297251115405064,0.005382811949850527,0.07336764920488135,0.03614385849476955,109.0,654.0,20,2020,2065.778966665268
245,0.6196248506295392,0.4714935757910767,126.94162571574212,166.82345192257915,7.259742998788969,6.64011814815943,245,7.259742998788969,116.0,,,46.917561538983136,41.09378698794171,701.0406435346231,85160,0.008232041375465278,0.003630877442632805,0.06025676262987255,0.03293784423380996,116.0,696.0,20,2020,2065.778966665268
255,0.6196248506295392,0.4714935757910767,131.65656147365289,173.01970042887456,7.259742998788969,6.64011814815943,255,7.259742998788969,122.0,,,54.44601555727422,33.481525365263224,730.8769783508033,89374,0.008177736012160172,0.00490819571853711,0.07005851638835288,0.03416295287550691,122.0,732.0,20,2020,2065.778966665268
265,0.6196248506295392,0.4714935757910767,136.37149723156367,179.21594893516996,7.259742998788969,6.64011814815943,265,7.259742998788969,126.0,,,60.92219585319981,39.17832001624629,766.4829898732714,93488,0.008198731279664464,0.0035650630148315026,0.059708148646826276,0.031710150281283725,126.0,756.0,20,2020,2065.778966665268
275,0.6196248506295392,0.4714935757910767,141.08643298947445,185.41219744146537,7.259742998788969,6.64011814815943,275,7.259742998788969,134.0,,,66.58795398613438,40.03504354227334,801.8902652645484,98515,0.008139778361310952,0.0034368323840516263,0.05862450327338924,0.030890217103447023,134.0,804.0,20,2020,2065.778966665268
285,0.6196248506295392,0.4714935757910767,145.80136874738523,191.60844594776077,7.259742998788969,6.64011814815943,285,7.259742998788969,139.0,,,68.35144922230393,27.910983339883387,826.3533518048935,102042,0.008098168908928612,0.0032770796503971303,0.05724578281757644,0.028559476309099417,139.0,834.0,20,2020,2065.778966665268
295,0.6196248506295392,0.4714935757910767,150.516304505296,197.80469445405618,7.259742998788969,6.64011814815943,295,7.259742998788969,140.0,,,74.14574682014063,37.4201724329032,859.6107792132534,106956,0.008037050555492477,0.003185614745284734,0.05644125038732517,0.02893792937982947,140.0,840.0,20,2020,2065.778966665268
305,0.6196248506295392,0.4714935757910767,155.2312402632068,204.00094296035158,7.259742998788969,6.64011814815943,305,7.259742998788969,141.0,,,65.74906492698938,48.47323103295639,903.1740712295286,111996,0.008064342219628635,0.0035851521851818615,0.05987614036644197,0.029015211737046562,141.0,846.0,20,2020,2065.778966665268
